customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-29T23:59:23.289840,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-03T15:04:46.385166,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:22:14.514009,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-05T14:01:00.805815,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-21T18:59:06.989259,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-12T20:21:26.356874,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-04T14:23:49.323063,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-09T10:51:02.465267,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-31T18:36:46.124654,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-09T23:16:15.966107,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T12:36:00.045739,True
CUST-000049,,SE,SEK,full,2026-06-13T15:45:05.495816,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-10T20:51:06.668598,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-19T10:32:36.601120,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-16T11:12:37.583238,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-10T19:08:57.971862,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-19T02:01:12.494072,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-04T06:16:53.765996,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T13:42:12.705206,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-19T10:14:42.451719,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-20T07:04:07.382828,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-19T15:54:16.419229,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-23T04:59:40.792056,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-10T09:48:33.935373,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-28T18:11:33.827021,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-24T00:29:14.098269,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-02T23:23:27.462342,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-29T14:16:08.330389,True
CUST-000066,,NL,EUR,minimal,2025-08-29T06:05:52.920948,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-14T23:26:45.007977,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-03T01:57:21.211115,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-13T22:27:29.243177,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-11T20:30:51.274260,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-16T20:48:34.972827,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-10T11:17:54.393931,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-10T05:02:56.633729,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-11T01:48:45.021604,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-09T19:51:54.558526,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-13T07:56:34.452410,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-03T18:28:44.223303,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-30T05:29:26.383638,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-28T12:09:43.901527,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-31T15:36:03.745165,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-14T11:37:40.808079,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-27T12:05:16.706727,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-21T16:33:51.628327,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-12T19:44:06.166463,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-12T11:38:35.387532,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-14T04:53:44.727406,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-23T12:22:26.954228,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-22T01:14:27.014859,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-24T00:00:31.354108,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-09T03:36:36.765431,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-27T09:50:13.072188,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-31T01:11:20.988250,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-24T04:07:58.213707,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-24T05:08:34.543027,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-03T09:41:56.624286,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-16T01:00:05.189258,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-21T07:19:18.569128,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-08T17:24:25.329792,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-24T13:52:14.138118,True
CUST-000100,,FR,EUR,full,2025-03-18T22:37:06.473308,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-30T02:28:23.957341,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-15T11:32:12.665406,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-04T22:53:59.918496,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-30T03:24:42.653309,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-09T10:15:44.479515,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-01T00:55:37.819993,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-09T06:38:30.978018,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-03T20:52:04.991187,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-02T09:51:30.114710,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-19T01:15:32.076705,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-31T00:42:04.767319,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-04T17:14:04.398580,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-25T08:57:45.780900,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-15T04:43:10.010597,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-07T22:36:12.609748,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-26T06:22:47.745981,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-24T14:11:06.758183,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-04T22:06:33.126851,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-04T15:40:31.641196,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-18T11:18:34.566213,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-14T17:03:38.628435,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-25T22:29:17.752852,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-14T08:57:30.983081,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-04T00:11:47.905089,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-25T16:43:33.336254,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-06T13:08:17.989841,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-28T21:47:16.488542,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T04:56:23.963148,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-04T11:52:59.795043,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-29T12:28:41.371123,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-16T20:22:33.862563,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T06:03:48.858089,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-09T20:17:45.346019,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-19T09:46:55.939437,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-06T03:29:05.761987,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-27T10:03:29.005887,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-10T00:40:02.163747,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-25T17:39:27.053904,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-30T04:50:42.929779,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-23T02:01:01.937100,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-17T17:43:50.773621,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-18T22:11:20.795324,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-28T16:47:21.094426,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-27T18:48:47.796618,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-16T07:32:01.532171,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-01T10:25:26.054268,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-18T17:41:28.071039,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-22T19:47:50.692618,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-24T22:27:52.950486,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-25T23:48:10.863052,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T19:51:44.472527,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-17T06:18:17.214994,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-19T06:14:19.705798,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-06T19:02:23.162515,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-01T07:55:07.873260,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-24T06:54:38.637757,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T18:13:20.980169,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-06T03:38:42.573511,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-16T02:24:10.943792,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-23T03:10:18.087178,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-02T23:04:28.543393,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-02T06:38:19.072205,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-08T07:27:21.429557,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-07T06:17:38.116887,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-19T09:14:47.192518,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-29T06:41:12.471672,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-05T15:39:36.972747,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-27T10:21:24.493955,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-05T01:14:28.606035,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-24T15:22:49.470853,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-16T23:17:23.677450,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-20T18:33:50.578969,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-14T18:11:38.083306,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-12T12:58:00.388045,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-23T00:57:17.615082,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-03T17:05:53.368751,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-25T10:37:22.707550,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-12T03:03:03.325676,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-14T21:53:31.097128,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-22T02:47:18.580688,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-20T21:53:34.175098,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-20T10:41:18.949636,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-21T23:17:11.556686,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-15T23:52:15.429029,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-13T10:36:04.555986,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-30T15:38:46.686409,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-20T11:37:03.212616,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-04T20:31:54.844523,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-25T17:12:41.868016,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-25T05:56:34.158138,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-14T01:06:15.694528,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-22T09:13:53.507594,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-26T19:15:01.144476,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-24T16:47:20.641484,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-02T17:11:05.211215,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T08:13:48.626422,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-15T14:16:09.031026,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-27T08:43:20.879220,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-05T07:17:54.961463,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-26T04:14:47.532628,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-18T11:14:31.589268,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-27T18:26:23.408067,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-22T16:11:39.615664,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-10T22:50:08.818787,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-23T16:03:48.695022,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-15T20:13:10.264321,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-24T22:04:59.807482,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-25T02:03:13.602703,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-20T03:29:03.943122,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-20T12:53:24.313726,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-29T10:52:58.015164,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-27T10:51:26.265171,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-09T05:09:23.013618,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T19:35:32.211467,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-01T04:30:49.805018,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-16T14:23:55.274027,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-27T14:43:57.983483,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-04T03:17:13.791498,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-16T16:04:00.937924,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-19T03:57:09.055640,True
CUST-000221,,PL,PLN,full,2025-11-11T06:30:47.356804,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-04T08:25:22.201180,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-30T04:01:29.972121,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-15T19:15:28.477870,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-11T07:25:55.528814,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-30T20:21:30.400520,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-07T16:55:31.117270,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-17T02:45:06.663251,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-27T20:54:41.705016,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-20T16:31:05.516184,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-30T16:23:40.559534,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-06T12:37:39.461181,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T00:26:09.628588,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-19T05:39:16.961315,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-20T07:45:07.665066,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-11T11:42:42.740773,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-17T20:39:03.987846,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-17T20:49:51.934494,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-15T09:19:32.741699,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-26T05:27:55.552940,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-02T12:20:56.469431,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-09T07:33:51.838274,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-10T15:30:26.155123,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T09:12:17.893923,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-03T08:54:25.335083,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-03T07:13:51.344007,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-09T21:59:36.076096,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-13T19:48:04.349079,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-07T17:22:03.519034,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-16T08:53:57.017526,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-28T20:22:01.620842,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-02T16:51:50.863741,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-26T05:30:11.471839,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-18T14:22:27.362391,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-05T12:56:09.583512,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-20T18:47:56.894732,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-23T10:46:56.714998,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-10T12:50:28.334954,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T01:15:54.683264,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-23T12:19:46.856299,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-14T07:22:59.943539,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-15T12:45:12.108888,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-29T13:41:12.808632,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T14:53:55.176990,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-01T09:46:03.365579,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-13T08:20:43.809611,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-27T09:22:50.819636,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-08T16:40:50.264651,True
CUST-000269,,FR,EUR,full,2025-03-08T12:43:10.774955,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-14T08:44:23.620218,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-02T22:38:57.417627,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T04:08:31.363706,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-16T04:27:43.557908,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-14T13:12:13.369735,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-12T04:47:28.981424,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-07T04:00:44.555412,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-05T09:44:00.895153,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-18T08:54:30.547248,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-20T14:35:42.276130,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-18T05:06:22.029276,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-05T02:29:28.275886,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-20T05:34:04.796624,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-24T19:47:48.704366,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-15T01:12:24.002502,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-28T17:26:18.253385,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-30T21:51:50.918909,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-15T20:58:20.342538,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-18T13:36:01.500138,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-08T07:12:46.225179,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-04T10:43:23.857618,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-20T11:43:03.025069,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-09T11:06:33.843382,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-19T13:16:19.764941,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-24T08:35:08.546057,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-31T22:41:16.457083,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T15:21:39.081801,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-21T21:23:04.527252,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-24T02:11:16.273849,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T17:48:26.103060,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-23T08:53:36.644351,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-24T18:44:20.947921,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-06T22:48:02.081680,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-13T04:32:17.487259,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-14T08:40:32.901552,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-04T03:11:01.606539,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-27T21:34:12.796373,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T03:30:04.305673,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-20T01:58:53.107176,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-07T05:57:17.479062,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-07T22:45:16.955695,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-13T07:02:39.765735,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-12T02:22:46.489413,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-04T04:07:45.497723,True
