customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-17T05:49:11.530247,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-26T01:45:30.148192,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T11:55:50.266057,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-14T22:34:12.530693,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-01T00:05:37.067598,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-12T18:36:10.316893,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-31T14:35:21.473204,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T21:37:34.213753,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-12T18:06:56.752049,True
CUST-000221,,PL,PLN,full,2025-10-30T08:43:03.947897,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-16T03:47:38.262750,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-07T04:46:54.734298,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-11T19:57:05.751361,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-20T01:20:17.839913,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-18T04:45:36.069035,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-19T09:14:45.951377,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-11T22:58:13.725434,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-16T12:12:41.310922,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-29T01:53:44.153957,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-21T12:36:37.045746,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-28T02:37:13.155404,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T07:29:48.901310,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-30T04:01:01.392765,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-17T08:31:33.371332,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-30T13:43:10.182227,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-12T16:11:29.438059,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-16T01:18:01.531705,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-01T00:18:48.305028,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-12T14:47:13.810407,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-11T18:26:40.293489,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-20T10:45:25.854287,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-04T13:25:01.935077,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T16:29:13.756262,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-26T10:09:03.913819,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-22T20:52:28.442999,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-29T05:37:16.620165,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-06T11:32:18.813612,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-21T05:28:50.041377,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-13T13:16:01.479795,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-07T02:30:52.762062,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-11T22:47:18.788179,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-21T20:42:53.145888,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-29T09:07:28.203684,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-25T00:32:40.851353,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-14T07:29:25.579116,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-16T21:02:57.531398,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-04T10:51:07.788490,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T21:01:34.126897,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-14T15:03:54.471300,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-30T23:21:14.278463,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-06T22:44:52.374943,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-26T06:03:04.712094,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T17:25:05.343265,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-28T23:33:08.476932,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-06T00:31:00.930498,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-13T17:38:41.183966,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-25T17:56:47.173898,True
CUST-000269,,FR,EUR,full,2025-03-06T00:13:04.534717,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-25T07:20:28.260638,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-18T20:45:47.037717,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T23:47:38.379578,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-29T08:52:46.256702,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-01T09:08:41.726401,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-02T13:37:28.772902,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-24T02:28:35.354795,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-17T04:08:44.353821,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-07T08:50:51.729148,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-08T08:18:32.173410,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-02T13:20:03.797524,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-14T02:02:27.402170,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-28T15:21:37.135467,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-13T13:52:01.784761,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-26T10:50:52.549359,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-08T02:58:43.064212,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-27T13:00:33.569428,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-24T14:55:08.402047,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-29T12:34:15.874927,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-05T18:55:11.162281,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-13T15:03:41.833359,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-12T21:23:43.536475,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-18T06:41:42.149152,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-30T07:09:17.137933,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-17T18:01:35.207409,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-16T22:37:08.419994,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T18:46:20.006213,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-30T09:51:33.515511,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-19T19:20:37.798892,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T21:07:33.318265,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-15T15:57:00.956015,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-04T07:52:03.547917,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-18T08:20:07.142835,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-24T15:52:19.196968,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-29T20:24:22.956353,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-25T19:21:11.133804,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-25T16:55:03.514138,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T23:43:51.490137,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-12T12:01:41.704433,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-29T23:28:55.564699,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-04T06:35:27.680602,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-26T14:05:31.636226,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-03T15:29:43.245168,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-23T16:58:51.879193,True
