customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-04T13:31:11.542726,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-18T12:59:15.454886,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-07T20:51:57.661130,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-12T12:34:45.712824,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-01T17:52:30.155648,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T00:30:31.162307,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-22T07:55:02.825067,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-11T16:33:57.687870,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-15T02:52:46.110565,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-15T09:29:07.352034,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-17T08:44:00.529461,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-27T10:24:56.881668,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-26T02:21:40.810033,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-18T22:48:08.269823,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-05T01:43:49.905604,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-29T02:00:05.804385,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-27T08:05:38.872579,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-11T02:25:36.956614,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T18:36:37.721865,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-08T19:22:40.688698,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-10T05:41:04.059669,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-29T14:21:36.796907,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-30T05:59:17.089589,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-01T02:06:49.322265,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-11T10:40:22.725403,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-03T12:34:48.168900,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-16T16:16:43.273555,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-25T03:55:25.065884,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T16:07:32.369613,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-01T01:11:47.328101,True
CUST-000221,,PL,PLN,full,2025-10-08T14:49:49.896850,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-17T14:07:25.853442,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-26T06:09:50.386968,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-04T13:54:50.337736,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-09T10:02:11.625399,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-26T02:21:46.420234,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-20T14:00:20.865833,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-02T12:56:05.752030,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-25T18:14:14.504314,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-17T19:01:10.362062,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-04T19:15:54.107525,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-10T21:54:40.770940,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-10T04:44:18.877586,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-26T08:19:51.224107,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-11T22:27:38.574079,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-08T19:28:21.162272,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-03T04:55:02.868884,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T17:48:34.709219,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-05T18:17:27.159804,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-17T18:14:39.324042,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-04T21:13:39.450464,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-14T04:03:56.666136,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-24T10:38:38.576733,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T09:57:32.287490,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-13T17:38:24.796729,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-03T19:42:07.493331,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-09T17:27:48.918030,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-23T01:40:03.487975,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-17T06:43:48.908264,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-08T09:45:53.976111,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-28T09:34:00.063420,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-05T01:15:33.258892,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-13T21:21:43.159368,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-22T11:00:58.435611,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-05T19:39:22.296974,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-02T11:52:59.698426,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-04T21:00:53.804825,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-24T08:15:48.529729,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T17:27:33.110921,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-29T09:37:31.855213,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-04T19:07:35.237888,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-22T06:33:50.252088,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-20T04:37:47.318416,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T02:11:34.342551,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-22T17:25:12.593317,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-22T15:26:19.151250,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-18T19:10:13.153612,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-02T02:31:07.616871,True
CUST-000269,,FR,EUR,full,2025-03-01T09:44:11.400371,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-18T16:15:54.995318,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-22T07:55:38.517881,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T20:01:40.756390,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-24T20:04:35.532762,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-07T07:59:38.725530,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-15T23:29:38.826905,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-28T10:06:23.771060,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-18T12:43:27.191389,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-17T06:38:59.104791,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-16T22:55:00.681486,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-04T23:08:33.113455,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-03T21:02:41.458863,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-17T09:14:30.971615,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-23T00:57:07.409829,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-27T03:24:36.852316,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-01T12:03:07.501375,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-21T09:21:41.018202,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-16T19:31:02.249845,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-25T17:59:44.733237,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-01T04:49:09.743076,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-06T14:38:09.441234,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-29T00:27:34.035564,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-07T18:27:36.446644,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-23T07:27:43.645136,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-05T16:29:00.415096,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-20T13:06:06.787049,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T05:10:32.129054,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-22T04:27:55.146244,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-11T23:32:30.148972,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T07:21:36.059075,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-01T14:13:40.133836,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-27T23:29:36.991389,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-15T09:03:03.341467,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-25T11:31:30.145131,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-01T12:36:36.099903,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-08T18:37:07.661852,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-21T16:46:10.042231,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T16:50:46.348723,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-28T15:45:57.403771,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-14T21:03:12.938470,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-28T13:35:47.265217,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-22T06:05:32.443210,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-19T05:00:39.929591,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-04T14:21:45.271443,True
