customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T14:58:46.468761,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-19T11:13:14.147429,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-24T15:22:31.969541,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-13T10:15:20.682683,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-26T15:41:07.904582,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T21:58:43.663484,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-29T07:32:04.787947,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-14T16:56:43.610479,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-09T20:37:36.338181,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-31T08:39:38.070225,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-21T21:45:08.221166,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-17T12:30:39.929993,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-31T13:23:57.980705,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-08T23:41:59.858572,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-22T13:19:13.946566,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-15T12:41:42.923631,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-21T20:15:01.964005,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-15T10:07:59.183344,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-16T06:05:19.837756,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-07T11:55:55.267114,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-12T15:58:01.853318,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-30T23:39:46.758222,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-20T14:16:57.486228,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-25T00:31:12.651792,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T11:30:56.660967,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-26T08:16:48.291416,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-27T07:35:03.195658,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-05T03:35:37.525500,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-04T04:47:47.732059,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-26T09:59:45.543236,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-26T09:09:52.779064,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-08T14:03:18.319826,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-28T10:48:51.729346,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-18T08:32:42.806267,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-26T23:37:41.534493,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-06T20:08:17.145617,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-18T08:31:30.051906,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-19T06:25:06.904082,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-06T01:36:56.955654,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T18:04:38.988586,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-04T18:27:02.569906,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-20T08:53:55.763080,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-14T08:39:00.243370,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-07T12:51:38.836671,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-04T14:11:03.885662,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-30T09:41:26.342443,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-27T23:41:03.225460,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-17T07:18:47.343095,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-15T08:55:49.235128,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-07T22:03:38.736042,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-12T04:01:35.698064,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-05T00:22:26.791371,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T17:59:12.552100,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-15T07:17:32.542559,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-20T21:07:02.558097,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-14T13:53:49.425484,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-22T09:13:11.139821,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T03:40:15.845516,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-10T10:35:05.415651,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-27T22:26:55.796355,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-08T21:41:57.882131,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-30T16:29:39.129301,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T10:33:16.807447,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-11T01:59:03.977200,True
CUST-000221,,PL,PLN,full,2025-10-27T06:09:44.797748,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-11T22:24:45.061420,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-01T04:58:45.541822,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-10T19:05:20.692272,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-14T06:00:34.094982,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-14T21:33:37.547777,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-15T03:04:08.082014,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-10T14:40:46.872091,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-13T13:04:20.338549,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-23T04:20:30.755115,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-19T03:16:30.911715,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-25T15:39:42.814766,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T20:49:01.755064,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-25T04:37:59.940099,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-16T13:56:42.686010,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-27T11:06:46.036519,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-11T07:43:25.642463,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T13:56:40.557064,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-28T06:18:36.712853,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-09T01:34:00.312355,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-06T08:33:23.030200,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-15T06:22:21.684551,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-02T23:18:24.312456,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T12:07:33.546438,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-24T14:38:58.325663,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-20T03:33:51.164475,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-26T10:44:29.805574,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-04T13:33:25.195663,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-16T15:56:41.308075,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T19:37:26.122126,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-01T10:22:45.233685,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-06T12:51:20.855424,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-20T17:22:43.147814,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-24T02:32:15.379674,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-22T06:42:12.486441,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-12T14:58:30.453303,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-15T03:54:05.570459,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-02T20:46:05.037238,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T13:39:33.981758,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-12T07:25:51.240430,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-27T05:36:25.844095,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-04T17:00:26.357392,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-25T09:16:36.512997,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T11:48:52.343163,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-28T02:06:17.636416,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-04T02:38:54.962034,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-10T04:08:54.322487,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-22T08:53:07.237180,True
CUST-000269,,FR,EUR,full,2025-03-05T08:26:05.515525,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-20T01:45:32.079878,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-14T22:21:28.677740,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T16:23:55.861980,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-24T17:20:10.438997,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-27T22:41:41.297705,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-31T01:19:13.066331,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-20T10:25:25.128547,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-12T22:30:50.473473,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-04T11:57:44.211383,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-05T03:32:19.103135,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-29T11:18:25.128371,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-08T08:11:03.695983,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-22T17:54:53.397774,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-10T15:27:02.588342,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-22T02:55:41.735496,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-02T17:59:20.840950,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-26T15:55:00.347824,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-19T01:51:41.808875,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-24T13:20:45.711828,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-05T03:11:28.102394,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-08T04:42:54.348770,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-10T21:49:59.322059,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-12T11:48:15.620222,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-25T00:20:29.496105,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-16T00:39:47.379936,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-13T00:41:16.758145,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T13:24:04.595191,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-24T19:22:28.034187,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-18T16:30:53.848904,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T15:43:50.852666,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-13T15:42:15.124275,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-29T23:48:51.182699,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-13T11:51:58.028354,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-20T08:23:37.903848,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-25T19:17:33.405432,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-23T08:57:44.923525,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-25T03:10:55.875294,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T22:44:50.755649,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-10T12:33:43.947195,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-27T19:42:23.760952,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-03T07:35:30.478404,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-21T23:14:06.037224,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-01T10:34:08.485800,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-20T23:27:50.935229,True
