customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-09T01:15:33.354318,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-05T09:43:10.934039,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-02T14:41:38.240476,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T03:55:37.893961,True
CUST-000049,,SE,SEK,full,2026-02-16T22:49:51.926723,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-06T08:32:18.936156,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-05T09:52:35.638105,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-24T11:25:27.408355,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-20T01:23:59.309211,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-18T14:25:27.330636,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-11-29T22:34:07.300356,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T16:36:33.030580,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-23T17:09:23.096644,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-27T04:00:20.777723,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-20T02:56:37.506252,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-29T17:29:36.136149,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-09T01:33:17.844204,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-24T02:18:53.740001,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-23T12:26:20.376411,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-08T15:03:50.856158,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-20T22:44:36.145427,True
CUST-000066,,NL,EUR,minimal,2025-07-07T05:11:12.374973,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-06T12:20:21.035870,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-04T02:07:01.899271,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-14T14:08:22.293283,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-12-30T00:19:41.635461,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-24T18:54:15.983768,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-22T13:54:16.982421,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-16T12:47:28.019364,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-23T01:12:52.875154,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-09T08:17:01.394041,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-16T16:44:46.616128,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-23T17:07:39.897236,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-07T23:24:55.056772,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-06T15:12:37.471866,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-21T06:46:47.004058,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-25T16:58:07.581913,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-23T02:51:21.717103,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-28T13:06:19.176604,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T04:30:18.841412,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-24T22:11:58.909889,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-25T11:43:21.805706,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-05T19:29:15.369604,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-01-30T08:05:01.973687,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-23T12:03:57.941504,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-21T13:12:42.883111,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-02T00:04:26.199580,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-25T21:10:13.686066,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-10-30T11:31:25.000137,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-13T17:05:41.645555,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-20T03:22:00.532599,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-02T06:37:55.542865,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-11T10:41:14.469848,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-21T23:53:02.044467,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-08T22:16:29.204827,True
CUST-000100,,FR,EUR,full,2025-03-01T22:57:46.757619,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-01T00:49:12.836610,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-15T19:01:58.205497,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-08T15:52:03.692666,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-18T07:57:24.637587,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-03T23:10:47.016163,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-12T03:53:08.120027,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-03T20:21:30.762113,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-28T03:00:56.871221,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-06T16:18:05.377690,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-23T10:09:14.320069,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-08T14:23:06.186066,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-01T13:30:32.290821,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T03:35:01.671113,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-26T06:17:13.731487,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-23T16:13:47.091286,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-22T03:42:22.576358,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-17T01:10:08.528205,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-15T04:29:49.042835,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-21T02:43:32.465051,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-22T23:17:02.717988,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-16T06:20:08.255766,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-25T00:17:05.728335,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-12T21:17:38.179567,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-07T22:10:34.660802,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T09:37:59.584923,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-16T10:54:36.357816,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-10T00:19:56.143460,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T12:54:13.730756,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-15T03:31:36.611293,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-13T06:24:08.119507,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-07T05:45:21.543645,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-26T21:53:05.255150,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-28T10:45:16.159254,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-23T16:47:44.479990,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-22T06:37:47.784876,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-17T23:39:11.334077,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-29T01:51:51.406017,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-17T22:34:35.809714,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-25T05:19:03.502118,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-26T13:33:07.637971,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T04:48:06.253580,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-04T12:32:45.759783,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-02T17:11:41.544751,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-02T07:04:07.195717,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-24T01:33:39.249946,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-26T23:04:06.167494,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-02T02:07:18.315653,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-12T15:06:38.414511,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-28T00:11:14.968006,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-07T17:47:49.486365,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T18:55:02.826203,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-08T07:05:15.292739,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-02T11:53:57.958555,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-06T23:32:06.385287,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-26T03:31:17.799097,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-01T01:54:20.618878,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T12:20:29.099868,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-16T10:30:39.501270,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-02T07:43:27.407601,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-08T06:56:21.804341,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-30T04:39:22.143369,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-13T03:02:16.838802,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-27T17:45:02.464877,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-02T06:41:01.432105,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-05T08:51:57.037992,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-17T15:48:25.237399,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-29T12:21:40.672338,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-11T15:20:44.094960,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-15T06:56:15.371754,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-13T07:28:39.538243,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-19T12:48:38.714059,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-27T12:57:48.309477,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-08T02:52:09.807914,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-04T14:46:11.373221,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-21T16:24:05.126745,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-04T13:55:00.071531,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-28T09:39:42.208684,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-18T00:38:15.738130,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-17T22:19:04.067449,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-18T22:06:01.529927,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-09T16:09:01.523594,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-01-29T02:02:32.459930,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-23T10:19:01.888489,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-26T21:12:38.909276,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-05-31T17:42:38.541979,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-11T01:57:06.231749,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-01-29T02:45:58.450687,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-05T11:17:39.178681,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-21T17:26:41.916922,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-23T09:41:30.670180,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-22T14:08:44.058504,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-11T13:16:57.214320,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-18T18:31:10.578809,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-30T14:23:15.096247,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-03-27T23:02:18.788970,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T14:50:06.161940,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-26T13:43:43.314127,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-25T01:15:41.377053,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-24T21:49:09.022689,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-01T01:00:57.006480,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-15T08:17:09.096744,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-23T07:48:20.415183,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-02-23T23:29:32.847132,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-21T16:29:23.379384,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-16T07:55:51.190684,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-10T05:33:17.685377,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-27T23:53:24.957066,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-24T08:21:41.439997,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T01:48:20.963916,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-27T08:32:31.302129,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-20T20:06:16.937682,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-07-29T23:14:52.592135,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-18T19:47:38.493313,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T03:07:43.486036,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-21T16:50:30.902428,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-17T17:39:53.549612,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-02T03:53:20.273785,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-14T13:49:48.111002,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T08:48:12.197098,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-12T19:41:10.417328,True
CUST-000221,,PL,PLN,full,2025-09-02T21:26:39.670129,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-11-30T00:14:14.038152,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-18T08:26:04.673498,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-23T15:59:42.158209,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-03T15:45:18.558697,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-18T03:34:03.425776,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-02T14:58:05.368153,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-17T01:35:26.938580,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-22T16:08:13.322031,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-10T23:09:06.275379,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-08T07:54:43.566161,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-13T15:53:21.853606,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T01:55:16.695753,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-01-28T03:25:04.518455,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-03T00:46:55.692877,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-03T01:29:43.486632,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-17T15:32:19.219524,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T07:13:03.500850,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-23T15:15:13.849792,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-07T22:12:34.096443,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-03T15:30:50.922638,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-13T13:38:38.714174,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-06T04:22:25.916595,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T07:48:19.874507,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-23T21:22:20.532939,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-03T12:37:58.790306,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-08T16:20:50.550236,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-01T00:52:46.881572,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-26T19:04:08.475293,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-27T22:52:07.362916,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-24T04:00:33.487081,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-03T19:01:57.032207,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-03-31T18:59:48.181515,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-20T19:16:00.959491,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-05T06:28:56.100496,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-14T01:57:25.751579,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-16T03:48:56.254026,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-06T02:17:46.890335,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T04:44:31.441819,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-02T17:49:54.700214,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-22T19:02:18.242659,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-26T12:32:51.050254,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-10T05:43:23.028802,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T09:45:04.841378,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-12T10:46:27.927378,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-05-31T15:57:10.513914,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-08T19:57:44.246603,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-24T06:18:58.344613,True
CUST-000269,,FR,EUR,full,2025-02-21T20:13:52.679660,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-17T12:04:08.916578,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-07T02:16:07.378151,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T06:59:01.804008,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-02T09:19:43.629144,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-09-28T19:49:03.795527,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-18T01:59:38.201340,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-17T05:29:56.169209,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-11-30T19:57:37.567393,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-15T06:28:02.650491,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-10T04:03:30.373327,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-18T23:49:38.418200,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-03-29T19:41:38.837716,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-10T14:37:07.988144,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-20T07:09:46.651014,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-08T08:20:02.492889,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-02-28T16:40:21.933857,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-11T06:47:48.969759,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-14T01:21:26.428370,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-01-27T14:54:27.857604,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-21T15:56:24.554382,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-05T03:39:03.368457,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-06T05:29:35.569782,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-02T05:13:01.363953,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-21T13:06:35.764113,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-16T20:48:20.399152,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-05T12:53:42.675783,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T15:24:34.902293,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-18T17:53:22.111021,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-30T03:00:34.724103,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T17:18:57.704691,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-08T11:23:53.068827,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-02-25T14:52:44.791378,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-18T13:39:18.524933,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-06T21:31:35.274256,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-15T23:48:06.264306,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-11T19:07:36.243646,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T02:48:42.195526,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T05:32:07.902114,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-05T21:54:23.195542,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-20T01:38:07.195381,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-17T13:06:19.439940,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2025-12-31T03:14:08.054683,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-23T20:21:30.196857,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-04T04:55:04.415854,True
