customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-29T23:18:21.633272,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-16T18:15:19.373109,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-17T10:49:11.488508,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-01T17:07:21.897961,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T13:38:58.716349,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-21T02:48:26.598051,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-19T15:51:50.646862,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-18T22:04:33.454565,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-14T05:45:00.276871,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-26T02:20:46.042735,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-13T12:23:40.194527,True
CUST-000034,,DE,EUR,full,2025-05-19T04:34:54.240843,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-03T08:11:42.023214,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-10T19:52:32.367740,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-08T22:10:06.015104,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-04T23:16:40.697284,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-10T11:07:36.222203,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:51:47.621277,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-10T20:43:31.854326,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-24T10:48:49.486646,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-19T19:19:15.040325,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-11T10:45:05.492065,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-16T18:13:45.397264,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-05T23:48:01.658423,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-17T16:37:08.367637,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-03T07:44:40.771218,True
CUST-000049,,SE,SEK,full,2026-06-20T14:58:14.365612,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-12T23:44:10.413819,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-22T01:37:41.136225,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-21T11:33:21.175768,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-15T17:42:05.951722,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-20T21:41:51.011292,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-09T21:25:43.107228,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T19:15:41.043989,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-22T20:56:13.159485,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-21T17:38:22.702536,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-25T03:03:59.040899,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-28T07:28:20.473006,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-14T03:08:16.985592,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-05T07:40:40.697887,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-01T13:01:38.798081,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-09T19:13:52.931368,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-01T23:04:35.326506,True
CUST-000066,,NL,EUR,minimal,2025-09-01T10:05:33.849066,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-22T18:22:39.274969,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-10T07:19:09.826747,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-15T16:30:25.180484,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-17T23:52:07.073591,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-21T21:16:54.016950,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-13T09:21:06.478201,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-13T12:49:32.371900,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-14T00:03:25.746765,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-17T03:21:45.195212,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-20T07:03:32.830695,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-09T19:16:33.735307,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-02T09:47:37.209123,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-31T15:55:13.837626,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-06T15:24:40.565529,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-17T10:57:03.388745,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-04T01:10:35.213570,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-26T18:33:42.819474,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-13T18:08:12.573929,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-13T09:56:17.863809,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-17T04:07:47.886911,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-28T05:08:36.601071,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-28T17:18:35.674033,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-01T12:32:33.348891,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-12T01:14:45.355420,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-01T13:38:37.363090,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-07T15:23:57.245097,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-29T06:54:55.718994,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-01T02:59:47.551831,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-07T20:06:25.047671,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-22T05:40:48.750237,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-29T04:15:18.813861,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-09T14:30:46.421453,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-30T21:14:58.014733,True
CUST-000100,,FR,EUR,full,2025-03-19T22:57:21.978722,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-03T16:32:31.785445,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-17T06:04:27.857042,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-10T05:24:33.723023,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-07T03:08:25.818426,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-15T03:02:36.268372,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-02T05:24:26.160289,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-14T23:22:30.990908,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-07T21:56:01.893871,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-07T15:33:47.710950,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-22T11:49:56.420385,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-03T05:15:27.070677,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-06T18:10:24.225909,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-26T02:28:40.354618,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-18T04:16:03.519798,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-12T10:26:48.163089,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-02T19:04:36.711332,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-26T21:24:36.204748,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-06T03:49:02.624405,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-09T02:28:42.338280,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-21T21:41:57.064614,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-20T02:39:22.531281,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-03T11:38:05.037898,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-21T17:53:37.717619,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-09T06:24:24.516688,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-26T10:20:36.246781,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-07T19:21:39.281305,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-02T16:15:46.359890,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T14:29:39.797918,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-09T08:26:30.731386,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-01T06:45:04.848831,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-21T01:32:50.717424,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T16:34:54.147817,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-15T23:00:53.357170,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-22T20:28:04.683285,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-10T14:45:35.491964,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-02T08:31:47.971369,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-12T12:46:29.671671,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-28T01:14:39.964005,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-06T18:47:13.940386,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-26T13:51:57.119137,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-18T08:49:51.640489,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-25T03:46:47.066103,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-30T06:01:07.336198,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-01T22:44:17.981746,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-17T16:50:44.056483,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-09T01:04:19.181837,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-23T08:56:56.414644,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-30T17:12:41.574893,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-28T10:53:57.009141,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-30T17:21:20.198973,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T03:04:58.600666,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-25T01:57:34.344681,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-23T21:39:43.392201,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-14T01:34:38.492498,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-05T08:10:52.952315,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-30T23:41:13.743362,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T01:44:16.017799,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-11T00:43:40.070362,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-22T07:06:01.005654,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-25T19:25:27.716004,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-04T23:27:28.029962,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-03T11:30:37.115991,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-10T19:01:13.606553,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-12T22:23:24.187620,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-22T00:18:50.186818,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-06T06:08:32.306554,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-09T17:17:24.214562,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-30T03:58:09.890910,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-06T06:59:26.709574,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-28T23:00:59.019069,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-23T23:33:26.361831,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-22T05:17:11.311476,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-20T12:39:39.771389,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-20T07:07:40.030721,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-24T21:53:00.450207,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-10T22:39:40.431272,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-28T23:13:03.632855,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-15T11:26:01.689112,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-21T21:30:30.024273,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-29T14:10:22.285211,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-21T13:59:48.661755,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-27T02:14:58.441559,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-29T01:08:07.656280,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-18T23:40:17.609312,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-15T23:47:19.541897,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-31T19:41:15.967284,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-27T03:11:26.780492,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-12T02:27:23.540991,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-02T05:44:06.044200,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-27T03:34:11.082793,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-19T00:41:02.359366,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-26T16:09:13.883312,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-29T03:10:28.342426,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-26T04:45:12.017319,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-10T08:14:17.833438,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T12:08:03.698928,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-18T13:56:35.640990,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-29T07:01:07.118156,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-11T08:34:51.435420,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-31T07:39:47.862548,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-22T07:07:12.335090,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-04T07:36:43.288240,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-29T18:15:57.930204,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-17T11:23:37.501736,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-25T22:59:48.546027,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-18T00:40:37.582467,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-28T10:30:45.768701,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-02T14:55:51.343760,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-20T19:20:45.016508,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-21T23:32:15.836806,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-01T19:38:44.348148,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-01T00:05:15.738188,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-14T03:12:28.358114,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-05T06:36:18.105523,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-07T04:29:39.291740,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-22T00:35:30.302350,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-01T18:36:14.563167,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-05T08:44:50.250035,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-17T06:49:44.146332,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-21T09:27:39.422107,True
CUST-000221,,PL,PLN,full,2025-11-15T09:55:12.890337,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-09T23:35:53.136286,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-07T03:45:42.228755,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-17T04:24:28.556656,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-19T01:12:13.855388,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-05T05:57:28.428863,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-13T09:09:41.609755,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-18T21:48:22.467709,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-31T19:45:49.668180,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-28T13:15:23.381307,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-02T20:50:28.738243,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-09T19:14:19.915365,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T14:40:32.490249,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-25T20:49:58.898203,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-21T08:31:35.245495,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-15T15:11:14.935051,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-19T15:56:29.048641,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-18T11:58:19.900682,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-20T09:19:48.197932,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-30T23:05:33.550343,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-09T17:31:59.487150,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-16T05:24:37.397922,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-12T18:19:16.318617,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T15:01:11.507023,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-05T18:54:32.785957,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-06T22:18:41.048706,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-13T15:09:58.495550,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-16T09:06:35.839677,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-13T19:24:55.163436,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-17T08:25:24.161085,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-05T09:52:51.658678,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-09T22:06:28.107415,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-27T17:57:04.802604,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-25T15:09:24.461072,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-09T04:43:27.403394,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-23T00:49:10.395816,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-25T17:38:45.996250,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-12T15:37:12.003290,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T11:05:14.876784,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-26T14:30:31.164126,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-19T07:02:44.522696,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-18T12:24:26.798956,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-30T17:23:10.407428,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T22:22:12.510459,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-02T14:21:51.152934,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-15T21:30:11.767563,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-01T03:22:33.301608,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-13T04:45:43.513609,True
CUST-000269,,FR,EUR,full,2025-03-09T09:45:49.467211,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-21T08:10:58.527898,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-08T04:31:21.897595,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T14:00:08.053837,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-22T09:11:11.314849,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-19T03:08:13.941330,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-15T13:11:49.923518,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-12T01:24:58.190409,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-11T01:14:32.735616,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-22T04:45:20.570935,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-24T20:57:19.703163,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-23T15:48:33.588146,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-12T18:17:59.884135,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-28T02:09:43.113549,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-28T17:41:07.632925,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-20T19:45:58.420986,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-05T21:25:27.884401,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-01T01:59:15.214380,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-23T06:22:55.800101,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-25T04:34:01.717603,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-09T04:11:03.638361,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-11T16:31:07.170404,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-23T03:08:01.977623,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-17T04:17:49.215288,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-26T14:21:23.287378,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-26T15:44:12.316022,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-06T03:55:45.339548,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T22:31:19.629831,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-29T08:41:51.835683,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-25T13:57:34.873833,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T01:00:02.723858,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-26T01:13:17.753338,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-01T21:28:37.434878,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-13T10:05:34.234321,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-18T22:30:32.544752,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-19T18:09:38.969447,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-07T09:02:16.553578,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-28T15:53:02.981498,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T04:48:45.284990,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-22T17:16:10.116825,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-10T02:59:19.884058,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-09T05:25:13.225292,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-19T10:51:13.897738,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-15T00:56:52.835237,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-07T19:29:06.756342,True
