customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-07T01:08:31.483231,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-06T08:11:11.533437,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-28T19:30:34.403138,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-27T19:17:09.863535,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-25T13:35:45.555539,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:19:20.164505,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-13T11:15:12.558571,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-24T12:44:36.391040,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-02T12:58:52.351497,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-26T09:45:48.590787,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-25T13:13:12.412298,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-09T07:26:21.903531,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-22T19:27:18.850422,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-22T08:22:02.609576,True
CUST-000049,,SE,SEK,full,2026-04-03T05:45:19.580401,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-20T03:17:13.280089,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-22T11:55:35.116290,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-26T01:40:10.759802,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-21T03:59:21.178300,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-30T10:19:37.692566,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-05T13:01:28.018365,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T04:44:07.232674,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-15T02:39:12.697121,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-05T12:43:00.355823,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-25T15:29:44.547109,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-01T21:35:54.062322,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-02T06:11:27.670628,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-12T05:58:08.400636,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-29T09:57:00.925191,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-25T00:01:36.404826,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-05T07:59:31.620188,True
CUST-000066,,NL,EUR,minimal,2025-07-27T19:09:08.407740,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-27T03:23:43.771315,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-20T00:58:47.900882,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-25T23:27:25.885779,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-07T22:07:54.331114,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-26T09:58:19.770567,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-11T13:15:05.530171,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-07T03:20:20.317476,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-12T01:48:17.588702,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-25T21:01:00.532498,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-02T23:00:06.074984,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-31T22:18:31.725262,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-28T15:23:05.422422,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-27T03:38:22.056510,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-29T05:32:46.336427,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-15T00:34:04.356246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-11T03:55:52.011584,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-30T14:05:21.919063,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-03T06:07:00.489939,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-02T23:07:05.005691,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-14T18:44:42.342485,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-05T08:29:18.074085,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-14T16:31:58.258321,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-29T09:32:10.907589,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-10T09:50:38.718041,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-05T12:49:04.090443,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-14T05:32:09.355571,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-02T17:36:38.784507,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-04T03:08:36.202783,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-18T23:01:05.284597,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-11T13:02:38.689227,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-01T14:45:16.060613,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-27T17:04:19.140265,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-18T22:14:14.402821,True
CUST-000100,,FR,EUR,full,2025-03-08T13:09:27.542812,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-24T08:16:03.719282,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-27T07:31:36.951133,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-12T22:10:43.422093,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-09T06:11:35.210852,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-10T00:15:23.643732,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-19T21:00:22.331954,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-09T21:07:30.845897,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-23T09:56:36.738670,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-10T17:22:59.753250,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-14T18:52:52.553987,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-29T08:00:01.157895,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-14T19:36:41.168459,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-17T21:25:56.400284,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-15T15:21:01.541291,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-22T21:12:38.188003,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-10T02:14:10.851137,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-01T00:07:49.930883,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-23T05:36:00.776931,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-20T00:56:41.996092,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-14T06:48:58.957598,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-21T08:42:23.624264,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-31T01:44:13.081133,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-29T19:22:21.954065,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-12T02:32:32.636197,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-18T04:08:48.503350,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-24T15:21:24.752333,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-10T00:25:10.307223,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T03:00:26.656759,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-15T17:09:27.697524,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-01T05:10:40.724612,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-04T15:22:11.100240,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-29T18:15:09.638380,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-06T04:25:38.231730,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-15T02:15:11.314999,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-21T07:55:01.029725,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-25T13:43:14.609705,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-14T08:33:50.207524,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-01T23:53:29.725370,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-13T11:56:25.071061,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-18T06:34:06.321215,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-11T06:57:11.888223,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-14T00:53:06.519844,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-12T19:11:12.116267,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-05T20:34:53.399051,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-02T02:05:15.657973,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-15T10:16:51.496690,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-01T05:17:52.549086,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-02T22:18:09.149299,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-19T21:00:41.349267,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-07T11:53:20.169855,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T17:51:04.659105,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-29T02:50:36.635704,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-01T16:09:01.920172,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-23T06:01:46.030181,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-21T05:13:40.812951,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-16T14:57:08.805309,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T13:11:26.844463,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-17T03:32:53.230797,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-11T14:15:22.809705,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-25T16:34:54.391711,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-13T07:08:48.806065,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-20T22:42:14.123407,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-12T20:55:11.615350,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-08T03:18:30.891871,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-22T10:48:16.500943,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-08T12:16:04.164132,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-24T22:57:17.744139,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-29T09:49:39.175167,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-23T08:18:33.044758,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-11T09:06:41.601644,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-06T02:32:56.162539,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-05T22:39:33.070772,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-14T14:54:20.780454,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-25T00:48:59.050615,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-03T20:26:13.555055,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-20T14:04:35.977915,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-20T07:31:38.223169,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-08T19:07:35.100461,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-04T07:49:27.093892,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-06T12:05:55.609327,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-14T00:49:35.686864,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-13T07:11:19.157428,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-10T10:20:06.535849,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-16T07:54:53.081120,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-17T07:25:45.950400,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-18T16:13:16.557438,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-13T07:59:31.641884,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-21T13:48:15.705724,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-09T14:50:49.062122,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-05T18:16:00.680433,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-23T23:24:47.379946,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-09T10:16:39.656486,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-02T22:01:37.365486,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-09T08:09:19.039175,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-16T12:53:10.833423,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T16:12:44.133231,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-15T23:36:36.278894,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-07T14:11:11.930133,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-02T06:09:16.103407,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-04T11:13:29.150955,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-09T05:29:33.944589,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-11T09:25:29.636302,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-11T00:57:31.891637,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-05T02:06:59.818555,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-31T04:59:50.222218,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-24T10:31:45.253325,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-19T20:40:53.704989,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-30T08:03:46.756868,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-13T08:54:17.940921,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-05T17:45:06.202152,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-05T05:03:48.102078,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-22T01:14:44.166746,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-19T19:07:43.232536,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T02:42:41.797397,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-29T16:42:52.566119,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-22T23:55:11.233714,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-05T17:03:08.041728,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-22T13:19:15.091493,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-10T08:45:23.051747,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-27T07:29:27.799359,True
CUST-000221,,PL,PLN,full,2025-09-29T19:35:25.638093,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-05T14:52:35.116342,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-09T06:43:24.341621,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-01T15:28:12.670316,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-23T23:16:17.681429,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-16T17:57:50.610005,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-08T12:30:13.569303,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-28T17:26:39.667557,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-17T08:40:35.082592,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-01T01:57:02.398677,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-29T00:48:56.727768,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-03T22:51:44.805799,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-08T22:28:45.296554,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-12T06:04:37.108222,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-09T17:48:54.965667,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-30T00:05:12.749433,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-29T08:55:32.114694,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-11T09:38:05.281070,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-25T03:16:54.315308,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-07T16:47:11.079561,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-19T13:12:40.537811,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-30T11:38:34.851885,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-19T22:39:51.979307,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T21:36:08.359654,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-08T14:23:08.963622,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-27T02:39:21.870847,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-01T19:58:16.276689,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-17T15:23:11.570456,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-04T08:22:44.163909,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-06T07:46:33.796048,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-12T07:50:58.733018,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-19T17:06:59.116086,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-10T15:54:34.831492,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-07T12:21:12.100915,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-29T01:06:21.929726,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-28T17:05:23.508623,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-31T00:25:46.582165,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-19T20:21:30.734516,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T20:35:12.699693,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-22T19:59:42.701083,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-24T04:50:38.007180,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-15T22:17:56.535694,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-17T17:46:07.420975,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T10:18:57.508929,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-20T04:39:08.545188,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-17T05:28:42.240602,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-08T16:55:50.379422,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-23T12:50:44.462837,True
CUST-000269,,FR,EUR,full,2025-02-27T13:01:04.179326,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-03T20:26:55.816498,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-11T04:26:46.497947,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T23:04:30.289861,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-11T16:02:14.049262,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-28T14:23:07.510891,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-08T20:37:54.324954,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-18T00:37:24.796691,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-06T12:46:04.530404,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-09T03:28:27.804457,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-07T21:24:03.649041,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-24T09:23:53.550856,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-18T14:27:04.291334,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-31T16:28:47.048151,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-14T17:26:19.686643,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-14T20:58:16.213037,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-16T06:34:54.535465,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-18T21:35:56.890325,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-01T02:31:16.902525,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-11T16:11:29.271124,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-27T08:15:17.740064,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-21T05:19:14.901564,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-23T09:41:58.761386,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-22T08:56:11.281344,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-08T08:09:28.659957,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-31T19:17:14.903921,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-09T10:57:50.411809,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T13:57:28.464490,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-06T07:25:29.615827,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-08T19:31:35.624004,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T16:04:25.739879,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-25T21:31:50.277239,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-12T20:40:31.956603,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-01T15:03:17.517103,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-13T06:20:13.147959,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-21T01:27:15.705626,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-01T21:10:43.399395,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-20T01:51:08.398840,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T14:03:34.267674,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-23T01:16:43.758266,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-08T18:21:22.827854,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-25T20:25:55.192322,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-09T03:59:49.912703,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-12T23:03:11.444714,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-27T20:43:52.596878,True
