customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T03:47:19.707659,True
CUST-000049,,SE,SEK,full,2026-03-06T08:52:44.101214,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-11T15:44:58.299207,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-11T23:35:16.975868,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-06T00:17:16.389681,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-01T09:46:49.258860,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-23T03:37:03.623686,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-14T00:26:10.653436,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T06:30:13.877539,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-01T07:53:09.866058,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-30T18:25:59.076992,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-03T18:50:54.060428,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-11T11:41:15.338523,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-18T08:52:35.469751,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-12T00:01:40.917168,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-07T07:47:22.125942,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-25T16:39:54.528722,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-26T20:45:43.635719,True
CUST-000066,,NL,EUR,minimal,2025-07-15T03:10:24.695268,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-25T23:40:06.703349,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-22T03:31:33.438352,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-18T23:15:42.136550,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-14T08:42:51.133789,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-06T08:05:03.594075,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-29T21:02:17.193094,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-24T20:13:57.364792,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-30T08:49:34.688057,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-27T15:01:37.985755,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-06T02:32:12.561842,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-07T19:07:13.677246,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-15T22:10:22.120484,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-14T12:36:22.312114,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-05T06:18:19.054969,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-03T03:16:34.033580,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-10T23:34:37.984211,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-10T06:05:57.154473,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-27T12:30:34.860076,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-27T05:56:15.100582,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-02T21:48:29.704467,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-17T13:24:39.486712,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-16T00:15:23.621623,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-07T07:24:02.928460,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-28T19:18:04.358084,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-14T21:35:26.926835,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-13T20:41:44.328183,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-12T06:28:48.763356,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-03T11:43:44.167566,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-01T05:23:11.591059,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-17T18:19:44.445312,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-01T03:01:15.081681,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-24T04:38:54.773620,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-24T16:43:18.896363,True
CUST-000100,,FR,EUR,full,2025-03-04T11:48:25.521155,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-09T23:59:32.406869,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-20T05:22:36.184588,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-21T20:08:28.203984,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-08T07:16:42.550381,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-18T05:07:56.488305,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-15T03:05:08.970768,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-18T02:11:30.794338,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-07T05:40:49.127932,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-19T18:33:49.368290,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-01T00:35:15.179268,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-16T13:46:31.944462,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-06T15:51:21.859143,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T23:22:18.105410,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-03T17:09:27.504488,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-04T21:50:15.974639,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-09T23:26:54.989734,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-22T19:13:52.144619,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-18T06:46:02.786718,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-02T05:43:59.207759,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-31T13:15:28.963992,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-29T18:19:28.012881,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-08T21:09:03.940949,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-31T07:37:55.015912,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-21T01:42:06.189800,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-15T05:40:36.861241,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-19T14:27:59.586477,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-21T22:31:10.821830,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T12:47:23.317680,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-27T06:55:23.952152,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-20T04:05:06.813778,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-17T18:41:03.680797,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T00:10:48.479469,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-12T17:33:06.187129,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-01T07:30:36.339609,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-03T10:49:02.109818,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-01T19:49:58.747780,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-04T08:08:00.175827,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-23T17:32:38.084966,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-13T04:10:21.028635,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-04T07:10:25.593065,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T18:33:08.420750,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-20T02:31:21.436730,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-06T14:16:07.149180,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-15T04:52:52.658538,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-27T12:50:25.560726,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-14T23:41:18.986415,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-13T16:15:59.174666,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-02T08:38:45.620198,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-05T19:16:25.114645,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-19T13:40:42.826169,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T12:58:08.146550,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-27T20:13:28.116956,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-14T02:27:27.174561,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-25T03:52:44.710247,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-05T04:10:40.496733,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-17T19:50:48.382890,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T07:07:46.693943,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-28T15:13:03.243396,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-17T19:28:02.562256,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-14T23:34:15.876406,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-05T05:36:50.859790,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-16T03:13:01.948266,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-02T22:39:42.907367,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-16T10:55:26.608938,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-11T22:32:04.523742,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-07T14:26:44.824604,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-08T16:26:08.776877,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-18T11:22:37.587347,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-18T09:18:40.630602,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-24T02:34:03.408782,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-09T01:28:45.425013,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-31T03:46:10.140744,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-22T13:02:14.028122,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-24T00:10:20.479911,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-26T08:43:22.214556,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-22T15:49:27.727833,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-06T05:08:54.521947,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-26T09:35:41.646719,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-07T09:21:31.385312,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-06T14:33:40.791234,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-11T08:24:37.740236,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-14T16:56:41.189737,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-13T02:56:22.137473,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-04T08:42:44.359985,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-07T02:40:46.006756,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-14T00:03:19.433937,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-14T17:41:57.370378,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-23T14:06:20.919852,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-09T12:45:12.357383,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-28T03:45:32.981816,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-04T01:05:40.720597,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-22T06:35:18.153614,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-24T14:19:48.573685,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-03T08:17:53.535834,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-16T00:40:20.344529,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T00:35:43.843206,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-04T00:54:49.839037,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-29T21:00:06.974391,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-09T01:01:30.207580,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-13T21:33:27.831278,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-24T21:58:50.961300,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-11T04:44:10.115613,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-13T16:40:18.633480,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-06T23:53:05.086758,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-22T01:15:50.818197,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-15T16:41:55.980742,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-05T18:57:49.860113,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-08T04:33:15.792640,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T17:27:33.647379,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-30T23:09:40.109830,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-26T18:00:42.770142,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-07T20:19:26.274677,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-31T02:55:21.854553,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T06:39:38.221175,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-05T16:47:34.619232,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-01T07:08:51.120421,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-15T01:34:01.722994,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-17T15:28:49.257345,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T21:42:30.218117,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-18T09:27:26.333494,True
CUST-000221,,PL,PLN,full,2025-09-13T05:57:43.503961,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-14T02:10:31.375917,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-08T07:46:35.315084,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-27T02:52:12.355173,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-23T00:11:04.375132,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-29T03:33:58.496634,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-16T19:33:31.599365,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-21T13:13:36.449725,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-01T13:16:03.229939,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-30T14:59:50.938186,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-16T07:01:44.012933,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-21T20:25:02.989065,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T13:31:13.849907,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-13T17:21:49.360673,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-05T14:43:04.643950,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-13T10:11:03.972325,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-22T03:45:51.871512,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T21:04:13.416319,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-05T03:15:52.490375,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-19T18:16:39.089950,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-21T16:28:28.466935,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-02T20:15:32.613294,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-11T11:24:31.325331,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T22:20:33.907256,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-29T22:22:39.160125,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-12T14:20:03.052052,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-17T23:16:46.598872,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-07T10:09:05.608066,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-11T00:11:17.586299,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-02T09:40:45.221813,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-12T01:47:38.581672,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-21T20:08:30.141391,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-04T14:07:01.508429,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-10T09:13:23.706193,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-14T09:57:10.650200,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-19T17:00:29.504288,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-21T20:58:29.457156,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-11T09:14:36.061174,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T05:17:51.925617,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-10T11:16:45.469779,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-04T06:11:39.690551,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-03T23:40:57.775423,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-13T02:58:17.025792,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T04:25:48.175051,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-15T10:15:57.395767,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-07T00:50:50.408794,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-20T16:57:00.451533,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-05T12:31:11.467006,True
CUST-000269,,FR,EUR,full,2025-02-24T00:50:29.410301,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-06T22:40:36.185778,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-20T04:57:08.578072,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T07:38:03.529336,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-17T21:08:23.021497,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-10T06:39:05.224513,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-26T11:00:30.556576,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-29T11:00:30.256702,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-14T22:43:57.168551,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-24T20:05:07.709709,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-20T19:57:33.940909,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-02T14:35:07.315375,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-17T23:12:57.858339,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-30T06:06:13.780454,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-30T01:53:03.972409,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-22T18:43:58.539100,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-18T14:38:16.011398,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-14T05:06:19.708438,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-01T12:52:55.072276,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-13T04:19:28.401265,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-23T20:22:08.087336,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-23T06:08:21.650421,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-12T20:02:02.951168,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-21T12:11:09.793719,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-11T03:49:14.570207,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-22T14:40:59.824063,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-18T13:59:54.881947,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T09:18:46.272368,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-06T10:10:20.382101,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-02T20:26:21.224065,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T11:17:59.256686,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-15T04:13:05.841293,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-15T09:43:26.008772,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-03T17:53:08.906537,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-21T06:27:12.917988,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-29T11:30:51.434045,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-19T21:45:43.611242,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-17T00:35:47.658339,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T08:48:50.350406,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-12T12:07:35.719667,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-27T06:13:13.207871,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-20T17:46:10.113933,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-15T12:45:33.384691,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-01T04:46:46.061418,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-13T07:18:27.562401,True
