customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-08T05:05:22.439915,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-24T06:41:05.414240,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-27T04:37:48.872246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-26T21:24:00.970525,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-31T02:06:14.772178,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T15:42:22.045145,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-25T09:20:50.148028,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-26T23:20:23.385458,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-08T03:52:20.193026,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-02T16:07:06.303275,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-26T06:19:58.938896,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-23T00:01:47.178106,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-04T13:58:38.345031,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-29T16:16:31.814490,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-02T00:54:53.752781,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-17T16:01:18.149957,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-22T08:34:14.744291,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-05T08:58:17.323354,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-15T09:09:14.592214,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-22T10:26:12.590298,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-12T01:57:51.143134,True
CUST-000100,,FR,EUR,full,2025-03-02T11:07:54.510326,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-02T19:51:16.750662,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-16T16:18:05.801315,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-11T07:07:20.594930,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-22T07:49:16.220145,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-06T19:34:12.910591,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-12T18:07:32.290175,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-06T16:43:30.768558,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-30T03:32:55.322563,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-09T07:09:14.175810,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-25T03:26:26.491908,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-10T04:39:47.337745,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-02T13:58:42.204485,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T12:20:28.957972,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-27T18:03:40.486087,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-25T22:09:04.867957,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-25T22:03:17.059033,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-18T04:46:53.251488,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-15T19:21:03.791611,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-23T08:07:37.813592,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-24T16:28:43.967189,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-18T23:08:00.207189,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-27T18:51:29.370858,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-16T13:45:41.546836,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-10T13:16:52.966602,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T18:26:31.040186,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-17T02:01:17.003548,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-12T09:34:11.079134,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T17:40:51.648141,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-17T13:48:22.079465,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-14T15:32:19.858362,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-09T08:20:29.971075,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T03:08:37.900014,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-31T12:06:50.164829,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-25T10:08:18.851914,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-24T12:16:02.649864,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-20T22:53:20.816818,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-30T07:55:05.159979,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-19T02:22:12.264765,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-29T00:17:19.007421,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-28T07:28:35.228989,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T12:21:06.687014,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-07T15:20:28.895173,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-03T11:48:34.665637,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-04T21:01:52.288281,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-24T18:13:00.512102,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-30T18:23:32.731278,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-04T09:45:02.487456,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-16T13:49:03.855648,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-29T18:24:16.997334,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-10T02:34:24.154326,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T22:31:39.890272,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-12T04:54:53.857582,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-04T19:36:39.801756,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-10T14:48:14.050279,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-28T03:39:10.338624,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-04T10:17:38.171681,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T16:05:56.618683,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-18T21:03:08.249695,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-05T10:04:22.438532,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-09T15:03:56.618754,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-01T04:50:51.886653,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-13T17:28:25.860695,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-28T23:31:58.553375,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-05T02:43:54.467471,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-06T16:23:58.535142,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-21T15:32:05.154840,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-31T13:10:34.293246,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-13T00:09:06.793437,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-15T21:48:44.423523,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-15T11:17:44.312351,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-23T00:56:40.056250,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-28T06:19:28.675730,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-11T00:06:10.651956,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-08T11:51:01.194559,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-22T14:51:56.544307,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-08T04:41:53.602791,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-30T03:57:32.671337,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-19T16:49:44.919848,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-21T10:07:33.531022,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-22T15:47:33.382188,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-10T00:12:08.766923,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-01T09:49:22.205892,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-26T23:14:29.938285,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-28T09:06:39.999418,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-02T00:18:16.034935,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-11T15:58:20.872186,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-01T10:33:10.234626,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-09T02:15:23.526915,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-25T11:42:24.005014,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-24T08:30:19.132507,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-25T01:56:07.390923,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-13T16:44:37.402179,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-19T22:28:54.177784,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-31T08:22:10.784164,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-03-31T18:33:55.100081,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T16:47:13.698193,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-28T01:33:56.619109,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-26T00:24:34.496521,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-27T22:27:37.259667,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-03T14:43:27.171439,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-17T06:13:29.469655,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-27T02:23:30.355269,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-02-27T12:31:42.004402,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-24T22:46:07.720859,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-17T11:23:51.116187,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-11T07:47:01.344450,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-29T18:06:17.937675,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-27T02:48:00.310526,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T09:44:11.500608,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-28T01:51:57.063669,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-22T00:29:10.104174,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-07-31T17:51:47.328643,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-21T06:49:11.165561,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T08:38:06.433064,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-24T16:49:55.645788,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-20T10:45:41.063774,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-04T17:49:28.563627,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-15T04:33:36.340271,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T16:11:03.801301,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-13T22:26:25.600561,True
CUST-000221,,PL,PLN,full,2025-09-04T23:08:52.436896,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-02T19:49:29.505705,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-22T08:18:10.801815,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-24T08:34:12.197601,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-07T12:38:27.721984,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-20T08:22:02.439948,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-05T11:05:10.614395,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-17T23:07:04.840809,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-24T15:33:47.303613,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-14T21:31:15.207941,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-09T22:08:07.655515,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-15T07:11:42.080698,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T09:02:28.126584,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-01-31T11:00:25.486899,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-03T13:10:09.483092,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-05T03:13:59.583771,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-18T13:11:01.749922,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T14:47:17.483944,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-26T03:15:21.577908,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-10T07:01:23.095144,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-07T06:06:22.431497,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-17T00:34:01.493998,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-07T05:46:50.998342,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T10:42:46.681057,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-25T02:22:24.258376,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-05T08:10:23.642655,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-10T12:56:01.759963,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-02T07:32:02.626871,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-29T20:05:34.297495,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-28T10:37:50.934695,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-27T22:45:58.505999,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-07T09:39:15.654043,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-01T13:13:14.846898,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-24T07:39:29.508831,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-07T02:22:35.010437,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-15T04:58:02.502121,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-17T07:14:50.894652,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-07T03:41:08.724503,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T09:39:11.538578,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-04T06:55:16.854127,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-25T06:52:10.532237,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-28T00:22:28.395288,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-10T19:34:21.828200,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T13:29:13.508112,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-13T01:04:21.821056,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-01T22:31:54.492890,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-11T04:57:35.487589,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-26T12:21:24.969091,True
CUST-000269,,FR,EUR,full,2025-02-22T06:45:12.025788,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-20T23:47:26.370418,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-09T17:12:19.618135,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T11:54:50.149074,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-05T11:41:27.507615,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-01T02:47:04.081324,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-19T18:11:48.672387,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-19T16:12:02.986707,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-03T15:42:53.487624,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-17T04:23:27.662335,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-12T07:14:19.086843,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-21T17:10:44.197635,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-02T15:35:54.641841,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-14T12:54:57.146606,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-22T06:06:26.115293,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-11T05:36:49.702131,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-04T06:39:56.749365,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-11T20:51:31.117495,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-17T18:03:44.157151,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-01-30T22:23:27.966336,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-22T02:25:33.260973,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-08T18:32:55.024850,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-07T13:12:05.046059,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-06T01:48:39.049907,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-25T01:39:07.525332,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-18T00:22:52.284134,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-08T03:30:57.117015,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T18:59:25.176308,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-22T11:32:45.765237,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-30T20:53:44.024095,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T20:54:46.015090,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-09T19:33:43.623320,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-01T04:14:53.034857,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-21T19:18:04.601254,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-09T18:30:42.803003,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-18T16:32:39.298254,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-13T10:03:13.717165,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T11:58:07.288089,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T06:11:28.391773,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-07T05:33:01.700367,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-21T12:09:08.397879,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-18T04:26:17.574739,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-03T05:08:25.120685,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-25T07:38:33.369769,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-06T00:35:45.045163,True
