customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-07T21:25:02.736880,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-03T06:14:14.751308,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-23T19:59:48.067644,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-16T03:06:59.156398,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T08:35:17.004583,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-02T14:53:43.881470,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-31T07:23:49.821883,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-05T20:02:02.543554,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-13T09:37:00.218879,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-19T18:22:29.113583,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-14T20:05:05.993743,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-09T09:29:31.388371,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-28T06:06:19.079607,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-27T18:03:53.759263,True
CUST-000066,,NL,EUR,minimal,2025-07-16T07:40:17.543312,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-28T21:46:04.553471,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-24T20:32:14.169214,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-19T15:01:48.113041,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-16T15:58:19.558538,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-08T05:15:40.735621,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-30T23:18:29.224695,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-26T02:08:55.766606,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-01T11:10:04.959993,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-30T08:50:19.474512,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-08T17:12:19.453699,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-10T01:25:09.744248,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-17T02:47:11.180040,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-15T17:00:56.038151,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-07T12:14:02.862606,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-04T06:01:20.001330,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-13T19:29:07.424277,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-12T03:50:53.851153,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-27T20:54:37.262876,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-27T14:17:53.529186,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-04T00:31:15.889281,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-19T07:41:58.104278,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-18T12:16:56.868814,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-09T09:06:03.676504,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-29T21:24:52.579330,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-16T20:01:06.035923,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-16T17:01:27.924501,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-14T04:31:25.327839,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-06T10:55:26.545867,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-02T21:17:22.249829,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-20T02:05:00.780679,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-04T01:52:15.173456,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-24T12:33:47.682993,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-27T01:29:20.350093,True
CUST-000100,,FR,EUR,full,2025-03-04T20:56:01.335685,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-11T08:16:05.342407,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-20T21:19:41.881452,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-23T19:34:55.880682,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-11T07:10:36.237300,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-20T08:25:30.909126,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-15T13:45:57.098380,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-20T05:28:00.799172,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-08T18:04:47.966439,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-21T17:42:10.966880,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-02T07:33:09.308148,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-17T18:29:02.808221,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-07T10:12:29.294392,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-15T05:56:23.570554,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-04T19:59:17.570439,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-06T14:16:44.307142,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-12T19:12:35.851741,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-23T15:56:25.687082,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-18T17:54:28.848300,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-03T21:47:03.219165,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-01T20:09:14.900892,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-01T18:55:21.976448,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-10T23:04:51.672842,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-03T01:58:57.541364,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-23T01:01:49.919150,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-15T12:17:00.452688,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-20T01:48:00.070776,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-23T17:26:52.023586,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T16:22:21.755719,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-29T02:37:58.053280,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-21T04:56:15.617919,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-19T08:37:25.001369,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T04:07:27.963117,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-15T00:34:16.691311,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-02T14:31:02.118552,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-05T03:02:43.258559,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-04T01:15:35.859835,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-05T06:40:25.491299,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-24T14:23:20.426254,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-16T00:24:02.657612,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-05T14:37:01.286329,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-09T00:12:53.745825,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-22T10:37:08.788272,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-07T04:13:46.989844,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-17T03:21:11.477961,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-28T01:19:56.507343,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-17T20:10:53.909254,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-15T09:59:17.303518,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-05T07:40:34.701052,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-07T02:56:11.636641,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-21T08:15:38.827139,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T15:40:35.944602,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-30T18:35:42.040589,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-15T20:14:28.556962,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-27T21:19:50.458990,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-06T16:16:34.901379,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-20T08:08:16.547492,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T09:56:52.333054,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-30T11:07:24.804714,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-20T03:13:43.835454,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-15T23:39:56.987216,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-05T23:45:28.167254,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-16T14:02:38.714685,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-03T20:59:54.973740,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-18T13:57:36.385463,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-12T22:11:05.646605,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-10T14:14:29.762685,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-10T05:02:48.992558,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-19T11:58:54.611205,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-18T20:28:02.419429,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-25T17:25:51.989363,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-11T16:34:46.431656,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-31T16:47:25.415434,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-24T16:57:44.661153,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-26T21:58:57.845915,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-27T01:34:15.777728,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-25T08:54:37.876278,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-07T12:52:17.368937,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-27T15:44:18.533007,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-10T00:12:53.482991,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-09T09:49:49.680430,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-11T14:26:58.172733,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-17T04:46:48.499208,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-15T18:37:58.174821,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-05T11:38:15.177592,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-08T01:37:29.126473,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-14T10:34:15.414265,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-17T05:32:21.208332,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-26T07:19:39.181027,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-12T08:26:58.923453,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-28T20:52:09.328561,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-05T21:56:13.219911,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-23T21:11:03.294509,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-25T11:18:06.272916,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-03T21:47:05.301773,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-18T21:19:02.577862,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T02:03:34.495396,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-05T03:47:29.817774,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-30T14:21:46.813992,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-11T07:30:21.385314,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-15T19:50:20.454998,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-26T08:26:06.240983,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-14T00:40:32.570678,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-16T08:26:55.501433,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-09T10:35:38.342864,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-22T21:51:50.762324,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-16T12:22:13.725046,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-07T02:37:29.595570,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-10T06:22:59.945536,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T23:24:26.549899,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-31T12:09:14.430985,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-27T15:17:52.645011,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-09T04:17:07.327059,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-01T23:11:31.358739,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T10:47:25.431446,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-07T22:47:08.176753,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-03T07:58:11.756042,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-17T00:01:07.940375,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-18T02:31:40.429296,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-08T03:14:38.921269,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-19T05:31:22.720919,True
CUST-000221,,PL,PLN,full,2025-09-14T19:14:23.079036,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-16T04:51:57.976582,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-11T07:40:39.911321,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-27T15:18:04.884718,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-25T21:50:56.247597,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-30T19:09:57.757262,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-18T22:38:50.534046,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-22T05:22:19.876396,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-03T00:50:13.716125,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-03T13:46:27.637607,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-17T11:41:47.079949,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-23T01:53:48.159384,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T18:51:37.423030,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-16T05:03:20.087006,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-06T00:00:29.986611,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-14T23:29:16.045179,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-22T19:59:53.769310,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-09T02:44:53.903639,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-07T00:15:58.286462,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-21T12:53:15.838976,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-24T09:25:07.098580,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-05T10:27:04.698162,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-12T06:27:50.136641,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T00:31:24.012168,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-30T20:07:41.954203,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-13T22:59:21.691314,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-19T08:43:10.006167,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-08T09:08:32.417040,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-13T06:57:21.952950,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-02T18:30:02.900648,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-14T21:51:42.345861,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-24T13:06:29.107768,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-05T03:47:06.507466,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-13T00:31:00.118198,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-15T18:52:24.832656,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-20T13:15:57.067195,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-22T17:32:55.437626,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-12T04:17:07.436800,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T08:58:51.998186,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-11T15:05:47.085213,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-06T03:04:03.907735,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-05T02:33:10.784198,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-13T13:21:31.125340,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T07:13:54.675102,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-15T20:59:22.816025,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-07T23:46:53.393026,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-22T11:41:53.882273,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-07T05:03:01.435366,True
CUST-000269,,FR,EUR,full,2025-02-24T08:43:58.919897,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-09T13:28:04.276158,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-22T04:09:17.758061,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T11:19:54.788135,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-20T04:54:40.930350,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-11T23:52:35.438861,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-27T17:09:38.409862,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-31T07:02:05.369826,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-17T01:32:54.108725,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-26T06:31:41.468591,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-22T10:20:40.476047,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-04T15:35:56.649952,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-20T20:08:39.711432,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-03T04:49:35.649301,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-31T13:05:33.570619,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-24T22:41:33.946031,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-21T07:07:57.123029,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-14T15:39:06.319240,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-04T07:24:38.368862,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-15T15:56:13.482815,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-24T04:13:59.617280,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-25T23:18:45.392716,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-13T19:48:55.058376,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-24T09:37:53.058184,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-13T19:13:38.391121,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-23T11:21:53.737800,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-20T12:57:50.712871,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T11:59:53.977880,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-09T05:24:53.122762,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-03T09:51:13.199059,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T13:59:50.489485,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-16T04:20:28.757163,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-18T01:45:02.191382,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-06T04:07:13.463778,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-23T10:11:33.564548,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-01T12:04:16.209505,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-21T02:57:26.716381,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-17T07:27:51.477761,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T09:18:20.717650,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-13T11:51:34.598285,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-28T08:06:29.109744,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-21T05:16:08.715032,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-17T20:11:16.184192,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-02T07:14:33.441102,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-14T16:03:58.034383,True
