customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-04T16:25:45.269560,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-21T02:44:07.915416,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-06T01:23:25.833057,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-27T19:06:27.654090,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-02T20:13:14.970300,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-25T01:26:12.526576,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-23T06:21:46.689576,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-12T07:24:22.649520,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-02T06:01:33.347759,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-20T19:21:15.693514,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-26T09:24:47.502773,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-09T11:10:08.587899,True
CUST-000100,,FR,EUR,full,2025-03-07T00:39:04.284690,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-18T23:09:51.977127,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-24T15:43:14.163679,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-05T00:24:52.715302,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-28T06:36:00.463175,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-01T11:05:05.960447,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-18T02:17:09.821509,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-01T08:01:30.826562,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-17T08:20:41.384644,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-02T20:49:33.358890,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-09T15:01:16.038468,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-24T13:09:57.702858,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-11T18:12:11.427466,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T19:09:34.539706,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-11T04:01:41.277490,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-16T03:26:44.857991,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-28T19:11:27.403111,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-28T13:17:35.761034,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-21T09:02:16.530601,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-13T08:44:25.950467,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-09T03:13:55.209995,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-13T06:18:47.769995,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-22T18:01:02.153564,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-18T17:58:11.852258,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-04T05:13:37.718798,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-17T01:43:14.137559,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-22T18:01:22.815137,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-02T20:42:25.500201,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T12:40:32.904604,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-08T10:19:11.293010,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-27T01:46:05.508049,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-28T07:36:45.817949,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-29T02:28:31.703789,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-28T00:20:56.215005,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-09T22:13:28.199228,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-14T15:00:16.434760,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-16T16:00:46.161483,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-10T14:24:08.945638,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-29T12:30:40.360219,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-02T03:01:38.555151,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-13T00:47:43.548158,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-10T08:18:10.587920,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-04T16:29:57.113676,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-10T11:20:32.753609,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-28T02:41:38.121359,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-31T00:07:11.871505,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-04T00:18:31.805337,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-25T06:24:40.033679,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-22T02:10:52.825886,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-14T14:21:35.261284,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-31T09:33:36.165973,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T07:01:13.466897,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-17T09:21:40.941173,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-25T17:00:56.390568,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-12T08:13:23.035206,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-15T04:50:03.194370,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-06T13:47:16.146902,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T01:55:04.288018,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-09T19:55:26.985521,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-02T07:12:37.716911,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-21T16:12:09.948472,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-10T06:34:19.576212,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-19T03:23:47.057729,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-09T03:34:23.349856,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-30T15:09:51.785771,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-18T12:12:12.009492,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-27T13:05:04.411809,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-18T20:30:36.881415,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-25T07:24:31.079735,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-21T11:41:05.889449,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-04T21:39:27.279321,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-26T14:08:52.135966,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-03T18:34:31.972012,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-05T23:12:18.248330,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-13T09:34:29.586601,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-01T01:02:39.302368,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-09T17:43:55.384134,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-15T00:38:06.835211,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-03T18:33:07.555308,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-24T20:23:58.703174,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-25T07:01:20.052542,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-13T00:40:13.956879,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-03T07:50:49.919544,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-30T19:33:42.386458,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-11T20:12:49.810695,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-13T11:38:53.471534,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-16T22:09:32.636125,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-03T08:37:56.290069,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-10T16:55:02.661022,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-28T08:03:42.797845,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-02T21:49:35.293451,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-16T12:02:37.382690,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-02T23:53:39.092909,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-30T10:08:26.568560,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-07T02:12:31.975422,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-05T02:18:21.900088,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T10:21:21.524472,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-11T12:05:56.363948,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-04T16:44:32.571730,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-24T04:13:51.392472,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-26T18:05:58.656076,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-03T11:40:32.825856,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-30T01:39:59.816044,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-31T09:51:04.419828,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-23T07:16:46.794131,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-27T18:35:50.445710,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-21T03:50:34.276106,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-14T14:02:14.763160,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-22T00:44:50.145283,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-12T09:06:46.330843,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-03T13:46:48.917531,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-01T15:55:08.602602,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-16T17:23:59.957220,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-12T10:03:05.215792,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T10:11:32.956314,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-20T16:44:38.336037,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-14T20:37:48.691229,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-27T23:14:43.172202,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-20T17:07:50.403688,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-09T10:36:48.239136,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-23T23:13:42.249660,True
CUST-000221,,PL,PLN,full,2025-09-23T14:28:47.337793,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-28T04:06:48.713682,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-28T07:07:05.956669,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-30T13:44:42.552137,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-12T08:36:50.191567,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-10T03:33:53.567491,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-31T00:08:57.830576,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-26T00:51:45.960870,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-11T10:23:53.137847,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-20T06:50:35.600993,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-24T06:08:44.459705,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-30T00:56:44.124524,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-08T01:07:11.004062,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-02T07:18:34.202891,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-08T04:39:13.595023,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-23T18:52:24.458018,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-26T15:59:24.523501,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-10T10:55:23.331788,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-17T15:16:31.130958,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-31T14:20:44.083457,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-08T17:26:06.011233,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-20T02:52:26.512413,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-16T18:26:36.734066,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T12:52:47.940004,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-04T23:22:57.787310,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-21T16:02:07.313799,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-27T06:12:42.647508,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-13T19:25:24.334559,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-26T05:18:26.697305,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-04T20:29:23.080710,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-30T23:34:43.676263,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-08T21:15:03.250575,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-08T09:14:14.835343,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-27T23:10:46.452894,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-23T13:25:25.199904,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-25T08:03:33.256998,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-27T14:08:02.660287,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-16T16:11:25.232013,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T05:51:12.409415,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-18T04:43:36.239344,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-16T17:21:01.138444,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-11T10:49:04.500592,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-16T00:13:11.022781,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T23:06:31.508724,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-18T09:45:26.864155,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-13T09:44:30.303674,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-01T13:56:16.656463,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-16T18:43:24.589400,True
CUST-000269,,FR,EUR,full,2025-02-26T05:27:06.140942,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-24T09:17:03.454978,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-03T07:38:09.777994,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T08:17:05.254664,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-02T08:57:02.413850,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-21T17:29:06.653499,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-03T20:01:22.911813,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-10T16:31:04.344195,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-29T01:30:16.769709,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-03T09:42:12.768926,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-01T11:51:37.508492,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-16T05:20:36.212551,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-07T02:44:16.878961,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-19T21:35:19.572765,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-08T20:36:21.293805,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-06T05:07:54.585310,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-05T12:36:10.088940,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-17T03:24:50.447117,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-20T00:24:23.716182,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-01T17:44:28.944927,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-26T00:47:51.620291,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-10T08:37:39.932386,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-19T10:34:30.332554,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-10T19:09:18.223484,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-28T18:31:53.376301,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-28T08:33:39.248974,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-01T15:06:07.088111,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T03:12:57.642444,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-25T02:27:18.653180,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-06T13:52:07.724027,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T05:17:00.808681,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-21T21:02:18.613760,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-02T04:34:07.226167,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-19T22:06:59.288141,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-04T15:22:50.561720,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-12T23:13:36.603783,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-28T00:23:50.978838,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T22:22:53.121152,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T12:05:32.798699,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-19T02:20:48.243791,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-04T10:48:19.220360,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-23T22:26:00.787926,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-30T22:16:58.714699,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-08T13:12:01.925978,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-22T09:41:50.708949,True
