customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-11T08:08:29.697928,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-30T15:33:50.544737,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-25T09:37:20.273222,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-04T16:21:03.829598,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-30T04:28:15.079418,True
CUST-000066,,NL,EUR,minimal,2025-08-30T01:05:48.152978,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-16T22:10:43.574725,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-04T21:17:48.365023,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-14T08:58:13.227503,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-13T09:21:10.224093,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-18T02:55:39.733858,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-11T04:48:42.414999,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-11T00:59:35.568272,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-11T19:22:25.202894,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-11T15:44:22.217697,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-15T01:43:19.046981,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-05T06:40:41.601304,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-31T00:33:59.090009,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-29T07:06:06.385552,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-02T03:33:12.950256,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-15T05:27:31.453246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-29T09:21:36.333437,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-22T23:03:49.426113,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-13T01:20:07.768329,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-12T17:13:01.006602,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-14T22:42:15.517283,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-24T16:33:59.365938,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-23T17:15:29.179653,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-25T09:08:31.852804,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-09T21:01:08.912928,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-28T16:47:19.144914,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-01T22:44:30.052462,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-25T10:49:42.590029,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-26T04:36:22.795228,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-04T12:18:03.730132,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-17T14:10:16.079503,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-23T06:33:18.630312,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-08T22:41:00.602707,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-26T03:42:55.107272,True
CUST-000100,,FR,EUR,full,2025-03-19T04:42:10.349662,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-30T23:59:25.914367,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-15T22:10:16.463315,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-06T06:31:38.369628,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-01T03:20:38.444588,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-10T20:27:27.426729,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-01T08:02:49.905067,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-10T16:49:30.981241,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-04T21:08:04.216858,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-03T17:17:04.513770,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-19T21:54:08.162625,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-31T19:50:25.343159,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-05T05:28:09.355412,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-25T13:20:29.424329,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-15T22:36:23.387898,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-09T01:33:51.498083,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-28T03:33:14.987319,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-25T03:59:29.119824,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-05T05:32:10.501240,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-05T18:22:34.315467,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-19T07:54:25.190813,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-16T01:27:34.604147,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-27T07:46:29.574114,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-16T05:11:32.666715,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-05T07:44:57.057989,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-25T21:07:49.063886,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-06T20:41:38.312707,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-30T02:24:23.956379,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T07:19:42.921840,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-05T17:01:22.529128,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-30T05:02:47.240550,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-17T21:40:08.076278,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T08:41:35.180521,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-11T08:58:32.348807,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-20T06:27:13.125399,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-07T06:18:13.194481,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-28T21:40:33.747258,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-10T15:41:39.040728,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-26T07:33:15.281429,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-01T02:19:50.682431,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-23T22:58:45.732609,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-17T21:30:20.990338,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-20T11:35:12.363019,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-29T02:05:47.654869,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-29T01:47:40.342900,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-16T15:51:42.163249,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-03T08:05:09.336160,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-19T21:30:20.156940,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-24T19:09:03.413186,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-25T19:34:23.965150,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-27T04:11:28.197032,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T21:40:03.004561,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-19T05:13:06.497416,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-20T10:05:40.627399,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-08T14:40:26.995010,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-02T07:59:04.143024,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-25T23:06:17.414159,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T20:06:04.739577,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-07T08:54:56.947724,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-17T15:34:38.459257,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-23T19:14:05.494384,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-03T11:10:13.415035,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-02T13:51:23.583152,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-08T22:20:49.473806,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-08T16:19:04.634570,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-20T01:00:47.941093,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-31T06:33:02.430393,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-06T16:04:03.783201,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-28T02:45:35.843194,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-05T08:40:43.131920,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-25T17:17:21.857907,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-18T17:21:24.348545,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-21T03:14:40.762096,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-16T04:48:38.505327,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-14T11:30:25.298714,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-23T12:11:13.323864,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-05T12:29:20.134382,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-26T07:46:17.938876,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-12T23:08:47.916535,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-16T15:47:45.828915,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-23T23:38:04.506819,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-21T01:55:07.796763,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-22T02:34:43.822617,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-23T17:44:55.581585,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-16T17:49:15.974100,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-14T01:53:53.302464,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-30T22:39:24.006628,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-22T03:30:39.104585,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-06T16:00:47.018640,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-27T14:20:32.912062,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-25T17:20:58.389302,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-15T06:59:57.360738,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-23T10:57:43.601524,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-27T09:13:52.943963,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-25T01:46:48.485443,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-04T14:56:53.366771,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T09:12:22.394548,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-16T08:11:15.683517,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-27T20:17:47.438954,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-06T19:37:09.079952,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-27T11:06:02.615108,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-19T10:12:41.775723,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-29T15:43:58.378111,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-24T10:42:44.194299,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-12T13:58:30.989524,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-24T05:47:48.657773,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-16T09:20:02.093857,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-25T19:11:26.297787,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-26T11:16:23.037967,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-20T07:26:59.211469,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-20T21:33:07.194496,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-30T01:04:24.598410,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-28T08:09:53.633425,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-10T10:40:09.349742,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T22:20:43.684981,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-02T16:30:32.176698,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-17T22:56:49.031108,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-28T21:42:02.128404,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-04T10:39:07.906132,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-16T19:45:26.740026,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-19T17:19:46.647257,True
CUST-000221,,PL,PLN,full,2025-11-12T07:21:53.740187,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-05T18:12:59.934956,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-01T03:57:33.036280,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-16T03:32:43.497567,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-13T05:52:30.110457,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-01T22:45:29.907606,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-09T02:59:03.740392,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-17T13:30:55.614366,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-28T20:37:28.695807,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-22T15:42:09.982465,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-31T11:30:22.604211,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-07T08:16:49.574727,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T03:59:45.344003,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-20T21:26:57.445537,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-20T13:56:44.560174,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-12T12:34:50.789343,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-18T07:28:25.253045,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-18T00:36:58.926041,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-16T15:19:36.605757,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-27T09:52:20.052291,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-04T07:38:42.223861,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-11T01:01:33.228186,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-11T04:12:38.695997,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T10:39:31.297198,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-03T23:24:27.197801,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-04T05:00:03.770182,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-10T20:17:11.680959,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-14T11:07:42.221728,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-09T05:52:46.430135,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-16T14:46:48.803416,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-30T17:44:44.130301,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-04T12:10:30.174659,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-26T14:36:54.804530,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-20T08:34:11.637061,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-06T10:52:59.038482,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-21T08:18:15.270003,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-24T00:29:54.035311,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-11T01:32:09.252038,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T03:43:14.731644,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-24T06:52:27.933256,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-15T13:17:56.088328,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-16T06:40:00.781405,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-29T20:36:42.208331,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T16:45:59.510357,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-01T16:55:00.312418,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-13T23:38:05.799099,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-28T13:52:46.440129,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-09T19:42:03.576890,True
CUST-000269,,FR,EUR,full,2025-03-08T17:58:50.448019,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-16T02:36:02.347138,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-04T06:07:03.537619,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T06:36:25.536239,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-17T17:38:35.497144,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-15T16:41:13.512634,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-13T00:53:34.216947,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-08T09:21:47.964161,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-06T19:36:38.855269,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-19T07:52:13.053170,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-21T16:11:06.632888,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-19T13:46:54.918993,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-07T00:26:36.177948,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-22T04:42:59.375855,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-25T19:16:08.436506,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-16T11:50:47.607123,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-30T12:26:05.661139,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-31T04:53:41.992777,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-17T17:19:29.206929,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-20T05:20:31.554504,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-08T12:27:20.578474,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-06T06:10:19.685815,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-21T03:34:17.763207,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-11T09:24:22.686359,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-21T07:32:35.645550,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-24T22:22:24.488548,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-02T05:59:53.677699,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T17:09:04.218808,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-23T18:12:46.354360,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-24T11:07:50.923845,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T19:36:20.258259,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-24T00:58:31.921598,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-26T13:25:25.069660,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-08T13:37:25.119840,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-14T15:01:51.251632,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-15T17:02:49.418526,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-04T22:38:50.343299,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-28T02:08:55.342654,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T03:49:44.550502,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-20T17:48:12.359588,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-07T23:12:48.080311,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-08T06:25:16.023094,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-14T19:59:48.298736,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-12T20:01:18.075869,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-05T01:58:05.812378,True
