customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-22T02:55:28.432232,True
CUST-000034,,DE,EUR,full,2025-05-03T05:41:30.515477,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-19T08:29:51.708339,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-19T17:51:15.265123,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-06T11:48:15.076775,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-10T23:35:43.706215,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-10T19:12:28.918502,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:29:31.294268,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-26T00:11:11.298786,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-30T20:20:09.822334,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-19T01:31:10.474694,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-11T16:06:19.492168,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-12T21:44:39.375791,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-21T16:45:36.296231,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-10T03:39:23.304056,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-24T05:50:09.332589,True
CUST-000049,,SE,SEK,full,2026-04-19T18:54:03.146167,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-25T04:08:14.674987,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-28T17:45:08.387165,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-07T23:29:24.292062,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-02T21:33:02.630467,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-04T18:03:39.170964,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-18T21:59:55.203792,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T17:56:07.037285,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-23T07:02:48.128064,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-08T22:49:21.740129,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-07T15:00:18.273575,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-14T00:28:58.304577,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-11T02:20:47.414898,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-30T04:59:47.218944,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-11T12:43:59.587246,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-10T05:08:51.893763,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-10T22:54:35.735966,True
CUST-000066,,NL,EUR,minimal,2025-08-04T07:38:23.112020,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-14T15:21:30.155419,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-07T04:43:05.863009,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-30T03:19:23.736883,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-22T12:05:54.354526,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-08T08:05:35.000359,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-18T11:37:41.730311,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-15T00:48:30.195632,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-19T00:38:09.310960,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-13T05:49:23.294626,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-19T11:54:09.723412,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-15T06:12:06.816272,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-05T04:36:16.132947,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-03T15:33:55.654746,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-12T11:05:43.784793,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-22T01:57:35.485329,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-29T02:00:58.465337,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-12T15:50:00.998039,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-05T11:19:15.707670,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-05T04:04:08.386849,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-21T19:55:34.846308,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-16T12:18:55.985337,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-30T12:41:48.823860,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-11T12:18:15.645197,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-17T07:13:44.119266,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-17T18:51:31.781335,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-01T06:17:05.465582,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-14T21:13:10.359566,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-22T22:02:44.598693,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-29T11:44:12.790135,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-26T06:09:22.146551,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-20T07:28:16.641855,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-01T19:11:54.232960,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-05T21:45:43.609780,True
CUST-000100,,FR,EUR,full,2025-03-10T22:57:34.368171,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-01T20:40:52.311027,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-01T12:33:13.031270,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-25T10:38:18.707845,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-28T05:32:55.228007,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-23T13:06:41.642267,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-22T16:38:47.140158,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-23T09:52:00.876511,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-03T00:28:29.382546,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-23T03:55:56.544320,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-22T22:59:35.370227,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-05T21:49:16.628372,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-19T15:50:28.258365,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-19T15:01:51.012866,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-22T17:16:38.625642,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-02T13:20:17.627188,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-27T23:23:29.643845,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-06T11:17:22.366477,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-26T04:09:25.833620,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-30T14:36:07.401665,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-22T10:29:29.891301,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-03T04:29:45.393523,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-13T05:57:35.383117,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-17T07:35:37.948593,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-24T14:17:29.588745,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-19T21:59:17.915852,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-27T15:08:07.819561,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-21T08:17:51.251675,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-28T01:41:56.764337,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-27T05:59:03.671340,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-07T18:34:36.484169,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-14T15:39:06.130534,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T19:13:59.701483,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-20T16:53:04.758212,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-23T06:37:54.581638,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-31T22:41:41.638420,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-08T16:05:29.652723,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-20T07:19:10.538844,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-07T11:54:37.886860,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-31T12:03:08.721252,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-26T13:42:32.378554,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T18:48:58.947034,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-28T20:09:46.412943,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-16T11:36:24.440474,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-18T02:54:12.588731,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-05T09:12:11.653214,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-02T12:04:12.674665,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-12T05:32:07.365149,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-21T16:09:39.994702,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-28T05:32:35.988574,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-18T17:34:34.842669,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T11:00:00.713434,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-16T16:31:24.818710,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-12T16:46:50.675378,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-10T12:33:22.438893,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-30T17:51:05.375706,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-01T12:47:47.181120,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T07:02:22.558834,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-28T17:37:09.785816,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-26T07:24:44.206627,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-02T01:10:54.760173,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-18T02:03:25.086665,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-23T19:16:26.977397,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-18T18:23:08.035715,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-21T14:32:12.809863,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-28T16:35:23.612405,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-27T10:58:28.771977,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-04T14:49:32.443450,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-05T21:39:26.992935,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-26T06:57:51.040664,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-21T15:14:49.278656,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-22T18:11:02.537945,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-09T09:07:29.810476,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-28T07:45:54.789652,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-12T10:56:55.701971,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-08T07:08:32.788476,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-07T18:17:20.251402,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-28T16:26:22.920770,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-16T18:02:08.713621,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-20T21:54:47.045861,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-24T06:08:11.907569,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T15:04:25.092675,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-29T02:08:45.450745,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-27T05:43:34.772384,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-23T10:26:28.259294,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-23T08:44:59.041938,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-21T10:49:11.099516,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-29T02:58:42.615590,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-08T18:52:31.359836,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-27T11:35:23.980561,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-10T06:37:50.876487,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-05T19:24:53.208935,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-19T14:43:05.548816,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-08T10:50:49.460618,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-12T21:34:13.556783,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-03T15:38:18.311204,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T01:29:04.930434,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-23T01:50:09.477558,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-12T04:08:24.247604,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-16T15:12:00.229054,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-16T16:20:22.434514,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-18T07:42:10.715917,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-29T07:42:31.851711,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-27T20:52:45.388668,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-20T13:56:30.440560,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-05T15:27:49.868356,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-29T15:06:57.633922,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-28T05:12:05.362883,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-12T11:38:46.391879,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T22:34:32.990212,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-09T04:02:23.569468,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-10T19:52:30.642915,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-30T11:40:04.165161,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-01T11:30:03.425713,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-01T04:52:00.795779,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-12T22:40:05.097084,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-04T21:07:41.925981,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-17T23:14:47.418476,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-25T11:17:19.180519,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T19:48:58.171715,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-01T14:34:24.919717,True
CUST-000221,,PL,PLN,full,2025-10-09T15:40:56.280233,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-18T23:55:03.587219,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-28T06:05:53.451127,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-04T22:12:05.357432,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-11T08:28:46.207042,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-27T04:45:45.927320,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-22T00:03:53.488954,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-02T23:41:54.703144,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-26T17:57:01.495105,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-19T18:12:14.828343,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-05T14:22:36.152202,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-11T17:33:50.884485,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-10T08:17:54.593001,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-28T00:07:31.708329,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-12T04:39:15.469186,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-09T20:20:29.210841,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-03T15:44:24.134082,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T21:35:41.700766,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-07T00:17:31.023862,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-18T22:39:03.823393,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-06T16:31:25.204894,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-15T21:31:38.056048,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-24T23:20:51.117606,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T11:24:45.690765,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-14T08:08:26.659448,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-04T17:28:19.919506,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-10T15:45:24.522893,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-23T16:59:41.360624,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-18T19:14:31.819365,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-08T15:38:45.762001,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-30T06:56:42.572880,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-06T20:34:12.569811,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-14T06:28:26.492060,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-24T05:12:42.710281,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-06T17:36:11.751945,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-03T01:23:18.073697,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-05T10:43:51.125138,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-24T20:57:29.446813,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T19:54:53.159301,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-30T04:10:12.932170,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-06T01:02:31.382677,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-23T00:28:38.924605,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-20T11:33:16.718115,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T04:03:38.675918,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-23T00:34:09.540156,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-23T06:43:41.140738,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-19T23:40:08.774105,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-03T05:32:20.929111,True
CUST-000269,,FR,EUR,full,2025-03-01T14:59:51.073435,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-20T10:07:33.722238,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-23T15:23:44.637873,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T22:29:34.928922,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-26T09:15:27.471997,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-08T11:28:38.868428,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-16T19:35:44.062429,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-29T15:27:27.179809,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-19T22:36:05.151504,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-18T05:36:41.610713,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-18T00:30:25.038245,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-06T07:49:06.003173,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-05T18:59:49.360926,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-19T08:23:25.550846,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-24T00:25:27.141969,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-28T14:03:00.456937,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-03T07:02:54.909129,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-21T16:23:32.092070,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-18T15:52:11.114235,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-27T09:44:14.787603,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-01T10:03:44.096371,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-08T10:05:05.269431,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-29T16:18:48.773703,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-09T16:45:25.289621,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-25T01:43:59.525746,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-06T06:16:16.357587,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-21T20:24:44.007665,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T06:57:57.266062,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-24T01:17:36.973352,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-12T08:29:04.798968,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T09:09:30.214274,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-02T06:18:35.411082,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-29T18:10:41.113128,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-16T23:52:26.379627,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-26T22:01:03.909504,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-02T20:58:52.616877,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-09T14:04:56.398612,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-21T21:20:52.588512,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T17:10:26.593552,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-29T07:35:16.656184,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-15T14:18:43.539719,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-28T21:15:46.332616,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-23T19:02:40.976211,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-19T22:39:11.516047,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-05T12:12:05.586098,True
