customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-10T16:27:28.292772,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-26T15:26:15.062973,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-29T23:27:29.797502,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-10T12:32:04.608589,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-24T02:02:43.139393,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-11T05:52:19.503001,True
CUST-000034,,DE,EUR,full,2025-04-19T23:30:56.433835,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-11T03:20:26.798795,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-09T02:59:28.940413,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-10T12:59:40.353375,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-28T22:50:42.826313,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-19T09:21:36.370355,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:51:34.628162,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-17T01:42:37.316013,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-11T05:36:03.904103,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-26T18:09:48.934240,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-20T03:59:27.745775,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-20T00:19:37.752314,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-13T05:30:04.234691,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-14T04:42:56.842771,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T08:38:38.982180,True
CUST-000049,,SE,SEK,full,2026-02-27T09:39:35.231418,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-09T12:51:54.553987,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-09T08:30:12.440763,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-31T23:56:32.797151,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-27T11:13:41.279001,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-21T07:56:25.106466,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-08T09:17:21.312204,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T00:56:45.538756,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-28T21:11:39.158293,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-29T07:51:43.757285,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-28T07:41:11.438758,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-06T09:12:35.657574,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-14T15:32:52.419532,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-04T10:32:34.046301,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-01T19:14:57.426129,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-18T20:49:29.059696,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-24T11:57:16.639602,True
CUST-000066,,NL,EUR,minimal,2025-07-11T23:10:43.767150,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-18T04:44:12.436357,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-14T22:09:44.822719,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-17T05:12:46.199243,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-08T05:21:35.334458,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-01T07:36:44.549952,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-26T22:59:05.108825,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-21T12:27:21.626620,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-27T10:34:53.962896,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-20T07:31:47.349069,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-27T03:25:14.183556,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-01T18:19:24.165242,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-12T17:52:11.294999,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-11T08:50:52.376014,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-30T06:29:42.234604,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-30T03:57:11.452913,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-03T10:29:19.477368,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-05T04:06:05.963325,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-26T14:06:28.452610,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-26T07:38:32.624305,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-29T22:34:26.544962,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-12T20:38:29.839869,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-09T08:11:14.962449,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-01T18:52:00.933678,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-25T21:39:55.768095,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-09T17:47:02.635933,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-06T06:29:08.071337,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-07T03:41:51.258069,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-25T13:52:31.158761,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-26T18:58:43.167675,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-11T13:39:00.884333,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-23T06:05:14.836948,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-23T07:32:33.681959,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-18T09:20:35.019749,True
CUST-000100,,FR,EUR,full,2025-03-03T11:28:10.015740,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-06T09:55:24.578765,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-18T10:50:20.992952,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-16T13:37:54.399457,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-30T07:32:59.385263,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-12T12:21:04.699448,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-13T22:36:20.630472,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-12T09:27:30.781448,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-03T04:36:52.225248,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-14T12:51:31.772050,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-28T14:00:50.835588,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-13T09:13:09.641103,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-04T14:55:02.031814,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T05:51:23.531691,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-30T17:36:33.995288,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-30T09:59:40.421298,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-02T10:45:06.024384,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-20T12:00:22.698054,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-17T01:03:33.289165,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-27T18:55:48.510676,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-28T02:52:06.465590,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-24T08:43:44.110035,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-03T08:00:16.655904,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-23T22:41:48.281374,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-15T19:29:29.578201,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-14T12:03:33.950713,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-18T08:14:38.295013,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-17T04:02:40.950482,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T03:14:07.482911,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-22T10:21:53.015808,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-17T09:48:43.336070,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-13T13:30:46.825936,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T13:39:43.189742,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-06T14:49:58.175979,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-28T20:49:27.595761,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-28T23:32:32.379841,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-26T21:21:39.782299,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-01T20:01:32.667903,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-21T09:57:25.174866,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-05T14:13:50.018028,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-31T19:19:30.411027,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T03:27:07.553882,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-13T20:55:55.165951,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-05T01:02:20.907408,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-10T00:57:22.473409,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-26T03:31:43.036414,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-07T09:02:25.858847,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-09T01:00:30.831061,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-24T11:13:54.737923,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-02T06:50:21.055989,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-14T20:07:33.490247,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T05:44:54.018411,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-20T00:34:10.987269,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-09T11:02:03.488159,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-17T21:20:29.380263,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-01T03:54:55.417679,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-11T03:04:13.277286,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T23:36:51.656313,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-23T18:08:05.746545,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-11T14:46:12.500394,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-12T07:19:06.247580,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-03T05:13:51.373222,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-14T22:20:43.904480,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-31T11:05:50.730371,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-10T18:49:40.538205,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-09T07:28:01.529442,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-29T14:59:24.989722,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-04T14:48:21.535061,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-15T17:45:52.190392,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-17T03:33:42.527062,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-19T18:55:53.860566,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-02T01:12:42.740631,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-29T17:02:49.408237,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-16T18:34:12.340039,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-16T06:00:40.837235,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-24T11:47:39.379432,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-15T10:15:40.665312,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-02T16:33:13.596642,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-23T01:12:43.283283,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-28T09:44:32.458167,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-30T03:10:37.086711,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-10T16:18:23.253579,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-08T01:23:01.697815,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-06T01:05:26.037879,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-01T08:54:42.179702,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-04T13:29:31.020846,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-12T20:00:50.153062,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-08T02:07:33.802502,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-16T08:10:52.223383,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-02T00:13:48.181199,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-26T06:07:56.057162,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-30T01:30:54.055760,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-17T23:39:57.777896,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-22T06:24:21.375734,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-01T20:20:02.159999,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-08T09:37:07.722305,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T20:41:28.770699,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-01T01:14:23.229073,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-27T22:42:20.735456,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-02T23:44:33.733624,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-08T18:08:27.501359,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-21T02:06:10.215477,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-03T15:33:50.235441,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-06T14:36:00.318941,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-31T11:19:36.403808,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-19T18:19:50.967192,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-13T12:14:28.662596,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-02T06:32:03.898894,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-02T15:40:38.051583,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T01:35:52.573994,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-29T12:30:48.586750,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-24T09:14:56.437158,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-04T07:05:36.801660,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-26T04:52:16.510057,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T19:38:52.327119,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-30T16:48:45.132510,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-25T20:57:16.092097,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-09T21:41:45.143310,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-16T10:01:12.798808,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T06:56:47.009709,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-16T03:56:55.967027,True
CUST-000221,,PL,PLN,full,2025-09-09T02:33:17.970428,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-08T11:00:00.440811,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-30T08:02:23.058449,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-25T17:43:12.276387,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-15T06:24:46.048558,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-24T17:58:00.468291,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-11T03:19:21.106880,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-19T18:10:20.645267,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-28T14:24:55.266776,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-22T18:15:33.073063,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-13T02:34:55.834224,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-18T13:48:22.534881,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T23:16:50.988245,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-07T02:11:07.423786,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-04T13:56:37.063521,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-09T06:42:31.778048,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-20T08:28:26.810717,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T05:55:45.450131,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-31T03:15:37.034142,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-15T00:39:01.092547,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-14T11:17:25.449216,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-23T22:24:47.053646,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-09T08:35:41.161836,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T16:31:40.294156,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-27T12:22:31.709251,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-08T23:15:13.347353,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-14T06:06:24.179418,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-04T20:50:34.117468,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-04T22:08:25.941897,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-01T10:09:18.078254,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-04T12:16:48.543836,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-14T14:53:52.897717,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-03T01:40:08.177664,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-03T08:26:26.607512,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-10T18:09:52.830318,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-17T10:59:16.003204,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-19T14:06:40.175904,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-09T06:27:52.392838,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T19:28:31.732098,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-07T09:06:01.161953,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-30T06:31:55.111394,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-01T00:01:43.085355,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-11T23:16:19.426996,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T20:57:30.841582,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-14T05:40:09.608411,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-04T11:41:22.450842,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-15T22:57:17.969561,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-01T00:26:18.218049,True
CUST-000269,,FR,EUR,full,2025-02-23T03:47:50.718044,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-27T23:14:01.278098,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-14T23:04:44.098104,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T21:46:26.839205,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-11T16:24:55.264556,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-05T16:43:04.652918,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-23T02:36:09.614482,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-24T13:36:16.621705,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-09T07:13:25.328088,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-21T00:14:17.686022,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-16T13:35:56.513876,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-27T03:52:55.756505,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-10T07:24:26.250090,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-22T09:30:35.463530,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-26T03:59:45.043851,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-17T00:10:24.120615,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-11T10:39:06.380382,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-13T00:58:55.412967,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-25T03:28:19.614714,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-06T13:21:28.183801,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-22T23:23:50.674155,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-16T00:20:38.337636,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-10T04:37:03.998613,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-13T18:59:54.421813,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-04T02:44:11.047770,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-20T07:31:56.054098,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-13T08:45:25.999481,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T02:09:05.724338,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-29T22:51:33.073669,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-01T08:40:02.624080,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T04:06:22.635888,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-12T11:53:24.732307,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-08T06:59:09.521815,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-28T06:35:36.753896,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-15T12:28:57.860495,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-24T02:01:45.366149,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-16T15:54:28.664203,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-16T06:16:57.473214,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T07:30:09.371090,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-09T20:50:18.710017,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-24T09:11:10.802875,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-19T11:06:13.844336,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-09T08:56:59.252688,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-28T06:12:39.715593,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-09T15:57:06.303782,True
