customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-15T01:31:50.606070,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-22T17:30:15.123281,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-24T13:29:45.595290,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T17:50:00.047798,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-20T15:08:19.755694,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-13T17:16:22.647174,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-01T23:26:54.826920,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-24T16:13:48.534888,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-18T18:35:55.399986,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-17T20:42:57.015700,True
CUST-000034,,DE,EUR,full,2025-05-01T21:20:05.693615,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-15T11:13:39.005673,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-15T12:16:29.876169,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-03T18:01:36.969311,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-06T12:07:45.650632,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-05T16:10:21.540724,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:07:21.463817,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-22T01:09:18.012402,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-28T20:27:52.949294,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-13T20:17:48.962106,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-06T12:50:22.365416,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-07T10:12:37.176793,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-17T18:52:09.645905,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-04T08:38:44.002909,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-23T15:28:38.788480,True
CUST-000049,,SE,SEK,full,2026-04-14T13:29:11.493820,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-23T13:58:26.866072,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-26T18:26:19.985836,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-04T05:13:51.597664,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-29T04:38:11.645572,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-03T09:18:10.283049,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-14T16:38:18.197868,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T13:46:00.783197,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-20T17:01:40.097240,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-07T20:53:40.250349,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-03T12:38:01.307323,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-10T04:37:28.543865,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-08T07:21:00.127234,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-24T12:52:57.065794,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-07T09:19:41.062387,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-05T02:16:02.791993,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-09T04:18:15.488878,True
CUST-000066,,NL,EUR,minimal,2025-08-01T22:38:37.415931,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-08T19:09:34.455176,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-01T18:41:44.401285,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-28T19:47:11.783903,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-17T21:34:57.505028,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-04T13:44:20.717267,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-16T07:05:17.667109,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-12T12:58:33.392004,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-16T19:57:08.767089,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-07T18:12:00.317112,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-14T06:33:55.939698,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-10T17:36:14.682269,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-02T19:22:38.013834,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-01T06:44:48.202672,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-07T23:14:16.169520,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-19T20:28:03.549829,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-23T10:11:59.585204,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-08T20:20:07.604678,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-04T18:31:10.902071,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-04T11:20:51.529641,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-19T14:30:02.476680,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-12T23:44:18.750205,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-25T12:38:42.329480,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-07T08:54:14.149111,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-15T03:00:07.676774,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-13T22:00:13.563158,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-26T13:37:38.272947,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-11T01:07:57.230600,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-16T23:39:19.842090,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-26T03:55:51.472596,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-21T14:38:49.475817,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-14T09:46:16.458305,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-01T03:22:08.414214,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-01T04:13:40.702319,True
CUST-000100,,FR,EUR,full,2025-03-10T04:42:22.739110,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-30T04:07:46.439950,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-30T04:39:01.637542,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-21T11:45:23.354449,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-22T05:45:07.854168,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-19T06:31:32.800625,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-21T19:17:10.884936,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-19T03:19:00.866843,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-29T23:40:31.705533,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-19T05:39:13.347140,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-20T09:03:47.112467,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-03T12:24:14.900853,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-18T03:08:13.387868,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-19T01:53:40.082577,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-20T11:36:58.493742,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-30T04:27:20.962182,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-22T07:52:07.919832,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-04T17:52:15.281552,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-25T05:52:33.710455,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-27T06:29:59.378853,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-19T20:41:58.017500,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-30T03:17:57.466389,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-09T02:05:59.919332,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-11T18:53:32.897689,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-20T15:38:02.130046,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-19T08:46:30.732956,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-26T16:28:06.850962,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-17T18:26:28.848164,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T18:31:59.888260,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-23T14:33:55.469082,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-05T16:52:18.875888,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-11T11:46:23.489389,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T11:20:40.734188,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-16T02:50:43.749849,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-20T16:37:03.023752,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-28T14:14:19.340937,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-04T05:14:15.428612,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-18T10:14:19.907901,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-05T18:13:13.204284,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-25T19:35:45.463297,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-23T22:49:20.992026,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T07:29:28.296883,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-24T03:58:11.709859,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-15T07:41:04.759146,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-14T05:57:34.949885,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-04T08:13:09.759980,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-27T19:05:02.828989,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-08T18:05:31.107445,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-15T18:06:01.832995,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-25T14:13:02.944582,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-15T04:24:42.840728,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T05:35:05.117330,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-10T19:46:56.971445,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-09T05:12:47.910576,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-05T01:39:10.941405,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-27T17:39:16.566415,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-27T12:12:50.851917,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T01:24:11.280611,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-25T01:48:26.663178,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-21T15:53:21.660231,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-30T00:59:32.538553,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-16T13:46:10.471739,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-22T21:37:13.444558,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-16T21:42:43.902968,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-17T08:27:53.256813,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-26T17:17:21.366680,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-21T11:22:58.895815,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-01T13:36:12.012089,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-03T20:26:52.945219,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-25T08:39:07.463009,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-18T09:31:12.117494,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-17T11:59:00.524659,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-08T07:04:59.261096,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-23T23:54:53.523589,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-06T15:19:40.969964,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-06T21:26:45.662132,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-02T08:06:59.954511,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-26T00:59:37.226791,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-14T05:44:54.941044,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-15T16:12:02.850503,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-18T15:35:54.129177,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T02:59:44.227682,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-24T02:28:30.831803,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-21T22:20:22.697689,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-21T04:35:26.624081,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-21T10:51:32.802505,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-20T13:47:19.138860,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-24T03:17:54.939683,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-03T08:25:54.837485,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-21T20:11:50.848422,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-08T20:24:38.182996,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-02T01:43:48.210307,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-16T09:31:35.267027,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-06T16:54:14.062155,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-11T18:35:50.024907,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-28T22:20:53.844536,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T22:33:23.626054,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-20T20:04:49.520085,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-10T17:25:04.568403,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-12T02:14:17.873587,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-12T19:46:37.187074,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-15T10:47:40.156550,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-23T15:49:46.941582,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-22T13:19:31.652764,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-15T16:31:23.928348,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-03T22:15:49.980102,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-27T23:46:22.145312,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-25T13:52:45.891969,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-08T07:59:18.086086,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T10:40:47.185173,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-08T02:03:14.927157,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-09T01:18:10.893177,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-27T19:44:42.060398,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-27T18:57:44.417342,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T20:36:26.375238,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-08T10:40:57.982042,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-31T19:29:00.654739,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-14T02:20:34.983713,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-24T13:11:36.836616,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T08:44:40.765409,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-30T22:26:32.144867,True
CUST-000221,,PL,PLN,full,2025-10-06T13:07:37.130084,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-14T18:32:10.385889,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-22T06:17:44.258651,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-03T21:20:20.298343,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-05T13:09:02.462112,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-23T21:33:47.406063,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-17T17:53:15.619591,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-01T15:24:27.849801,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-23T18:48:40.522733,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-13T20:39:01.429501,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-03T05:02:30.018170,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-09T06:36:20.543848,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T21:37:07.446755,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-23T00:44:30.255663,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-11T10:04:24.783864,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-06T17:44:05.065134,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-02T07:16:20.338486,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T10:14:20.726125,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-03T06:17:19.431687,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-15T09:25:50.325341,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-01T06:38:07.941605,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-10T17:08:33.886312,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-23T09:14:13.494985,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T07:03:05.480940,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-12T12:38:21.071292,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-02T00:09:42.640982,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-07T20:52:37.708302,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-21T19:00:47.742676,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-14T05:42:23.086063,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-07T22:00:10.404332,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-24T14:48:35.044502,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-01T10:38:14.637055,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-13T03:08:16.493986,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-18T22:37:29.886271,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-03T23:45:43.387034,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-01T08:52:22.947884,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-03T17:34:59.164199,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-23T06:52:26.695561,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T12:32:53.014162,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-27T20:32:09.701300,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-02T07:17:42.948310,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-20T18:44:12.907054,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-19T14:46:48.519018,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T22:27:25.675816,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-22T03:07:18.699640,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-21T08:51:35.172274,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-16T10:10:21.912626,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-30T20:28:40.992392,True
CUST-000269,,FR,EUR,full,2025-02-28T23:12:52.054243,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-15T04:32:37.541478,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-19T16:59:26.277896,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T15:05:52.411324,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-21T17:42:51.654291,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-05T01:01:38.439732,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-14T07:17:28.355858,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-25T23:24:16.953561,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-15T16:58:11.271157,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-15T08:43:34.092948,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-14T19:44:11.967970,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-02T05:47:27.334020,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-31T01:08:25.654739,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-13T10:56:41.813153,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-21T02:00:27.945550,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-24T06:07:49.643074,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-27T22:03:32.685867,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-20T19:17:58.870466,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-13T02:48:44.521064,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-22T10:30:44.624505,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-28T18:20:01.036485,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-02T23:44:17.784841,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-27T16:45:04.559287,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-03T21:51:58.760691,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-19T18:55:11.883918,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-04T12:54:28.530113,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-17T22:28:52.345816,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T01:35:41.855039,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-18T10:48:31.492029,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-11T05:39:20.848979,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T03:45:47.748676,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-30T06:03:49.579342,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-24T10:07:28.747910,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-12T03:24:17.265146,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-22T14:32:22.616385,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-29T19:52:03.065955,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-07T03:41:30.188333,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-21T07:36:44.949668,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T16:11:25.859064,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-27T08:07:18.898946,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-13T10:32:11.735972,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-27T22:15:49.130418,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-19T04:11:15.377208,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-17T17:43:36.756679,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-02T18:41:04.642134,True
