customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-01T20:24:05.881789,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-09T12:31:25.675076,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-17T06:56:03.826806,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-29T03:59:56.991740,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T14:02:24.589057,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-18T20:35:06.960323,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-23T20:47:18.211809,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-13T02:13:26.979080,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-26T09:38:15.468761,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T18:22:11.408011,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-29T00:05:20.765823,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-13T23:56:00.351637,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-09T12:44:35.963893,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-30T08:43:43.090865,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-21T09:32:54.815939,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-17T04:18:34.255374,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-31T09:40:50.717763,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-08T10:44:43.665045,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-21T16:17:13.611019,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-15T08:21:17.832068,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-21T02:56:31.752994,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-14T10:51:46.728009,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-16T00:28:21.983365,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-06T14:14:11.884299,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-12T05:23:34.237654,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-30T13:36:54.462793,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-19T17:19:50.120335,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-24T02:05:49.688727,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T09:30:09.850135,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-25T12:20:05.854926,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-26T10:21:11.183209,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-04T18:37:07.252965,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-03T21:08:53.358820,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-26T06:29:26.883127,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-25T13:13:04.833080,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-07T16:18:52.232768,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-27T12:14:56.207323,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-18T02:50:30.690685,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-26T08:40:50.701389,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-06T07:16:22.098652,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-18T01:32:04.152162,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-19T01:55:22.982102,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-05T02:44:02.877876,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T17:35:22.104523,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-04T09:29:29.243660,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-20T03:06:42.483213,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-13T14:29:23.184126,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-06T21:26:01.295431,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-04T02:41:58.792434,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-29T11:02:38.857422,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-27T02:25:30.936142,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-16T11:44:36.257727,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-15T02:03:49.253752,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-07T15:30:12.821274,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-11T17:28:22.452911,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-04T07:45:52.073739,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T16:00:14.917927,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-15T02:57:41.102174,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-20T14:01:19.266474,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-14T03:14:35.741357,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-21T18:27:47.971759,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T02:17:40.108759,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-09T16:35:14.229811,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-27T06:10:28.917815,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-08T06:12:55.809670,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-30T12:48:42.071984,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T08:42:33.906396,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-10T19:17:45.181391,True
CUST-000221,,PL,PLN,full,2025-10-26T17:44:11.606056,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-11T05:30:56.194532,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-31T05:00:44.009743,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-10T14:56:43.182424,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-13T06:47:16.804160,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-14T08:21:37.794234,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-14T10:02:21.770453,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-10T09:17:52.396534,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-13T01:12:56.843154,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-22T04:44:58.521974,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-18T17:43:09.889376,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-25T05:50:07.757993,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T19:02:13.897356,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-24T08:44:09.697988,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-16T10:50:54.238457,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-26T22:40:42.012234,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-11T02:18:45.009863,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T12:03:07.061290,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-27T15:18:34.780824,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-08T11:21:48.062680,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-05T10:54:30.152985,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-14T09:38:30.989595,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-02T16:57:18.042020,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T11:23:56.844800,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-24T07:23:57.394304,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-19T16:40:44.951388,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-25T23:35:42.003142,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-04T05:53:36.259339,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-15T21:41:19.852525,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T16:41:00.229181,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-30T11:41:23.978955,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-05T15:12:01.199965,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-20T12:49:21.481468,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-23T05:26:23.242339,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-21T19:43:47.758956,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-12T08:13:21.265668,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-14T21:02:36.910303,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-02T14:25:14.578696,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T12:25:53.957568,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-11T22:09:30.701952,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-26T14:38:57.771700,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-04T08:03:02.021134,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-25T05:48:51.813148,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T10:52:50.176480,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-27T22:31:49.162997,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-03T19:00:13.967290,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-09T13:53:56.512240,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-21T19:22:30.581060,True
CUST-000269,,FR,EUR,full,2025-03-05T05:48:15.678993,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-19T04:49:42.716418,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-14T06:37:25.617744,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T15:09:58.775714,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-23T22:44:44.469379,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-27T08:57:11.226256,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-30T15:16:10.448569,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-19T19:44:53.424172,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-12T05:34:31.493416,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-04T00:28:52.958422,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-04T14:44:36.924756,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-28T18:58:08.683513,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-07T09:12:29.744952,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-21T18:20:26.108159,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-10T03:42:52.722272,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-21T09:36:29.933185,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-01T20:29:27.137073,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-26T12:24:04.810890,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-18T03:41:07.376680,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-23T17:28:30.684645,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-05T00:34:10.925747,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-07T06:59:26.434672,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-10T13:54:21.952990,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-11T12:39:21.198734,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-24T03:12:21.555800,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-15T17:46:09.408690,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-12T09:01:58.147836,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T12:30:22.026687,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-23T20:57:37.120633,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-18T12:02:36.523905,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T14:49:53.775067,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-13T07:39:47.485652,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-29T02:28:19.121829,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-12T16:27:16.509274,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-19T15:08:51.021662,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-25T03:06:25.146945,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-22T23:13:50.555145,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-25T00:53:34.602153,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T22:35:00.633234,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-10T04:39:04.320989,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-27T11:04:38.460327,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-03T03:45:30.944705,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-21T04:45:31.770723,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-01T01:44:52.692572,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-20T12:32:40.777902,True
