customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T03:18:04.066044,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-21T23:42:09.106467,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-16T18:08:09.971695,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-25T15:17:26.357446,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-03T19:47:07.576386,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-07T04:39:21.171732,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-13T20:02:15.987070,True
CUST-000034,,DE,EUR,full,2025-05-10T10:15:42.898740,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-09T01:56:19.455888,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-11T07:36:37.339542,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-21T02:36:58.316585,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-06T20:44:53.335993,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-08T03:23:48.266649,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:27:43.723343,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-16T03:01:15.492832,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-11T11:38:59.811883,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-16T21:22:25.208500,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-09T01:31:24.168178,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-11T03:15:31.103779,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-11T13:30:38.431303,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-11T01:02:52.910177,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T10:24:52.234506,True
CUST-000049,,SE,SEK,full,2026-05-17T15:46:38.625354,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-02T15:40:29.655869,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-09T06:05:26.527586,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-28T00:52:18.662183,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-22T15:45:34.549906,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-12T00:46:13.239844,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-10T10:35:12.568721,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T16:10:00.392419,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-06T01:48:50.959127,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-14T17:06:23.018961,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-29T11:39:08.760256,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-03T10:23:37.028376,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-25T23:39:39.615774,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-29T10:56:14.702412,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-02T14:53:38.386496,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-07T12:30:33.769866,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-20T10:08:23.720435,True
CUST-000066,,NL,EUR,minimal,2025-08-16T23:37:06.824491,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-15T19:05:07.223385,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-05T02:10:20.325539,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-07T03:31:07.486112,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-19T01:30:57.551851,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-28T09:58:51.176851,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-30T03:50:30.067388,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-28T07:54:53.148316,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-30T17:36:52.211604,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-11T11:48:45.841369,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-17T08:22:03.236554,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-11T09:23:24.864288,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-17T21:48:59.434885,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-16T06:35:55.399143,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-08T10:20:11.066252,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-02T23:15:05.807996,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-28T06:22:12.492709,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-01T23:49:25.762629,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T04:55:41.337533,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-08T21:14:58.291958,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-02T16:51:47.484326,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-05T07:23:34.572710,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-26T04:58:23.460558,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-02T14:26:23.624327,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-28T21:46:18.479222,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-07T10:05:08.944943,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-01T15:07:30.492969,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-04T08:21:00.380717,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-24T13:27:36.633910,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-16T05:22:06.483672,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-23T00:52:16.390466,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-21T19:12:17.620787,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T07:37:18.599605,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-31T03:16:39.116237,True
CUST-000100,,FR,EUR,full,2025-03-15T00:18:36.389828,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-16T04:57:23.623441,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-08T14:42:13.797815,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-15T12:40:33.925953,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-30T04:27:47.888477,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-15T08:14:08.797695,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-27T10:34:00.501344,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-15T04:48:00.928070,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-19T04:44:16.993284,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-13T02:45:06.929280,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-05T17:17:12.744946,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-18T16:02:45.841805,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-27T19:35:47.567681,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T13:05:29.307740,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-03T15:28:12.662445,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-20T12:42:39.840552,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-27T02:10:45.505248,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-15T16:11:20.152740,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-31T02:59:23.823833,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-17T09:48:50.189998,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-05T04:02:59.884907,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-24T18:52:41.004907,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-04T10:32:44.523300,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-15T19:20:04.886745,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-14T15:07:56.035142,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T20:27:29.557961,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T16:01:32.985417,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-10T10:11:50.737068,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T15:55:00.103416,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-16T16:13:07.416713,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-18T19:40:10.395003,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-31T12:20:13.549977,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T13:18:20.860394,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-17T03:45:36.802813,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-06T01:22:29.557028,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-18T19:47:40.558327,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-04T09:58:45.514648,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-30T07:45:00.570541,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-16T18:15:29.527263,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-30T19:49:12.763679,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-09T13:06:13.106704,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T07:13:02.414507,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-25T18:31:31.496058,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-22T16:31:29.407561,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-07T18:36:13.329245,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-10T22:27:01.750462,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-02T22:39:45.184940,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-30T18:34:00.739569,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-23T05:49:03.523802,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-11T07:16:52.223196,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-07T15:47:12.186355,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T15:52:57.225989,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-17T23:08:33.337458,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-01T06:28:25.420988,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-08T14:42:23.758828,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-16T18:54:05.691924,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-28T07:54:07.603539,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T13:06:02.709353,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-18T05:56:59.773217,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-23T02:12:04.454076,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-12T18:11:33.275477,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-26T03:35:23.032940,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T14:45:39.152537,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-28T16:38:36.743699,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-13T06:55:17.092796,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-09T04:51:35.589606,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-29T08:47:48.111505,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-20T21:20:41.410712,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-16T20:06:28.580755,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-31T05:57:43.454820,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-07T21:47:27.471518,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-20T19:15:13.275471,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-15T04:00:52.740504,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-20T09:38:01.541984,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-13T11:35:34.272675,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-15T18:51:24.128974,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-05T16:32:28.501484,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-11T18:49:06.621991,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-30T03:34:02.167363,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-18T20:22:42.754441,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-23T03:40:26.725661,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T07:29:23.039303,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-24T16:23:23.418435,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-25T13:07:19.170760,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-04T09:38:36.980429,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-03T13:29:58.985582,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-26T02:59:08.223017,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-24T17:16:16.887095,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-06T18:34:26.145709,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-26T13:41:00.685300,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-17T21:08:18.575103,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-25T17:43:59.868284,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-05T18:24:27.051687,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-17T18:32:38.252419,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-18T21:25:39.060123,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-04T03:51:08.800098,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T17:06:05.220459,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-04T00:31:55.917415,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-19T21:19:29.203346,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-12T20:19:46.124881,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-06T06:00:23.754191,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-03T15:12:53.699206,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-28T12:23:51.372400,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-26T05:09:58.646825,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-15T16:10:25.172358,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-14T19:11:49.272377,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-07T08:56:46.906505,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-11T06:55:09.207759,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-03T15:09:17.356107,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T14:01:17.283754,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-14T22:37:49.661789,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-20T06:55:35.974851,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-13T16:35:22.057229,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-21T03:42:24.803697,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T00:55:04.372002,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-08T22:35:23.043971,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-26T13:54:02.039274,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-07T14:43:53.737210,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-30T09:07:45.014667,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T06:51:51.005345,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-10T12:36:26.385583,True
CUST-000221,,PL,PLN,full,2025-10-26T05:18:38.414365,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-10T12:37:07.327643,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-30T05:02:42.477664,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-10T10:48:05.672575,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-12T07:33:59.513339,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-13T19:09:38.040692,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-13T17:00:35.458893,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-10T03:54:57.920976,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-12T13:21:33.347759,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-21T05:09:26.288834,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-18T08:09:48.867037,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-24T20:00:32.701220,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T17:15:26.039648,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-23T12:50:19.455878,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-16T07:45:05.790903,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-26T10:14:37.987950,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-10T20:54:04.377264,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T10:09:33.565517,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-27T00:18:32.848795,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-07T21:09:35.813004,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-04T13:15:37.275770,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-13T12:54:40.294639,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-02T10:36:11.771583,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T10:40:20.143163,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-24T00:08:56.462945,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-19T05:47:38.738300,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-25T12:26:54.200710,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-03T22:13:47.323014,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-15T03:25:58.396975,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T13:44:34.336236,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-29T13:00:02.724225,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-04T17:32:41.544505,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-20T08:15:59.815122,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-22T08:20:31.105004,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-21T08:45:23.031471,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-12T01:28:12.078032,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-14T14:11:08.250146,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-02T08:04:24.120155,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T11:12:13.933378,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-11T12:53:10.163474,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-25T23:41:29.699306,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-03T23:05:37.684876,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-25T02:21:07.113298,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T09:56:48.009796,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-27T18:57:20.689577,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-03T11:21:32.972546,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-08T23:38:58.701994,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-21T05:51:53.924941,True
CUST-000269,,FR,EUR,full,2025-03-05T03:10:25.842461,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-18T07:53:53.352958,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-13T14:53:22.557748,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T13:56:01.689447,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-23T04:09:18.499761,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-26T19:12:41.154806,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-30T05:13:07.830807,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-19T05:04:21.719798,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-11T12:38:12.513358,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-03T13:00:01.705461,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-04T01:56:54.746377,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-28T02:37:52.238654,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-06T10:13:55.793921,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-20T18:45:58.818543,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-09T15:58:42.856203,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-20T16:17:18.130875,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-31T22:59:33.433196,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-26T08:53:09.273956,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-17T05:30:32.944485,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-22T21:36:15.657462,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-04T21:56:53.749099,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-06T09:15:58.520574,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-10T05:58:44.583920,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-10T13:30:26.777246,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-23T06:04:13.615495,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-15T10:52:31.437445,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-11T17:22:39.537528,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T11:36:39.458183,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-22T22:32:46.207079,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-18T07:34:19.198907,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T13:55:56.697467,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-12T23:37:19.847028,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-28T05:07:47.060959,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-11T21:02:34.990193,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-18T21:54:04.139475,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-24T10:55:16.888458,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-22T13:29:56.186765,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-24T22:36:13.329013,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T22:25:10.510820,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-09T20:44:24.694783,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-27T02:26:53.159703,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-02T23:55:31.411005,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-20T10:16:57.504223,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-31T16:55:36.899344,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-20T01:37:30.620574,True
