customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-09T09:54:43.324060,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-27T08:14:51.662762,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-22T10:35:11.853941,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-04T10:41:21.496644,True
CUST-000066,,NL,EUR,minimal,2025-07-26T14:39:15.559695,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-24T05:17:45.921193,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-17T07:58:07.170020,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-25T07:41:19.909289,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-05T14:52:25.906365,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-24T12:47:42.629021,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-10T10:58:53.498570,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-05T21:25:21.915662,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-10T23:27:47.316767,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-23T03:12:19.043741,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-31T08:19:59.183127,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-29T16:00:35.658261,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-27T10:46:16.362865,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-25T23:13:48.330473,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-26T23:37:02.528791,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-13T21:49:18.388496,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-08T08:01:22.571518,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-28T16:20:25.222383,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-02T21:42:58.087140,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-02T14:45:26.577087,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-13T16:01:56.157671,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-03T14:11:59.456519,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-12T04:30:25.011131,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-27T07:50:10.159546,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-09T07:43:50.496795,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-03T14:23:24.981354,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-11T09:12:25.759253,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-30T19:34:02.220024,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-01T03:56:53.824481,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-17T07:06:54.625828,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-09T05:17:22.353860,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-29T15:54:15.968839,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-27T09:09:26.230892,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-16T13:28:12.949090,True
CUST-000100,,FR,EUR,full,2025-03-08T04:01:51.728281,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-22T23:59:30.783743,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-26T15:34:31.254270,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-10T22:44:15.745395,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-06T06:17:41.523933,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-07T20:57:49.222911,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-19T10:19:34.204343,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-07T17:51:00.841064,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-21T21:32:37.900164,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-08T18:14:38.154660,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-13T11:54:58.425107,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-28T03:17:30.294136,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-14T01:15:33.733211,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-17T14:51:50.935139,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-14T12:31:11.475341,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-21T04:46:09.855500,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-07T06:28:29.989131,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-31T03:25:16.388421,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-22T18:27:34.715348,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-18T08:53:37.984686,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-12T23:55:13.020697,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-19T08:06:29.660697,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-28T23:48:25.349241,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-27T01:01:19.428613,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-10T03:12:48.906847,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-17T21:32:24.911902,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-24T04:01:24.268034,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-08T05:29:29.105467,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T23:25:28.218720,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-13T21:26:53.596396,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-30T04:19:31.920471,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-03T01:25:49.779667,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-29T14:18:30.154732,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-03T21:24:27.727549,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-13T19:14:45.536057,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-19T15:41:19.880984,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-23T08:17:37.497649,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-13T10:01:24.892052,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-01T03:02:47.384082,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-10T15:42:43.442084,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-16T23:07:30.627951,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-11T01:17:26.563147,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-11T16:47:19.168302,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-12T05:13:32.275602,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-03T22:06:34.579628,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-01T13:35:44.711356,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-12T13:47:16.573852,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-30T11:34:34.420234,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-30T23:16:20.068445,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-18T13:20:54.827271,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-05T17:18:24.168885,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T15:08:36.861053,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-26T04:28:22.712071,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-30T22:22:00.537771,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-20T12:34:40.281438,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-19T17:07:46.408306,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-14T02:39:40.640707,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T10:22:21.205351,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-15T07:38:31.669478,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-09T06:29:41.536506,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-24T16:29:13.280901,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-12T13:00:11.498601,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-20T11:52:37.356987,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-11T22:34:59.548977,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-06T00:16:21.115346,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-21T11:09:15.378080,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-05T12:28:19.226051,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-23T10:20:37.528458,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-28T09:13:22.151309,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-22T21:09:11.255931,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-09T18:14:53.021063,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-03T11:26:55.155896,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-05T09:38:17.796082,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-12T10:58:50.147423,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-22T03:00:21.684612,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-03T03:35:19.991883,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-17T20:59:25.829470,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-18T23:48:15.376180,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-07T12:58:58.214173,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-01T16:58:04.996213,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-03T16:49:46.720130,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-13T18:47:15.254368,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-10T19:21:11.847957,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-07T18:38:30.498501,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-15T04:59:22.263514,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-16T08:29:02.830683,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-18T05:42:20.577110,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-10T20:09:07.803930,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-18T20:34:57.444549,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-06T19:09:02.496053,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-05T01:09:24.333687,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-22T02:34:14.880632,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-07T19:40:54.515592,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-02T01:03:19.666254,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-08T18:40:07.273236,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-13T16:14:28.600089,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T14:44:53.481041,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-14T20:43:56.300157,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-06T20:49:32.090532,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-30T23:40:24.925673,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-02T12:56:36.527236,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-07T19:02:18.664906,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-08T13:29:07.181238,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-08T09:10:55.023685,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-02T15:24:26.562449,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-30T08:23:50.278091,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-23T14:51:27.509021,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-18T13:01:13.969532,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-28T06:14:02.603972,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-13T02:57:25.038402,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-05T04:45:31.880997,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-04T07:46:38.227209,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-20T17:17:03.114364,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-17T22:51:33.728350,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T22:34:54.587126,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-27T10:43:19.008599,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-20T23:05:50.598092,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-03T18:36:01.824346,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-22T02:16:23.919542,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-10T03:13:14.348594,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-26T11:25:31.411935,True
CUST-000221,,PL,PLN,full,2025-09-28T06:18:46.063018,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-03T12:11:08.515677,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-06T06:49:19.745383,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-01T03:02:20.140771,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-21T01:36:25.808963,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-15T02:21:51.349377,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-06T09:24:54.634621,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-28T01:17:56.240885,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-15T21:06:24.596406,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-29T03:10:25.699256,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-27T20:08:53.660753,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-02T17:22:59.635481,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-08T17:08:21.723431,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-09T18:23:06.381889,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-09T08:31:29.623006,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-28T10:47:00.676579,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-28T16:41:30.216895,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-11T03:57:24.793750,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-23T06:16:48.519221,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-05T22:10:34.330535,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-16T20:16:01.906167,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-27T21:27:02.767017,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-19T03:36:33.167997,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T19:25:18.254741,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-07T16:38:06.169544,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-25T18:00:03.231585,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-31T10:31:52.869394,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-16T16:23:44.761482,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-02T01:36:39.797258,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-05T22:57:16.117214,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-09T11:46:54.968829,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-17T00:09:00.149708,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-10T02:14:29.832455,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-04T21:03:35.688910,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-27T16:11:07.747271,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-27T20:49:55.945717,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-30T03:51:20.601695,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-19T01:18:59.358890,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T16:54:12.627124,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-21T16:10:41.085648,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-22T07:58:13.789996,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-14T19:25:43.526918,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-17T07:22:53.321426,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T07:30:51.008878,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-19T17:55:43.124929,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-16T06:32:39.256370,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-06T22:10:56.948682,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-21T20:18:54.494477,True
CUST-000269,,FR,EUR,full,2025-02-27T05:07:34.669730,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-01T05:39:27.726118,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-09T05:14:37.317959,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T19:22:39.031062,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-09T08:15:56.140409,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-26T21:09:37.296543,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-07T14:28:46.471669,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-16T04:35:49.683567,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-04T09:57:07.590230,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-07T17:01:54.045574,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-06T07:00:57.113904,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-22T08:23:04.216280,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-15T17:31:22.438241,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-28T17:45:25.179305,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-13T06:13:50.088434,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-12T17:00:40.806105,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-13T14:05:13.423833,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-18T11:03:10.279523,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-28T07:59:33.605939,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-09T04:34:44.189575,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-27T00:23:26.210121,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-18T12:08:51.159270,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-22T09:55:06.654178,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-19T11:29:28.016879,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-05T16:45:04.839043,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-30T22:36:20.990184,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-07T11:59:54.580885,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T11:16:20.758978,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-03T12:10:56.875165,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-08T06:06:43.649010,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T13:22:34.507079,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-24T21:24:27.361369,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-10T04:38:55.773994,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-27T04:49:12.959863,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-11T02:35:52.501399,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-19T00:53:50.930165,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-31T15:59:00.294256,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-19T18:59:04.579418,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T13:34:03.900430,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-22T01:32:44.879647,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-07T16:28:06.925981,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-25T08:55:56.591223,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-06T20:34:07.113202,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-11T20:35:24.065030,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-26T11:58:22.124895,True
