customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-18T22:00:15.501890,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-08T04:04:00.324162,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-11T11:16:29.879685,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-10T21:19:10.347138,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-10T20:07:52.550598,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-10T12:15:57.625443,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-07T21:31:23.013459,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-13T12:44:21.454686,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-07T21:05:38.614113,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-12T06:22:27.115196,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-02T23:38:03.511703,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-16T10:44:51.454021,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-14T21:59:33.942451,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-13T07:13:11.014970,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-07T09:42:14.399318,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-23T23:34:56.224595,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-02T21:03:32.622179,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-04T13:50:18.049070,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-06T20:33:25.510012,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-11T04:11:25.900313,True
CUST-000100,,FR,EUR,full,2025-03-16T18:54:03.524303,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-22T11:34:37.322622,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-11T17:08:40.383178,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-24T18:04:03.083876,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-13T03:59:18.427434,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-25T07:36:09.428194,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-29T12:24:25.096863,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-25T04:05:00.950627,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-26T06:36:11.572982,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-22T06:44:07.722700,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-11T17:47:25.346386,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-24T06:01:09.872682,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-31T09:14:22.265506,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T19:44:34.811748,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-08T20:40:46.303546,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-28T09:26:12.058898,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-10T06:23:56.194611,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-19T16:49:56.684230,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-02T06:58:45.444551,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-25T04:43:08.909894,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-11T04:13:54.257110,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-03T05:40:12.834887,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-14T03:33:07.272130,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-28T16:58:16.672187,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-23T20:00:00.105440,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-24T03:17:19.651383,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-03T20:54:55.245479,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-18T18:31:43.011927,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T08:38:12.814262,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-25T04:11:46.555313,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-23T15:38:51.480992,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-07T21:23:13.045984,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T07:42:45.117418,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-27T20:31:05.822325,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-12T02:04:29.858761,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-26T15:31:32.585786,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-14T19:18:18.704240,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-04T16:56:18.709408,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-20T19:32:07.119940,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-14T02:13:07.032240,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-15T15:50:19.675270,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T09:38:33.931526,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-05T16:18:32.469920,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-25T09:40:35.330662,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-16T19:28:21.153220,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-13T08:44:46.168008,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-16T06:17:48.158185,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-08T21:16:05.340878,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-06T01:17:32.567783,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-17T11:02:29.325843,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-15T22:30:13.524218,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T04:31:06.950232,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-31T15:32:18.314410,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-09T09:27:51.872193,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-21T08:08:50.586299,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-23T19:21:39.580269,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-10T01:15:39.038347,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T02:15:09.025206,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-26T18:50:40.392705,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-02T22:25:17.062335,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-17T10:38:05.125923,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-29T16:15:37.134435,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-30T17:17:10.729162,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-03T00:52:53.053441,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-23T05:05:22.716579,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-13T19:13:40.829631,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-12T07:50:37.822548,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-28T00:11:49.083889,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-21T14:55:48.025426,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-02T10:01:25.136014,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-15T11:09:14.180895,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-02T01:43:17.973139,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-17T16:46:44.022391,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-02T11:57:04.496129,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-27T01:22:28.647358,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-19T01:28:54.090443,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-18T08:16:35.860895,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-17T22:51:33.241276,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-05T00:14:14.303376,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-31T01:42:25.876945,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-06T05:35:48.208577,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-19T11:40:18.390952,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-06T07:37:17.529300,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-06T22:21:27.345049,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-09T15:17:40.795926,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-08T00:34:40.210925,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-28T04:03:29.464549,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-06T08:31:28.130879,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-19T10:56:31.364528,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-09T17:35:57.993623,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-21T04:59:08.193248,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-03T10:59:51.531749,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-13T06:31:17.709194,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-21T20:24:40.848832,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-21T12:21:53.967834,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-17T12:11:45.888990,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T23:56:01.597346,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-09T05:57:42.484852,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-23T06:20:35.121483,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-23T10:34:24.954305,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-15T05:59:09.331550,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-10T08:00:05.004395,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-11T17:26:56.162702,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-07T14:47:30.697269,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-27T02:09:00.367519,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-18T19:19:49.011636,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-11T04:44:49.713261,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-17T10:40:14.639892,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-13T07:41:23.402957,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T17:46:44.162178,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-17T11:15:49.827180,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-24T10:15:42.057573,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-19T21:44:33.635009,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-29T18:17:49.156564,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T20:11:24.686599,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-19T10:33:19.645734,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-05T01:44:18.338840,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-16T15:30:22.751656,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-01T12:41:03.817107,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T08:41:51.620058,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-14T10:14:49.526899,True
CUST-000221,,PL,PLN,full,2025-11-02T11:16:23.098047,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-20T09:10:31.464079,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-13T04:35:03.926774,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-12T20:48:50.810450,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-25T20:40:01.584843,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-21T11:57:34.590292,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-23T15:25:23.820741,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-13T07:15:40.578778,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-19T11:21:02.283294,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-03T23:26:57.552799,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-23T21:56:43.179778,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-30T13:34:43.496041,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T18:10:36.047556,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-05T03:24:02.845430,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-18T03:06:24.056654,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-02T16:19:34.327935,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-14T00:39:33.233656,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-16T12:39:22.506345,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-04T18:18:59.897203,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-16T04:00:27.308459,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-17T04:19:57.556778,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-25T15:08:30.024023,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-06T03:31:39.557698,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T20:50:53.966087,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-28T05:39:09.501975,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-25T14:11:05.721523,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-02T00:30:03.434755,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-08T09:31:12.431560,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-25T19:00:58.774679,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-14T06:54:36.837464,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-12T18:39:00.290439,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-17T08:43:16.720934,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-23T00:03:03.143962,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-03T15:42:41.027695,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-27T18:23:09.216264,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-16T00:00:20.704929,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-18T14:11:49.492337,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-06T00:56:10.539742,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-31T04:23:34.272036,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-16T22:41:57.702169,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-03T17:06:02.712830,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-09T04:29:18.392494,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-27T02:49:32.911191,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T23:01:18.343367,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-29T20:59:59.317449,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-07T22:23:06.898962,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-17T07:08:28.045445,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-29T03:00:27.110616,True
CUST-000269,,FR,EUR,full,2025-03-06T16:00:03.553910,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-30T12:55:24.441398,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-22T19:10:05.397693,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T07:11:20.897177,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-03T00:25:22.074408,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-04T19:35:42.155097,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-05T01:55:44.479473,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-27T18:31:45.581043,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-21T09:46:38.234168,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-10T05:43:59.246913,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-11T13:04:45.243685,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-06T15:21:42.466677,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-19T19:53:51.108357,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-03T12:48:20.873160,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-16T12:17:00.981180,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-02T18:46:03.363223,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-13T11:58:05.287475,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-28T10:06:06.791032,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-30T03:58:34.995219,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-04T11:47:46.038026,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-06T10:38:54.222167,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-19T01:24:29.317949,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-14T20:57:27.750891,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-24T01:35:08.678081,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-04T13:58:04.779761,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-19T11:23:23.034883,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-20T20:33:00.081843,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T00:08:35.417236,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-06T00:20:38.996834,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-20T22:10:21.748881,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T02:31:15.783864,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-17T16:11:46.787755,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-09T15:55:15.913135,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-23T04:48:16.257316,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-28T23:21:00.490087,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-02T21:31:12.507274,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-28T05:44:37.344083,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-26T06:39:11.152982,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T00:42:52.224624,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-14T11:29:39.461670,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-01T03:15:27.368445,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-05T05:35:24.882800,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-31T04:56:57.235229,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-05T20:25:18.004536,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-26T10:29:52.823158,True
