customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-15T20:05:42.001575,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-18T01:23:23.043536,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T18:12:59.344919,True
CUST-000049,,SE,SEK,full,2026-03-02T21:16:09.666316,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-10T14:18:26.426597,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-10T16:02:44.708315,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-03T12:06:54.593416,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-29T22:30:15.268930,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-22T05:46:44.365076,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-11T04:51:45.982820,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T03:43:29.708147,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-30T14:32:24.512176,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-30T01:08:51.417138,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-01T01:16:02.749593,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-08T22:26:55.498048,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-16T12:12:43.944642,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-08T05:17:07.481735,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-04T13:31:09.776035,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-22T06:44:41.794209,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-25T16:21:30.137661,True
CUST-000066,,NL,EUR,minimal,2025-07-13T13:10:34.231209,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-22T02:12:09.569853,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-18T12:50:39.130536,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-18T02:14:14.167897,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-11T07:02:13.234124,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-03T19:50:54.072014,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-28T10:00:41.150960,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-23T04:20:39.495706,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-28T21:42:14.325477,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-23T23:16:42.667412,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-02T14:58:43.372699,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-04T18:43:18.921244,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-14T08:01:16.707741,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-12T22:43:37.344064,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-02T06:24:00.644787,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-01T15:36:52.743246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-07T05:01:58.730790,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-07T17:06:01.558899,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-27T01:18:31.656343,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-26T18:47:23.862444,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-01T10:11:28.124715,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-15T05:01:34.663290,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-12T16:13:19.292036,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-04T13:08:01.931069,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-27T08:29:00.063090,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-12T07:41:14.781384,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-10T01:35:26.199760,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-09T17:05:20.010713,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-29T12:48:07.663163,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-29T00:10:57.379367,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-14T15:59:22.664823,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-27T04:33:14.959314,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-23T18:05:44.227789,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-21T13:01:56.958056,True
CUST-000100,,FR,EUR,full,2025-03-03T23:38:17.768447,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-08T04:57:28.492817,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-19T08:06:28.588770,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-19T04:53:11.301721,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-04T07:24:50.967822,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-15T08:44:30.593876,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-14T12:50:44.800620,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-15T05:49:30.787893,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-05T05:08:50.676590,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-17T03:42:40.570170,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-30T07:18:03.007428,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-14T23:29:50.792783,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-05T15:23:11.945479,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T14:36:50.818550,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-02T05:23:00.749888,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-02T15:54:58.197968,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-06T05:06:00.507059,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-21T15:37:07.421337,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-17T15:54:48.037941,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-30T00:19:53.859217,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-29T20:03:47.714791,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-27T01:31:36.061458,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-06T02:34:40.298426,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-27T15:09:51.648643,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-18T10:35:47.884001,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-14T20:52:05.405977,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-18T23:21:18.940745,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-19T13:16:55.886156,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T08:00:45.400295,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-24T20:38:38.483980,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-18T18:56:55.074924,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-15T16:05:55.253366,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T18:55:15.834606,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-09T16:11:32.181554,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-30T14:10:01.967685,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-01T05:10:47.244830,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-29T20:35:49.265039,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-03T02:04:46.421865,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-22T13:45:01.629916,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-09T09:12:05.523331,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-02T13:14:58.002046,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T11:00:07.987316,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-16T23:43:38.301340,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-05T19:39:14.028294,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-12T14:55:07.565974,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-26T20:11:04.298570,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-11T04:21:52.422631,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-11T08:38:15.002863,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-28T09:56:20.179061,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-04T01:03:23.085317,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-17T04:54:08.158208,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T09:21:31.082480,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-23T22:23:49.552113,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-11T18:44:45.331360,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-21T12:36:37.045255,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-03T04:02:47.957206,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-14T11:27:30.830088,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T03:22:19.175128,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-26T04:40:34.494970,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-14T17:07:07.531325,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-13T15:26:41.061993,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-04T05:25:21.116506,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-15T12:46:52.926373,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-01T16:52:46.818869,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-13T14:52:33.573571,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-10T15:00:03.026592,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-03T14:43:04.907163,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-06T15:37:15.155969,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-17T02:34:14.888870,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-17T18:26:11.578832,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-21T22:44:58.634674,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-05T13:20:44.082822,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-30T10:24:29.774491,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-19T15:48:13.184080,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-20T03:05:30.658573,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-25T10:15:30.796994,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-19T01:02:34.196572,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-04T10:51:04.059295,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-24T17:24:12.465001,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-03T21:33:01.921739,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-02T20:52:08.938973,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-11T00:21:30.496908,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-11T09:09:51.443776,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-09T14:00:54.087676,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-02T20:48:43.269844,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-05T20:05:08.513801,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-13T10:02:04.793499,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-11T09:54:45.586440,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-19T23:08:36.571618,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-05T18:29:30.269291,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-27T04:56:44.519489,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-01T13:18:17.388179,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-20T03:07:37.965755,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-23T10:22:04.974710,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-02T14:18:57.847917,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-12T05:08:44.033417,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T22:38:36.306952,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-02T13:04:36.534055,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-28T21:51:13.854924,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-06T00:23:01.970602,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-11T07:50:57.666318,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-23T00:02:30.588389,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-07T10:09:00.175527,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-10T03:38:09.476211,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-03T17:36:20.745283,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-20T21:47:50.892695,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-14T14:28:12.321669,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-04T00:44:56.879504,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-05T10:06:56.922112,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T09:31:43.110687,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-30T05:50:14.348290,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-25T13:37:49.603650,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-06T01:42:31.538169,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-28T15:53:49.182305,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T01:09:15.274147,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-02T16:48:09.875871,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-28T14:03:03.606259,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-12T11:37:53.433152,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-17T00:45:01.028077,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T14:19:38.613913,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-17T06:42:11.150261,True
CUST-000221,,PL,PLN,full,2025-09-11T04:15:30.737195,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-11T06:35:15.908364,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-04T07:54:29.186767,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-26T10:17:42.315780,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-19T03:17:55.211845,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-26T22:45:59.482462,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-13T23:26:26.353122,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-20T15:41:58.547496,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-30T13:50:29.248357,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-26T16:37:42.005625,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-14T16:48:19.923579,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-20T05:06:42.761973,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T06:24:02.419076,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-10T09:46:28.392229,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-05T02:19:50.853735,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-11T08:26:47.875187,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-21T06:07:09.341115,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T13:29:59.433225,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-02T15:15:44.762258,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-17T09:27:50.091248,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-18T01:52:56.958076,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-27T09:20:09.833470,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-10T10:00:06.243583,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T19:26:07.100706,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-28T17:22:35.434688,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-10T18:47:38.199703,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-16T02:41:35.389145,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-06T03:29:49.862767,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-07T23:09:51.764098,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-01T21:55:01.650034,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-08T07:02:13.562754,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-18T05:31:11.519554,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-03T19:53:34.843046,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-06T20:49:55.156852,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-12T14:03:31.740259,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-18T13:59:52.753746,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-20T17:32:34.816530,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-10T07:51:14.227006,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T00:23:11.828857,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-08T22:11:23.315866,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-01T18:21:47.400973,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-02T11:51:20.430389,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-12T13:07:18.226394,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T00:41:39.508316,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-14T19:58:03.502089,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-05T18:16:06.429818,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-18T07:57:09.210547,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-03T06:28:44.842528,True
CUST-000269,,FR,EUR,full,2025-02-23T14:19:10.064173,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-03T10:57:18.731938,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-17T14:00:56.338088,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T02:42:15.184270,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-14T18:46:39.143027,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-07T23:41:04.938716,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-24T18:48:20.085529,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-27T00:18:23.439203,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-12T02:58:41.248319,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-22T22:09:42.697865,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-18T16:46:45.227393,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-29T21:14:01.535940,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-14T03:18:42.054214,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-26T07:48:24.621992,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-28T02:56:24.508130,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-19T21:27:11.329857,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-15T00:38:41.195890,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-13T15:02:37.560702,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-28T20:10:37.343495,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-09T20:50:28.292533,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-23T09:52:59.380746,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-19T15:14:29.994029,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-11T12:19:33.474891,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-17T15:35:32.107766,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-07T15:16:42.808988,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-21T11:06:27.939081,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-15T23:22:40.440714,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T05:43:55.998353,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-02T16:30:56.727885,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-02T02:33:11.924072,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T07:42:10.946287,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-13T20:03:15.286800,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-11T20:21:17.765293,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-31T12:14:22.830216,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-18T09:28:05.389242,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-26T18:46:18.400097,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-18T06:50:06.137723,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-16T15:26:22.565776,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T08:09:29.860748,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-11T04:28:57.214842,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-25T19:42:12.005373,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-20T02:26:11.979134,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-12T10:51:16.318689,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-29T17:29:42.888505,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-11T11:37:46.933092,True
