customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-04T06:24:52.890864,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-23T03:34:51.864620,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-11T12:38:27.329379,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-03T09:54:07.050179,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-09T23:09:38.787158,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-06T10:58:30.278061,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-05T15:21:22.493744,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-07T01:13:34.024507,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-29T18:33:22.433083,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-03T18:09:29.182267,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-26T11:22:58.644298,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-25T20:34:26.498597,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-24T03:59:40.239391,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-23T09:51:43.117163,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-10T09:33:32.259662,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-17T03:05:28.759817,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-14T16:49:03.740499,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-11T12:55:57.356198,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-11T04:59:14.482651,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-10T02:56:55.383088,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-17T01:18:58.689818,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-12T21:08:45.108494,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-16T09:46:28.611283,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-05T03:51:39.954195,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-20T07:36:09.672198,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-20T14:39:01.135086,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-17T03:18:24.143936,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-13T08:05:39.155921,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-27T07:23:17.542133,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-07T12:34:05.292913,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-10T11:32:18.232620,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-07T12:23:11.328758,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-15T21:43:28.807773,True
CUST-000100,,FR,EUR,full,2025-03-17T13:09:15.153363,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-25T04:07:43.193699,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-13T01:02:51.776906,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-28T16:56:58.437271,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-19T03:47:05.801272,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-01T14:11:18.269837,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-30T09:46:01.352085,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-01T10:38:00.960295,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-29T07:24:09.249995,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-26T05:00:50.919880,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-14T07:43:13.604146,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-26T15:26:11.600201,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-01T21:56:37.136003,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-24T08:52:45.742037,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-11T02:20:26.435447,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-01T18:19:08.723904,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-15T21:55:17.918624,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-21T10:15:03.769155,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-03T05:15:37.567716,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-28T12:49:16.932707,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-13T18:01:26.130911,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-07T06:52:00.762022,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-18T07:24:42.735914,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-04T05:40:21.723091,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-27T18:39:27.564140,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-24T16:30:06.834279,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-04T19:34:56.214077,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-22T08:23:05.415438,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T15:48:09.690340,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-28T19:36:54.757571,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-25T17:21:09.089274,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-11T01:15:55.687129,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T15:36:04.084713,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-01T10:33:26.830688,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-14T16:05:21.416647,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-29T23:58:54.883269,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-19T06:09:32.928351,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-06T14:01:09.340351,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-22T13:13:31.802515,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-19T18:40:30.290195,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-18T06:43:31.061798,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T20:58:04.581677,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-10T08:30:07.173004,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-26T13:35:55.011990,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-20T16:24:58.792066,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-14T09:43:48.061242,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-21T23:16:58.003861,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-12T08:42:41.598582,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-11T23:21:10.729489,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-20T02:22:02.369834,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-19T11:40:05.526159,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T09:56:02.546336,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-06T12:16:46.161675,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-12T21:01:54.636995,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-26T19:03:02.083787,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-26T19:33:28.389560,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-15T01:50:35.367551,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T07:53:20.303428,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-30T10:39:23.515342,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-07T13:56:39.608731,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-19T10:49:27.347542,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-31T04:32:51.749361,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-31T14:56:24.262001,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-04T21:33:17.186188,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-27T11:09:42.269629,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-15T18:31:43.075356,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-18T07:26:07.698710,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-31T01:25:09.515251,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-23T16:08:22.073142,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-03T08:20:08.713668,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-18T16:52:51.342057,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-07T07:55:19.986425,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-18T18:49:14.571772,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-06T19:48:05.762192,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-01T20:59:43.379365,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-20T11:10:41.216786,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-23T18:26:56.157786,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-20T14:18:18.935255,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-07T12:31:28.075952,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-05T07:25:10.072304,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-11T20:08:05.986969,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-19T23:44:59.255945,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-11T07:17:32.148242,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-12T05:44:39.419745,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-11T21:08:42.431139,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-09T22:28:06.450359,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-29T01:05:21.425206,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-11T08:12:15.806786,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-24T21:23:07.886879,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-15T08:59:31.125762,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-22T15:12:20.886739,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-07T04:40:56.530377,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-16T11:42:47.990982,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-23T14:21:16.247294,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-22T15:20:17.499711,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-23T05:29:10.355657,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T02:51:42.901725,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-11T11:43:02.442325,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-24T17:03:54.800684,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-27T23:32:07.309773,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-19T02:32:54.578989,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-13T04:54:35.563762,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-17T09:19:41.072831,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-12T22:20:44.433173,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-01T23:34:06.879731,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-20T12:31:48.899890,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-12T20:05:25.201870,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-20T01:59:34.110806,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-17T11:20:51.708749,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-19T05:40:29.967217,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-18T13:14:58.469490,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-26T04:50:01.807311,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-22T13:39:55.739772,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-02T10:50:08.164936,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T04:26:59.107141,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-23T22:32:26.760775,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-09T03:22:59.610082,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-20T12:24:35.186418,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-02T10:46:46.161009,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T19:46:09.026364,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-16T02:22:42.301749,True
CUST-000221,,PL,PLN,full,2025-11-05T13:49:42.248197,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-24T14:33:24.665409,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-19T04:23:13.119249,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-13T21:40:35.869540,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-31T15:59:45.329774,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-24T19:09:33.111549,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-27T21:36:01.690104,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-14T15:33:07.432121,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-22T10:29:23.255667,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-09T21:00:10.951641,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-26T07:16:49.313809,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-02T00:32:13.836679,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-14T04:51:23.193803,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-10T02:47:04.298095,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-18T21:41:14.741976,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-05T18:55:58.473642,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-15T09:07:37.029252,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-17T00:00:43.480986,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-08T12:19:11.489378,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-19T17:13:40.806511,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-22T14:13:14.820068,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-30T19:31:34.193759,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-07T17:38:17.180318,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T01:12:34.175912,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-30T01:09:15.090131,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-28T07:29:43.000047,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-04T19:22:50.249346,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-10T07:30:06.049508,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-30T08:33:07.507981,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-15T00:33:12.195133,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-18T10:47:07.818817,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-22T18:39:14.653690,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-24T03:23:13.142036,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-08T22:17:53.851705,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-30T12:13:37.581175,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-17T16:31:15.830742,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-20T07:20:41.453276,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-07T15:01:13.290993,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-31T11:45:34.417176,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-19T06:20:00.933039,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-07T10:50:51.147198,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-11T10:13:44.410045,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-27T23:36:01.110288,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T04:37:31.343469,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-30T18:26:50.157965,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-09T20:15:12.867426,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-20T20:38:14.906924,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-02T12:04:07.047334,True
CUST-000269,,FR,EUR,full,2025-03-07T07:47:02.573102,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-04T18:30:20.622158,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-26T17:34:23.757670,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T14:35:03.414775,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-07T15:57:57.892114,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-08T06:02:42.583793,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-07T14:14:00.186044,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-31T10:34:55.807291,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-25T15:24:32.114516,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-13T02:37:06.764678,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-14T17:50:58.313959,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-10T17:23:21.135829,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-25T13:45:14.814543,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-09T10:15:04.610854,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-19T10:42:00.177598,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-07T02:41:14.177086,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-18T20:57:27.510737,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-29T07:11:40.012635,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-05T17:02:01.588390,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-09T11:01:16.201124,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-07T02:22:37.282054,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-24T11:45:16.802538,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-16T20:31:11.965306,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-29T20:28:35.207011,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-09T20:46:52.421589,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-21T04:45:10.862356,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-24T18:28:51.743692,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T05:30:50.828259,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-11T14:49:44.478158,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-22T01:00:05.698869,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T07:54:58.249462,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-19T16:26:32.619495,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-14T23:58:28.278354,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-28T01:16:25.371797,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-05T06:49:41.783207,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-06T22:38:02.058196,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-30T16:08:03.554361,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-26T20:23:18.791826,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T01:41:52.959112,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-16T10:57:37.218907,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-03T07:01:59.172192,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-06T04:35:22.084998,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-04T19:48:22.834231,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-08T01:20:52.763904,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-29T04:00:53.767122,True
