customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-26T00:33:35.576780,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-03T18:53:08.557716,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-26T07:54:42.714022,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T13:52:12.756311,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-06T01:12:39.447913,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-21T10:14:54.959101,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-26T05:47:56.397945,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-08T22:04:42.654668,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-21T04:14:48.543854,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-06T23:39:48.086469,True
CUST-000034,,DE,EUR,full,2025-04-18T15:09:31.611973,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-07T06:04:14.096129,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-04T21:24:43.551459,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-07T19:13:02.245910,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-24T11:22:44.770730,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-14T06:19:28.992578,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:29:24.797710,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-13T02:40:44.029630,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-09T05:43:47.031063,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-21T12:56:27.421652,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-15T00:43:30.619023,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-14T12:47:35.553316,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-09T07:36:37.584365,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-08T09:42:17.541623,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T18:17:08.438070,True
CUST-000049,,SE,SEK,full,2026-02-22T04:14:43.579070,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-07T22:42:06.745072,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-07T09:11:24.039434,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-28T05:41:00.102753,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-23T18:18:50.294106,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-19T23:10:56.218551,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-04T03:55:44.306280,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T20:46:39.284668,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-26T07:10:31.127468,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-28T05:56:02.267504,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-24T05:18:54.472505,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-02T13:21:05.896861,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-11T20:33:05.131868,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-29T18:25:43.893151,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-27T15:50:38.901270,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-13T17:56:39.957927,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-22T17:20:56.392514,True
CUST-000066,,NL,EUR,minimal,2025-07-09T14:10:58.071061,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-12T08:32:16.736114,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-09T12:08:23.360995,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-15T21:40:34.246263,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-03T14:50:38.484959,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-28T13:15:30.266860,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-24T18:26:41.045623,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-19T00:37:24.822992,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-25T05:53:53.419025,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-14T19:54:24.371555,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-21T22:05:00.399842,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-28T05:43:32.031239,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-10T08:38:33.175886,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-09T00:01:44.923940,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-25T18:38:14.619331,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-27T22:27:39.517413,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-28T18:40:20.597236,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-01T08:36:12.569964,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T21:18:23.647011,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-25T14:55:15.767097,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-27T17:08:54.175334,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-09T08:03:52.604736,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-04T08:08:08.468068,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-27T15:27:59.437591,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-23T17:26:19.325603,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-05T20:55:44.417756,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-31T13:49:40.878702,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-03T07:36:38.129103,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-19T15:29:06.402158,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-23T11:10:21.850137,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-06T22:08:28.213599,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-17T08:23:14.653398,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-22T15:42:47.863213,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-13T15:48:32.112288,True
CUST-000100,,FR,EUR,full,2025-03-02T17:12:58.386680,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-03T17:22:18.707688,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-17T02:56:09.599225,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-12T14:44:59.046062,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-24T07:45:12.011425,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-08T05:45:55.857805,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-13T01:14:44.375250,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-08T02:54:30.771781,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-31T03:48:54.548235,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-10T14:34:48.574870,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-26T00:05:02.577828,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-10T23:48:07.913585,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-03T02:12:47.161318,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T16:43:12.601402,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-28T11:56:53.863387,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-27T01:06:43.756292,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-27T19:13:44.300371,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-18T18:35:15.613129,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-16T02:46:41.166000,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-24T10:49:40.487863,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-25T13:04:34.591789,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-20T07:31:56.182900,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-29T04:08:41.192119,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-18T09:59:43.230470,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-11T20:50:02.119502,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T22:50:46.767818,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-17T09:34:37.326415,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-13T14:11:18.546971,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T20:04:10.606833,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-18T18:56:44.813551,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-15T08:06:25.727789,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-10T09:38:04.184790,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T05:46:24.222446,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-02T00:47:37.167617,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-26T06:48:36.037876,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-25T15:05:10.082359,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-22T10:30:25.558188,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-30T22:56:42.036960,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-19T16:16:00.492290,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-30T21:46:26.760073,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-29T04:26:19.024499,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T16:07:36.903731,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-09T04:44:20.462867,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-03T21:07:01.226079,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-06T04:00:44.834563,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-25T02:32:41.143180,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-01T16:03:16.013170,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-05T13:33:54.573357,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-18T13:10:16.576217,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-30T15:30:48.011998,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-11T06:57:41.488306,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T00:19:58.422307,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-14T03:49:43.140004,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-05T23:28:00.723357,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-12T10:26:17.882775,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-29T03:43:06.608388,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-06T02:29:16.948082,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T17:58:40.378091,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-20T02:19:22.623908,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-06T23:14:49.953997,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-10T07:07:44.025961,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-01T16:56:36.758295,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-14T00:41:30.371641,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-29T14:25:26.597624,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-06T12:45:20.985155,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-07T08:09:59.283717,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-23T15:23:55.113560,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-01T13:35:01.103700,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-13T16:33:18.142676,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-16T05:14:58.949408,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-16T13:12:16.699405,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-24T19:00:40.727345,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-28T15:00:18.858857,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-12T10:43:11.073976,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-10T10:23:26.105228,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-23T02:05:52.253088,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-10T00:05:20.368422,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-31T01:06:27.902663,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-20T12:55:29.510707,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-23T04:01:48.262808,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-24T12:38:19.308319,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-10T04:13:42.388587,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-03T01:42:47.078873,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-28T17:42:13.963184,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-29T03:03:40.544489,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-02T15:36:04.781412,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-11T22:58:58.192405,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-03T02:26:46.126595,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-10T21:44:15.701032,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-27T08:50:15.049060,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-24T19:54:43.363671,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-26T07:49:49.057132,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-14T18:28:27.496108,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-20T12:27:45.977272,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-31T17:21:38.628123,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-02T16:19:43.255637,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T17:45:47.466320,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-28T19:29:03.271600,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-26T11:59:01.056255,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-29T10:46:51.378156,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-04T21:34:42.253919,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-18T05:11:39.656111,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-28T23:41:05.325312,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-01T07:02:46.583037,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-26T13:54:29.891596,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-18T01:07:51.078938,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-11T20:53:53.173986,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-30T15:12:44.427980,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-28T12:01:09.745790,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T13:42:06.768955,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-28T10:31:39.944439,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-22T14:40:36.687420,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-01T15:10:14.696897,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-22T12:19:57.501685,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T11:23:17.906578,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-26T04:49:38.017469,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-21T19:18:34.820855,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-06T00:47:32.708548,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-15T11:55:30.454905,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T19:52:29.603403,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-14T11:49:03.192177,True
CUST-000221,,PL,PLN,full,2025-09-05T23:59:58.820279,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-04T05:37:07.239481,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-24T08:14:13.865974,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-24T16:51:27.217298,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-09T11:05:02.303627,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-21T10:46:01.947033,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-06T21:08:43.237517,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-18T09:52:53.791923,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-25T15:16:34.294403,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-16T20:42:19.674221,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-10T17:14:49.700193,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-16T02:50:52.194244,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T12:36:03.841999,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-02T02:48:05.971120,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-03T19:21:46.378199,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-06T04:06:07.632340,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-19T00:00:23.015120,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T18:34:24.475491,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-27T09:15:25.441967,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-11T11:25:47.594495,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-09T01:24:08.185927,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-18T18:01:42.883910,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-07T18:29:03.539216,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T12:10:00.084332,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-25T16:52:26.121095,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-06T05:56:36.068830,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-11T11:13:37.364827,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-02T22:51:40.499520,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-31T08:36:17.208595,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-28T16:30:42.720585,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-29T20:08:41.015458,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-09T04:57:54.964962,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-01T22:19:58.179589,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-26T01:51:13.783501,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-08T00:19:24.465407,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-15T18:28:20.877391,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-17T20:57:48.214965,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-07T16:22:49.641587,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T12:06:31.586958,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-05T01:27:57.931083,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-26T12:47:06.677027,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-28T18:17:17.067804,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-11T02:29:51.227899,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T15:21:17.841480,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-13T08:13:18.767895,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-02T13:49:16.482378,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-12T09:27:31.108082,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-27T15:22:38.281331,True
CUST-000269,,FR,EUR,full,2025-02-22T12:00:51.698852,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-22T17:39:05.097338,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-11T00:40:25.738127,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T14:22:44.321606,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-07T00:52:19.446850,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-02T06:16:04.224223,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-20T14:17:53.907911,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-20T21:33:06.395457,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-05T01:35:31.447740,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-18T03:21:10.168257,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-13T08:49:43.443601,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-23T01:51:17.087353,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-04T13:33:02.543903,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-16T12:03:51.725837,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-23T05:34:45.847432,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-12T16:15:13.306752,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-06T01:39:44.157119,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-12T03:53:22.191363,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-19T14:24:53.021542,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-01T14:07:58.020702,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-22T07:40:07.614268,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-10T13:59:50.853046,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-08T05:03:19.784198,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-08T00:06:27.892883,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-26T19:55:23.405942,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-18T14:10:08.226625,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-09T10:49:34.337632,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T20:46:50.313315,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-24T08:22:27.592345,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-31T05:50:18.674091,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T22:42:40.170289,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-10T11:38:38.900567,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-02T22:55:57.156596,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-23T10:07:27.639414,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-11T05:00:16.567376,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-20T00:54:55.815228,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-14T05:31:02.453925,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T16:32:49.834370,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T06:31:08.636602,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-07T21:22:20.952779,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-22T05:24:38.999128,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-18T12:06:16.642138,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-04T18:05:33.653686,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-26T01:17:04.956225,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-06T22:26:05.359818,True
