customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-17T08:31:54.400508,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-13T14:30:48.340725,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:27:37.226785,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-04T05:30:48.223676,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-19T21:02:37.020612,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-21T08:47:42.155457,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-14T10:08:35.295033,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-12T18:18:27.281304,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-30T04:21:39.719437,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-09T07:05:47.147744,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T22:51:51.339987,True
CUST-000049,,SE,SEK,full,2026-03-22T01:07:19.058257,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-16T10:14:21.725953,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-17T21:31:42.179855,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-17T07:03:54.472874,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-12T12:31:22.213545,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-27T05:53:30.287431,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-26T16:31:01.671209,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T19:00:32.639802,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-09T01:56:33.958531,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-03T00:13:03.546335,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-16T01:57:44.959186,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-22T23:15:44.620660,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-26T17:51:57.332744,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-29T00:22:11.376619,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-19T18:00:17.700520,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-13T01:18:21.834031,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-01T04:34:44.376983,True
CUST-000066,,NL,EUR,minimal,2025-07-22T06:09:41.783533,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-13T12:15:53.804080,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-07T09:35:37.823525,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-22T21:52:17.995491,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-28T04:15:41.682285,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-17T15:08:46.443352,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-06T10:39:29.382700,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-01T07:43:47.775676,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-06T22:52:36.319670,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-13T01:53:46.918298,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-21T18:32:53.912984,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-21T08:54:50.079255,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-23T01:51:16.477824,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-21T15:03:44.668337,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-18T17:52:41.900789,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-09T19:45:09.840080,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-27T23:01:34.624608,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-21T16:35:37.334555,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T14:54:49.276874,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-01T08:06:05.672206,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-09T14:05:06.813352,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-28T03:08:31.192109,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-03T00:24:43.104766,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-19T17:36:07.416720,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-05T07:58:53.685560,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-26T12:09:21.581364,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-30T22:40:05.906089,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-23T18:44:28.150254,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-21T06:53:58.437375,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-11T04:48:15.543674,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-31T16:51:22.457514,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-18T20:07:15.632330,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-26T04:08:12.229858,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-07T21:19:27.618745,True
CUST-000100,,FR,EUR,full,2025-03-06T18:34:00.408337,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-18T01:38:50.020101,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-24T05:05:10.365770,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-03T16:47:14.264170,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-26T06:40:04.671896,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-31T00:53:23.013233,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-17T19:09:57.736435,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-30T21:50:30.823340,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-16T08:04:42.158973,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-01T13:23:58.959830,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-08T18:22:39.952548,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-23T18:01:37.127018,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-11T05:58:06.470633,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T14:46:50.896276,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-10T10:08:27.900190,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-15T00:29:05.969656,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-26T22:01:00.161773,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-27T23:29:13.399393,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-21T01:36:39.156213,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-12T06:02:23.276196,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-08T06:38:04.585395,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-11T21:54:51.794284,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-21T08:43:50.332302,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-16T21:44:10.168623,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-02T21:40:28.565898,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T21:18:58.409927,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-22T10:28:02.492271,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-01T16:05:18.032364,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T10:17:13.945912,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-07T05:10:48.558924,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-26T09:11:59.638622,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-27T06:19:11.604233,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T23:50:45.381357,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-26T11:40:09.212217,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-09T01:33:11.013266,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-13T12:11:09.002266,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-15T04:23:41.420113,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-09T23:22:32.068657,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-28T22:36:52.132693,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-30T05:32:30.802500,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-12T03:49:59.752649,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-10T04:31:40.371203,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-03T03:06:05.545982,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-10T02:02:06.193166,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-26T19:42:45.575077,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-30T15:47:31.240427,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-02T02:38:48.523445,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-24T02:35:47.947777,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-20T02:49:40.105317,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-13T17:15:04.246620,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-30T05:10:18.831992,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T05:12:54.934862,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-15T10:26:51.658752,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-24T13:09:35.468967,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-10T12:35:19.202710,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-14T04:46:06.924606,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-04T21:35:37.370501,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T00:02:20.528610,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-08T14:39:12.611309,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-31T18:02:10.201446,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-21T00:08:22.541265,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-09T18:28:34.704570,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-18T20:10:42.546782,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-08T12:40:55.305608,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-29T05:08:25.268088,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-17T20:26:11.260917,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-25T13:13:14.453088,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-17T20:06:10.070962,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-24T15:00:19.730496,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-21T04:14:51.363565,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-03T19:44:54.892267,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-24T20:04:51.464871,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-03T09:53:41.788885,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-04T12:35:17.826309,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-11T11:02:04.675932,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-30T13:48:43.593587,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-07T22:20:28.618504,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-14T03:29:11.603885,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-02T22:27:22.964449,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-23T02:29:43.971388,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-23T10:10:34.126411,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T20:38:40.335215,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-01T15:57:25.046563,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-29T01:05:58.361560,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-11T02:15:49.265624,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-12T20:21:04.725056,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-16T15:08:55.315906,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-01T16:44:20.398100,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-08T21:26:10.486905,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-26T10:55:51.753799,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-02T10:25:11.062288,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-15T06:08:55.716481,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-01T22:09:48.998980,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-29T20:09:34.769073,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-06T17:13:04.131463,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-03T04:32:33.744532,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T09:22:47.756345,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-10T18:10:49.711457,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-04T05:10:06.011996,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-22T15:54:37.273983,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-25T11:14:43.573597,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-02T12:42:22.639400,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-28T04:22:24.846001,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-29T15:19:59.841194,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-21T16:08:24.623394,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-27T04:51:50.482959,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-20T14:43:42.446570,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-13T16:55:48.272856,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-20T15:31:40.710018,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-12T05:08:51.062497,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-03T05:07:06.036761,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-01T01:43:42.019356,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-15T20:05:32.588966,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-11T04:32:18.879668,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T07:26:21.482800,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-19T04:44:55.964356,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-13T12:04:54.934148,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-26T16:16:39.027282,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-20T09:45:56.289053,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-09T06:55:22.437034,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-23T09:51:04.658043,True
CUST-000221,,PL,PLN,full,2025-09-22T13:37:40.954410,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-26T18:19:10.979906,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-26T07:11:02.892511,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-30T05:27:27.532441,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-10T10:10:15.609924,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-09T01:09:54.060405,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-29T14:05:25.207455,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-25T14:05:57.009755,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-10T10:41:06.147057,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-18T07:39:31.134712,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-23T11:02:02.415028,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-29T05:17:34.010978,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T21:33:35.288646,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-28T15:30:53.718669,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T22:27:36.699916,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-22T18:00:16.409448,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-26T05:10:03.258302,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-10T07:08:16.340241,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-16T09:16:27.266900,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-30T09:56:19.584106,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-06T22:08:20.256803,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-18T09:24:45.122501,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-16T05:44:24.193192,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T11:25:34.536730,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-04T08:52:55.924592,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-20T18:15:54.887624,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-26T07:55:07.042644,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-13T04:05:46.461910,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-24T16:47:43.786205,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-04T14:36:31.294820,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-29T02:12:01.166804,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-07T01:56:23.939657,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-08T00:07:31.502652,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-26T04:59:02.178224,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-22T15:28:35.744933,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-24T18:33:14.881727,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-27T00:25:05.339974,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-16T03:29:44.314929,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T03:23:52.361035,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-17T10:10:55.162387,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-15T11:26:04.993655,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-10T16:54:15.828075,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-15T17:17:41.623082,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T21:14:27.175357,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-18T02:36:29.917316,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-12T18:27:08.314186,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-31T09:26:21.035970,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-15T15:42:11.277161,True
CUST-000269,,FR,EUR,full,2025-02-26T00:11:26.467878,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-22T15:25:24.728058,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-02T00:10:03.658002,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T05:49:11.082131,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-31T19:46:10.474615,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-20T14:00:06.510601,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-02T23:55:17.676289,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-09T11:10:00.935445,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-27T15:37:38.809593,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-02T10:44:30.263004,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-30T10:16:13.151734,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-14T20:40:03.322833,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-05T04:47:08.976899,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-17T22:26:24.993534,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-07T21:08:01.561666,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-04T18:29:30.980689,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-03T17:36:22.681186,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-16T20:22:59.373249,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-18T04:03:14.851791,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-28T01:59:58.890561,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T19:33:17.266996,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-08T13:10:44.104189,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-18T18:43:15.594415,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-08T20:51:29.380508,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-27T00:15:37.495691,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-27T18:46:23.306483,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-30T07:47:29.867495,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T01:25:32.505437,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-23T05:37:36.826072,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-06T04:55:33.074031,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T03:29:06.653482,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-21T04:57:23.336513,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-31T09:53:03.104427,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-18T07:17:36.249981,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-03T04:53:16.797347,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-11T14:51:20.086809,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-27T04:56:02.242078,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T17:48:10.574871,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T11:45:52.553870,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-18T10:31:28.991378,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-03T17:32:48.619111,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-23T14:46:01.720527,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-29T09:19:50.181698,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-07T19:33:30.339522,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-21T11:51:30.394294,True
