customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-29T01:02:33.776066,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-18T16:00:06.979944,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-05T04:47:53.097782,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-16T15:50:41.677643,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-12T22:56:52.859275,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-17T04:43:58.857734,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-08T16:08:14.146698,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-15T03:27:18.236983,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-11T11:42:13.371269,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-03T04:54:54.367020,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-01T16:12:59.444684,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-08T17:12:50.772066,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-20T05:22:58.872413,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-24T08:50:09.398560,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-09T11:35:06.503572,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-04T21:19:11.703004,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-04T14:08:04.339176,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-19T23:24:17.871618,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-13T13:50:04.956060,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-26T08:39:13.411876,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-08T01:28:14.398459,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-15T11:42:23.750522,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-14T13:28:46.599521,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-27T12:24:12.805052,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-11T16:28:49.418761,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-17T23:23:13.968190,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-26T17:13:55.025519,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-22T09:13:54.920939,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-15T09:23:16.488896,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-01T06:00:26.050672,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-01T23:09:01.186896,True
CUST-000100,,FR,EUR,full,2025-03-10T07:44:54.677287,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-30T14:53:17.418463,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-30T09:58:03.536497,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-22T03:34:12.580015,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-23T05:43:05.749808,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-19T23:37:24.274232,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-21T22:50:46.927473,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-19T20:24:30.868455,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-30T11:48:31.318368,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-19T21:22:00.546670,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-20T19:23:05.155427,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-03T21:58:25.188773,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-18T09:15:15.866284,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-19T04:05:01.904292,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-20T20:33:35.182392,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-30T17:56:10.406350,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-23T06:27:21.540501,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-05T00:46:26.462373,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-25T09:35:22.397649,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-27T19:51:00.715988,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-20T06:59:53.329800,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-30T19:29:55.454245,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-09T18:44:35.829963,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-12T17:00:33.739506,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-21T07:24:36.706496,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-19T10:58:38.596772,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-26T20:14:47.012395,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-18T08:45:02.582082,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T19:43:39.367606,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-24T05:08:06.836125,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-06T01:09:21.810602,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-12T00:25:10.596246,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T12:39:33.895404,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-16T21:11:07.251243,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-21T02:57:11.616733,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-29T03:38:53.057184,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-04T23:02:47.799297,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-18T17:45:08.346391,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-06T01:10:07.318047,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-26T18:20:19.339623,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-24T09:18:12.889781,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T09:22:43.405242,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-24T22:40:07.493707,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-15T12:20:18.039367,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-14T21:27:01.223026,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-04T12:23:00.075519,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-28T17:54:54.469935,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-09T07:59:57.150395,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-16T17:46:38.193280,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-26T00:46:18.451914,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-15T18:36:21.507718,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T06:29:14.383348,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-11T19:14:21.612656,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-09T19:08:28.371376,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-05T23:28:12.857653,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-28T05:41:14.701297,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-28T08:18:40.240117,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T02:20:33.160315,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-25T16:26:33.850284,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-22T10:28:35.417963,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-30T09:01:26.242156,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-16T19:49:02.907560,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-23T01:13:45.700031,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-17T05:09:27.925093,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-18T01:28:36.515654,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-27T01:10:21.740968,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-22T11:18:53.875175,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-02T01:48:25.417316,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-04T04:38:58.619838,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-25T12:22:14.725952,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-18T22:28:28.311021,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-18T09:01:00.860206,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-08T11:25:24.352659,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-24T17:13:23.734600,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-07T14:35:53.425298,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-07T03:03:43.516523,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-03T05:48:43.337326,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-26T11:34:04.842454,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-14T15:47:47.236474,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-16T13:09:10.216396,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-19T14:01:17.092242,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T05:00:31.038514,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-24T22:25:13.268293,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-22T19:34:14.710138,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-21T13:33:56.896617,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-21T18:30:27.175744,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-20T17:17:37.798969,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-24T23:14:42.885667,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-04T06:10:20.924544,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-22T18:45:46.370445,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-09T02:06:50.298578,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-02T16:40:39.043412,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-16T22:23:30.313992,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-06T23:53:39.961899,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-11T23:05:33.946886,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-29T21:13:47.922314,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T23:02:40.510117,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-21T05:02:22.846331,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-10T23:12:17.848270,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-12T20:23:54.932831,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-13T11:12:14.728314,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-15T22:16:45.249778,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-24T14:28:34.426604,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-23T10:35:03.942081,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-16T12:05:35.013717,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-04T05:07:49.961477,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-28T06:19:48.060081,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-26T00:25:59.137122,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-09T00:35:52.803718,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T12:39:44.819346,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-08T06:23:06.367542,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-09T08:23:54.184800,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-28T06:23:55.744526,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-28T09:43:07.585404,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T21:59:02.111995,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-09T04:40:49.167883,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-01T11:45:27.533279,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-14T17:49:37.056174,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-24T16:52:33.893933,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T10:35:23.666460,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-31T05:07:50.940676,True
CUST-000221,,PL,PLN,full,2025-10-07T01:33:10.321775,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-15T11:25:59.252777,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-23T06:15:45.790730,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-04T01:28:57.808191,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-06T12:22:19.752933,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-24T10:45:47.159605,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-18T10:55:01.931151,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-01T20:47:22.325358,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-24T06:40:04.018128,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-14T20:14:33.662641,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-03T14:35:51.040509,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-09T16:25:55.600621,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T23:23:55.304462,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-23T20:38:20.497774,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-11T13:10:13.231418,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-07T06:10:09.089418,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-02T12:41:00.971085,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T12:07:54.221899,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-03T21:17:21.363716,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-15T23:38:02.575016,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-02T04:17:00.818820,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-11T13:52:24.581268,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-23T15:35:19.765422,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T07:46:42.182578,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-12T19:53:22.002652,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-02T11:02:48.854069,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-08T08:01:25.510734,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-22T02:40:36.679001,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-14T23:57:44.541613,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-08T00:56:36.297276,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-25T13:29:56.299232,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-02T08:17:34.292515,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-13T07:41:38.160331,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-19T19:43:22.023606,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-04T10:44:08.114519,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-01T15:37:32.135520,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-04T00:26:27.824356,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-23T13:13:17.154103,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T13:46:33.038352,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-28T05:48:30.239778,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-02T22:15:11.020704,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-21T03:41:37.243312,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-19T18:14:33.218868,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T23:23:27.842500,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-22T06:41:47.173059,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-21T16:30:16.167018,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-17T00:25:19.722873,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-31T09:59:17.648512,True
CUST-000269,,FR,EUR,full,2025-03-01T01:50:41.890775,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-16T01:28:26.904938,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-20T08:43:29.337893,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T16:19:49.497590,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-22T12:18:17.623909,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-05T14:46:08.511182,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-14T17:20:30.973620,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-26T14:04:48.657936,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-16T09:54:30.251215,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-15T20:12:25.345909,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-15T08:31:54.146349,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-02T22:07:43.778879,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-01T00:06:59.605770,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-14T10:31:09.102769,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-21T13:44:37.811620,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-24T23:27:01.445385,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-28T19:33:26.389744,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-20T22:48:54.407400,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-14T00:59:18.953259,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-23T06:22:59.651688,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-28T20:57:18.213133,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-03T21:27:45.698939,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-28T00:40:41.928356,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-04T21:00:53.182179,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-20T16:03:19.824222,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-04T19:48:06.501359,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-18T14:08:10.956124,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T02:29:24.423543,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-19T09:13:22.405583,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-11T10:07:38.173978,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T04:39:44.826275,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-30T14:06:17.217966,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-25T07:28:00.808780,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-12T22:48:58.784226,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-23T07:47:09.498571,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-30T12:03:11.324442,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-07T13:25:24.556713,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-21T09:54:06.222809,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T16:21:15.981479,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-27T16:01:58.525153,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-13T19:09:57.036597,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-28T02:05:48.664118,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-19T22:39:49.643709,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-18T02:32:52.549907,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-03T05:36:14.799461,True
