customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-10T11:19:28.505374,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-07T21:48:55.782369,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-18T01:27:33.079926,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-11T14:32:52.534522,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-10T21:06:14.087317,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-06T17:00:59.817481,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-04T13:01:51.340858,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T08:42:48.075331,True
CUST-000049,,SE,SEK,full,2026-02-18T16:38:09.144172,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-06T21:15:34.872462,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-06T01:38:51.771881,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-25T17:30:38.306488,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-21T07:02:16.304176,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-19T01:20:36.959941,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-01T08:21:19.635664,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T17:59:55.115276,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-24T13:49:45.773586,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-27T12:38:54.607650,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-21T11:44:03.161670,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-31T00:06:46.056386,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-09T23:53:13.606758,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-25T23:41:10.457718,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-24T21:34:26.551364,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-10T08:01:27.223414,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-21T12:56:42.894456,True
CUST-000066,,NL,EUR,minimal,2025-07-08T00:11:07.607003,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-08T11:04:19.602618,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-05T21:27:29.053179,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-15T00:39:06.277609,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-12-31T13:10:00.585294,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-26T01:01:20.744799,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-23T07:25:05.003488,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-17T08:44:06.953907,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-23T18:46:33.056445,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-11T04:09:29.053212,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-18T10:31:31.210700,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-25T05:19:37.275237,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-08T18:29:27.763143,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-07T10:08:59.955890,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-22T18:43:56.209149,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-26T10:47:58.227080,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-25T00:07:41.343814,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-29T19:36:16.974391,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T10:06:20.443278,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-25T03:46:24.528958,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-26T05:31:52.595582,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-06T23:40:47.781315,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-01T00:06:04.138481,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-24T21:11:58.440200,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-22T06:37:15.030609,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-03T07:01:32.272305,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-27T18:43:22.750278,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-10-31T18:13:09.376459,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-15T16:33:29.897756,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-21T05:58:07.638445,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-03T19:48:06.433110,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-13T09:55:14.531031,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-22T05:09:37.317382,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-10T12:07:10.173981,True
CUST-000100,,FR,EUR,full,2025-03-02T05:02:50.633973,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-01T22:20:14.793636,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-16T05:40:02.003406,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-09T23:29:42.143798,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-20T07:53:20.428866,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-05T09:22:29.963377,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-12T11:00:20.205101,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-05T06:32:30.765336,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-29T03:16:56.096892,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-07T23:43:39.776750,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-24T06:47:50.405988,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-09T09:31:26.761905,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-02T01:44:37.247653,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T07:57:45.314543,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-27T00:10:27.108787,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-24T19:11:25.979622,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-24T00:52:49.817696,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-17T14:58:30.889846,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-15T11:55:26.417223,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-22T05:25:35.139322,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-23T19:52:53.342588,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-17T14:44:04.231477,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-26T09:34:17.549596,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-14T17:31:39.863201,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-09T05:43:43.813702,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T14:02:15.312554,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-16T18:27:56.680682,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-11T04:57:03.611297,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T15:17:32.689449,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-16T08:39:59.345379,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-13T22:58:13.988935,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-08T07:02:55.757360,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T00:30:51.577582,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-29T23:26:03.162042,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-24T13:28:01.665952,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-23T09:26:55.217370,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-19T11:16:16.075447,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-29T16:53:28.282998,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-18T12:28:24.037240,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-27T02:48:11.254770,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-27T10:30:51.433480,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T08:34:36.470297,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-06T01:56:37.327478,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-03T02:30:08.105194,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-03T14:02:59.741999,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-24T09:53:19.881024,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-28T20:43:49.449386,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-03T05:56:10.401554,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-14T14:27:51.135080,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-28T21:17:45.982670,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-08T22:11:06.820345,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T20:43:21.358238,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-10T06:00:04.575160,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-03T15:45:18.880155,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-08T19:10:10.217783,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-27T03:35:14.068861,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-02T18:05:59.395280,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T14:13:12.859276,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-17T15:46:53.875483,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-03T20:53:54.923066,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-08T23:00:09.211548,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-30T16:45:07.015011,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-13T10:15:21.349749,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-28T08:38:30.509126,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-03T16:42:27.949788,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-06T00:37:57.786567,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-19T15:40:15.196119,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-30T12:46:07.482792,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-12T07:44:55.444199,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-15T14:22:29.897638,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-14T09:23:11.925297,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-21T06:52:39.385154,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-27T21:38:38.492603,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-09T13:29:10.229935,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-06T13:18:36.283890,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-22T03:38:00.835526,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-06T09:18:26.837161,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-29T06:48:37.440010,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-18T20:44:00.328989,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-19T16:13:18.799236,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-20T18:56:47.456057,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-09T20:10:35.145258,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-01-30T17:55:57.332911,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-25T04:46:45.913387,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-27T15:09:39.454347,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-01T09:00:27.288457,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-11T08:57:43.551967,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-01-30T18:39:34.342657,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-07T06:46:31.352798,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-23T14:34:32.960968,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-23T21:05:54.901344,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-23T20:02:25.724713,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-12T15:00:47.308249,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-19T08:30:02.378297,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-30T23:22:42.940206,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-03-29T20:48:06.944526,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T15:48:39.930066,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-27T07:38:49.966618,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-25T12:50:07.936787,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-26T10:08:23.141178,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-02T07:52:12.088960,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-16T07:15:19.283200,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-25T05:05:55.385226,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-02-25T18:00:37.425767,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-23T07:37:45.550122,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-16T21:39:51.153436,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-10T18:40:09.514913,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-28T20:59:51.447371,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-25T17:34:50.875262,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T05:46:16.232262,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-27T17:12:14.182899,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-21T10:17:43.520928,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-07-30T20:33:19.960389,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-20T01:18:24.829437,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T05:52:54.959550,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-23T04:50:13.274108,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-19T02:12:47.306693,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-03T10:51:24.418706,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-14T21:11:42.225637,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T12:29:37.999200,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-13T09:03:48.008944,True
CUST-000221,,PL,PLN,full,2025-09-03T22:17:46.053512,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-01T10:01:51.771928,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-20T08:22:07.737657,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-24T00:16:57.177905,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-05T14:11:53.140340,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-19T05:58:02.932862,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-04T01:01:37.991274,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-17T12:21:15.889694,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-23T15:51:00.312822,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-12T22:20:10.741660,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-09T03:01:25.610838,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-14T11:32:31.967152,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T05:28:52.411168,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-01-29T19:12:45.002677,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-03T06:58:32.587984,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-04T02:21:51.535202,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-18T02:21:40.484723,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T11:00:10.492397,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-24T21:15:17.713850,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-09T02:36:58.595793,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-05T10:48:36.677067,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-15T07:06:20.104086,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-06T17:04:38.457469,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T09:15:33.277782,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-24T11:52:22.395658,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-04T10:24:11.216480,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-09T14:38:26.155100,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-01T16:12:24.754222,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-28T07:34:51.386394,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-28T04:44:59.148806,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-26T01:23:15.996540,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-05T14:20:36.343125,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-01T04:06:31.514207,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-22T13:27:45.234161,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-06T04:25:45.555467,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-14T15:27:44.126850,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-16T17:31:53.574339,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-06T14:59:27.807419,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T07:11:51.490199,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-03T12:22:35.777170,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-24T00:57:14.387448,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-27T06:27:39.722771,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-10T12:38:52.428501,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T11:37:09.174745,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-12T17:55:24.874217,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-01T07:14:32.503402,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-10T00:27:39.867096,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-25T09:20:11.656852,True
CUST-000269,,FR,EUR,full,2025-02-22T01:29:32.352724,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-19T05:55:47.643498,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-08T09:44:13.498143,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T09:26:55.976541,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-03T22:30:35.568380,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-09-29T23:18:03.938425,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-18T22:05:43.436864,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-18T10:50:59.577958,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-02T05:50:15.527508,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-16T05:25:45.156413,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-11T05:38:54.730085,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-20T08:30:11.307918,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-03-31T17:38:46.739779,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-12T13:46:02.567375,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-21T06:38:06.383153,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-09T18:58:26.097510,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-02T11:40:09.341611,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-11T13:49:40.043627,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-15T21:42:35.292761,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-01-29T06:38:57.911970,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-21T21:10:58.907677,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-06T23:05:59.196654,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-06T21:20:50.307920,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-04T03:30:50.206930,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-23T07:22:51.644723,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-17T10:35:36.341643,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-06T20:12:19.896399,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T17:12:00.039300,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-20T14:43:03.938129,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-30T11:57:09.374099,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T19:06:51.859890,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-09T03:28:48.346074,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-02-27T09:33:48.913117,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-20T04:28:41.563094,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-08T08:01:09.038630,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-17T08:10:22.781280,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-12T14:35:24.980405,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T07:23:24.741807,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T05:51:48.146943,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-06T13:43:42.447955,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-20T18:53:37.796630,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-17T20:46:18.507339,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-01T16:11:16.587684,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-24T14:00:01.783313,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-05T02:45:24.730508,True
