customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-12T13:52:16.825057,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-10T22:33:58.104728,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-17T07:10:26.059240,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:21:20.728546,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-16T03:26:02.902838,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-27T02:38:31.984034,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-26T18:17:03.723777,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-18T07:06:21.661068,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-24T01:36:28.329261,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-11T04:59:17.192191,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-25T09:58:00.769168,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-04T02:53:21.496697,True
CUST-000049,,SE,SEK,full,2026-06-27T14:11:23.235409,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-15T02:37:14.159039,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-24T16:42:45.671330,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-26T11:54:04.768299,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-20T16:15:13.931582,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-22T17:22:29.528512,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-15T12:34:32.448460,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-19T00:49:09.382773,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-26T07:37:43.867250,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-23T04:12:38.022244,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-02T14:13:41.662569,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-02T09:57:00.153955,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-17T20:28:00.035812,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-12T21:09:47.568754,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-07T01:34:03.497894,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-16T15:04:18.400394,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-04T07:53:02.322623,True
CUST-000066,,NL,EUR,minimal,2025-09-04T14:05:14.777184,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-30T13:18:33.541960,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-17T12:40:58.442380,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-17T10:33:21.117791,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-24T03:13:22.872922,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-26T21:45:13.061073,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-16T07:24:18.562470,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-16T20:36:08.110071,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-16T22:18:06.471926,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-24T10:51:35.831897,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-27T06:10:31.208981,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-15T20:04:23.247311,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-05T14:05:48.034607,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-03T19:40:43.773726,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-12T15:13:17.385894,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-20T10:16:25.969412,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-11T14:15:53.720413,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-31T20:33:34.010622,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-14T16:32:18.981395,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-14T08:14:00.340087,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-20T03:21:51.046416,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2026-01-01T21:54:46.247914,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-04T09:22:44.333208,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-07T01:04:35.343673,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-14T22:52:53.945409,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-06T17:27:01.653992,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-15T05:36:33.501944,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-02-03T09:41:53.224282,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-09T00:51:00.560636,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-12T06:30:53.471055,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-28T10:21:32.311216,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-06T01:11:19.058595,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-10T11:37:07.513114,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-07T04:37:41.891347,True
CUST-000100,,FR,EUR,full,2025-03-20T23:17:37.484137,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-07T06:36:39.613548,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-19T00:36:43.048678,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-15T11:55:07.527550,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-15T02:52:08.983544,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-20T19:49:28.057229,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-03T09:53:14.500586,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-20T16:06:31.003798,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-11T22:59:58.796556,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-12T21:16:05.307190,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-25T22:24:20.764065,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-06T09:48:49.374036,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-08T19:06:44.053238,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-26T19:59:34.928337,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-21T03:48:57.028999,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-16T22:17:23.716430,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-10T07:46:25.676683,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-29T04:38:05.651314,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-07T09:31:32.121958,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-13T13:16:53.035363,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-25T08:05:19.563016,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-25T12:15:06.434127,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-09T00:46:52.322944,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-29T02:49:44.452157,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-14T12:37:01.128287,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-27T03:57:39.157308,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-09T01:35:00.572769,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-07T10:44:16.231238,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-02-01T00:02:55.632687,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-14T05:00:01.667729,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-04T01:01:28.326539,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-25T06:43:07.572285,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-04T03:05:59.437544,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-22T01:44:01.368320,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-26T07:09:13.427133,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-15T02:02:05.221940,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-08T07:00:06.936850,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-15T00:52:57.179595,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-30T08:49:52.874106,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-14T08:43:44.950993,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-30T01:42:52.301175,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-18T23:55:52.507357,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-05-01T09:22:13.336882,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-05-01T19:14:53.577970,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-07T02:39:48.166874,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-19T02:09:26.580795,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-16T15:43:12.309405,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-28T00:12:24.758249,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-09-07T14:37:32.457168,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-10-01T23:20:01.067797,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2026-01-04T10:54:29.534895,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T10:18:12.728804,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-09-01T21:36:51.474368,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-28T13:05:07.078604,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-21T08:06:53.822482,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-09T08:26:38.031369,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-06-06T16:27:48.848967,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T09:15:11.055429,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-15T21:48:37.567212,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-28T11:47:51.067516,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-28T11:40:37.344830,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-06T23:50:27.516530,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-04T16:22:55.159776,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-13T06:35:05.783549,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-18T14:29:10.258354,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-24T15:22:53.181119,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-14T05:35:52.141436,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-13T18:55:11.456378,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-08-01T21:34:55.287865,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-07T12:44:24.813113,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-12-03T06:39:08.567284,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-30T23:49:29.046213,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-23T16:00:32.043983,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-26T07:07:41.459472,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-28T01:17:19.673397,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-26T18:48:43.285332,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-18T04:13:27.493793,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-10-02T11:48:44.558161,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-18T19:49:00.052547,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-28T21:07:28.951418,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-08-06T01:33:25.989734,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-22T06:06:03.148412,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-06-02T17:48:37.933481,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-07-06T02:59:03.755874,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-21T23:28:19.789596,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-18T12:58:34.527808,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-04-01T23:43:45.248159,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-06-02T18:45:50.348368,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-19T08:22:52.237460,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-09T18:15:30.220385,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-29T01:11:48.007447,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-24T00:15:49.024203,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-30T23:04:34.259030,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-07-01T11:05:55.540376,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-27T16:43:03.393154,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-17T23:17:30.455662,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T16:02:18.771434,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-21T13:37:02.250954,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-31T05:18:53.357091,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-17T09:51:47.909377,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-02-05T11:04:48.192467,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-26T02:59:53.080912,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-11T20:47:03.168412,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-07-06T20:20:16.244743,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-23T23:57:06.184686,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-28T05:55:48.397032,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-20T05:08:04.900613,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-10-01T22:56:31.729920,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-08T03:48:29.084817,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-21T11:12:26.089893,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-23T10:11:07.359887,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-04T04:24:30.681132,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-04T13:19:05.211205,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-19T01:15:33.702609,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-05T17:37:03.999578,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-13T04:28:28.778462,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-27T10:47:05.330673,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-06T22:28:31.142850,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-06T14:12:26.708572,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-17T21:35:27.354740,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-23T14:58:09.788573,True
CUST-000221,,PL,PLN,full,2025-11-19T13:19:38.423870,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-15T14:46:24.071392,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-15T03:29:54.485390,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-18T13:33:28.635442,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-26T18:58:32.181962,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-09T15:33:26.457206,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-19T01:23:52.102240,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-20T16:51:38.272167,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-11-04T18:36:57.631343,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-09-05T09:59:41.246430,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-06T01:17:16.916952,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-13T01:51:00.369549,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-16T04:54:55.351911,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-06-01T12:00:40.835090,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-22T09:18:02.825925,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-19T18:39:47.129328,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-21T11:13:54.109436,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-19T03:06:47.866870,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-25T09:20:03.654166,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2026-01-04T16:43:11.547746,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-16T22:43:02.504869,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-23T03:15:22.957570,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-14T21:08:06.482111,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T20:50:05.120122,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-08T04:54:40.236831,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-10T13:23:30.753405,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-17T08:20:20.915005,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-18T22:25:07.330274,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-19T21:27:46.807839,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-18T07:56:51.304644,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-12T23:23:41.696515,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-17T03:21:05.351088,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-29T06:23:58.133370,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-07-02T15:56:21.559752,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-12T20:30:45.223275,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-25T06:50:23.896900,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-28T00:30:35.277502,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-14T18:23:55.671625,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T20:54:35.070303,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-29T16:41:15.471952,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-24T06:42:29.101853,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-21T12:03:41.489023,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-31T21:05:08.006224,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-25T05:50:29.843929,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-03T18:57:38.940289,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-18T10:39:39.725515,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-05T21:22:15.783580,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-17T16:50:36.762566,True
CUST-000269,,FR,EUR,full,2025-03-10T06:48:28.159467,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-28T07:37:33.435578,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-13T10:23:46.377564,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T23:51:44.743968,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-28T13:54:39.071791,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-23T17:04:14.512924,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-18T21:36:10.865613,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-16T22:49:11.825406,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-16T16:45:04.576079,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-26T00:36:10.594622,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-29T03:18:57.130196,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-03-01T02:30:45.147016,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-20T10:06:31.492383,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-09-04T22:45:21.430473,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-11-01T15:34:26.561483,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-26T14:19:32.839471,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-13T01:24:37.515418,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-02T06:06:39.509852,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-30T15:47:31.257663,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-31T19:32:01.935068,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-10T01:09:21.051543,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-18T22:18:50.483190,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-25T18:33:00.930178,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-24T21:29:04.587194,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-07-03T15:26:26.809815,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-28T22:53:16.085986,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-11T09:10:14.222014,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-24T05:41:00.177861,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-08-05T20:00:39.144115,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-27T01:43:53.473818,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T08:11:39.344656,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-28T17:32:58.862324,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-09T00:12:53.921836,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-19T21:23:06.386963,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-24T16:28:47.602245,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-25T03:38:45.037342,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-10T14:53:31.500616,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-03-01T10:11:53.166623,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T06:07:26.264307,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-25T08:33:27.126475,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-13T00:01:22.289053,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-10T12:05:09.494889,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-25T14:39:48.029741,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-17T23:30:59.181061,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-11T10:50:28.014961,True
