customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-03T10:29:44.400758,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-28T21:44:33.580611,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-28T04:29:45.489630,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-02T23:38:50.493282,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T08:48:20.792803,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-05T18:20:18.149461,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-28T11:58:29.608144,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-12T13:28:59.458997,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-29T05:11:20.737664,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-27T00:21:40.087346,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-29T22:18:26.029208,True
CUST-000034,,DE,EUR,full,2025-05-05T17:00:46.022224,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-26T11:29:34.996559,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-27T12:04:58.478205,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-11T12:23:44.940460,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-19T04:37:00.141451,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-20T04:46:22.444427,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:10:09.316762,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-02T06:24:38.990489,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-04T12:06:00.756242,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-28T15:05:39.914440,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-21T02:05:34.224547,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-22T22:53:23.407287,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-28T20:53:35.155162,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-20T18:30:35.356160,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-25T08:09:35.330123,True
CUST-000049,,SE,SEK,full,2026-04-29T08:49:37.842138,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-28T02:06:12.324666,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-02T08:29:37.122935,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-14T20:57:54.231791,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-09T16:33:36.102774,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-07T06:07:02.132141,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-26T15:49:33.047986,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T01:34:38.503112,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-28T00:44:52.851242,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-10T22:21:27.804728,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-15T03:21:09.378372,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-21T00:53:22.865883,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-16T05:10:24.108949,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-09T14:32:19.166386,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-19T02:58:33.549488,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-19T14:25:41.913673,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-14T05:01:12.855627,True
CUST-000066,,NL,EUR,minimal,2025-08-08T16:07:56.888182,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-25T08:23:22.272533,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-17T03:05:35.209504,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-02T13:08:25.650681,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-02T22:42:38.578606,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-15T05:44:31.186028,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-22T11:57:05.846181,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-19T14:30:04.335617,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-23T01:13:20.308056,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-23T07:07:55.420069,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-29T01:41:14.993554,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-23T13:17:52.395277,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-09T13:31:16.017989,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-07T23:43:59.316882,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-20T16:50:04.412795,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-26T04:01:44.033746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-08T11:00:46.412246,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-19T15:34:48.885867,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-06T18:07:24.517936,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-06T10:43:29.291730,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-25T21:52:24.190627,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-22T23:22:24.249747,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-08T16:47:30.730225,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-19T02:32:18.388023,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-21T06:58:40.930501,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-24T21:05:35.181325,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-11T16:49:25.318746,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-21T22:02:44.429336,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-03T19:05:39.985799,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-04T14:02:51.872288,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-06T18:35:22.042897,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-01T03:15:16.978363,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-03T00:13:08.233994,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-14T13:54:28.940125,True
CUST-000100,,FR,EUR,full,2025-03-12T08:25:25.688115,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-06T19:01:33.074669,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-03T23:02:33.919770,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-01T16:35:20.189069,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-09T05:10:32.080043,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-31T09:11:07.851946,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-24T07:48:23.608066,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-31T05:52:30.894234,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-08T13:56:25.123737,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-30T08:46:35.739150,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-27T16:31:53.842787,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-10T07:05:09.795489,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-22T11:07:55.520942,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-20T15:06:51.051729,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-26T19:39:22.200793,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-08T17:37:21.513032,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-07T07:50:59.471202,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-09T15:13:25.355505,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-27T21:00:21.392755,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-05T17:27:22.110155,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-27T03:46:38.326603,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-10T14:41:23.259936,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-20T21:02:10.400055,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-27T10:52:47.208583,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-31T19:49:49.929694,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-20T22:12:44.417827,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-29T08:41:29.595324,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-27T21:42:02.324779,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-28T14:50:11.037145,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-03T22:15:08.708812,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-11T13:42:08.766018,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-20T10:45:44.305968,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-31T09:41:44.474859,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-01T02:37:23.273543,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-28T00:19:29.104428,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-07T02:11:52.517138,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-16T19:59:25.730259,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-23T17:58:03.362240,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-10T16:20:33.138248,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-10T22:13:21.360836,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-31T09:00:03.253856,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-13T15:34:45.138978,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-09T09:51:00.035264,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-18T14:47:50.522910,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-25T05:18:01.593283,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-07T07:00:25.124143,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-12T23:12:40.725072,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-18T14:30:53.837606,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-02T12:36:19.957830,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-02T01:38:26.569225,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-25T05:42:40.179561,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T20:55:42.639625,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-27T10:32:55.872030,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-19T01:59:15.744181,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-20T12:32:43.517620,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-06T06:12:44.859406,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-10T17:51:50.451327,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T17:22:23.235575,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-05T10:36:28.843985,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-06T19:52:15.541688,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-05T17:31:45.499809,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-20T20:35:01.880697,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-25T10:58:21.787601,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-22T04:17:12.279084,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-29T09:40:08.657121,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-02T07:18:27.729568,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-08T10:13:33.544939,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-10T05:03:59.900946,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-09T15:52:29.413748,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-27T23:52:10.933030,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-27T13:44:47.407452,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-02T09:33:06.228970,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-11T08:52:05.817673,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-05T06:09:27.110766,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-23T02:55:12.710650,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-10T20:55:09.186772,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-17T16:56:17.462367,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-02T12:45:26.693065,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-21T08:33:43.963345,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-30T12:23:08.070686,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-03T12:47:24.501288,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-16T13:13:00.011828,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-07T05:32:32.252138,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-06T23:16:06.909326,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-27T13:10:01.257184,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-26T20:52:57.147566,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-23T01:22:36.360720,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-07T06:23:30.021420,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-18T18:01:18.317480,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-06T19:48:34.722815,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-12T21:22:04.147886,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-12T15:50:12.373086,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-25T12:14:11.065428,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-11T15:44:34.357799,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-14T23:01:16.698556,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-14T03:20:13.166761,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T06:51:10.655130,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-27T04:23:16.066259,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-14T19:47:50.326140,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-24T22:57:47.880745,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-23T18:02:15.388153,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-23T14:02:06.741423,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-08T16:49:14.186948,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-07T14:43:40.571159,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-29T13:12:32.379616,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-08T18:59:49.663488,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-01T15:14:42.696372,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-02T01:17:31.059559,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-20T02:21:08.285832,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-15T20:23:06.966117,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-11T03:40:49.413703,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-14T01:55:26.850768,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-04T08:51:34.690560,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-08T05:49:18.274395,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-01T20:00:33.900106,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-21T04:38:28.141326,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-12T08:08:37.589926,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-25T01:34:10.215541,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-27T03:47:46.811007,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-12T16:06:50.083275,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-04T16:08:51.673609,True
CUST-000221,,PL,PLN,full,2025-10-15T08:22:01.388841,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-26T17:47:01.122990,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-09T05:44:10.303999,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-06T19:46:57.965763,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-21T23:54:56.406082,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-02T05:57:43.216291,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-29T19:23:22.916120,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-05T10:53:53.934274,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-02T04:22:19.944455,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-30T13:43:09.392887,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-09T23:29:27.397927,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-16T05:39:16.508988,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-11T03:52:41.027786,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-06T02:59:44.371549,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-13T14:43:08.392276,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-15T13:07:13.477972,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-06T03:15:51.092676,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-13T18:24:50.154274,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-13T21:17:52.276183,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-25T10:53:18.569822,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-16T14:39:06.854258,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-25T09:33:55.700564,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-27T21:13:00.092411,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T19:24:29.408777,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-17T15:53:36.904400,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-09T17:12:28.263466,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-15T18:22:10.349643,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-27T05:17:39.660196,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-27T04:03:27.830418,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-09T23:59:30.584394,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-09T16:31:36.374905,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-16T18:46:48.779862,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-16T08:35:24.821863,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-03T21:17:16.220967,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-11T18:18:43.754282,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-06T03:39:59.137687,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-08T14:10:06.386860,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-27T18:46:44.490774,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-29T09:25:13.425390,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-03T10:09:58.855430,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-12T21:34:40.179018,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-27T03:00:06.623448,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-22T01:38:28.416459,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T14:20:02.509439,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-24T15:53:22.747770,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-26T18:49:12.082922,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-26T12:24:44.686817,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-09T10:09:04.146427,True
CUST-000269,,FR,EUR,full,2025-03-02T19:55:59.275288,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-30T00:21:36.720298,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-30T20:28:18.297830,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-29T12:03:02.877853,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-06T21:45:13.137791,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-14T18:38:09.654371,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-21T10:09:12.857809,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-06T08:53:15.927930,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-27T16:55:33.932141,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-23T11:54:05.393283,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-23T21:15:09.000415,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-13T19:32:06.896619,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-16T07:44:02.822268,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-30T03:42:25.736617,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-29T09:31:15.668737,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-05T12:34:10.282353,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-13T03:31:45.651777,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-23T07:03:42.998343,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-28T19:48:29.868384,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-05T12:19:00.086617,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-02T14:53:53.039496,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-18T09:03:12.324511,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-03T07:30:39.833465,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-20T07:23:23.925992,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-04T18:13:26.869097,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-09T10:06:14.041288,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-29T00:37:08.721056,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T16:48:45.519603,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-03T07:50:57.022446,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-14T09:40:15.373947,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T19:02:58.067872,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-05T22:45:39.435939,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-09T12:56:33.782695,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-25T21:24:03.089509,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-03T19:43:39.613557,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-10T07:01:23.460233,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-14T01:07:54.450790,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-22T22:31:46.593059,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T18:58:37.940113,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-02T22:36:32.544452,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-19T13:14:01.846589,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-30T15:25:41.203312,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-04T06:16:57.907715,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-23T23:41:05.241555,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-10T12:18:57.316699,True
