customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-20T15:39:11.965341,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-06T02:50:13.660062,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-07T06:53:27.037019,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:24:02.084934,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-15T11:10:56.611768,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-11T03:40:16.999710,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-16T00:30:11.623069,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-08T04:58:44.647053,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-10T05:20:10.737279,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-10T21:51:43.989582,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-10T01:52:46.359986,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T08:01:17.143821,True
CUST-000049,,SE,SEK,full,2026-05-16T18:52:30.016629,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-02T09:18:51.687717,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-08T22:12:18.460698,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-27T09:49:43.213117,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-22T00:56:26.052423,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-11T19:18:38.425192,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-09T17:41:36.401067,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T15:28:19.350071,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-05T15:28:39.620656,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-14T12:47:06.103997,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-28T19:15:25.932548,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-02T19:05:02.068257,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-25T12:29:41.734497,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-28T12:15:06.343553,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-01T22:19:35.299019,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-06T16:01:45.586238,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-20T03:02:20.345920,True
CUST-000066,,NL,EUR,minimal,2025-08-16T14:07:09.208477,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-14T19:43:07.940011,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-04T04:30:06.748585,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-06T22:15:45.493948,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-18T07:05:48.076935,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-27T18:55:18.796335,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-29T19:05:06.056854,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-27T21:56:33.681045,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-30T08:50:02.120959,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-10T13:52:32.011783,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-16T11:28:40.939268,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-10T15:17:26.175287,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-17T12:16:43.081700,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-15T21:07:44.157130,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-07T16:21:36.463706,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-02T14:20:10.485412,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-27T07:44:02.679354,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-01T08:34:26.863736,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T02:07:40.536600,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-08T18:27:45.482423,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-02T07:57:32.089388,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-04T17:17:48.366855,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-25T08:57:52.378161,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-01T21:52:23.374979,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-28T13:04:02.405474,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-06T18:36:35.908580,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-30T16:20:55.960863,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-03T17:00:08.192556,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-23T13:43:42.507810,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-15T16:04:02.930749,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-22T06:17:10.945343,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-20T19:35:17.590196,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T04:59:00.963147,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-30T08:21:18.631661,True
CUST-000100,,FR,EUR,full,2025-03-14T21:16:04.451651,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-15T18:11:52.644928,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-08T09:23:11.898860,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-14T20:51:44.700387,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-29T04:29:49.992838,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-14T15:08:17.324088,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-27T07:00:24.458807,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-14T11:42:30.926459,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-18T16:36:17.380449,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-12T11:02:19.729750,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-05T06:57:54.701986,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-18T06:28:35.553885,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-27T13:28:45.089264,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T10:54:07.486025,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-03T06:31:35.973795,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-19T23:13:50.396384,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-26T03:35:31.884579,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-15T09:17:08.971919,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-30T23:16:35.136638,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-16T20:27:48.852863,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-04T17:45:04.572607,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-24T02:40:43.017051,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-03T17:54:08.612669,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-14T21:13:04.044928,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-13T23:21:21.458692,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T18:15:21.694145,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T12:14:52.823984,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-09T19:53:17.003149,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T14:43:20.624069,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-16T01:38:56.049670,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-18T11:23:07.460289,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-30T23:41:26.443120,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T11:59:27.699178,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-16T09:25:13.301419,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-05T15:02:20.964047,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-18T06:23:06.842080,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-03T16:10:13.143962,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-30T00:14:12.132050,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-16T11:18:35.413500,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-29T21:04:38.887353,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-09T02:37:21.208950,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T05:19:47.306148,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-24T23:49:35.712210,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-22T11:52:16.127340,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-07T03:06:47.056104,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-10T18:17:11.434923,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-01T23:49:53.543994,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-30T04:39:34.696618,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-22T06:08:27.163517,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-10T20:43:36.715864,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-07T01:35:33.519365,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T14:58:47.959972,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-16T23:41:08.696247,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-30T16:32:44.960188,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-07T16:53:21.842580,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-16T06:52:07.557042,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-27T11:48:18.215338,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T12:09:40.829649,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-17T15:18:52.586110,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-22T07:36:50.696343,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-12T10:09:39.571874,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-25T21:32:30.597118,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T11:09:06.897064,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-28T09:11:52.721574,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-12T13:54:33.833954,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-08T20:58:35.215318,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-28T08:51:53.132144,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-20T09:08:28.005485,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-16T11:54:22.906135,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-31T02:14:36.191878,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-07T08:50:11.277991,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-19T22:13:12.939923,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-14T23:40:27.648941,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-19T16:19:31.330974,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-12T12:19:21.817340,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-15T13:14:26.274584,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-04T18:50:45.118669,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-11T08:14:39.006328,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-29T17:31:09.871934,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-17T23:25:35.388548,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-22T05:15:03.762596,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T05:28:36.228471,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-23T20:26:40.981945,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-24T15:53:27.158311,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-04T00:40:06.707894,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-03T05:51:04.612343,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-25T23:28:49.562908,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-23T21:19:28.941111,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-05T20:50:00.058650,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-25T15:07:05.163277,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-17T15:26:06.459522,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-25T02:47:09.035179,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-05T05:32:32.004723,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-17T11:33:12.352675,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-18T16:55:55.138144,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-03T04:58:14.722320,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T16:36:48.336396,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-03T15:34:22.591169,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-19T15:32:15.923479,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-12T02:10:09.065636,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-05T14:34:46.212951,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-03T03:43:48.605978,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-27T13:45:03.887379,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-25T07:54:26.357507,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-14T20:36:14.086989,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-14T12:19:49.291001,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-07T02:23:20.991737,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-10T20:21:55.962607,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-02T22:32:42.638475,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T12:02:19.649580,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-14T18:17:58.221404,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-19T23:49:52.683228,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-13T05:56:08.373102,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-20T12:57:01.635635,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T23:32:28.635245,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-08T04:35:31.858131,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-25T21:37:35.160734,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-06T23:14:51.664749,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-30T05:26:47.957350,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T05:01:08.104294,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-10T05:55:07.589775,True
CUST-000221,,PL,PLN,full,2025-10-25T16:53:05.222673,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-09T19:43:18.460755,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-29T05:04:40.945584,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-10T06:39:28.162727,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-11T08:20:42.222517,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-13T05:57:38.287149,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-12T23:58:49.147332,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-09T22:32:03.445419,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-12T01:30:09.852363,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-20T05:33:54.055694,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-17T22:36:27.844699,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-24T10:10:57.644447,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T15:28:38.181940,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-22T16:56:29.213767,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-16T04:39:17.343349,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-25T21:48:33.963665,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-10T15:29:23.744664,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T08:16:00.069743,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-26T09:18:30.916766,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-07T06:57:23.563329,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-03T15:36:44.398555,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-12T16:10:49.599683,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-02T04:15:05.501146,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T09:56:43.441525,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-23T16:53:55.531586,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-18T18:54:32.525213,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-25T01:18:06.398279,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-03T14:33:58.386689,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-14T09:10:36.941424,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T10:48:08.443291,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-28T14:18:41.469496,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-03T19:53:21.889046,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-20T03:42:38.148777,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-21T11:14:38.967669,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-20T21:46:58.303986,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-11T18:43:02.890397,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-14T07:19:39.589990,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-02T01:43:33.661613,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T09:58:33.909188,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-11T03:36:49.624995,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-25T08:44:01.626911,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-03T14:08:13.348617,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-24T22:53:22.413449,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T09:00:45.843112,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-27T15:22:52.216158,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-03T03:42:51.977802,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-08T09:24:00.891747,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-20T16:21:17.268821,True
CUST-000269,,FR,EUR,full,2025-03-05T00:32:36.005929,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-17T10:58:03.989498,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-12T23:09:19.497752,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T12:42:04.603181,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-22T09:33:52.530144,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-26T05:28:11.083357,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-29T19:10:05.213045,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-18T14:23:50.015423,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-10T19:41:53.533300,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-03T01:31:10.452500,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-03T13:09:12.567998,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-27T10:17:35.793795,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-05T11:15:21.842890,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-19T19:11:31.528927,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-09T04:14:32.990133,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-19T22:58:06.328564,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-31T01:29:39.729318,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-26T05:22:13.737022,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-16T07:19:58.512289,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-22T01:44:00.630279,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-04T19:19:36.572451,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-05T11:32:30.606475,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-09T22:03:07.214851,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-09T14:21:32.355757,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-22T08:56:05.675191,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-15T03:58:53.466199,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-11T01:43:20.927220,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T10:42:56.889679,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-22T00:07:55.293525,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-18T03:06:01.873909,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T13:01:59.619867,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-12T15:34:52.208405,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-27T07:47:15.000089,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-11T01:37:53.471113,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-18T04:39:17.257288,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-23T18:44:08.629971,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-22T03:46:01.818386,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-24T20:18:52.055872,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T22:15:20.388405,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-09T12:49:45.068577,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-26T17:49:07.859078,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-02T20:05:31.877305,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-19T15:48:23.237723,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-31T08:06:21.106116,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-19T14:42:20.463247,True
