customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-19T12:11:35.478460,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-13T22:05:43.395729,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-16T22:21:32.424272,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-04T17:14:21.521548,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-28T06:42:25.169129,True
CUST-000034,,DE,EUR,full,2025-04-25T08:56:35.721283,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-26T16:25:17.609457,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-26T01:18:30.496227,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-21T12:06:12.783233,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-15T20:42:35.048646,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-11T21:30:05.881466,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:20:13.949968,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-02T21:50:10.461548,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-19T05:05:11.396265,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-19T15:03:14.984595,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-12T17:03:16.252783,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-10T22:27:46.548304,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-28T21:03:50.835995,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-07T08:45:34.047362,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T18:04:41.158618,True
CUST-000049,,SE,SEK,full,2026-03-20T07:19:01.840807,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-15T21:31:05.789648,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-17T05:45:26.046079,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-16T00:58:43.574742,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-11T06:53:05.218580,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-26T18:58:20.658126,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-25T06:43:49.335901,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T17:37:10.555106,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-08T05:16:11.281590,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-02T15:34:29.716408,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-14T17:10:19.303768,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-21T16:38:34.700423,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-25T19:32:01.570189,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-27T02:59:54.658902,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-18T08:52:11.525567,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-11T08:20:45.466774,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-31T14:22:37.627954,True
CUST-000066,,NL,EUR,minimal,2025-07-21T11:09:46.551504,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-11T13:31:55.237332,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-05T14:15:10.669617,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-22T11:21:34.011165,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-26T15:25:22.732452,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-16T09:01:41.682321,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-05T17:08:41.361633,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-31T11:47:08.841134,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-06T05:18:56.138380,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-11T06:01:19.259126,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-20T00:46:09.318413,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-19T20:42:52.701254,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-22T06:46:43.771453,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-20T20:07:22.184312,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-17T05:55:32.695698,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-09T01:55:19.194913,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-26T01:45:14.997898,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-20T10:05:39.536768,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T09:18:47.675008,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-01T02:31:40.053137,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-08T20:16:36.023476,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-26T22:56:58.780398,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-01T08:23:40.939972,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-18T08:28:06.918025,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-04T14:34:21.538063,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-25T05:12:15.508639,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-29T01:06:56.841877,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-22T12:02:43.773932,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-19T07:26:10.185174,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-10T02:12:08.437828,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-30T03:41:11.567269,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-16T20:53:15.571147,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-25T22:51:36.956942,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-06T07:28:46.649592,True
CUST-000100,,FR,EUR,full,2025-03-06T12:28:56.531983,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-17T04:07:48.063075,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-23T18:27:06.567861,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-02T09:09:35.813038,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-24T06:44:08.880616,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-29T14:41:40.066019,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-17T12:02:45.651361,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-29T11:39:30.820118,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-15T07:48:42.933301,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-30T05:58:24.560770,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-07T21:44:03.866628,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-22T22:53:16.551179,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-10T17:44:01.513801,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T10:24:07.252847,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-09T16:15:14.522890,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-13T21:31:27.081321,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-25T00:50:32.920436,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-27T09:40:51.037751,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-20T18:11:01.781824,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-11T03:20:20.601926,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-07T10:02:13.960795,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-10T13:30:55.818572,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-19T23:26:38.511041,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-15T01:30:08.484988,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-01T14:07:19.412999,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T16:54:42.682295,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-22T02:54:42.169405,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-31T11:28:10.564527,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T07:53:54.987220,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-06T00:02:25.824838,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-25T16:37:53.769195,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-26T05:01:37.390518,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T21:12:59.058925,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-24T22:59:22.209430,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-08T04:52:53.827304,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-12T09:22:01.569771,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-13T16:46:36.678742,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-09T08:20:55.191676,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-28T08:43:03.905168,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-28T08:03:23.049848,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-11T06:52:15.957140,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-10T00:45:10.154486,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-01T13:42:13.978287,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-09T16:43:39.632723,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-25T12:43:53.028795,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-30T07:27:50.609349,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-30T04:59:05.241553,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-22T22:46:55.861876,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-18T03:28:27.384749,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-12T20:08:33.231956,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-29T00:47:01.498012,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T03:24:36.402827,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-13T11:32:02.376330,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-23T09:18:14.547366,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-08T16:57:15.370214,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-13T04:42:10.654842,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-03T05:23:58.594100,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T22:09:36.769203,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-07T09:22:58.237096,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-30T04:51:42.685980,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-20T08:04:35.134059,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-09T06:22:49.832928,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-18T12:57:38.035836,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-07T21:47:27.261359,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-27T19:06:58.750404,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-17T04:40:10.512342,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-23T13:21:24.494368,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-16T19:41:43.260508,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-23T22:36:08.381257,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-20T20:48:36.837680,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-02T17:50:22.505213,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-23T02:00:50.793776,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-03T01:12:51.605758,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-03T01:58:17.404288,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-09T12:29:39.765263,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-30T02:34:47.884806,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-06T02:57:01.852874,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-13T06:20:16.372558,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-02T02:21:38.373590,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-21T08:35:29.239602,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-21T13:19:48.200280,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T16:37:06.713550,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-28T00:04:00.173583,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-27T06:38:14.336661,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-10T08:18:48.720553,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-12T05:03:15.978578,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-16T08:08:17.995687,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-28T00:50:44.506131,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-07T01:57:18.312788,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-24T13:48:00.709753,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-01T23:00:46.831124,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-14T00:15:14.050272,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-30T20:25:58.905050,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-29T06:10:42.969585,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-06T08:13:36.287505,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-01T06:46:45.588976,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T08:24:13.988218,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-10T00:15:43.058966,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-03T17:35:39.452262,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-21T03:35:23.155494,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-24T04:23:28.491117,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-01T13:44:12.452944,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-26T07:04:49.875958,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-27T20:48:55.262559,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-20T01:00:02.452657,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-26T15:07:50.520208,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-20T01:36:50.617033,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-12T19:49:21.782551,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-19T06:18:31.274754,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-12T01:10:55.794150,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-02T20:27:23.155991,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-31T11:32:15.436110,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-14T22:47:05.220711,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-09T23:01:32.543544,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T04:41:10.009286,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-17T16:45:13.592676,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-12T03:32:01.177067,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-25T09:18:34.882361,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-20T02:24:02.174419,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-09T03:13:56.634932,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-22T20:28:27.066427,True
CUST-000221,,PL,PLN,full,2025-09-21T12:46:34.571027,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-25T08:31:33.246129,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-24T07:14:59.828352,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-29T21:10:12.512745,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-08T11:43:41.028280,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-07T22:45:54.553319,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-28T04:01:52.584334,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-25T03:20:08.058641,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-09T10:58:19.156266,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-16T08:28:26.668431,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-22T15:55:20.370351,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-28T09:38:23.897432,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T17:59:59.573231,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-26T23:43:13.234447,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T16:15:59.804808,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-21T17:08:08.360879,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-25T18:20:41.993103,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-10T03:21:09.348695,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-15T03:16:23.402842,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-29T05:31:55.084756,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-05T02:50:34.502373,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-16T15:57:03.732589,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-15T17:02:11.652319,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T09:58:21.133455,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-03T18:22:54.061873,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-19T20:29:42.461449,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-25T09:37:31.437781,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-12T12:46:08.589261,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-23T04:17:00.875104,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-04T08:43:39.508931,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-27T04:49:18.657345,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-05T06:37:44.628738,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-07T15:00:48.169960,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-24T10:47:17.903554,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-21T17:31:46.289963,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-24T05:02:56.506456,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-26T10:42:08.019660,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-15T14:48:03.397845,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T00:56:32.312655,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-16T15:38:14.085431,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-14T05:31:08.848865,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-09T22:59:27.155558,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-15T10:22:12.223383,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T19:22:22.841990,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-17T19:27:32.970477,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-12T03:09:46.324698,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-30T04:56:25.415477,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-14T12:40:57.964922,True
CUST-000269,,FR,EUR,full,2025-02-25T18:55:46.794814,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-20T21:33:46.001138,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-30T16:41:57.538010,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T03:21:16.909598,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-30T06:35:18.535379,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-19T10:31:06.367702,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-02T03:49:12.440765,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-08T05:48:57.526696,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-26T05:45:00.849477,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-01T11:46:47.757083,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-29T08:40:48.794975,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-13T11:59:30.433116,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-03T06:50:01.074837,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-15T23:17:30.414303,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-06T21:39:41.829526,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-03T07:51:07.376068,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-01T22:36:35.273431,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-16T13:21:08.299382,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-16T07:42:05.987400,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-26T10:15:28.836195,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T14:18:42.913700,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-06T17:43:48.275993,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-18T02:52:00.856277,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-06T22:33:40.537531,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-25T05:59:21.615082,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-27T04:59:07.363992,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-29T00:28:52.646878,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T23:38:07.368429,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-21T08:47:54.998964,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-05T19:58:58.424034,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T01:41:12.498282,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-20T12:52:28.059266,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-29T15:11:58.982688,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-16T16:28:13.211820,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-01T18:23:43.032974,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-10T06:29:03.569835,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-26T09:28:13.505319,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T13:13:28.028589,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T11:26:12.309040,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-17T18:42:09.738966,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-03T00:17:18.017862,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-23T07:06:02.653128,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-27T20:22:41.648697,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-07T01:54:58.753066,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-20T14:01:10.079639,True
