customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-23T06:49:11.758173,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-26T23:41:03.862759,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-19T10:32:54.678543,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-29T02:11:01.176030,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-08T14:23:19.962926,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-23T03:37:45.381143,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-22T19:52:17.288934,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-07T18:35:02.672529,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-20T15:38:32.770912,True
CUST-000066,,NL,EUR,minimal,2025-07-06T19:41:14.758958,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-05T12:58:21.752496,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-03T04:26:48.322317,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-14T08:53:00.301119,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-12-29T05:54:32.160545,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-24T03:50:43.603253,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-22T05:08:52.971887,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-16T02:49:08.552092,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-22T16:26:02.784509,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-08T10:20:47.564455,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-15T19:51:24.318843,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-22T23:01:41.208236,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-07T13:52:38.703587,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-06T05:44:26.229853,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-20T12:48:12.401512,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-25T08:03:12.259330,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-22T04:13:11.903748,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-27T21:51:20.277710,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T01:42:18.040479,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-24T19:24:46.100355,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-25T02:49:06.410767,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-05T05:23:29.163749,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-01-29T12:04:30.891291,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-22T19:29:57.692157,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-21T04:30:26.809363,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-01T08:35:53.163217,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-24T22:23:39.153961,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-10-29T20:10:32.811976,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-12T17:21:47.519454,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-19T14:03:56.979676,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-01T12:02:50.097743,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-10T11:04:14.439256,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-21T21:14:44.408009,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-08T03:21:08.720250,True
CUST-000100,,FR,EUR,full,2025-03-01T19:55:14.819442,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-07-31T14:03:41.858097,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-15T13:42:56.306543,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-08T00:03:14.467100,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-17T07:59:26.741947,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-03T06:04:55.542556,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-12T00:19:32.077490,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-03T03:16:00.760502,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-27T14:52:57.258386,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-06T00:35:18.178160,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-22T23:49:56.277109,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-08T04:48:55.898146,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-01T07:23:29.812405,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T01:23:39.849398,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-25T21:20:37.042837,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-23T02:44:57.647119,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-21T05:07:08.955689,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-16T18:15:57.347384,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-15T00:47:00.355641,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-20T13:22:31.127915,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-22T12:59:07.405688,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-15T14:08:10.267910,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-24T07:38:29.817704,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-11T23:10:37.337750,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-07T06:24:00.084352,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T07:25:51.721107,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-16T07:07:56.196383,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-09T10:01:22.409541,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T11:42:34.251410,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-14T12:57:25.244251,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-12T22:07:05.184794,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-06T17:06:34.436787,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-26T20:34:12.093934,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-27T16:24:52.657860,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-23T06:27:35.887009,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-21T17:13:14.068629,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-17T05:50:38.963392,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-28T18:21:02.967526,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-17T15:37:41.695952,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-24T06:34:29.625792,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-26T03:04:15.740216,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T02:54:51.145221,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-03T17:50:49.975936,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-02T12:32:28.264529,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-01T15:34:40.922576,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-23T21:23:48.934407,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-26T00:14:14.526548,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-01T12:12:52.272702,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-11T15:26:02.054227,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-27T13:37:59.460674,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-07T03:36:10.819375,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T18:00:53.560186,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-07T07:37:50.651528,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-01T21:58:17.497754,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-06T01:43:04.469039,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-25T15:29:19.664215,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-01-31T05:48:31.230678,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T11:24:07.220164,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-15T19:52:32.314164,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-01T13:08:13.649868,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-07T22:54:28.100738,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-29T22:36:29.707548,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-12T23:25:44.583329,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-27T10:18:18.442753,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-01T13:40:18.173263,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-05T00:58:56.663705,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-16T15:52:30.258039,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-29T00:09:27.267111,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-11T07:08:38.420341,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-15T03:13:08.108811,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-12T18:31:23.344716,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-18T15:46:38.378511,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-27T08:37:23.217913,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-07T09:33:39.596904,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-03T15:29:58.917886,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-21T10:47:07.272354,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-03T16:13:16.688716,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-27T23:05:14.593021,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-17T14:35:23.442700,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-17T01:21:56.701556,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-17T23:40:38.566861,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-09T14:08:14.712762,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-01-28T06:05:50.023440,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-22T13:05:09.876039,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-26T12:14:08.636741,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-05-31T10:03:44.168740,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-10T22:26:47.571639,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-01-28T06:49:10.504703,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-04T13:33:13.091623,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-20T18:52:46.394898,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-23T03:59:18.554599,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-21T23:11:53.225399,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-11T00:25:02.167355,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-18T11:31:44.679065,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-30T09:53:31.174267,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-03-27T00:09:24.711192,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T14:20:49.277876,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-26T04:46:09.987882,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-24T19:28:28.097186,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-24T03:39:31.963444,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-10-31T09:35:19.465240,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-14T20:48:04.003516,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-22T09:09:32.930161,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-02-23T02:14:00.557815,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-20T20:55:12.294015,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-16T01:03:51.209309,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-09T22:59:51.770609,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-27T13:20:11.711914,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-23T15:45:06.722365,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-08T23:49:23.329743,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-27T04:12:39.861744,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-20T13:00:33.646059,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-07-29T12:35:38.908007,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-18T05:02:15.325251,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T01:45:07.749279,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-20T22:50:39.716587,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-17T01:23:26.671072,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-01T12:24:18.201325,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-14T10:08:51.053685,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T06:57:29.296047,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-12T12:59:51.621519,True
CUST-000221,,PL,PLN,full,2025-09-02T09:01:06.478438,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-11-29T07:20:25.171263,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-17T08:28:03.141419,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-23T11:51:04.648360,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-02T16:32:01.267875,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-17T14:22:03.672233,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-01T21:56:19.056593,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-16T20:12:32.463022,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-22T04:16:49.826635,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-09T23:33:34.042239,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-07T22:21:22.543822,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-13T06:03:46.796833,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T00:08:28.838045,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-01-27T07:31:14.276344,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-02T21:41:07.245323,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-02T13:03:39.462348,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-17T10:07:38.586925,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T05:19:30.005076,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-23T00:15:11.917763,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-07T08:00:21.846767,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-02T17:51:58.045423,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-12T16:54:48.019218,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-05T22:01:19.646158,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T07:04:43.172870,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-23T14:07:19.601580,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-03T01:44:52.577218,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-08T05:12:02.747804,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-05-31T17:12:57.945248,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-26T00:48:47.019743,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-27T19:55:41.469971,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-23T05:19:12.232351,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-02T21:22:37.376747,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-03-31T14:26:26.515170,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-19T22:10:08.822156,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-04T19:30:31.373011,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-13T19:12:16.563943,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-15T20:57:27.593870,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-05T19:56:56.431793,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T03:30:51.417629,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-02T08:33:34.161735,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-22T04:04:50.170264,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-26T03:35:26.713995,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-10T02:15:38.328953,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T08:49:02.674694,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-12T07:11:59.453959,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-05-31T08:18:29.519170,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-08T05:42:46.436356,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-23T16:48:21.688493,True
CUST-000269,,FR,EUR,full,2025-02-21T17:36:02.843128,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-16T15:08:19.553118,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-06T10:32:04.318155,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T05:45:04.717742,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-01T14:44:17.659527,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-09-28T06:04:33.724077,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-17T15:56:35.583578,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-16T14:49:24.464834,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-11-30T03:01:18.587335,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-14T18:59:11.397531,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-09T15:15:48.194948,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-18T07:29:21.973341,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-03-28T20:43:04.886685,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-09T15:02:40.698528,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-19T19:25:36.784944,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-07T15:00:50.690578,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-02-27T19:10:28.229980,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-11T03:16:53.432825,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-13T03:10:51.996175,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-01-26T19:02:12.830420,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-21T13:19:07.377734,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-04T05:55:35.454359,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-05T21:33:58.200712,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-01T06:04:06.942465,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-20T15:58:27.823809,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-16T13:54:42.427906,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-04T21:14:24.065474,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T14:30:52.333789,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-17T19:28:31.197467,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-29T22:32:17.399105,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T16:25:00.627091,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-08T03:21:25.430204,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-02-24T17:32:12.730508,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-17T18:14:37.005853,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-06T04:16:48.392070,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-15T07:36:58.005820,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-11T09:23:41.875266,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T00:31:20.922385,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T05:22:17.779700,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-05T13:59:43.569336,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-19T17:00:21.894756,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-17T09:16:19.906240,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2025-12-30T08:45:33.788183,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-23T11:32:14.403629,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-03T17:59:54.258526,True
