customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-16T05:34:27.635009,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-16T21:51:15.512173,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-24T03:13:15.896277,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:50:53.835815,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-21T10:08:33.951349,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-29T18:28:14.481421,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-07-03T17:14:52.407228,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-25T03:27:37.830070,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-31T08:59:11.261257,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-16T10:10:32.725959,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-09-02T03:18:53.170698,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-04T22:02:02.222176,True
CUST-000049,,SE,SEK,full,2026-07-04T13:24:32.105205,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-17T05:30:17.904259,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-27T07:47:50.206436,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-31T12:14:48.360829,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-25T14:48:21.911442,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-24T13:03:08.045732,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-21T03:43:21.789692,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-19T06:22:37.721556,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-29T18:19:14.575016,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-24T14:46:53.341952,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-08T01:23:24.284239,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-07T12:25:39.834905,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-21T13:47:43.086031,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-20T10:38:54.439621,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-12T14:06:28.197706,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-23T10:54:43.869419,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-06T16:41:29.318740,True
CUST-000066,,NL,EUR,minimal,2025-09-07T18:04:55.705302,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-09-07T08:14:27.808952,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-24T18:02:47.058012,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-19T04:36:17.055098,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-30T06:34:38.672254,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-31T22:13:32.105196,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-19T05:27:30.646739,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-20T04:22:43.848242,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-19T20:32:47.197088,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-31T18:21:26.468583,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-07-04T05:17:29.587266,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-21T20:52:12.759315,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-08T18:23:58.860092,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-06T23:26:13.709825,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-18T15:01:54.206259,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-23T09:35:48.550079,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-19T03:21:12.227256,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-02-05T22:33:25.201769,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-15T14:56:25.388860,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-15T06:31:42.816364,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-23T02:35:54.205920,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2026-01-06T14:40:55.894757,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-11T01:26:52.992382,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-12T13:36:37.338455,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-17T20:31:02.535398,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-11T21:15:25.944894,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-22T19:49:09.758791,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-02-08T12:28:50.729570,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-16T22:42:13.569440,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-16T16:55:21.894439,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-05-04T15:02:15.872194,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-13T22:07:19.303328,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-11T08:43:28.604775,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-13T12:00:25.767962,True
CUST-000100,,FR,EUR,full,2025-03-21T23:37:52.989551,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-10T20:40:47.441651,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-20T19:08:58.240315,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-20T18:25:41.332077,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-23T02:35:52.148662,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-26T12:36:19.846086,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-04T14:22:02.840882,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-26T08:50:31.016688,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-16T00:03:55.699240,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-18T02:58:22.903430,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-29T08:58:45.107745,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-09T14:22:11.677394,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-10T20:03:03.880567,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-27T13:30:29.502056,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-24T03:21:50.538199,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-21T10:07:59.269771,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-17T20:28:14.642033,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-07-01T11:51:35.097880,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-08T15:14:01.619511,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-18T00:05:03.732446,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-28T18:28:42.061417,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-03-02T21:50:50.336973,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-14T13:55:39.607990,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-08-05T11:45:51.186695,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-19T18:49:37.739886,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-27T21:34:42.067835,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-10T07:48:21.864233,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-12T05:12:46.102586,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-02-01T09:36:11.467457,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-19T01:33:32.604072,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-06T19:17:51.804248,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-29T11:53:24.427145,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-04T13:37:04.727272,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-28T04:27:09.379470,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-29T17:50:22.170980,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-19T13:18:34.951917,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-14T05:28:25.902331,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-17T12:59:24.687519,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-07-02T16:25:05.784207,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-21T22:40:15.961599,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-10-03T13:33:47.483212,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-19T15:01:53.374226,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-05-07T14:57:39.607660,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-05-03T08:28:39.819741,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-12T06:35:18.352003,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-20T11:28:09.105107,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-24T06:22:05.436974,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2026-01-01T15:27:53.101854,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-09-15T12:02:23.339443,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-10-05T11:46:05.126452,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2026-01-09T04:27:38.870816,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T17:31:26.856943,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-09-09T17:16:08.604055,True
CUST-000153,customer_153@example.com,PT,EUR,full,2026-01-02T04:30:30.765006,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-28T14:39:09.152466,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-13T08:42:23.110424,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-06-13T09:14:23.954571,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T16:46:06.093059,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-20T18:53:35.064062,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-05-04T16:29:41.129378,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-31T03:55:46.973656,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-09T00:13:27.003099,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-05T21:15:13.203561,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-15T18:08:57.960545,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-24T06:34:56.329087,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-27T06:26:56.175419,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-22T05:03:11.976318,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-17T20:32:58.698193,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-08-04T15:11:40.684820,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-08T18:29:22.916652,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-12-07T14:17:18.115500,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-07-08T00:05:31.730594,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-25T02:43:52.776490,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-04-01T01:35:43.147555,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-09-04T19:26:59.316073,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-28T15:44:26.120456,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-25T09:47:14.556313,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-10-06T00:24:25.483466,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-22T04:11:58.415983,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-07-05T20:44:27.878564,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-08-13T12:56:29.694257,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-22T22:12:17.635069,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-06-09T09:22:17.425404,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-07-13T04:49:59.855468,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-24T23:16:21.969880,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-21T02:09:49.513719,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-04-03T03:46:14.529035,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-06-09T10:20:13.916245,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-26T14:18:20.933928,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-17T06:46:54.396570,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-30T22:49:24.932101,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-28T23:50:35.689040,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-12-05T05:59:54.634748,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-07-03T19:01:22.738327,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-29T04:40:54.768989,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-25T14:20:43.077886,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T19:56:33.843941,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-24T13:17:28.860918,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-06-02T03:36:39.596026,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-23T11:08:44.383333,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-02-10T14:29:48.522386,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-29T22:52:33.826735,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-19T09:57:23.048584,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-07-13T22:24:34.559282,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-30T12:30:34.867635,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-30T12:51:48.248038,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-22T09:35:32.218759,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-10-05T11:22:17.691139,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-13T16:41:06.825874,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-22T03:04:07.163279,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-24T20:49:58.882967,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-06T13:10:17.014117,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-08T02:32:54.684222,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-23T23:18:39.047105,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-06T04:37:49.893634,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-19T04:27:18.265183,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-03-04T20:58:40.358997,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-12T02:20:47.722534,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-07T19:40:03.167109,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-18T12:21:10.563147,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-25T20:28:40.155040,True
CUST-000221,,PL,PLN,full,2025-11-23T16:44:03.957403,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-21T05:56:55.006498,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-23T03:14:06.742024,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-19T22:42:28.714228,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-09-03T12:44:50.508536,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-14T01:09:24.485549,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-24T17:38:02.594724,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-22T11:54:54.076625,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-11-08T17:28:05.594506,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-09-13T06:43:59.111552,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-09T05:44:05.095661,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-16T08:27:40.823732,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-16T19:09:18.213573,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-06-08T03:11:22.771977,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-23T10:04:30.406354,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-23T22:08:19.323605,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-23T06:31:19.170232,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-19T18:15:15.833057,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-30T09:20:19.110399,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2026-01-09T10:20:49.545149,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-24T03:54:05.522589,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-30T01:06:08.517218,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-16T23:56:56.645606,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-20T02:38:58.733222,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-10T14:54:47.687705,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-14T04:28:20.458103,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-21T01:30:43.334459,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-21T11:43:38.820871,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-25T23:30:38.452241,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-19T07:28:18.448203,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-20T12:54:31.734351,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-24T08:35:42.594762,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-30T18:50:51.464136,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-07-09T16:43:18.658433,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-16T12:18:03.043157,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-27T12:51:37.397983,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-30T07:22:24.558754,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-16T21:10:39.339961,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-02T06:43:55.263822,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-09-01T18:51:59.779778,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-29T06:22:13.681010,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-24T11:42:56.179091,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-04-02T00:47:05.605019,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-25T13:18:47.177398,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-04T23:33:26.727644,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-20T23:49:07.683467,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-10T15:21:58.265552,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-22T04:55:30.011524,True
CUST-000269,,FR,EUR,full,2025-03-11T03:51:06.851724,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-07-05T07:04:08.343258,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-18T16:16:10.857533,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-02T09:43:21.434099,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-05-04T18:38:06.828732,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-28T07:00:15.084519,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-22T06:00:31.807707,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-21T20:13:25.460403,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-22T08:15:36.416543,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-29T20:27:00.618309,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-12-03T09:40:34.557229,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-03-06T13:12:56.705886,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-28T01:55:03.100632,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-09-12T19:20:59.747397,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-11-05T13:27:45.490041,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-04-01T08:53:07.257955,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-20T05:23:47.146435,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-03T10:14:03.805324,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-08-07T01:12:06.715225,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-06-07T10:30:02.152532,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-10T22:07:38.464725,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-26T04:06:33.795976,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-28T09:57:59.882732,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-09-01T14:40:19.959101,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-07-10T16:31:30.332253,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-07-01T06:02:19.855951,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-16T14:24:43.104480,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-24T12:50:40.725891,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-08-13T07:19:26.452547,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-28T13:30:12.073803,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T15:23:15.965454,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-31T09:52:39.971311,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-16T02:57:10.408794,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-26T08:40:38.539604,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-30T10:27:02.659737,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-03-02T13:07:51.105238,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-13T20:44:46.447654,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-03-02T04:30:43.351748,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T07:26:07.243624,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-27T23:50:44.136125,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-15T21:03:24.694049,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-11T18:45:05.764486,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-05-01T18:28:22.161744,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-20T22:05:05.526885,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-15T02:11:49.273581,True
