customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-05-01T19:24:57.622086,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-02-02T04:20:36.866226,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-19T22:58:18.667807,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-21T00:19:22.782785,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-20T14:06:27.378378,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-08-02T14:13:54.127755,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-07-05T23:04:14.181838,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-23T09:04:10.137316,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-09T13:28:31.566463,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-07T18:22:36.193850,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-20T02:59:03.411350,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-24T03:25:39.195245,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-21T00:37:31.853967,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-02-07T05:03:22.999556,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-15T20:32:26.990727,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-15T12:06:08.435433,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-23T20:24:24.995796,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2026-01-07T18:52:28.306468,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-12T17:27:55.157176,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-13T22:44:37.837151,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-18T13:55:34.682895,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-13T04:12:32.017619,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-24T17:22:18.823002,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-02-09T19:10:35.105892,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-18T22:10:01.821641,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-17T19:31:29.000285,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-05-06T04:12:26.762439,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-15T21:21:19.364511,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-11T14:00:03.877691,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-15T01:51:06.737115,True
CUST-000100,,FR,EUR,full,2025-03-22T05:42:56.865904,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-11T18:11:49.398677,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-21T05:47:02.038224,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-22T02:03:19.783209,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-25T02:31:47.939941,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-27T22:48:02.793300,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-04T21:29:14.925956,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-27T19:01:31.019910,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-17T00:19:54.924911,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-19T10:23:57.302490,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-30T05:37:21.193665,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-10T09:30:32.253234,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-11T08:17:08.837399,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-27T17:53:13.145485,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-24T21:15:03.915499,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-22T13:05:38.158106,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-19T17:38:41.883371,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-07-02T01:39:57.459522,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-08T22:39:38.993899,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-19T02:47:06.406717,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-29T15:04:32.686018,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-03-04T06:14:46.312684,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-15T23:12:51.429251,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-08-07T07:59:52.870329,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-21T02:22:46.892786,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-28T01:58:57.795467,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-10T15:21:42.187099,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-13T09:49:53.570423,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-02-01T11:59:30.426149,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-20T06:41:55.338158,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-07T11:51:57.673675,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-30T13:10:58.640861,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-04T16:14:51.049704,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-29T17:07:56.382258,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-30T14:30:39.356942,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-20T16:07:42.384411,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-15T17:05:30.643701,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-18T04:01:01.564500,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-07-03T06:18:54.011732,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-23T20:09:23.714251,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-10-04T10:31:31.278722,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-19T18:48:23.590943,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-05-09T04:21:31.175355,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-05-03T17:47:06.380184,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-13T13:34:10.898285,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-20T19:47:49.736185,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-26T04:01:48.718866,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2026-01-02T19:16:45.187756,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-09-17T11:23:36.060011,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-10-06T08:52:36.141116,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2026-01-10T08:50:56.204797,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T19:19:45.388978,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-09-11T16:10:57.886477,True
CUST-000153,customer_153@example.com,PT,EUR,full,2026-01-03T08:21:51.686607,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-30T10:17:12.984962,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-14T08:46:19.380187,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-06-15T01:26:02.730973,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T18:38:49.852466,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-22T00:09:49.438275,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-05-06T05:40:08.644844,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-31T19:59:34.380863,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-09T12:19:11.874741,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-06T04:28:17.714507,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-16T09:02:26.004794,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-25T16:36:22.846770,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-27T22:12:56.923994,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-24T04:55:01.935039,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-18T20:57:25.508647,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-08-05T07:35:52.034059,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-09T01:55:37.442537,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-12-08T16:11:50.502554,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-07-09T18:09:32.401690,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-25T11:24:42.959617,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-04-02T12:12:43.569576,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-09-06T17:59:24.226742,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-29T02:58:21.829238,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-27T05:10:41.321943,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-10-06T21:33:20.714793,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-23T00:17:43.006842,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-07-07T14:38:42.610350,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-08-15T09:47:15.620388,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-23T02:13:51.256734,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-06-11T01:15:42.298385,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-07-14T23:17:43.880366,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-25T17:13:22.514951,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-21T17:27:38.260196,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-04-03T10:46:51.849254,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-06-11T02:13:49.808214,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-28T09:47:13.108045,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-19T03:54:45.440616,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-31T10:13:49.163265,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-30T05:44:17.355250,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-12-06T07:43:44.728677,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-07-04T09:00:14.537814,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-29T13:40:22.612948,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-27T12:06:31.233441,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T20:55:07.612067,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-25T07:12:35.513409,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-06-02T15:11:06.155760,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-24T23:27:58.501822,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-02-11T21:21:03.604866,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-30T21:50:44.013190,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-21T07:14:58.018627,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-07-15T16:55:39.137917,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-06-01T03:38:57.038372,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-07-01T02:35:48.210789,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-22T22:42:24.048295,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-10-06T08:28:44.181443,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-15T01:54:16.261138,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-22T07:02:02.431625,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-25T05:29:41.763737,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-07T03:21:43.597363,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-08T23:51:22.052476,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-25T04:49:25.383229,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-06T07:23:01.367148,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-20T16:27:00.636864,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-03-06T05:31:34.116077,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-13T09:18:51.867455,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-08T03:01:57.281743,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-18T16:02:36.365249,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-26T09:51:17.746656,True
CUST-000221,,PL,PLN,full,2025-11-24T17:35:10.340786,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-22T15:44:32.740275,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-25T03:10:09.806182,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-20T06:59:43.733924,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-09-05T11:11:25.090180,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-15T03:33:23.992635,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-26T03:41:35.217845,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-22T22:40:43.027740,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-11-09T17:10:52.585297,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-09-15T05:55:03.577833,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-10T00:50:47.140338,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-17T04:06:50.937278,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-16T22:42:53.928988,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-06-09T18:59:03.256199,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-23T16:16:07.301461,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-24T23:00:27.372174,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-23T17:20:40.435431,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-19T22:02:22.824604,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-31T15:20:22.974457,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2026-01-10T14:45:14.044500,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-25T23:11:51.277018,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-07-01T18:33:49.907130,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-17T12:39:09.186479,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-20T04:06:12.136497,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-11T05:24:49.550424,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-15T02:14:32.884278,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-21T23:48:18.939322,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-22T03:03:16.693521,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-27T12:01:21.363342,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-19T13:21:10.234093,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-22T10:17:14.243810,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-26T03:54:21.905680,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-05-01T03:57:34.796827,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-07-11T10:55:02.933103,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-17T10:14:52.498127,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-28T02:21:55.773254,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-30T21:05:21.879067,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-17T09:52:20.257045,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-02T09:11:15.312202,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-09-02T13:24:40.856734,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-30T12:17:09.825799,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-25T05:37:44.851608,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-04-02T07:42:35.004718,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-25T15:10:51.510765,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-05T06:42:23.674483,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-21T15:06:29.672955,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-11T19:51:53.886045,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-23T07:56:43.323763,True
CUST-000269,,FR,EUR,full,2025-03-11T09:06:46.524788,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-07-07T00:55:47.070178,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-19T23:44:16.977525,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-02T12:11:15.606632,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-05-06T07:48:58.767967,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-29T10:29:15.227417,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-23T02:06:37.043231,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-23T01:34:28.869153,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-23T18:08:14.376659,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-30T19:24:43.124231,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-12-04T11:15:58.913987,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-03-07T21:53:29.595604,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-29T23:52:11.002695,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-09-14T18:29:54.326628,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-11-06T12:56:05.222181,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-04-02T19:31:30.862576,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-22T00:23:34.554189,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-03T17:15:54.879192,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-08-08T21:33:15.579616,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-06-09T02:14:32.206899,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-11T03:22:12.818020,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-27T23:33:29.624172,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-29T01:49:14.620871,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-09-03T12:58:08.802077,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-07-12T10:47:46.212862,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-07-01T19:49:35.798442,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-17T21:43:20.325096,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-24T14:38:05.862899,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-08-15T04:09:08.279654,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-28T22:26:46.723799,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T17:11:10.120654,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-08-01T01:57:35.248557,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-17T21:38:14.530533,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-27T23:30:01.577765,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-31T20:56:36.424111,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-03-03T21:30:07.622211,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-14T16:12:35.184414,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-03-02T09:05:25.898030,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T07:45:47.488453,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-28T15:40:03.388537,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-16T14:18:55.295298,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-12T02:25:04.831886,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-05-03T07:25:30.694745,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-21T15:43:37.113341,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-16T00:02:09.588235,True
