customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-15T04:52:55.455306,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-29T05:53:02.234082,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T07:29:04.291935,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-15T17:01:09.612382,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-13T13:48:37.192345,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-14T13:28:24.488415,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-12T08:53:04.663963,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-22T16:54:52.347940,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-08T13:09:03.541907,True
CUST-000034,,DE,EUR,full,2025-05-17T14:49:55.282004,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-29T19:22:47.203437,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-05T21:21:59.413961,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-05T17:25:41.556396,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-30T17:54:02.965770,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-04T11:35:07.614796,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:25:56.152417,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-06T05:51:19.686879,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-22T02:57:49.801433,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-13T17:13:39.942305,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-05T10:56:28.844188,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-10T08:46:22.831766,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-01T10:15:40.566376,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-10T22:26:22.516298,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T14:59:35.136423,True
CUST-000049,,SE,SEK,full,2026-06-14T12:39:14.104540,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-11T03:12:44.636751,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-19T18:25:44.668008,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-17T02:15:13.032304,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-11T09:58:06.469345,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-19T07:28:47.308724,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-04T23:10:29.933650,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T14:23:53.747554,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-19T20:34:53.790190,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-20T11:23:24.297792,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-20T08:17:59.246937,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-23T20:18:15.752175,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-10T20:58:31.816651,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-29T16:52:42.185879,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-24T17:03:17.185746,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-03T19:52:15.645970,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-29T21:22:11.704903,True
CUST-000066,,NL,EUR,minimal,2025-08-29T15:35:50.536963,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-15T22:48:44.291351,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-03T23:37:34.788069,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-14T03:42:51.235340,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-12T14:56:00.749176,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-17T11:52:07.353342,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-10T20:03:18.404465,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-10T15:01:16.101000,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-11T10:35:35.112249,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-10T17:48:08.388112,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-14T04:49:56.749696,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-04T12:34:42.912304,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-30T15:01:42.736824,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-28T21:37:55.143540,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-01T09:34:38.347710,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-14T20:32:36.130662,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-28T10:43:26.520082,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-22T07:48:50.527220,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-12T22:32:06.967396,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-12T14:25:48.197067,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-14T13:48:00.122345,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-24T02:28:13.160083,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-22T21:14:58.097256,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-24T16:34:31.603456,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-09T12:18:52.839179,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-28T01:18:46.108551,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-31T23:57:55.520356,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-24T19:28:50.401868,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-25T04:52:28.669128,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-03T23:00:00.177209,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-16T19:35:10.634381,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-22T06:56:18.599720,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-08T20:02:42.966250,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-25T08:47:34.622695,True
CUST-000100,,FR,EUR,full,2025-03-19T01:39:38.411485,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-30T13:13:54.935854,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-15T16:51:14.564360,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-05T14:42:49.144062,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-31T03:22:40.548948,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-10T03:21:35.953122,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-01T04:29:13.862530,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-09T23:44:00.979630,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-04T09:00:04.604022,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-03T01:34:17.314240,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-19T11:34:50.119665,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-31T10:16:15.055239,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-04T23:21:06.876996,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-25T11:09:07.602615,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-15T13:39:46.699247,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-08T12:05:02.053916,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-27T04:58:01.366650,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-24T21:05:17.939003,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-05T01:49:21.814046,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-05T05:01:32.978332,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-18T21:36:29.878513,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-15T09:15:36.616291,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-26T15:07:53.663483,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-15T07:04:31.824898,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-04T15:58:22.481539,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-25T18:55:41.200070,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-06T16:54:58.151274,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-29T12:05:50.222460,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T06:08:03.442494,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-05T02:27:11.162085,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-29T20:45:44.305836,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-17T09:01:20.969421,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T07:22:42.019305,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-10T14:38:08.847413,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-19T20:07:04.532418,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-06T16:53:39.478234,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-28T03:52:01.376572,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-10T08:10:50.602237,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-26T00:36:21.167667,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-31T03:35:16.806105,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-23T12:29:53.834854,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-17T19:37:05.881980,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-19T16:53:16.579172,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-28T21:26:34.374648,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-28T10:18:14.069759,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-16T11:41:51.847710,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-02T09:15:17.695214,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-19T07:35:54.113990,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-23T19:28:27.052902,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-25T09:01:08.457818,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-26T13:59:49.530042,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T20:45:53.738544,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-18T05:45:41.856205,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-19T20:10:00.166599,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-07T16:51:25.078762,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-01T19:57:06.008142,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-25T03:00:28.025958,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T19:09:42.859873,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-06T18:16:49.760618,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-16T20:59:24.701525,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-23T11:12:11.790781,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-03T05:07:20.979214,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-02T10:14:51.327678,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-08T14:54:05.451682,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-07T23:18:21.375729,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-19T17:07:47.566806,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-30T06:37:07.451033,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-06T03:51:50.377974,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-27T18:33:30.168574,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-05T04:57:35.868977,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-25T04:20:05.664380,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-17T20:19:24.012997,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-20T22:54:15.670532,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-15T11:30:08.294316,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-13T12:14:12.843379,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-23T06:34:15.469473,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-04T14:47:36.751566,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-25T21:11:50.323213,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-12T13:05:55.621106,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-15T18:50:38.463022,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-23T01:12:41.543753,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-20T23:54:20.985931,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-21T06:38:01.386126,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-22T20:31:03.569135,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-16T08:50:45.701564,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-13T18:14:58.929225,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-30T19:09:05.346518,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-21T07:33:51.158600,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-05T18:16:20.931582,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-26T15:46:37.390039,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-25T11:38:46.273720,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-14T16:03:06.527633,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-22T22:05:48.554559,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-27T02:14:27.044220,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-24T21:17:04.563463,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-03T16:03:59.288993,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T08:43:05.510485,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-15T23:13:42.357271,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-27T14:30:34.159087,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-06T01:27:32.020708,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-26T19:40:25.073868,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-18T22:43:36.682495,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-28T17:05:10.893089,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-23T13:27:11.904982,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-11T18:24:19.904156,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-23T22:55:48.676398,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-16T02:46:36.179089,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-25T08:38:13.052634,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-25T18:39:48.320335,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-20T05:28:01.577295,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-20T17:13:15.754111,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-29T17:58:41.306787,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-27T21:30:39.949298,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-09T19:54:46.181680,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T20:58:07.948224,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-01T22:30:40.990858,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-17T06:40:22.152567,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-28T06:13:00.055944,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-04T06:58:10.848815,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-16T17:54:43.838975,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-19T10:38:27.851449,True
CUST-000221,,PL,PLN,full,2025-11-11T18:56:20.548496,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-05T01:19:11.068068,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-31T03:59:31.504201,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-15T23:24:05.987718,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-12T06:39:12.819635,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-01T09:33:30.154063,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-08T09:57:17.428831,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-17T08:08:01.138808,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-28T08:46:05.200412,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-21T16:06:37.749325,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-31T01:57:01.581873,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-06T22:27:14.517954,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T02:12:57.486295,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-20T01:33:07.203426,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-20T10:50:56.112620,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-12T00:08:46.765058,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-18T02:03:44.620445,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-17T22:43:25.430268,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-16T00:19:34.673728,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-26T19:40:07.802616,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-03T09:59:49.346646,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-10T04:17:42.533230,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-10T21:51:32.425560,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T09:55:54.595561,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-03T16:09:26.266442,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-03T18:06:57.557095,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-10T09:08:23.878528,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-14T03:27:53.285404,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-08T11:37:24.974584,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-16T11:50:22.910471,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-29T19:03:22.875571,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-03T14:31:10.519200,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-26T10:03:33.138185,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-19T11:28:19.499726,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-05T23:54:34.310997,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-21T01:33:06.082367,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-23T17:38:25.375154,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-10T19:11:18.793496,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T02:29:34.707454,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-23T21:36:07.394778,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-14T22:20:28.015934,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-15T21:42:36.445146,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-29T17:08:57.508481,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T15:49:57.343673,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-01T13:20:31.838998,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-13T15:59:24.804355,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-27T23:37:48.629882,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-09T06:11:26.920771,True
CUST-000269,,FR,EUR,full,2025-03-08T15:21:00.611487,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-15T05:40:12.983678,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-03T14:23:00.477623,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T05:22:28.449972,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-16T23:03:09.527526,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-15T02:56:43.441184,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-12T14:50:31.599185,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-07T18:41:16.259786,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-06T02:40:19.875211,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-18T20:23:21.800209,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-21T03:23:24.454509,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-18T21:26:38.474134,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-06T01:28:02.226917,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-21T05:08:32.086240,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-25T07:31:58.570436,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-15T18:31:35.804812,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-29T14:56:11.957262,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-31T01:22:46.455843,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-16T19:08:54.774734,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-19T09:28:16.527321,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-08T09:50:03.401827,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-05T08:26:51.771717,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-20T19:38:40.394138,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-10T10:15:28.264870,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-20T10:24:27.705245,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-24T15:28:46.517303,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-01T14:20:35.067391,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T16:15:21.650304,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-22T19:47:55.440806,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-24T06:39:33.598847,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T18:42:23.180660,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-23T16:56:04.282974,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-25T16:04:53.008790,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-07T18:12:43.600760,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-13T21:47:04.369446,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-15T00:51:41.160039,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-04T12:54:55.974919,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-27T23:51:34.069514,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T03:39:54.428087,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-20T09:53:32.733382,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-07T14:35:02.779686,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-08T02:35:16.489394,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-14T01:31:14.032235,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-12T11:12:02.282641,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-04T15:02:55.655051,True
