customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-03T01:39:16.004395,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-22T13:59:48.381709,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-15T02:45:59.377826,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-21T11:42:05.500221,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-19T19:58:17.559604,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T02:20:43.326690,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-29T13:25:58.147084,True
CUST-000100,,FR,EUR,full,2025-03-14T18:13:32.513474,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-15T07:26:21.666415,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-08T04:04:09.999906,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-14T05:02:55.474821,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-28T04:31:52.097198,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-13T22:02:25.850481,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-27T03:26:48.416270,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-13T18:37:00.924848,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-18T04:28:17.767613,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-11T19:19:32.530220,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-04T20:38:36.659026,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-17T20:54:25.265966,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-27T07:21:42.610848,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T08:42:45.664310,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-02T21:34:59.285145,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-19T09:45:00.952216,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-25T05:00:18.263910,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-15T02:22:57.791098,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-30T19:33:46.449444,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-16T07:06:47.515728,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-04T07:27:09.260307,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-23T10:28:45.029196,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-03T01:15:32.702038,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-13T23:06:03.203111,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-13T07:34:46.882242,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T16:03:13.830329,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T08:28:12.662551,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-09T05:34:43.269230,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T13:31:41.144723,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-15T11:04:44.682627,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-18T03:06:04.525576,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-30T11:02:39.336262,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T10:40:34.537962,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-15T15:04:49.800025,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-05T04:42:12.371066,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-17T16:58:33.125833,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-02T22:21:40.773277,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-29T16:43:23.693560,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-16T04:21:41.299738,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-28T22:20:05.011027,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-08T16:08:29.311195,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T03:26:32.197790,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-24T05:07:39.928363,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-22T07:13:02.847118,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-06T11:37:20.782963,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-10T14:07:21.119384,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-01T01:00:01.903048,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-29T14:45:08.653668,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-21T06:27:50.803233,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-10T10:10:21.208532,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-06T11:23:54.852375,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T14:04:38.693955,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-16T00:13:44.055036,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-30T02:37:04.499388,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-06T19:04:19.926332,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-15T18:50:09.422160,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-26T15:42:28.827138,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T11:13:18.949946,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-17T00:40:45.399004,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-21T13:01:36.938610,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-12T02:07:45.868270,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-25T15:29:38.161297,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T07:32:34.641591,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-28T01:45:08.699450,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-11T20:53:50.575112,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-08T13:05:34.841031,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-27T08:55:58.152784,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-19T20:56:14.600258,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-16T03:42:17.231516,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-30T22:31:28.928936,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-06T19:52:55.084464,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-19T01:11:12.604376,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-14T19:20:02.557377,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-18T23:01:01.119963,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-11T13:03:09.362006,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-15T07:37:28.420193,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-03T21:09:01.735854,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-10T21:40:11.390665,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-29T07:28:17.576504,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-17T02:28:28.022655,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-21T06:49:40.799530,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T03:27:49.417638,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-23T00:29:58.545455,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-23T18:39:35.145861,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-03T15:41:36.435358,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-02T22:12:10.239104,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-25T19:58:30.902799,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-23T01:22:40.995126,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-04T23:05:33.971592,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-24T16:33:09.641254,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-17T09:43:54.343940,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-24T11:50:18.202075,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-04T16:40:36.957758,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-17T04:33:46.452931,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-18T12:26:11.216164,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-02T06:05:20.644542,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T16:07:31.452333,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-03T06:36:49.264924,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-19T09:45:02.643612,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-11T08:00:32.006392,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-04T23:09:08.671711,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-02T16:14:43.512751,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-26T15:06:16.402357,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-24T10:38:54.068190,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-14T01:02:03.001621,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-14T05:27:49.309625,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-06T19:49:55.076969,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-10T09:48:42.717454,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-02T05:56:07.920843,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T10:03:22.015407,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-14T13:58:06.781019,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-19T16:44:09.391605,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-12T19:16:54.688975,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-19T22:11:38.467573,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T22:09:52.898488,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-07T10:35:40.672290,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-25T05:21:08.282193,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-06T07:45:49.592289,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-30T01:45:50.900033,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T03:10:25.203243,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-09T23:13:48.793966,True
CUST-000221,,PL,PLN,full,2025-10-25T04:27:32.030981,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-09T02:49:29.593867,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-28T05:06:39.413505,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-10T02:30:50.652879,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-10T09:07:24.931695,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-12T16:45:38.533606,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-12T06:57:02.835771,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-09T17:09:08.969862,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-11T13:38:46.356968,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-19T05:58:21.822553,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-17T13:03:06.822360,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-24T00:21:22.587674,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T13:41:50.324233,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-21T21:02:38.971656,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-16T01:33:28.895796,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-25T09:22:29.939380,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-10T10:04:43.112065,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T06:22:26.573970,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-25T18:18:28.984737,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-06T16:45:11.313654,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-02T17:57:51.521340,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-11T19:26:58.904727,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-01T21:53:59.230709,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T09:13:06.739888,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-23T09:38:54.600226,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-18T08:01:26.312126,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-24T14:09:18.595847,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-03T06:54:09.450365,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-13T14:55:15.485874,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T07:51:42.550346,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-27T15:37:20.214766,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-02T22:14:02.233587,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-19T23:09:16.482431,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-20T14:08:46.830334,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-20T10:48:33.576501,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-11T11:57:53.702761,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-14T00:28:10.929833,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-01T19:22:43.203071,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T08:44:53.884998,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-10T18:20:29.086517,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-24T17:46:33.554516,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-03T05:10:49.012359,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-24T19:25:37.713599,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T08:04:43.676429,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-27T11:48:23.742738,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-02T20:04:10.983058,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-07T19:09:03.081501,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-20T02:50:40.612701,True
CUST-000269,,FR,EUR,full,2025-03-04T21:54:46.169397,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-16T14:02:14.626038,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-12T07:25:16.437756,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T11:28:07.516914,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-21T14:58:26.560526,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-25T15:43:41.011908,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-29T09:07:02.595284,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-17T23:43:18.311048,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-10T02:45:34.553242,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-02T14:02:19.199539,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-03T00:21:30.389618,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-26T17:57:19.348936,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-04T12:16:47.891859,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-18T19:37:04.239312,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-08T16:30:23.124063,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-19T05:38:54.526254,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-30T03:59:46.025441,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-26T01:51:18.200088,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-15T09:09:24.080094,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-21T05:51:45.603096,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-04T16:42:19.395804,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-04T13:49:02.692377,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-09T14:07:29.845782,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-08T15:12:37.934269,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-21T11:47:57.734886,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-14T21:05:15.494954,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-10T10:04:02.316912,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T09:49:14.321175,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-21T01:43:04.379971,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-17T22:37:44.548911,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T12:08:02.542267,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-12T07:32:24.569782,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-26T10:26:42.939220,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-10T06:13:11.952033,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-17T11:24:30.375102,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-23T02:33:00.371484,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-21T18:02:07.450006,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-24T18:01:30.782732,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T22:05:30.265990,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-09T04:55:05.442370,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-26T09:11:22.558454,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-02T16:15:32.343606,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-18T21:19:48.971222,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-30T23:17:05.312888,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-19T03:47:10.305920,True
