customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T13:25:46.887503,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-16T18:25:59.051644,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-09T08:56:55.893947,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-28T20:43:56.993956,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-23T08:11:00.239954,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-16T08:25:59.903704,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-14T07:32:30.835257,True
CUST-000034,,DE,EUR,full,2025-04-30T18:22:15.008730,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-12T05:30:08.420119,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-11T23:37:32.052041,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-01T11:12:45.213090,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-02T18:34:27.270980,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-01T09:38:35.392576,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:48:53.271774,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-18T17:57:43.607083,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-27T04:34:18.888427,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-09T11:56:41.034949,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-02T06:07:04.759790,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-02T20:35:55.344295,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-14T12:37:37.437300,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-30T12:48:11.251952,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-23T03:30:43.335055,True
CUST-000049,,SE,SEK,full,2026-04-10T04:58:28.450197,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-22T06:10:17.025309,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-25T03:00:39.651395,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-01T02:00:54.352333,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-26T02:32:29.158159,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-02T06:00:16.209786,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-11T04:10:17.359597,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T10:17:35.571457,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-18T13:20:43.404887,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-06T23:17:15.675531,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-31T02:39:27.168779,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-07T00:04:33.743272,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-05T23:31:10.720847,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-19T19:27:15.271502,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-03T22:29:25.625004,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-31T19:52:01.873852,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-07T16:47:58.616305,True
CUST-000066,,NL,EUR,minimal,2025-07-30T23:08:49.335858,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-03T22:19:38.038306,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-27T06:20:36.516514,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-27T17:30:21.823086,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-14T01:29:10.130446,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-01T10:26:38.814690,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-14T11:18:17.614441,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-10T11:06:56.055647,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-15T00:02:58.313863,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-03T04:30:51.169184,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-09T22:07:04.453269,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-06T23:06:21.237266,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-31T19:41:16.247906,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-30T07:23:51.992610,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-04T05:21:23.156792,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-17T23:53:26.936913,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-18T17:01:10.518427,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-05T16:05:13.110211,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-04T04:31:06.897405,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-03T21:24:47.481968,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-17T17:58:45.501990,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-10T01:15:27.720928,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-21T08:36:06.917496,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-03T22:04:12.902372,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-13T07:28:47.308030,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-10T16:37:28.381345,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-21T19:44:45.612417,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-07T20:23:36.289795,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-12T00:59:49.211587,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-23T09:25:33.707981,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-17T17:43:22.250205,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-09T11:41:16.305347,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-28T14:10:40.231926,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-25T05:36:58.279435,True
CUST-000100,,FR,EUR,full,2025-03-09T13:29:43.048226,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-27T22:20:11.547385,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-29T02:03:52.142770,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-18T04:41:17.226620,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-17T05:55:18.375970,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-15T17:02:15.432589,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-21T01:29:10.672251,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-15T13:51:30.858787,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-27T11:00:33.641355,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-15T23:05:17.349490,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-18T05:27:16.897667,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-01T12:33:23.461254,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-16T20:33:00.995788,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-18T14:56:50.974003,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-18T14:53:55.050492,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-27T09:03:13.741344,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-17T14:55:59.816488,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-03T07:21:19.377449,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-24T11:18:30.274484,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-24T11:44:52.693176,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-17T17:12:21.455999,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-26T18:18:07.527110,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-05T14:53:00.366179,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-07T04:18:28.688603,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-17T08:45:09.247796,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-18T21:45:51.413877,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-25T21:34:46.043797,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-14T18:53:40.178571,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T12:33:42.491529,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-20T13:42:58.633868,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-03T23:27:04.202320,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-08T20:32:27.955101,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T04:46:14.928108,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-12T07:08:46.242880,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-18T12:56:20.058847,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-25T19:11:30.759702,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-31T12:11:33.575186,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-16T20:40:17.715448,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-04T07:28:42.635471,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-21T01:52:56.081668,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-21T18:25:01.503252,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-11T22:03:12.755091,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-20T06:28:32.790623,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-14T08:24:58.358038,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-11T00:30:23.584180,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-03T11:23:58.182285,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-23T00:55:44.624258,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-05T20:33:20.892692,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-10T19:43:00.031574,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-23T09:26:45.407922,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-12T05:26:29.505777,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T01:04:18.787243,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-05T22:29:53.765391,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-06T07:34:25.606574,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-30T12:34:01.360165,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-25T05:29:25.892006,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-23T07:43:43.910914,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T20:42:21.882092,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-22T00:37:50.727647,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-17T18:57:12.871567,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-28T08:50:04.020537,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-15T07:31:48.292633,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-22T03:34:32.167192,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-15T08:29:03.792346,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-13T19:24:16.962604,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-25T01:52:19.495243,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-16T11:43:23.999014,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-29T00:35:04.985954,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-02T03:26:24.572122,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-24T14:03:31.148297,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-15T16:44:51.149860,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-13T02:48:58.846920,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-07T09:22:53.803279,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-20T09:22:22.468537,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-01T18:58:38.693291,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-05T17:21:56.390179,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-27T19:38:23.040436,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-23T20:07:19.148475,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-12T03:30:33.463897,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-11T07:26:26.021037,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-13T23:28:59.313850,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-14T16:55:50.173521,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-19T22:44:58.649351,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-17T12:11:02.635443,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-19T07:42:55.261404,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-19T20:37:00.936311,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-19T20:15:45.838313,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-19T23:33:55.209760,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-28T19:43:44.402193,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-17T03:22:13.238307,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-07T15:53:37.605087,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-28T22:59:34.044784,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-13T17:12:00.032204,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-05T05:57:04.563436,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-10T20:07:10.415010,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-24T03:56:23.455647,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T20:06:59.205738,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-18T23:17:02.888858,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-09T12:28:58.169068,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-08T07:26:12.577364,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-09T14:38:29.480875,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-13T01:22:14.690411,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-18T22:35:49.516474,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-18T03:01:50.206176,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-11T14:40:28.501505,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-02T11:55:50.073223,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-26T14:59:12.571471,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-23T09:06:39.666208,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-04T20:56:24.497925,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T00:45:59.014307,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-07T04:23:57.725232,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-07T13:49:34.435062,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-25T14:28:33.639763,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-24T17:10:48.577032,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T13:43:27.691453,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-04T16:41:42.052841,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-28T10:06:46.262037,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-10T20:55:24.621411,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-23T18:46:51.550030,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-10T23:31:06.260154,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-29T12:59:58.165826,True
CUST-000221,,PL,PLN,full,2025-10-03T22:59:51.171626,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-11T06:03:06.051448,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-17T06:27:36.598255,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-03T00:37:12.749102,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-31T17:02:36.008003,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-21T03:33:48.638348,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-14T04:44:24.061788,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-30T12:29:55.472015,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-21T07:31:43.045756,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-08T22:41:20.263799,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-01T05:15:44.906477,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-07T05:28:25.259983,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T12:43:08.158216,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-18T21:15:19.045109,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-10T18:35:22.546096,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-04T03:33:44.943710,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-01T04:12:57.175489,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T00:46:33.247258,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-30T03:17:09.771541,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-12T10:24:49.076964,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-26T18:23:43.555530,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-06T09:29:20.411532,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-22T01:28:42.142802,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T03:25:01.972753,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-11T00:23:16.414496,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-30T17:44:11.575545,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-05T13:08:38.696144,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-20T04:41:43.061053,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-10T10:25:35.808312,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-07T07:18:00.939607,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-19T21:21:48.770854,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-26T22:21:36.359759,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-12T04:21:28.162257,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-14T13:08:09.199596,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-01T16:53:39.749608,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-30T23:06:37.009707,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-02T07:17:35.863417,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-21T23:08:14.402851,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T06:24:32.893212,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-25T22:10:27.008909,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-29T04:30:22.586337,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-18T21:57:11.225762,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-18T21:28:05.019771,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T17:47:14.842398,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-21T09:14:56.332543,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-19T18:38:10.198554,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-13T10:55:32.861394,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-28T00:55:37.711794,True
CUST-000269,,FR,EUR,full,2025-02-28T10:03:42.871583,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-10T19:53:30.724178,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-16T10:19:10.977916,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T08:56:06.979992,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-17T20:45:41.806203,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-02T04:19:08.082486,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-12T05:02:15.267049,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-22T22:01:38.431688,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-12T04:16:36.370867,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-12T23:19:17.828144,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-12T03:45:41.076074,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-29T20:06:05.109726,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-26T06:15:35.899583,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-08T13:04:25.365075,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-18T15:19:38.615201,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-20T15:31:50.631521,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-23T10:34:04.166481,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-20T01:43:21.185796,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-08T11:55:52.360087,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-18T07:09:29.488589,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-28T05:13:35.153246,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-28T11:06:58.214350,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-26T01:06:57.713940,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-30T02:07:26.653250,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-15T09:14:32.182394,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-03T02:26:18.673885,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-14T16:12:19.294275,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T21:07:09.012520,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-13T18:44:16.924259,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-10T07:17:54.223989,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T23:16:02.360677,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-28T13:51:31.386226,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-19T23:24:48.443561,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-08T02:20:49.669745,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-19T00:18:28.205452,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-26T10:56:21.773521,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-05T03:01:58.346434,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-20T20:09:58.583965,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T15:22:15.246991,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-25T16:34:00.767915,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-11T15:23:25.232850,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-27T03:05:51.461920,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-15T07:48:24.044706,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-15T21:37:17.790539,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-31T12:05:13.855497,True
