customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T16:17:29.512174,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-08T03:30:45.178767,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-29T17:29:44.781723,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-30T02:21:39.812335,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-28T08:58:44.523669,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-02T11:03:09.544884,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-21T23:51:13.402391,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-07T11:42:57.770680,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-01T16:17:14.206536,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T07:13:37.770599,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-15T10:19:46.733646,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-05T10:20:47.467851,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-11T07:56:15.019692,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-26T11:51:23.667492,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-09T06:42:09.140739,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-10T04:49:22.916962,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-26T10:35:07.458492,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-03T03:56:52.070653,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-16T00:30:50.824228,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T07:33:12.550446,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-21T23:29:00.269691,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-10T14:53:24.409759,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-19T16:58:33.212759,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-02T03:58:51.687443,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-12T19:15:52.053687,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T01:29:35.415721,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-24T23:24:20.120758,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-13T03:56:40.015859,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-12T23:22:53.654787,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-03T17:19:36.244864,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-15T05:33:48.415427,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-01T01:59:18.774620,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-12T04:51:07.055888,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-09T23:14:02.278017,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-01T14:51:14.948442,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-05T15:12:48.345515,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-16T10:10:03.539631,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-17T10:59:57.052947,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-20T20:50:26.247620,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-03T19:16:43.411726,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-30T01:43:39.591364,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-18T05:11:12.762059,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-18T04:33:05.747904,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-24T23:01:35.088213,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-17T05:39:07.430942,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-03T13:42:08.827968,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-23T21:18:27.874142,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-02T03:38:47.189953,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-01T00:01:23.012842,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-10T20:19:56.875244,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-09T17:16:26.570795,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-07T19:33:10.062778,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-02T02:51:42.724773,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-05T04:47:19.767323,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-13T03:01:27.473280,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-09T18:01:09.694471,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-18T03:39:44.397501,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-03T21:21:39.225245,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-26T17:32:20.288325,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-31T07:24:35.721969,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-19T01:23:47.871826,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-22T20:23:13.175222,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-02T05:19:30.003958,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-10T07:22:55.877861,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T21:40:02.538826,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-01T19:09:29.881564,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-28T10:16:47.295190,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-04T12:03:47.852113,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-10T00:59:42.583839,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-22T01:04:20.401933,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-05T12:51:25.205484,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-08T09:07:04.897576,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-02T02:27:58.574546,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-20T08:03:50.929943,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-14T01:21:20.492132,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-03T03:38:30.389199,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-04T00:53:47.486847,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T05:33:47.842340,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-29T21:10:31.467520,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-24T23:26:23.020404,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-05T04:24:04.169915,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-27T10:23:02.846181,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T22:24:03.800633,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-01T04:48:27.504191,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-27T05:30:09.849178,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-11T04:39:49.288231,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-16T17:23:06.913442,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T10:38:12.811811,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-16T17:19:33.558644,True
CUST-000221,,PL,PLN,full,2025-09-10T03:24:24.353812,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-09T20:47:38.174587,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-02T07:58:26.122608,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-26T02:00:27.296084,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-17T04:51:20.630201,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-25T20:21:59.975376,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-12T13:22:53.730001,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-20T04:56:09.596381,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-29T14:07:42.257567,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-24T17:26:37.539344,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-13T21:41:37.878901,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-19T09:27:32.648427,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T02:50:26.703661,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-08T17:58:47.908008,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-04T20:08:13.958628,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-10T07:34:39.826617,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-20T19:17:48.075916,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T09:42:52.441678,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-01T09:15:40.898200,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-16T05:03:25.591898,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-16T06:35:11.203646,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-25T15:52:28.443558,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-09T21:17:53.702710,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T17:58:53.697431,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-28T02:52:33.571969,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-09T21:01:25.773528,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-15T04:23:59.784281,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-05T12:10:11.990118,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-06T10:39:08.852998,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-01T16:02:09.864144,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-06T09:39:31.053295,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-16T10:12:32.208636,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-03T10:46:51.510355,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-05T02:38:10.882182,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-11T16:06:42.285289,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-18T00:29:34.378475,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-20T03:49:37.496217,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-09T19:09:33.309922,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T21:55:51.780477,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-08T03:38:42.238909,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-31T12:26:51.256184,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-01T17:56:31.757872,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-12T06:11:48.826695,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T22:49:35.174949,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-14T12:49:06.555250,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-05T02:58:44.440330,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-17T03:27:13.590054,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-02T03:27:31.530288,True
CUST-000269,,FR,EUR,full,2025-02-23T09:03:30.391108,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-01T17:05:40.005018,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-16T06:32:50.218096,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T00:14:21.011738,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-13T05:35:47.203791,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-06T20:12:04.795817,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-23T22:42:14.850005,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-25T18:57:20.030454,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-10T17:06:03.288203,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-21T23:12:00.191944,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-17T15:11:20.870635,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-28T12:33:28.646223,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-12T05:21:34.152152,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-24T08:39:30.042761,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-27T03:28:04.775991,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-18T10:48:47.725236,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-13T05:38:53.788136,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-13T08:00:46.486835,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-26T23:49:28.479104,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-08T05:05:58.238167,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-23T04:38:25.027450,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-17T19:47:34.165832,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-10T20:28:18.736752,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-15T17:17:43.264789,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-05T21:00:26.928379,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-20T21:19:11.996590,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-14T16:04:03.220098,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T03:56:30.861346,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-31T19:41:14.900777,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-01T17:36:37.274076,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T05:54:16.791087,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-13T03:58:20.009553,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-10T01:40:13.643554,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-29T21:24:59.792056,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-16T22:58:31.624869,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-25T10:24:01.883123,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-17T11:22:17.400963,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-16T10:51:40.019495,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T07:49:49.615919,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-10T12:39:37.962429,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-25T02:26:41.404124,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-19T18:46:12.911735,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-10T21:54:07.785689,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-28T23:51:11.302049,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-10T13:47:26.618437,True
