customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-24T11:49:33.239288,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-30T10:49:30.167056,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-08T17:43:38.133800,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-08T10:06:07.053819,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-01T05:14:45.904574,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-02T23:00:29.749289,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-22T20:56:19.130971,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-30T20:10:22.626936,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-27T10:57:14.184228,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-04T20:10:56.799492,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-27T20:01:12.364545,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-01T18:57:31.628073,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-20T14:32:00.129508,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-14T00:09:52.271980,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-19T22:31:54.609976,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-17T20:44:17.498421,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-04T21:04:08.053774,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-27T23:35:17.177930,True
CUST-000100,,FR,EUR,full,2025-03-14T12:08:28.637121,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-14T09:55:19.709389,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-07T17:26:06.201997,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-12T21:25:17.023690,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-26T04:35:56.305919,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-12T11:50:42.903266,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-26T20:19:36.331196,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-12T08:26:00.921625,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-17T04:12:18.541942,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-10T11:53:58.131160,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-04T00:00:00.573106,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-17T01:46:04.690126,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-26T19:07:37.654016,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T04:20:02.020881,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-02T03:41:45.907845,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-18T06:47:22.063881,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-23T07:49:51.022572,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-14T12:34:35.429457,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-30T12:08:09.075056,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-15T04:24:44.841457,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-03T10:51:18.635706,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-22T02:04:49.053484,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-01T15:58:20.880777,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-12T02:52:01.519476,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-12T00:01:37.729342,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T11:38:58.102697,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T00:54:52.339685,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-08T00:57:35.801393,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T11:08:22.186031,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-14T05:56:21.948541,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-17T10:31:58.656149,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-29T09:45:05.122547,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T08:02:48.215530,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-14T02:24:02.797237,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-04T08:01:55.185104,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-16T14:09:25.693338,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-01T10:44:36.031907,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-29T01:41:46.816578,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-15T14:27:53.072213,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-27T00:50:57.258375,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-07T19:10:45.515685,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-14T23:40:01.981073,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-22T15:43:48.360668,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-21T21:54:36.286675,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-05T04:38:28.236681,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-10T05:47:40.488306,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-29T03:20:18.621155,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-28T10:56:16.567766,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-19T07:06:38.082664,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-09T13:03:50.193868,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-05T07:00:37.518395,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T12:16:20.161920,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-14T01:18:54.772614,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-28T22:45:43.577787,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-04T23:26:16.093836,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-14T18:46:13.152397,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-24T23:30:50.050737,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T09:20:35.190538,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-15T19:24:31.024792,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-19T23:51:09.423145,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-11T10:03:58.461064,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-25T03:23:53.289655,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T00:19:30.130645,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-27T10:51:40.655201,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-10T10:52:24.057429,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-07T21:19:34.092456,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-25T09:04:08.194064,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-18T20:31:47.789804,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-15T11:18:05.882277,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-30T15:05:14.403051,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-05T17:58:22.697410,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-17T07:07:11.933280,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-14T10:39:12.374251,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-17T12:24:00.697942,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-09T14:30:44.451337,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-14T20:23:32.711412,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-02T01:45:34.970224,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-10T00:31:16.159339,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-28T11:22:32.985645,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-15T08:34:13.290869,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-19T09:58:54.873400,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-17T23:26:15.795974,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-21T08:36:33.672474,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-22T00:11:51.120963,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-02T21:44:35.890287,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-02T06:54:21.492626,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-25T12:57:53.582580,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-21T09:29:05.103157,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-03T03:36:41.797475,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-22T19:25:18.597207,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-16T22:19:30.112776,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-23T05:56:36.535865,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-03T14:56:46.863828,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-16T14:34:54.653443,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-18T03:26:43.372206,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-30T08:19:32.488987,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T15:08:57.684206,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-02T12:41:42.612433,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-18T22:10:36.083878,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-09T19:41:17.887903,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-03T16:17:53.589231,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-01T17:16:33.326295,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-24T17:48:41.432314,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-22T16:07:49.489555,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-12T09:53:40.830883,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-13T15:43:49.346874,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-06T06:43:03.247433,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-09T12:42:16.227150,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-31T20:42:58.485578,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T06:05:26.747061,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-14T05:18:23.900249,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-19T02:32:42.808359,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-11T21:58:27.320721,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-18T16:40:52.131449,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T19:24:41.424974,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-05T22:35:58.300610,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-23T20:48:14.525113,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-05T00:47:45.447368,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-29T18:23:56.785398,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-13T23:28:59.401141,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-09T09:51:11.202350,True
CUST-000221,,PL,PLN,full,2025-10-24T03:36:25.647598,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-07T17:01:51.860090,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-26T05:10:36.349347,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-09T18:13:35.633182,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-08T10:40:50.350052,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-11T14:21:39.026520,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-10T20:53:30.212650,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-09T06:23:20.018747,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-10T13:55:59.366177,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-17T06:47:17.356273,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-16T17:56:24.777683,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-23T04:42:12.474128,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T10:08:14.608817,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-20T05:14:58.487434,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-15T19:21:52.000688,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-24T08:30:21.890811,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-09T23:15:21.846866,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T02:35:19.582423,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-24T12:18:25.120678,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-05T12:20:46.814303,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-31T22:40:05.766911,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-10T01:59:17.514815,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-01T09:11:46.689836,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T07:45:53.336613,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-22T19:08:52.737508,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-17T10:15:13.885951,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-23T15:51:42.990983,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-02T15:34:31.577715,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-12T02:24:32.574773,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T01:58:50.764457,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-25T18:14:37.705307,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-01T02:55:22.922668,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-19T14:02:33.149739,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-18T19:57:02.555664,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-19T12:51:44.121530,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-10T22:27:35.327490,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-13T10:45:13.609520,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-01T06:41:02.285987,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T06:17:33.836618,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-09T23:47:48.009561,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-23T11:51:37.409727,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-02T11:16:00.339842,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-24T12:30:08.313900,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T06:12:39.343061,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-27T04:39:26.795900,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-02T04:46:48.993570,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-06T14:39:07.461008,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-18T23:49:27.300462,True
CUST-000269,,FR,EUR,full,2025-03-04T16:39:06.496333,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-14T20:10:35.899118,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-10T23:57:10.317764,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T09:00:13.344382,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-20T01:47:34.621291,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-24T12:14:40.869009,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-28T13:00:57.359760,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-16T18:22:14.902299,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-08T16:52:56.593126,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-01T15:04:36.693618,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-01T22:46:06.032860,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-25T09:16:46.459219,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-02T14:19:39.989797,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-16T20:28:09.660081,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-07T17:02:03.391923,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-17T19:00:30.921633,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-28T08:59:58.617687,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-25T18:49:27.126220,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-13T12:48:15.215703,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-19T14:07:15.548730,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-04T11:27:45.042508,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-02T18:22:06.864181,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-08T22:16:15.107643,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-06T16:54:49.091293,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-19T17:31:41.854277,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-14T07:17:59.552462,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-09T02:45:25.096295,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T08:01:49.184168,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-19T04:53:22.552863,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-17T13:41:09.898915,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T10:20:08.387068,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-11T15:27:29.292535,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-24T15:45:38.817480,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-08T15:23:48.913873,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-16T00:54:56.610729,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-21T18:10:43.854510,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-20T22:34:18.713246,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-24T13:26:48.236450,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T21:45:50.021161,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-08T13:05:46.189958,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-25T15:55:51.957205,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-02T08:35:33.276206,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-17T08:22:40.438222,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-30T05:38:33.726432,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-18T05:56:49.991265,True
