customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-12T04:39:16.509361,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-21T01:58:16.935560,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-19T14:25:34.828570,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-13T21:14:40.459275,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-20T05:19:06.567334,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-07T18:44:54.604266,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T17:10:37.916945,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-21T13:55:39.144072,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-21T04:40:31.957646,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-23T01:52:50.557772,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-26T09:32:35.592649,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-12T17:38:23.341760,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-02T11:37:15.621312,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-27T11:19:29.535652,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-07T05:47:28.380483,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-01T01:46:25.202962,True
CUST-000066,,NL,EUR,minimal,2025-08-31T05:35:41.001022,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-19T20:16:41.424847,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-07T14:18:29.095885,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-15T00:44:19.203994,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-15T16:36:38.648842,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-20T00:06:16.875404,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-12T07:04:54.446600,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-12T06:54:33.970086,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-12T21:42:55.474830,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-14T09:33:03.706455,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-17T16:23:25.938838,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-07T12:58:37.668306,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-01T05:10:48.149566,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-30T11:30:40.111589,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-04T09:28:56.757893,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-16T08:12:17.420995,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-01T05:16:05.773504,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-24T20:48:46.122794,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-13T09:44:10.171129,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-13T01:34:39.435205,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-16T01:25:01.702097,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-26T10:51:17.983505,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-26T05:17:02.426843,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-27T10:50:32.600847,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-10T23:07:57.134174,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-30T15:12:58.254002,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-04T19:04:13.648779,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-27T08:52:19.154511,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-29T03:48:05.173530,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-06T04:12:14.388901,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-19T21:55:32.414870,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-26T05:24:18.722087,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-09T06:35:53.512080,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-28T12:28:56.561002,True
CUST-000100,,FR,EUR,full,2025-03-19T13:49:46.164192,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-02T08:15:58.849906,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-16T14:07:22.160178,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-08T05:58:06.046325,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-04T03:14:32.131507,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-12T23:45:01.847551,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-01T18:43:38.032678,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-12T20:06:00.986075,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-06T09:32:03.055364,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-05T16:25:26.112360,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-21T04:52:02.291505,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-02T00:32:56.206918,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-05T23:49:16.790661,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-25T19:54:34.889474,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-17T01:26:13.453848,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-10T18:00:19.830586,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-30T23:18:55.849326,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-26T00:42:02.662286,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-05T16:40:36.562822,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-07T10:25:38.326873,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-20T14:48:11.127714,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-18T02:03:28.567714,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-01T09:42:17.306006,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-18T23:32:35.192167,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-07T07:04:40.787338,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-26T03:44:12.655333,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-07T08:01:38.797006,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-31T21:20:05.158134,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T10:54:41.359879,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-07T12:43:56.630257,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-31T05:53:56.044690,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-19T11:36:29.396851,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T12:38:14.664169,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-13T15:59:42.852988,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-21T13:27:38.904342,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-08T22:31:54.343222,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-31T03:06:10.859313,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-11T14:14:04.356199,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-27T04:23:57.622717,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-03T22:33:32.311409,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-25T06:25:21.425873,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-18T03:10:06.315414,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-22T19:40:59.714561,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-29T16:03:27.495534,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-31T00:15:59.162323,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-17T04:21:13.109866,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-06T04:34:44.258998,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-21T15:13:38.285792,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-27T18:10:52.494039,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-27T03:14:10.487145,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-28T22:46:24.198003,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T00:22:30.802614,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-22T03:35:20.421049,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-22T03:52:42.009800,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-11T08:07:32.743754,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-03T20:04:58.547669,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-28T11:23:45.578760,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T22:55:10.378688,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-09T04:49:18.509043,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-19T23:20:19.732456,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-24T19:19:46.605194,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-04T05:18:50.722498,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-03T00:41:00.349571,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-09T20:41:01.540180,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-10T19:21:14.411095,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-21T00:39:49.063956,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-03T06:20:47.368474,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-08T04:40:43.998882,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-29T03:21:52.867052,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-05T19:50:04.920747,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-27T08:09:10.438488,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-21T08:27:25.355188,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-21T16:15:56.036786,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-18T08:44:09.138358,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-17T09:19:02.664717,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-24T05:02:06.887035,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-08T05:34:30.282827,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-27T15:29:40.785866,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-14T05:17:24.802823,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-19T06:39:07.926594,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-26T18:54:13.396015,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-21T07:57:28.229259,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-24T14:24:51.132088,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-26T09:26:31.618932,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-17T20:44:46.791706,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-15T00:50:36.422180,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-31T09:10:19.986956,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-24T15:21:02.942539,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-09T09:14:05.279816,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-30T10:02:19.478131,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-26T10:27:34.736047,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-17T03:50:29.860052,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-25T01:33:28.742418,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-28T06:12:10.643195,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-25T15:16:00.251381,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-07T11:35:35.600104,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T10:40:13.046738,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-17T11:03:55.662253,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-28T13:39:27.278555,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-09T02:06:00.257686,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-29T09:22:55.238828,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-20T20:39:57.055407,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-01T11:40:20.833175,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-27T02:29:21.062251,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-15T00:41:04.245630,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-25T02:23:48.601900,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-17T05:00:19.838162,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-27T02:51:06.033244,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-28T13:06:07.190864,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-20T13:23:52.113988,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-21T10:32:41.515651,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-30T22:21:34.473279,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-29T16:07:34.685806,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-12T06:56:18.853928,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-05T02:28:30.895252,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-04T22:30:05.734219,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-19T23:46:09.666729,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-30T20:09:08.345785,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-04T21:41:59.078084,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-17T01:17:35.443179,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-20T13:23:43.034682,True
CUST-000221,,PL,PLN,full,2025-11-13T20:38:33.315262,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-07T20:54:26.535621,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-04T03:51:37.632518,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-16T15:58:36.027111,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-16T03:32:21.982922,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-03T14:21:29.168235,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-11T06:04:22.675073,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-18T05:39:39.041037,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-30T08:11:39.181993,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-25T14:28:46.681886,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-01T16:10:25.671227,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-08T13:45:34.745046,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T09:20:08.917126,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-23T09:08:28.171870,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-20T23:14:09.902835,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-14T01:53:02.862197,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-18T23:42:27.150843,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-18T06:17:39.413362,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-18T12:19:42.401845,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-29T04:28:56.801317,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-07T00:35:20.855506,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-13T15:13:05.313054,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-11T23:15:57.507307,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T12:50:21.402111,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-04T21:09:29.991879,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-05T13:39:22.409444,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-12T05:43:35.088255,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-15T10:07:09.030703,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-11T12:38:50.796785,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-16T23:36:06.482251,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-02T13:48:47.894490,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-07T05:08:29.141037,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-27T04:16:59.803567,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-22T23:51:48.049067,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-07T19:48:13.220938,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-22T04:33:42.832909,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-24T21:04:20.015780,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-11T20:34:40.627664,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T07:24:14.804214,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-25T10:41:29.548691,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-17T10:10:20.305512,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-17T09:32:13.790180,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-30T06:59:56.307879,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T19:34:06.010408,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-02T03:38:25.732676,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-14T22:34:08.783331,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-30T08:37:39.870869,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-11T12:13:53.545249,True
CUST-000269,,FR,EUR,full,2025-03-09T01:52:19.957615,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-18T17:23:30.437518,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-06T05:19:12.717607,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T10:18:16.795038,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-20T01:24:53.405996,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-17T09:54:43.726982,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-14T07:02:42.070233,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-10T05:23:23.077285,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-08T22:25:35.795442,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-20T18:18:46.812052,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-23T06:34:13.168025,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-21T14:47:44.253570,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-09T21:22:18.031041,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-25T03:26:21.244702,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-27T06:28:38.034715,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-18T15:48:23.014055,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-03T04:55:46.772770,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-31T15:26:28.603579,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-20T11:51:12.503515,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-22T16:57:16.636054,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-08T20:19:12.108418,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-08T23:20:43.428109,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-22T03:21:09.870415,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-14T06:51:05.950823,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-23T22:56:59.466464,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-25T19:03:18.402285,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-04T04:57:49.508624,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T19:50:11.924319,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-26T13:27:19.095021,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-25T00:32:42.898839,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T22:18:11.491059,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-25T01:05:54.837468,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-29T05:27:01.252269,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-10T23:51:29.677081,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-16T18:46:11.898192,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-17T17:36:14.193986,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-06T03:50:33.448438,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-28T09:00:59.162076,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T04:19:14.917746,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-21T17:32:11.238207,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-09T01:06:03.982184,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-08T17:55:14.624193,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-17T03:25:31.098237,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-13T22:29:05.455553,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-06T10:43:36.284360,True
