customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-07T00:28:18.474140,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-30T16:42:57.690297,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T08:31:22.401187,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-06T07:35:33.896171,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-30T13:19:50.175263,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-18T10:18:55.183136,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T10:00:28.341737,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-12T03:18:55.850201,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-20T16:47:21.718380,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-07T19:42:46.910728,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-29T15:29:06.117943,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-10T23:12:27.479218,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-26T14:30:09.395192,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-02T01:04:24.558757,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-24T09:27:37.630364,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-17T23:23:36.098697,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-21T06:17:08.146866,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-29T06:45:00.935091,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-29T17:17:06.616041,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-16T20:01:32.478788,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-04T06:55:00.977106,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-20T11:24:46.199891,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-25T18:49:39.773471,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-26T06:07:39.472482,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-27T18:23:06.864022,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T22:34:12.270579,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-20T04:40:31.138627,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-21T00:01:21.088199,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-09T12:29:28.911258,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-02T20:01:02.277906,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-26T19:12:06.802359,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T21:02:26.619280,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-07T23:33:04.134830,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-18T10:09:52.216990,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-24T03:15:59.197988,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-03T17:13:05.850856,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-02T17:27:55.838625,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-09T05:47:33.495931,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-09T09:19:47.893412,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-20T08:53:48.315381,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-01T06:28:57.409753,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-07T04:16:17.188428,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-28T10:57:41.517813,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-05T12:23:50.394862,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-26T06:14:38.051434,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-19T14:23:24.684093,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-21T07:35:05.853659,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-16T22:07:08.716337,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-15T10:46:37.754048,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-23T17:48:11.178254,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-06T10:11:03.517197,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-26T18:20:45.554539,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-13T09:11:40.211965,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-17T12:44:53.194808,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-24T22:03:27.469884,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-21T03:55:54.607595,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-22T22:31:26.259107,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-24T14:58:47.594034,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-17T02:47:46.246635,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-14T09:32:47.675703,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-31T02:09:42.666737,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-22T23:27:27.050569,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-07T13:45:13.105699,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-28T12:54:28.434085,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-25T23:03:10.504884,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-15T21:56:48.193842,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-23T23:49:38.648488,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-27T16:13:18.843707,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-25T06:16:32.407422,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-05T13:49:47.444549,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T09:41:39.278611,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-16T17:08:49.009762,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-28T02:05:00.718821,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-07T13:46:46.139197,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-28T02:31:40.156348,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-19T21:41:46.868951,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-30T14:22:45.863132,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-25T07:58:16.483617,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-13T09:32:42.074893,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-24T12:39:48.639149,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-16T15:53:28.008626,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-26T05:44:39.542939,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-27T03:52:57.755599,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-20T09:25:56.845642,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-21T01:52:58.634881,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-30T08:10:07.890033,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-28T18:49:07.317552,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-11T01:25:32.517804,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T23:43:19.421738,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-03T10:30:23.362539,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-18T15:13:15.909648,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-29T13:11:04.200865,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-04T14:20:04.963449,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-16T21:36:09.641077,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-20T00:01:05.443065,True
CUST-000221,,PL,PLN,full,2025-11-12T19:47:26.931879,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-06T11:06:48.801845,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-02T03:55:34.568359,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-16T07:41:21.007415,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-14T05:05:47.401279,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-02T11:57:29.661149,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-09T20:00:50.051952,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-17T18:53:50.089923,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-29T08:28:52.191203,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-23T15:17:42.215605,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-31T21:03:43.626550,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-07T18:06:24.631500,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T05:46:33.201711,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-21T17:20:47.687648,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-20T17:02:33.007727,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-13T01:00:54.813627,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-18T12:53:05.885644,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-18T02:30:32.421815,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-17T06:19:38.537787,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-28T00:04:32.301966,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-05T05:17:35.101076,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-11T21:45:23.923142,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-11T10:33:44.966433,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T11:23:07.998836,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-04T06:39:28.129160,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-04T15:53:09.983269,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-11T07:25:59.483391,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-14T18:47:31.158053,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-10T00:08:07.885685,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-16T17:43:14.696361,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-31T16:26:05.385030,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-05T09:49:49.830118,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-26T19:10:16.470876,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-21T05:40:03.774396,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-06T21:51:23.765968,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-21T15:03:24.457638,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-24T07:21:22.695467,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-11T07:52:59.710580,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T04:56:54.755834,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-24T16:08:48.471734,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-16T04:15:24.160723,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-16T15:37:25.117663,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-30T00:04:26.908180,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T17:42:01.677041,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-01T20:29:28.785837,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-14T07:16:46.793843,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-29T04:07:44.250376,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-10T09:12:40.233010,True
CUST-000269,,FR,EUR,full,2025-03-08T20:36:40.284551,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-16T23:31:51.710598,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-04T21:51:06.597615,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T07:50:22.622505,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-18T12:14:01.466761,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-16T06:25:43.584083,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-13T10:56:36.834709,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-09T00:02:19.668536,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-07T12:32:57.835327,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-19T19:21:04.306131,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-22T04:58:48.811267,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-20T06:07:11.363852,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-07T23:25:10.128979,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-23T04:17:26.665471,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-26T07:00:18.302576,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-17T05:09:59.409433,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-01T09:55:59.365016,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-31T08:24:37.529711,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-18T15:30:03.639124,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-21T01:12:46.581687,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-08T15:04:37.755122,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-07T03:53:47.599913,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-21T11:29:55.132277,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-12T08:33:17.107847,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-22T04:40:43.585855,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-25T05:16:02.459794,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-02T21:39:12.288007,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T18:02:46.787312,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-24T16:37:37.267913,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-24T15:36:08.248843,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T20:30:17.335859,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-24T09:00:59.560221,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-27T10:45:57.130530,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-09T09:02:06.638920,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-15T08:16:38.133819,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-16T09:13:57.677013,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-05T08:22:44.711679,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-28T04:26:16.615795,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T03:59:34.672917,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-21T01:42:51.985794,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-08T07:50:33.380935,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-08T10:15:15.556793,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-15T14:28:22.565236,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-13T04:50:33.869097,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-05T12:53:15.969705,True
