customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-13T00:44:44.720740,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-18T22:50:52.078829,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-03T12:07:35.506455,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-29T23:48:31.665138,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-22T03:36:19.966572,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-16T03:29:32.636144,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-11T06:43:31.771496,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-16T15:18:37.709274,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-26T05:14:01.706718,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-23T08:33:16.061344,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-07T12:06:30.601048,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-17T12:43:53.456638,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-23T12:54:43.622302,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-05T20:15:14.169793,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T18:38:50.301335,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-11T11:10:08.128224,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-28T19:11:20.181617,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-30T22:50:41.352237,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-29T09:02:57.509868,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-31T20:02:53.721974,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-12T01:54:11.164133,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-17T10:03:05.015995,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-20T09:03:28.014909,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-12T03:58:11.138090,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-30T23:15:10.929032,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-06T20:44:27.936780,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-15T05:12:03.036932,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-10T17:44:26.129713,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-08T13:59:36.032913,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-11T10:36:39.154716,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-01T08:08:49.487064,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-31T20:56:23.449200,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-08T18:27:50.010067,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-28T03:56:50.248432,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-27T00:33:54.627308,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-16T19:07:52.797943,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-03T08:31:49.500924,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T11:31:59.796983,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-22T06:38:44.147228,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-28T14:39:18.694569,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-16T21:18:32.616446,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-17T16:59:53.868779,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-10T18:16:23.087905,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T06:36:53.686536,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-12T21:06:02.921053,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-06T04:08:46.505575,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-23T08:21:38.466488,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-11T12:48:41.755317,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-19T21:26:28.335094,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-10T16:48:03.460479,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-03T04:13:28.079979,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-20T03:37:13.880930,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-01T12:44:39.308610,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-21T09:31:43.907550,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-27T00:24:59.452831,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-22T06:16:42.204161,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-07T14:25:48.246956,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-30T23:18:53.813705,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-04T16:16:37.429828,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-09T13:44:49.303381,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-18T05:55:31.863274,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-02T05:07:28.574321,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-14T06:12:32.298210,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-17T05:30:24.913527,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-05T20:47:29.032455,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-29T05:09:35.532640,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-29T23:08:14.867869,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-13T10:44:08.011040,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-07T11:34:22.101996,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-04T05:43:02.448704,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-13T17:05:21.173372,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-15T01:53:25.337728,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-17T15:41:05.936672,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-07T12:21:56.019992,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-15T05:37:13.096315,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-03T00:53:20.407961,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-04T02:20:35.871360,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-19T14:46:51.548214,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-05T16:13:14.327733,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-31T21:05:36.067279,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-08T00:41:11.585319,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-09T20:42:52.288977,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T12:47:45.944788,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-13T08:53:42.995175,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-05T21:40:38.971064,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-27T23:01:56.688695,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-29T23:14:06.362276,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-05T21:05:58.291995,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-04T18:53:57.241151,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-04T20:08:45.866415,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-27T09:07:42.220975,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-29T04:55:50.352589,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-22T12:37:43.849948,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-16T18:48:20.988922,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-25T11:47:43.733443,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-12T19:01:34.501709,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-04T11:26:06.119456,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-03T03:23:45.060717,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-18T22:40:08.377856,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-15T11:50:01.056102,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T17:04:31.640099,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-24T10:43:54.265238,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-18T06:00:03.083931,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-01T04:39:53.534505,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-21T11:32:35.690273,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-09T19:50:22.744390,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-25T08:40:16.228701,True
CUST-000221,,PL,PLN,full,2025-09-26T04:36:33.296251,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-31T16:35:53.048124,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-02T06:57:13.617066,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-31T10:27:50.101379,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-17T04:43:16.645676,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-12T21:33:52.335205,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-03T13:17:49.388379,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-27T03:46:18.338656,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-13T21:40:50.614824,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-25T04:48:16.766694,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-26T05:55:29.571398,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-01T02:04:39.408389,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-08T10:01:10.292600,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-06T10:47:45.413445,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-08T20:08:15.832791,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-26T09:02:44.579441,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-27T19:02:47.686498,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-10T20:23:10.810656,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-20T18:16:40.791104,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-03T13:21:45.331834,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-13T05:40:30.397307,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-24T10:31:39.987193,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-18T02:12:08.086250,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T16:30:51.448192,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-06T11:38:02.444107,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-23T22:27:38.379235,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-29T13:56:41.659667,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-15T09:44:29.016183,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-30T00:35:13.975057,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-05T11:11:32.545434,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-05T17:01:29.949911,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-13T09:31:41.527871,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-09T08:01:03.167072,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-01T08:40:07.139569,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-25T20:17:28.837330,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-26T17:49:19.195175,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-29T00:25:25.961069,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-17T23:55:37.524722,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T11:59:32.530364,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-20T03:05:18.931735,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-19T20:08:21.500417,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-13T07:36:06.181885,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-16T17:31:54.522029,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T03:46:42.342143,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-19T03:37:49.231252,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-14T23:57:55.277394,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-04T13:11:05.707696,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-19T14:16:27.869999,True
CUST-000269,,FR,EUR,full,2025-02-26T18:36:15.323602,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-28T17:56:10.272278,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-06T14:18:25.077975,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T14:26:50.685996,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-06T05:54:12.261938,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-24T14:11:37.010746,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-05T22:16:36.000622,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-13T17:53:42.866068,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-01T14:11:51.669999,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-05T19:06:29.033731,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-04T03:50:08.400387,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-19T15:01:58.436845,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-11T21:37:06.634117,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-24T19:27:36.020842,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-11T07:17:10.624154,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-09T19:43:53.596863,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-10T00:05:38.608325,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-17T20:59:28.131787,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-24T15:17:15.877158,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-05T21:05:44.080843,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-26T13:54:17.503530,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-14T21:14:59.502877,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-21T02:12:37.177901,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-15T14:53:50.330926,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-02T04:12:33.077824,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-29T19:01:49.105202,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-04T21:22:40.139652,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T07:41:30.484963,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-29T18:31:33.220949,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-07T12:13:34.349017,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T09:46:46.196680,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-23T13:14:36.806876,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-06T15:16:47.530515,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-23T23:10:26.883542,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-08T05:36:44.972653,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-16T08:09:17.896217,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-30T01:03:22.820737,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-19T09:49:39.486855,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T12:54:43.410772,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-20T17:54:06.374822,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-06T05:57:05.723483,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-24T17:35:58.456425,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-03T18:39:50.047201,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-10T09:18:20.892118,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-24T16:17:41.495586,True
