customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-12T04:14:20.771058,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-21T23:46:52.421556,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-19T07:09:35.576120,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-20T19:18:18.574498,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-12T09:44:02.676549,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-17T11:55:28.301713,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-31T01:04:48.620237,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-22T07:43:19.090423,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-28T22:16:23.268949,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T11:03:24.616725,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-01T19:48:41.876987,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-17T14:43:10.266440,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-31T14:35:18.230796,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-13T03:00:50.703258,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-16T05:05:08.523251,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-02T06:18:52.169087,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-13T19:11:38.309758,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-13T13:44:26.047919,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-22T04:13:07.244199,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-05T02:07:14.475951,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T17:56:27.159537,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-27T00:39:05.776538,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-23T18:38:40.869174,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-30T03:54:52.225028,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-07T02:51:56.686261,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-22T17:59:32.952478,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-13T19:08:53.265685,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-08T23:53:35.271521,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-13T18:05:58.099097,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-22T05:49:36.478579,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-31T03:19:12.478355,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-25T22:29:30.306323,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-14T20:59:43.954387,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-17T10:45:54.851711,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-04T23:32:48.705574,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T23:28:54.175277,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-15T09:36:35.548256,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-01T05:16:10.423252,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-07T16:39:41.047460,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-26T12:58:34.111793,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T19:17:09.676633,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-29T06:42:05.423771,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-06T15:48:22.919986,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-14T22:08:36.804459,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-26T20:58:00.486138,True
CUST-000269,,FR,EUR,full,2025-03-06T05:28:44.207781,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-27T01:12:06.987558,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-20T04:13:53.157709,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T02:15:32.552111,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-30T22:03:38.195938,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-02T12:37:41.869299,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-03T09:43:34.008425,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-25T07:49:38.763544,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-18T14:01:22.313937,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-08T07:48:34.235070,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-09T09:53:56.530168,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-03T22:00:36.687241,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-15T23:59:35.304232,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-30T14:30:31.714698,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-14T13:20:21.516901,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-27T21:29:16.153980,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-09T21:58:30.471966,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-27T20:02:24.643296,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-26T11:16:17.266437,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-01T04:18:45.929293,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-06T00:09:45.515576,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-15T10:30:37.661556,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-13T13:14:58.274613,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-20T04:59:30.992128,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-01T01:25:33.018542,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-18T07:48:51.149900,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-18T05:55:45.640610,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T20:33:45.143221,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-02T06:41:15.342619,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-20T04:17:12.448888,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T22:55:27.473465,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-16T08:01:56.233261,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-06T02:33:07.669656,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-19T23:09:30.180995,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-26T02:21:52.961341,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-31T04:46:39.473327,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-26T14:48:59.870563,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-25T21:29:46.060419,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T00:03:31.734966,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-13T03:51:00.956845,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-30T16:44:26.165948,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-04T14:15:26.748002,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-28T03:02:40.169227,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-04T09:08:14.831624,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-24T14:49:12.193848,True
