customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-25T17:12:57.768401,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-20T23:34:45.254970,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-07T03:55:35.655486,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T23:20:15.668999,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-29T14:45:36.146959,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-29T05:22:37.503961,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-25T18:27:04.687085,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-17T04:15:10.525725,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-31T10:18:36.134556,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-21T07:46:37.791503,True
CUST-000034,,DE,EUR,full,2025-05-21T15:54:09.747589,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-10T11:11:25.311434,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-18T14:06:15.580822,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-13T22:45:35.878789,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-13T04:17:57.132520,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-19T20:41:29.748129,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:32:25.643772,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-18T02:56:59.546030,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-28T02:34:40.420554,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-29T08:53:44.480071,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-20T20:44:20.224444,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-26T19:22:29.428759,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-13T03:56:00.517354,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-28T07:28:20.419741,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-04T10:04:06.768752,True
CUST-000049,,SE,SEK,full,2026-06-30T04:53:49.061582,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-15T21:42:08.063497,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-25T16:22:09.871995,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-28T09:01:51.115498,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-22T12:42:39.424030,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-23T09:45:13.972469,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-17T15:15:20.951422,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-19T02:54:12.509817,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-27T14:38:17.882662,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-23T17:10:28.767134,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-04T15:24:50.145695,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-04T07:52:45.034311,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-19T05:57:53.679644,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-15T17:13:12.645329,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-09T03:16:12.760324,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-19T04:30:42.951278,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-05T05:11:12.446167,True
CUST-000066,,NL,EUR,minimal,2025-09-05T18:35:07.625229,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-09-02T11:24:31.392082,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-20T05:41:39.173242,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-18T02:19:27.094281,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-26T10:28:51.297671,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-28T18:55:50.202619,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-17T09:40:30.594071,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-18T02:31:06.511885,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-18T00:38:36.743862,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-27T04:40:17.320655,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-29T20:50:38.100838,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-18T02:22:19.314313,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-06T18:42:37.094164,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-05T00:05:17.499763,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-14T21:09:01.193531,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-21T13:01:11.937162,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-14T10:10:23.160479,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-02-02T18:18:30.707302,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-15T00:56:21.384194,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-14T16:35:38.768691,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-21T06:04:37.231230,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2026-01-03T16:12:04.865480,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-06T21:24:17.580398,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-09T02:46:36.091716,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-16T00:59:42.166655,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-08T15:52:40.763080,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-18T01:56:17.098261,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-02-05T07:44:29.788765,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-12T00:02:42.938937,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-13T22:25:04.129824,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-30T18:06:48.646583,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-09T00:02:19.150370,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-10T19:32:00.422487,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-09T13:23:43.345078,True
CUST-000100,,FR,EUR,full,2025-03-21T08:25:13.298667,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-08T14:53:12.549087,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-19T16:33:48.745542,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-17T11:21:35.204248,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-18T02:46:02.670463,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-22T23:07:02.478050,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-03T20:34:02.628197,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-22T19:23:01.008632,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-13T11:23:57.635062,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-14T20:24:26.905780,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-27T05:22:14.892945,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-07T14:31:20.237795,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-09T13:27:51.488486,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-27T02:33:40.393481,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-22T06:38:47.094949,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-18T14:43:52.048933,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-13T03:32:06.538689,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-30T01:20:39.193776,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-07T20:39:58.183540,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-15T05:19:57.046769,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-26T14:59:05.499916,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-27T12:51:00.397694,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-11T02:42:40.054836,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-31T21:10:46.977609,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-16T11:56:44.857637,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-27T10:34:02.748756,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-09T12:55:01.057068,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-09T05:39:57.432994,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-02-01T03:37:54.070726,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-16T00:42:35.768858,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-05T01:52:37.130680,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-26T20:39:28.892857,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-04T07:02:38.921192,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-24T08:45:11.872501,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-27T14:09:39.206076,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-16T18:15:46.370682,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-10T12:25:44.048905,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-15T23:25:22.495067,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-07-01T05:40:35.215394,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-17T04:57:26.579970,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-10-01T09:09:27.994439,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-19T05:35:37.832433,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-05-03T17:28:00.688424,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-05-02T09:12:33.418634,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-09T01:08:06.986297,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-19T14:38:57.527412,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-19T12:12:47.232244,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-29T17:55:42.887101,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-09-10T13:39:21.538021,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-10-03T06:59:47.589793,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2026-01-06T05:29:25.535865,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T13:00:40.526856,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-09-04T19:59:05.398001,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-30T06:52:08.461005,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-24T01:33:59.571226,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-10T20:32:32.436015,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-06-09T04:45:17.013569,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T12:04:16.694540,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-17T17:42:59.128531,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-30T19:33:32.340714,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-29T11:46:18.455640,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-07T17:59:04.823993,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-05T03:12:31.926195,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-14T04:55:17.849922,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-20T17:31:20.034879,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-25T15:01:54.303981,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-17T05:23:37.079517,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-15T07:31:51.672059,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-08-02T22:11:12.311723,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-07T23:53:46.601940,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-12-04T21:30:57.147865,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-07-03T14:55:30.052856,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-24T05:01:47.318673,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-28T11:03:12.092503,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-30T23:05:57.039400,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-27T11:39:36.848504,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-20T21:18:37.642238,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-10-03T19:32:07.405150,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-20T01:57:36.938836,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-07-01T11:58:51.049098,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-08-08T20:49:34.878930,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-22T12:08:23.580909,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-06-05T05:38:45.242952,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-07-08T18:40:39.793222,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-23T02:23:50.607203,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-19T11:55:17.647524,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-04-02T10:14:41.228488,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-06-05T06:36:14.186322,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-22T01:36:10.498635,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-12T13:57:16.786454,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-29T18:18:24.354192,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-25T21:06:21.523517,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-12-02T13:40:19.399924,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-07-02T08:04:13.239608,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-28T06:12:15.159092,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-20T19:56:12.688996,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T17:30:09.423624,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-22T16:29:42.229690,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-31T22:40:33.196692,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-19T16:20:39.087110,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-02-07T09:21:40.816187,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-27T13:27:08.360596,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-14T16:43:25.623477,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-07-09T12:06:53.112695,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-26T10:39:39.440792,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-29T02:31:48.341159,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-21T00:48:22.644917,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-10-03T06:36:11.465377,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-10T05:38:13.237713,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-21T17:09:18.992413,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-23T23:10:41.681042,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-05T01:41:40.556001,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-05T21:16:46.263586,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-20T21:31:43.206795,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-05T21:44:51.209849,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-15T10:28:02.335982,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-03-01T11:36:25.966295,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-08T20:55:37.360231,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-07T01:15:17.880523,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-18T03:07:36.057892,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-24T11:02:06.175998,True
CUST-000221,,PL,PLN,full,2025-11-21T02:36:17.998945,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-17T17:27:50.672057,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-18T03:23:59.081628,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-19T01:59:21.164986,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-29T16:38:24.054427,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-11T07:09:25.717835,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-21T04:29:11.036921,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-21T09:00:21.698839,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-11-06T06:11:08.117529,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-09-08T08:46:17.945851,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-07T05:57:19.983968,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-14T07:19:45.539867,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-16T10:15:18.925034,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-06-03T23:42:11.561422,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-22T18:35:28.168586,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-21T07:57:59.202182,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-22T03:27:56.007235,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-19T08:47:28.354190,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-27T06:20:09.450253,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2026-01-06T11:19:48.296772,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-19T15:39:41.136514,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-25T17:26:55.042438,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-15T16:11:25.293422,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T23:00:55.225035,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-09T02:39:43.030909,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-11T22:02:49.392667,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-18T17:46:44.322300,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-19T21:24:34.139248,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-22T04:13:51.174490,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-18T16:46:08.983479,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-15T19:27:45.460703,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-19T20:19:04.317466,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-29T20:04:03.132407,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-07-05T07:13:57.971758,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-14T05:25:59.405731,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-26T03:05:51.459806,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-28T21:05:01.257971,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-15T13:26:27.047251,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-02T00:35:35.142872,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-30T20:30:17.087386,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-26T03:34:53.319037,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-22T14:55:54.497799,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-04-01T07:28:22.105772,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-25T08:38:36.343980,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-04T05:41:04.360547,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-19T09:35:42.709747,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-07T16:07:09.214320,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-19T09:22:26.730925,True
CUST-000269,,FR,EUR,full,2025-03-10T14:41:57.669063,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-30T22:25:01.525958,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-15T09:35:55.557552,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-02T03:33:36.002767,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-30T21:40:56.980643,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-25T10:17:44.727272,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-20T03:45:18.718898,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-18T18:50:46.938530,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-18T19:34:01.516253,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-27T11:02:44.353505,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-30T17:42:03.665333,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-03-03T03:31:34.481592,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-23T07:02:13.345477,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-09-07T21:28:43.299319,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-11-03T02:46:56.159692,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-28T18:17:08.246402,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-15T17:54:18.627049,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-02T16:39:26.120654,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-08-02T10:19:14.554249,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-06-03T07:08:47.016617,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-10T09:01:12.581486,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-21T15:29:14.225484,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-26T18:19:53.037386,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-27T18:55:47.851659,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-07-06T06:50:50.630729,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-29T19:34:09.999723,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-13T08:08:10.052939,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-24T08:22:07.883373,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-08-08T15:15:11.884777,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-27T15:08:45.448813,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T10:53:30.577455,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-29T17:40:21.778194,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-11T16:14:30.104445,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-22T07:37:10.944203,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-26T20:13:08.248804,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-27T04:12:09.812803,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-11T20:05:14.605755,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-03-01T17:03:56.986045,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T06:36:56.631551,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-26T08:17:26.005094,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-14T01:54:38.190927,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-10T23:35:08.095988,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-27T22:05:30.829242,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-19T01:58:46.560745,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-12T19:35:58.486944,True
