customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-22T15:39:48.194038,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-23T12:59:38.904410,True
CUST-000034,,DE,EUR,full,2025-05-03T16:28:38.789431,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-20T15:35:15.942561,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-21T03:42:50.394774,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-07T09:43:47.779263,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-12T11:25:03.058077,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-12T12:13:11.377761,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:36:54.571085,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-27T07:51:49.060914,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-01T12:17:35.446681,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-20T19:15:37.645557,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-13T09:11:38.534419,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-14T17:35:20.108790,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-23T00:03:25.179673,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-12T01:59:36.404439,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-24T10:37:19.513959,True
CUST-000049,,SE,SEK,full,2026-04-21T12:42:20.363617,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-25T16:51:30.611293,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-29T09:31:24.520941,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-09T05:34:35.190194,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-04T03:11:19.625432,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-05T04:58:48.800269,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-20T07:47:07.539100,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T19:19:29.121981,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-24T03:43:10.805006,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-09T07:27:55.570056,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-08T23:47:43.928993,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-15T07:06:08.224815,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-12T00:40:43.177453,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-01T02:22:03.936661,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-12T21:52:05.762199,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-11T22:06:28.261019,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-11T13:06:42.484996,True
CUST-000066,,NL,EUR,minimal,2025-08-05T02:38:18.344049,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-16T14:05:28.722167,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-09T00:03:33.016917,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-30T13:50:07.721210,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-24T00:56:13.304359,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-09T14:12:39.761390,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-19T05:08:29.751378,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-15T20:45:09.130175,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-19T18:11:49.492250,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-15T01:41:50.953798,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-21T05:40:54.317983,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-16T18:24:04.194273,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-05T23:40:48.839319,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-04T10:30:18.138771,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-13T23:02:52.989885,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-22T19:47:26.130496,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-30T23:17:18.092047,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-13T22:19:58.795826,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-05T16:55:17.309537,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-05T09:38:34.005919,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-22T13:44:05.636184,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-17T16:30:28.397048,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-01T04:42:50.988654,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-12T21:26:16.143893,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-18T00:38:16.266763,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-19T01:48:37.854060,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-03T03:50:14.529793,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-16T03:54:54.735888,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-24T21:30:32.850894,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-30T14:20:19.895981,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-27T19:19:33.036796,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-22T06:42:16.703038,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-02T00:28:29.505875,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-07T11:36:24.578933,True
CUST-000100,,FR,EUR,full,2025-03-11T05:02:38.244524,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-02T18:11:54.268053,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-01T23:11:16.829179,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-26T18:15:57.158976,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-30T05:28:51.019286,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-24T23:18:24.589482,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-22T23:45:59.225232,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-24T20:03:00.879733,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-04T00:44:28.608217,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-24T11:21:30.943380,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-23T19:38:11.456147,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-06T16:57:37.204211,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-20T04:04:33.215197,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-19T19:24:34.656295,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-23T11:09:52.002943,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-03T16:17:56.515523,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-29T20:33:56.885183,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-07T01:05:44.728118,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-26T11:35:03.208008,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-31T17:18:10.075936,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-23T07:05:20.515901,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-04T12:53:41.369235,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-14T15:14:47.204378,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-19T03:49:39.632227,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-25T21:50:38.741645,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-20T02:23:33.643484,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-27T22:41:28.142427,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-22T12:54:58.719512,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-28T04:05:15.723029,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-28T11:07:26.405425,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-08T11:08:42.353596,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-15T16:56:40.344249,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T21:51:46.023915,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-22T05:33:51.760999,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-24T03:18:11.767599,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-02T01:30:49.070914,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-10T03:42:34.394093,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-20T22:20:47.415825,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-08T01:48:26.114385,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-02T09:32:16.473904,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-27T10:40:16.174063,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T22:35:29.163751,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-02T09:33:37.980638,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-16T20:54:51.000917,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-19T09:53:05.135013,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-05T17:31:52.284292,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-04T09:43:55.956557,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-13T09:20:59.451050,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-23T15:30:52.715271,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-29T02:39:07.003238,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-19T21:57:52.176649,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T12:48:19.245469,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-18T15:26:14.101132,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-13T20:38:11.596978,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-12T08:11:26.271389,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-01T17:55:01.645470,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-03T04:59:25.957521,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T08:55:06.318241,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-29T22:53:24.160028,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-27T20:35:11.722093,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-02T17:14:42.167379,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-18T14:09:09.958307,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-24T02:29:31.488343,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-19T09:16:36.079964,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-23T00:33:39.327546,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-29T08:21:24.360980,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-29T10:50:18.730697,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-05T15:13:59.253904,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-06T14:03:38.342174,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-26T14:24:05.566549,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-22T17:09:21.665710,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-24T12:15:03.209040,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-09T17:48:19.993603,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-29T18:22:55.211672,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-14T09:29:20.612640,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-08T18:22:28.497257,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-09T13:40:47.017032,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-29T13:35:18.152096,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-17T14:07:53.304480,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-22T15:49:01.777648,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-26T02:58:57.833700,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T19:05:58.714339,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-30T18:02:10.323725,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-29T00:11:18.797283,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-24T04:23:28.804365,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-24T00:02:47.788416,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-21T17:49:48.419735,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-30T18:52:18.507559,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-10T14:21:23.533953,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-29T08:43:15.024607,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-10T18:02:15.107650,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-07T01:18:34.875144,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-20T16:26:55.642745,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-09T00:49:41.260105,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-13T06:33:41.400742,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-05T13:24:06.466760,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T02:27:38.698560,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-23T19:45:16.130050,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-12T15:42:50.807338,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-18T03:31:14.347543,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-17T23:11:37.516994,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-19T06:40:20.902373,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-31T05:00:06.821754,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-29T15:23:49.967303,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-22T05:04:52.611298,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-06T05:11:49.831107,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-30T04:13:49.463458,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-29T02:18:31.853188,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-13T20:51:55.827143,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-15T02:32:28.258558,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-09T12:42:06.450238,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-11T10:03:57.226161,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-31T08:58:31.533415,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-02T17:00:49.761837,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-01T07:37:12.269293,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-14T10:39:47.468764,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-06T05:40:35.683062,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-19T06:12:51.563397,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-25T18:39:13.295153,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T23:30:23.973817,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-02T03:57:02.511334,True
CUST-000221,,PL,PLN,full,2025-10-10T16:32:02.663616,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-20T09:42:41.320995,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-30T06:01:56.515285,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-05T06:29:20.377129,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-13T06:55:20.788686,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-28T07:09:45.434406,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-23T10:07:26.112075,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-03T10:27:43.654259,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-27T17:39:48.485896,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-21T17:23:19.294624,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-06T09:29:18.196879,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-12T13:13:00.998031,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-10T11:51:30.308416,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-29T15:55:12.192551,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-12T10:50:52.364294,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-10T21:12:37.259411,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-04T02:33:45.399281,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-13T01:22:48.692313,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-08T06:17:34.887920,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-20T03:03:28.322744,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-08T11:49:10.959324,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-17T14:59:19.445960,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-25T12:03:03.658480,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T12:51:59.094040,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-14T22:38:28.522167,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-05T15:14:32.345680,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-11T14:03:00.127757,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-24T08:19:19.233274,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-20T07:45:14.730465,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-08T21:31:37.547890,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-01T04:19:25.082339,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-08T15:52:51.880729,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-14T15:35:09.824751,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-25T23:24:26.984952,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-07T15:33:01.206915,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-03T14:53:36.448968,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-06T00:26:48.445451,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-25T09:39:10.363896,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T22:22:13.207681,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-30T22:42:54.009126,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-07T06:57:27.527467,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-23T18:23:27.597122,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-20T18:28:46.117814,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T05:55:43.009286,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-23T07:43:06.486995,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-23T22:01:03.130226,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-21T04:10:04.394598,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-04T08:33:34.241350,True
CUST-000269,,FR,EUR,full,2025-03-01T20:15:30.746499,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-22T03:59:12.449158,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-24T22:51:50.757865,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-29T00:57:29.101455,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-27T22:26:19.411232,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-09T14:57:39.011327,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-17T15:41:49.297953,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-30T20:48:30.588558,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-21T08:28:43.111620,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-19T04:34:24.116635,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-19T02:05:49.395003,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-07T16:29:38.892891,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-07T16:56:57.262988,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-21T07:32:20.130077,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-24T23:53:46.874109,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-30T00:41:24.061559,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-05T02:02:42.316883,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-21T23:25:23.165938,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-20T12:13:19.978626,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-29T01:28:44.841969,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-01T15:18:18.449667,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-10T05:32:01.097627,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-30T08:10:03.511841,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-11T15:03:14.132597,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-26T20:00:15.406355,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-06T20:03:32.300078,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-23T03:43:21.228282,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T08:45:22.403069,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-25T22:07:18.800460,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-12T17:25:39.448964,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T10:57:24.369474,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-02T22:23:30.688329,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-01T12:51:45.234868,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-18T14:41:49.417788,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-28T08:30:37.673877,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-04T05:21:09.133851,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-10T09:32:45.135371,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-22T01:55:35.134793,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T17:30:06.838381,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-29T23:24:35.908596,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-16T07:34:14.140968,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-29T04:55:45.400015,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-25T07:59:49.509211,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-20T16:17:43.102503,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-06T10:02:25.900753,True
