customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T18:56:02.508704,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-25T18:03:15.442910,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-24T21:03:10.750734,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-22T15:44:06.854121,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-15T20:12:22.230791,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-29T00:08:40.638274,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-17T18:36:11.611059,True
CUST-000034,,DE,EUR,full,2025-05-20T12:56:19.062704,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-07T05:27:54.725879,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-15T01:27:17.756694,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-11T15:56:44.122569,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-09T10:44:38.752867,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-15T14:09:43.599981,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:13:57.451729,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-14T19:45:25.140710,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-26T10:41:06.359687,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-25T00:32:36.552914,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-16T14:01:02.618817,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-22T05:45:47.596261,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-09T21:41:28.308749,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-23T11:37:47.668785,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-03T22:06:11.315327,True
CUST-000049,,SE,SEK,full,2026-06-25T20:23:06.017960,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-14T13:53:58.222734,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-24T00:56:29.537554,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-25T05:48:53.870166,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-19T10:36:56.936617,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-22T06:27:19.899207,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-14T02:47:20.113152,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T23:25:47.298077,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-25T10:57:21.190309,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-22T19:34:04.192317,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-01T05:26:16.007151,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-01T03:19:50.233718,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-16T22:08:04.273257,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-10T23:47:30.851037,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-05T16:25:57.322941,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-14T22:06:42.033137,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-03T17:40:55.573594,True
CUST-000066,,NL,EUR,minimal,2025-09-03T19:05:19.545155,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-28T14:34:34.975212,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-15T17:20:31.288472,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-17T00:02:37.133464,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-22T14:23:03.923089,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-25T15:38:08.300042,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-15T13:53:30.541403,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-16T00:39:29.175528,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-16T04:44:26.290636,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-22T14:59:08.172726,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-25T12:23:46.614409,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-14T07:52:25.869310,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-04T19:01:15.328236,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-03T00:44:21.289701,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-11T03:16:08.180803,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-19T16:26:35.324245,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-09T16:59:34.093702,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-30T14:03:36.212835,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-14T10:56:17.379528,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-14T02:39:34.721017,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-19T09:33:20.256539,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-31T17:43:13.836203,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-02T17:21:42.168414,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-05T15:56:34.844977,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-14T05:28:21.797912,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-05T10:29:55.581267,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-13T08:03:24.437732,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-02-02T03:00:08.847960,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-07T01:23:12.308435,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-11T03:54:46.365209,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-26T21:11:21.420971,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-04T01:57:18.997411,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-10T06:20:32.240199,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-05T14:47:00.922194,True
CUST-000100,,FR,EUR,full,2025-03-20T17:12:33.607783,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-06T09:05:37.656522,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-18T13:58:39.250769,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-14T04:17:29.076418,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-13T02:56:13.192265,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-19T09:37:45.110015,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-03T02:46:02.415511,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-19T05:55:31.000576,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-10T22:43:59.570884,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-11T13:50:30.908130,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-25T01:45:44.678145,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-05T14:40:28.798196,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-08T06:52:39.096406,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-26T15:36:51.284907,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-20T09:55:43.651698,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-15T19:19:44.828095,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-08T10:35:58.435345,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-28T14:49:43.289673,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-07T02:05:54.747570,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-12T10:34:50.361092,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-24T11:29:28.938415,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-24T03:51:10.458415,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-07T15:29:40.501683,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-27T06:35:42.768522,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-13T05:03:51.975387,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-26T23:33:23.429676,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-08T18:01:40.249903,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-06T06:07:08.763401,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T21:39:36.673995,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-12T23:51:38.933643,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-03T08:27:22.457112,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-24T05:25:33.358569,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-04T00:28:13.115113,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-20T13:03:14.365532,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-25T10:28:56.241171,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-13T23:12:57.789446,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-06T19:23:02.195479,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-14T09:51:20.302614,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-29T18:56:04.646581,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-12T11:14:37.198341,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-29T04:45:08.505666,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-18T20:09:22.290640,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-29T19:58:21.769187,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-05-01T09:56:27.017527,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-05T19:40:55.620592,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-18T17:49:45.949717,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-14T18:03:29.027513,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-26T20:23:32.672348,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-09-05T15:16:19.736599,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-10-01T02:13:30.053133,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2026-01-03T06:31:12.200914,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T08:29:54.196770,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-30T22:42:02.191947,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-27T09:13:46.157003,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-19T12:28:49.989986,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-08T08:22:41.761605,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-06-05T00:16:10.072566,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T07:22:27.296021,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-14T16:32:23.192999,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-26T22:37:23.552051,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-27T19:36:49.937624,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-06T11:44:42.644888,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-04T09:09:50.648829,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-12T15:41:37.739300,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-17T04:27:43.740670,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-23T23:36:52.432543,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-12T05:44:02.182716,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-12T18:30:44.645924,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-08-01T05:10:43.938626,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-07T05:18:10.287228,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-12-02T04:44:36.180230,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-29T05:45:28.375117,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-23T07:19:41.860856,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-24T20:30:41.037452,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-26T02:44:54.762728,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-26T07:34:47.576551,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-16T08:50:00.728162,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-10-01T14:39:49.326834,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-17T23:43:15.461688,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-27T03:13:14.219632,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-08-04T04:42:40.063603,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-22T02:04:29.526748,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-06-01T01:55:13.060501,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-07-04T08:31:19.730975,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-21T05:31:19.244525,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-17T21:40:45.781330,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-04-01T16:43:07.927941,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-06-01T02:52:14.456399,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-17T12:54:00.063343,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-07T21:07:39.176339,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-28T13:47:23.776283,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-22T18:22:07.357994,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-29T21:20:44.165100,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-30T21:07:03.740889,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-27T07:43:35.549195,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-16T01:31:42.300106,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T15:03:45.003308,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-20T19:41:55.598463,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-30T17:44:26.797357,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-15T21:32:33.790887,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-02-04T04:13:33.109987,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-25T04:01:42.894457,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-09T23:29:28.198369,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-07-05T01:49:11.666108,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-22T08:48:44.013948,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-27T16:11:48.434281,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-19T16:01:13.071076,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-10-01T01:50:05.239615,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-06T18:35:19.649553,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-21T07:14:30.821547,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-23T01:31:24.479117,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-03T14:13:04.097886,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-03T16:00:37.842951,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-17T19:44:47.366485,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-05T14:51:52.526064,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-11T16:28:46.406781,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-26T02:14:11.573593,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-05T15:30:26.997929,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-06T06:50:32.593938,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-17T17:54:01.552638,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-23T01:35:32.196957,True
CUST-000221,,PL,PLN,full,2025-11-18T12:28:32.040487,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-14T04:58:46.337616,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-13T03:33:51.421231,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-18T05:16:13.615745,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-24T20:31:57.600318,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-08T13:09:26.950121,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-17T15:20:19.479119,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-20T06:05:49.321053,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-11-03T18:54:10.640552,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-09-03T10:48:36.780149,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-05T06:10:34.872275,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-12T06:11:50.256003,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-16T01:21:19.636496,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-30T20:13:00.350868,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-22T03:06:25.930817,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-18T17:47:39.080758,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-21T00:24:32.844238,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-18T23:19:40.875323,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-24T03:19:59.790107,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2026-01-03T12:18:47.048395,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-15T03:25:16.750440,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-21T09:47:41.567658,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-14T08:25:53.941238,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T19:22:51.716848,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-07T14:24:38.374113,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-09T15:37:18.327230,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-16T10:02:45.310141,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-18T07:05:29.457625,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-18T08:57:03.896738,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-18T02:03:59.518754,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-11T02:00:59.187056,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-15T08:02:26.040170,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-28T21:17:14.800679,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-30T21:44:37.285082,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-11T22:33:55.768305,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-24T17:20:05.521629,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-27T10:47:37.957189,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-14T05:42:14.754542,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T18:27:15.021923,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-28T22:08:34.394995,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-23T00:47:32.957064,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-20T18:08:52.816506,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-31T14:09:38.606525,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-25T03:58:25.510561,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-03T11:48:41.993450,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-17T19:22:17.736027,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-04T16:52:20.163087,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-16T13:49:23.450327,True
CUST-000269,,FR,EUR,full,2025-03-10T01:32:48.486403,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-26T13:45:54.708658,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-12T02:55:40.257572,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T21:23:50.571435,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-27T00:43:47.132555,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-22T13:35:14.370026,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-18T01:30:05.630089,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-15T17:28:08.416657,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-15T06:52:26.615964,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-25T01:38:28.088700,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-28T01:43:32.773437,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-27T17:50:12.257299,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-18T12:09:23.590321,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-09-02T23:36:26.851242,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-31T16:06:06.829343,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-25T03:41:09.234850,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-11T06:24:50.107664,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-01T23:04:48.435984,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-28T19:26:22.393272,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-30T03:47:31.880701,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-09T19:54:46.698247,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-17T02:51:54.654993,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-25T02:41:46.192039,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-22T23:11:15.744218,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-07-01T21:10:10.929206,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-28T09:06:00.143495,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-10T01:51:37.001397,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-24T03:53:35.040854,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-08-03T23:10:57.317007,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-26T16:47:18.823822,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T06:23:45.189457,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-28T01:28:03.585077,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-07T05:31:49.800097,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-18T06:33:43.348802,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-23T05:59:13.837872,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-23T19:16:28.520369,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-09T19:25:42.763856,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-03-01T05:37:10.620342,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T05:47:46.019478,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-24T16:44:07.874063,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-12T06:45:51.687804,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-10T04:25:10.427490,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-24T01:42:39.496741,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-17T05:52:27.594605,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-10T13:00:07.700307,True
