customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-08-24T18:23:30.628374,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-09-14T18:28:33.596516,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-06-16T06:29:11.852842,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-09-29T15:36:42.038718,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2025-11-08T00:08:47.585174,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-01T22:24:36.380724,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-08-29T05:14:32.707276,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-05-02T00:11:43.631121,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2025-11-13T12:50:25.097038,True
CUST-000044,customer_44@example.com,PL,PLN,full,2025-11-08T14:07:45.689613,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2025-11-29T11:43:33.405860,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-08-26T08:02:16.786448,True
CUST-000047,customer_47@example.com,PT,EUR,full,2025-12-18T09:19:44.269626,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-06T07:04:53.009306,True
CUST-000049,,SE,SEK,full,2025-11-14T00:28:13.575744,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-04-07T11:14:20.407528,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-04-30T14:20:56.347294,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-08-17T03:43:03.460130,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-08-13T18:07:33.083621,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-03-24T19:19:12.533513,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-09-14T05:11:25.026067,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-11T12:52:59.414654,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-06-06T18:28:47.203337,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-07T12:58:37.046704,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-09-06T15:51:49.285995,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-08-21T04:44:05.483210,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-06-19T08:27:08.784969,True
CUST-000062,customer_62@example.com,DE,EUR,full,2025-12-11T01:34:42.624441,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-09-09T06:34:43.841466,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2025-11-07T14:44:18.840679,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-04-18T16:44:28.323330,True
CUST-000066,,NL,EUR,minimal,2025-05-25T01:45:32.229366,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2025-12-21T09:23:39.148112,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2025-11-25T16:02:22.011278,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-03-21T17:13:25.147473,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-10-07T08:37:28.869573,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-08-17T09:28:26.507593,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-05-13T19:25:39.834252,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-06-01T05:50:06.086783,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-05-14T04:07:52.994833,True
CUST-000075,customer_75@example.com,FR,EUR,full,2025-11-29T17:07:53.969198,True
CUST-000076,customer_76@example.com,PL,PLN,full,2025-11-13T19:47:16.211989,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-10-02T12:16:02.796182,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-05-25T15:47:12.559546,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-05-24T15:00:12.092514,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-09-30T15:21:55.326590,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-05-16T05:11:37.420331,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2025-12-10T07:31:32.061365,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-08-20T06:53:19.197217,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-12T11:16:51.539691,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-12T06:25:42.670612,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-05-16T01:09:23.757456,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-08-02T19:00:18.931365,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2025-10-31T11:08:33.992436,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-09-09T06:17:30.762595,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-05-13T00:25:30.844509,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-08-23T17:12:25.236040,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2025-12-12T10:33:29.686529,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-08-21T18:36:36.490592,True
CUST-000094,customer_94@example.com,PL,PLN,full,2025-12-26T22:20:21.900596,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-07-21T17:33:33.263987,True
CUST-000096,customer_96@example.com,FR,EUR,full,2025-10-09T20:53:02.024530,True
CUST-000097,customer_97@example.com,GB,GBP,full,2025-12-25T04:28:11.135359,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-10T00:18:59.670584,True
CUST-000099,customer_99@example.com,SE,SEK,full,2025-10-14T23:44:16.385956,True
CUST-000100,,FR,EUR,full,2025-02-16T03:21:45.496349,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-06-13T04:07:56.178702,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-03-22T15:27:31.219452,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-08-28T20:10:38.105984,True
CUST-000104,customer_104@example.com,DE,EUR,full,2025-12-30T11:39:14.012857,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-09-17T07:32:16.392988,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-02-23T23:50:39.483488,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-09-17T05:22:00.586489,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-07-04T00:29:39.072145,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-08-27T07:34:20.628920,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-06-06T13:05:27.637431,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-05-26T03:18:24.802807,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-04-03T18:43:02.143465,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-03T04:56:23.104197,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-05-16T15:26:34.668628,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-07-24T10:51:57.677015,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2025-12-09T13:42:37.923455,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-04-15T16:43:49.818745,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-02-26T07:43:22.138672,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-07-22T11:32:06.717291,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-06-06T04:43:33.677268,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-09-03T16:35:47.579490,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-09-10T10:09:51.469585,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2025-12-02T10:33:06.421485,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-08-28T06:33:45.827763,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-03T09:35:42.428989,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-02-27T07:07:38.761618,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-08-06T00:36:39.146341,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-19T02:43:30.482020,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-08-09T23:24:57.603617,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-05-06T15:25:48.235731,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-07-11T19:17:46.896166,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-20T22:34:30.682610,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-10-06T03:42:34.507333,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-06-06T18:12:07.845066,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-07-23T09:00:32.713943,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-09-28T02:28:22.929395,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-04-24T22:53:51.610550,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-04-16T09:12:17.409590,True
CUST-000139,customer_139@example.com,DE,EUR,full,2025-12-11T22:21:30.982602,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-06-08T23:06:50.782709,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-01-29T15:03:39.442501,True
CUST-000142,customer_142@example.com,SE,SEK,full,2025-10-11T14:22:25.320425,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-03-12T13:56:34.000612,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-08-23T22:35:23.423342,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-05T03:41:14.856195,True
CUST-000146,customer_146@example.com,PT,EUR,full,2025-12-13T06:29:17.304372,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-07-30T22:13:59.634033,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2025-12-26T02:20:35.143514,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-06-10T01:46:04.668825,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-08-04T06:38:34.784433,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-14T16:32:12.830313,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2025-12-22T18:17:29.400755,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-07-31T05:45:27.731319,True
CUST-000154,customer_154@example.com,PL,PLN,full,2025-11-27T21:27:37.514259,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-07-02T11:56:41.096980,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2025-11-01T19:19:37.305014,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-15T05:56:44.212161,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-08-10T23:15:36.106686,True
CUST-000159,customer_159@example.com,DE,EUR,full,2025-10-09T21:43:27.814729,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-05-02T19:29:48.111586,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-02T17:26:06.638872,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-02-24T17:39:40.992229,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-04-23T22:11:04.053309,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-09-16T00:22:26.218364,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-04-30T13:34:16.240654,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2025-12-29T23:13:32.487131,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-07-05T02:09:19.502603,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-05-05T09:22:25.561449,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-02-26T09:36:03.711032,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-07-16T11:26:14.443807,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2025-11-16T00:10:02.139360,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-07T19:52:13.329069,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-09-20T12:15:16.807782,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2025-12-19T22:19:33.741760,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-03-27T04:14:58.998171,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2025-11-26T01:07:11.344688,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-06-10T09:03:32.101397,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-06-02T09:25:15.536320,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2025-11-14T18:32:41.185098,True
CUST-000180,customer_180@example.com,PT,EUR,full,2025-12-07T01:59:18.555800,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-01-31T12:43:59.142893,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2025-10-30T12:01:26.882483,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2025-11-19T00:07:32.531522,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-05-17T02:55:39.202910,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-04-27T00:01:51.858944,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-02-23T03:53:12.279824,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2025-10-30T12:34:52.338373,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2025-11-26T17:34:15.689302,True
CUST-000189,customer_189@example.com,PT,EUR,full,2025-12-09T05:48:50.016405,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-03-28T12:01:30.071767,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-08-15T16:52:23.250096,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-07-15T02:57:57.095164,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-04-17T00:33:07.506737,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-10T04:22:27.600494,True
CUST-000195,customer_195@example.com,NL,EUR,full,2025-12-14T00:56:04.311173,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-08T09:38:25.799040,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-05-16T21:10:10.753366,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-03-29T18:28:33.871559,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-10-03T10:20:49.565029,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-08-22T23:27:45.011329,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-06-24T04:26:53.934915,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2025-12-10T11:20:04.547836,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2025-11-19T10:15:53.311535,True
CUST-000204,customer_204@example.com,DE,EUR,full,2025-10-24T19:23:15.074198,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-04-15T03:27:53.220738,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-04-10T10:49:12.975639,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-06-10T01:32:21.235459,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-09-09T21:54:37.218095,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-01-31T01:41:38.839039,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-07T16:28:04.300159,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-04-18T14:42:38.150774,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-06-11T13:59:01.022277,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-08-12T19:20:33.174558,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-21T21:04:48.179529,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-09-30T23:06:31.645843,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-09-04T19:47:03.788708,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-08-23T20:08:34.375598,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-02-25T20:26:08.863435,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-01-28T23:40:15.982544,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-04-12T10:38:01.674223,True
CUST-000221,,PL,PLN,full,2025-07-08T11:01:21.775744,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-09-14T06:28:27.547330,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2025-12-30T12:01:17.676857,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-04T20:19:33.584752,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2025-12-19T04:36:53.859124,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-07-20T04:46:30.289604,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-09-16T06:44:57.408050,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-03-23T14:58:29.102839,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-06-29T19:46:32.323931,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2025-12-24T19:35:32.863083,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-05-25T22:19:32.131253,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-05-30T00:48:40.665354,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-01-27T23:54:20.205611,True
CUST-000234,customer_234@example.com,FR,EUR,full,2025-10-29T18:36:48.128367,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-02-16T23:13:54.909529,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-07-08T14:08:24.839607,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-03-24T01:42:30.266188,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-01-29T16:55:12.461542,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-08-16T12:11:43.258614,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-08-04T10:02:18.881829,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2025-11-25T07:52:47.306216,True
CUST-000242,customer_242@example.com,DE,EUR,full,2025-11-11T09:59:32.963973,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-04-07T08:02:02.438986,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-12T00:34:39.396027,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-04-20T23:05:39.014778,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-06-15T02:09:41.563787,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-06-19T01:22:00.085171,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-04-27T05:32:52.822183,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-10-04T21:10:09.820310,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-14T14:21:05.031927,True
CUST-000251,customer_251@example.com,DE,EUR,full,2025-12-11T02:52:56.721559,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2025-11-25T10:35:14.587153,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-03-11T02:23:26.549834,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2025-11-16T23:36:17.989968,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-06-16T10:22:00.804610,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-04-13T09:55:44.299312,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-04-15T00:17:52.296967,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-04-07T06:26:06.909264,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-19T14:54:48.805121,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-05-21T15:08:36.006084,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-08-15T20:38:18.351644,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-05-16T20:15:38.398081,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-02-22T12:19:10.745209,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-15T03:57:08.672857,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-02-24T05:08:44.324663,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-04-26T22:40:42.086818,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-08-05T02:46:42.929732,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-07-24T21:42:22.827567,True
CUST-000269,,FR,EUR,full,2025-02-09T21:30:20.497666,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2025-11-14T10:39:28.299439,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-08-27T15:14:33.838577,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-19T16:38:19.400970,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2025-10-09T22:57:32.940821,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-07-28T09:58:26.007551,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-06-02T10:27:52.865302,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-08-11T13:52:20.392372,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-09-14T21:39:08.741080,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-06-24T03:02:56.077757,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-07-14T01:23:52.930002,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-09-05T18:59:45.928594,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2025-12-15T11:17:58.175325,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2025-12-24T13:01:33.420051,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-06-27T23:55:51.249406,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-09-20T16:27:36.041039,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2025-11-23T01:21:48.211255,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-02-23T07:36:55.443958,True
CUST-000287,customer_287@example.com,PT,EUR,full,2025-12-03T08:08:53.319084,True
CUST-000288,customer_288@example.com,NL,EUR,full,2025-10-29T08:59:09.894646,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-09T18:12:12.299778,True
CUST-000290,customer_290@example.com,NL,EUR,full,2025-11-26T11:41:20.731751,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-05-01T05:26:42.341227,True
CUST-000292,customer_292@example.com,FR,EUR,full,2025-12-18T02:02:09.421732,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2025-11-17T13:20:10.270903,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-04-15T13:22:21.533385,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-08-26T10:28:54.152188,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-14T13:50:14.935380,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2025-12-06T22:44:52.533640,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-09T19:37:06.299310,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-14T15:18:16.246316,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-05-02T22:55:40.458886,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2025-11-20T16:34:30.156578,True
CUST-000302,customer_302@example.com,PT,EUR,full,2025-10-22T09:47:52.945192,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-09-19T13:40:25.115918,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-09-03T11:34:06.089234,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-05-28T14:21:50.090248,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-04T17:17:03.423196,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-03T11:40:04.558921,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-04-30T23:36:23.939064,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-05-11T21:02:49.427312,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-02-28T03:17:10.266677,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2025-10-08T05:19:53.006141,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-05-14T18:51:48.735002,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-06-15T14:41:37.267168,True
