customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-11T21:12:24.753120,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-15T09:06:24.656987,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-11T19:31:14.390582,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-07T17:11:35.799305,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T11:53:18.557789,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-25T08:44:22.968159,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-15T03:52:08.725233,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-10T19:22:45.562765,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-15T14:18:44.129338,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-02T07:04:26.025266,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-24T17:31:58.988686,True
CUST-000034,,DE,EUR,full,2025-04-24T05:58:45.036398,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-23T10:41:47.023902,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-22T12:39:32.672099,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-19T05:17:21.027012,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-12T03:09:16.668994,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-07T14:58:19.733318,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:01:45.757925,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-29T14:38:36.056228,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-17T13:11:37.335398,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-15T06:42:07.057437,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-08T10:19:58.647156,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-06T08:51:04.715806,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-25T14:49:18.627390,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-02T12:55:01.296405,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T06:06:45.705193,True
CUST-000049,,SE,SEK,full,2026-03-15T22:48:18.797185,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-14T13:42:55.948885,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-15T14:19:45.711638,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-12T21:45:46.329410,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-08T04:47:22.731168,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-25T15:40:26.584864,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-21T18:15:48.497631,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T14:08:45.343367,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-06T01:35:14.589236,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-01T17:58:05.141591,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-11T07:11:45.165224,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-18T12:05:39.899829,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-23T11:42:12.163803,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-22T09:34:12.864610,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-14T22:01:56.088184,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-07T01:56:44.548633,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-30T02:52:20.755380,True
CUST-000066,,NL,EUR,minimal,2025-07-19T11:39:58.471430,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-06T16:41:58.820462,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-01T01:54:02.784847,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-21T09:04:44.050348,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-22T19:19:35.357870,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-13T05:43:59.779744,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-03T21:21:41.308965,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-29T09:55:31.504777,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-04T09:24:45.685154,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-06T16:20:10.111198,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-15T16:19:17.831984,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-16T02:12:59.256252,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-20T07:05:22.005525,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-18T20:46:25.974250,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-13T12:02:39.682970,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-07T05:20:42.581996,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-21T08:34:25.931121,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-17T05:50:45.042301,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-28T19:18:43.670342,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T12:35:36.005463,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-06T23:45:19.048786,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-24T00:28:07.751121,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-25T04:21:05.527988,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-14T21:38:05.671286,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-02T19:03:01.169320,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-21T23:49:30.326825,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-24T07:14:04.181348,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-19T07:18:22.833127,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-14T08:46:39.554672,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-07T07:41:50.673213,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-26T06:45:44.341658,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-11T22:48:15.418189,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-25T09:40:08.774654,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-02T08:52:04.226708,True
CUST-000100,,FR,EUR,full,2025-03-05T21:16:16.841099,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-14T22:20:13.170511,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-22T15:51:57.073088,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-29T02:05:29.685209,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-19T06:54:19.402418,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-26T01:12:22.697983,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-16T18:14:45.438676,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-25T22:12:00.812061,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-12T19:08:44.869124,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-26T23:24:28.563120,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-05T18:07:33.651828,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-20T23:02:25.111580,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-09T11:08:49.121721,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-15T23:27:18.144273,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-07T19:32:11.079639,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-11T02:07:19.860483,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-20T07:54:24.817092,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-25T23:09:55.133647,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-19T23:36:58.345854,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-08T08:35:13.916249,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-05T06:32:37.399294,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-07T04:31:05.879294,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-16T12:13:38.957887,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-10T10:55:04.275902,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-28T07:14:26.530749,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T05:54:03.363216,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-21T08:01:21.362240,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-28T11:55:21.894934,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T01:55:37.590489,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-02T23:11:28.989623,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-23T23:12:39.095627,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-23T13:47:41.856230,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T14:38:33.252845,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-21T03:17:24.702461,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-06T01:12:10.862399,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-09T14:19:12.988536,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-09T23:43:54.825317,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-07T18:46:52.999223,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-26T21:58:33.336355,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-23T14:20:33.668219,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-09T02:27:56.468366,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-09T15:18:54.612694,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-28T16:12:35.059050,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-08T17:27:33.231616,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-22T07:16:41.663089,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-29T10:38:39.031654,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-25T10:49:47.036822,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-20T01:14:45.647123,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-13T05:05:25.583327,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-10T15:22:15.695296,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-26T01:48:48.163061,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T22:53:50.072741,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-08T14:14:59.170276,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-20T11:39:52.243365,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-04T03:52:05.788974,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-10T16:32:19.980433,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-27T00:54:51.653097,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T17:27:47.370684,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-04T08:12:22.301565,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-26T07:55:33.897316,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-18T15:55:06.616042,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-08T00:08:27.653822,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-17T18:54:56.758470,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-06T08:33:47.150736,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-24T06:03:22.456196,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-15T13:15:08.640905,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-18T13:41:49.597567,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-14T06:40:36.234373,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-22T05:35:40.008160,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-20T02:13:00.522968,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-30T01:04:01.537578,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-18T16:50:49.116037,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-02T03:30:46.147941,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-30T11:25:46.349236,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-04T16:08:37.488591,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-28T22:29:58.612853,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-01T14:28:24.938799,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-11T01:27:58.294242,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-31T00:07:16.896443,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-16T23:49:52.410136,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-16T21:12:53.384954,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T06:33:12.659390,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-23T20:20:27.991131,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-22T20:28:54.274415,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-08T11:26:17.357876,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-10T14:48:44.112384,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-15T14:36:44.695140,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-23T21:06:44.776208,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-02T13:15:07.877495,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-19T20:58:23.099637,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-30T18:29:46.253215,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-10T21:30:59.884749,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-28T04:06:23.670226,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-27T19:13:33.470866,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-05T09:44:56.677608,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-26T12:22:15.200086,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T05:57:49.567902,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-08T03:27:56.427738,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-02T12:39:33.052928,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-17T08:47:17.859271,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-20T23:15:20.784917,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-30T04:18:46.986805,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-21T13:50:52.450850,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-23T10:31:13.815972,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-15T23:09:07.025813,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-25T04:47:50.613330,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-18T16:49:41.043192,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-10T15:03:15.556789,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-15T19:15:37.686593,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-11T15:16:07.623284,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-01T22:48:05.954066,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-30T00:03:38.977995,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-12T17:30:56.800076,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-06T21:14:36.703235,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T21:48:11.325501,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-13T22:45:57.663475,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-08T18:09:46.784365,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-22T03:53:24.520059,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-19T07:59:16.887834,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-08T18:00:22.129677,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-21T11:01:53.087385,True
CUST-000221,,PL,PLN,full,2025-09-18T22:38:48.612569,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-21T20:02:28.911688,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-19T07:24:52.167956,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-29T00:27:04.963503,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-03T15:37:14.574171,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-05T04:45:55.785605,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-24T14:53:01.026531,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-24T00:25:35.680854,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-06T23:41:21.679289,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-11T10:30:45.502730,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-20T16:08:35.258658,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-26T08:30:28.613567,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T09:06:00.284692,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-22T20:14:02.023893,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T00:46:57.567040,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-19T02:57:48.239456,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-24T15:17:18.830106,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-09T17:53:21.869827,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-12T00:16:13.742696,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-26T06:30:53.836379,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-31T14:36:10.116299,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-12T08:17:50.257809,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-14T09:16:40.300135,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T06:20:17.625268,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-02T06:07:49.405077,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-17T14:04:11.396013,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-23T01:53:32.425622,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-10T22:27:03.907637,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-19T09:00:13.597353,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-03T18:01:30.044206,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-22T11:22:32.383697,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-31T18:21:06.351442,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-06T16:13:59.838232,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-20T01:17:57.216878,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-19T10:39:42.652537,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-22T19:17:10.568278,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-25T00:24:44.718878,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-14T07:03:51.105135,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T18:48:12.191706,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-14T17:16:31.393039,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-11T02:43:48.486892,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-08T02:12:25.474266,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-14T17:03:28.724136,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T14:42:12.008571,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-17T01:35:10.603380,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-10T12:56:21.350978,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-27T05:41:36.364245,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-11T17:07:54.684323,True
CUST-000269,,FR,EUR,full,2025-02-25T05:46:37.612153,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-16T12:54:39.183838,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-27T10:01:42.238029,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T21:11:31.478266,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-26T09:38:08.687291,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-16T13:48:36.010456,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-31T01:33:59.351956,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-05T04:26:19.004823,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-22T17:03:25.949188,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-30T02:22:31.492278,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-26T16:42:17.903080,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-10T02:18:08.208822,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-28T11:57:11.319681,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-11T01:25:13.966225,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-04T10:58:52.499177,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-30T17:15:08.364516,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-28T11:07:06.754046,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-15T19:46:30.614712,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-11T16:49:13.826424,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-22T06:54:13.700279,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T01:12:17.030462,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-02T05:06:28.705502,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-16T11:13:54.010930,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-02T02:49:08.430090,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-20T20:18:41.913559,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-25T18:30:57.507764,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-25T18:12:19.595337,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T19:09:34.525910,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-16T16:43:40.431194,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-04T21:37:31.799044,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T21:11:27.110284,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-18T20:40:09.866150,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-25T04:29:18.678339,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-12T15:24:45.616419,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-29T04:09:48.622041,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-06T21:33:22.277401,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-24T08:48:41.663420,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T01:46:41.662886,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T10:37:01.696967,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-16T03:08:51.607935,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-01T05:08:31.514740,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-22T11:56:04.984629,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-23T23:59:50.316195,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-05T05:48:39.786926,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-18T07:25:19.293003,True
