customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-21T22:51:01.760738,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-02T04:21:31.391143,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-23T20:27:20.096965,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T09:27:59.596016,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-02T04:30:18.743864,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-17T01:55:28.205874,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-23T03:04:58.564981,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-07T14:01:54.359734,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-18T18:04:53.047571,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-03T10:29:21.906026,True
CUST-000034,,DE,EUR,full,2025-04-17T12:11:40.927088,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-04T00:20:43.510575,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-01T08:45:45.727331,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-05T12:24:10.489690,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-20T17:49:26.391077,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-09T23:47:42.844430,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:10:56.605667,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-09T19:29:09.624310,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-07T13:50:12.970196,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-17T04:35:19.494495,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-10T18:00:13.013397,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-09T23:10:53.720818,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-06T01:22:05.375760,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-03T13:51:44.790667,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T06:19:12.984646,True
CUST-000049,,SE,SEK,full,2026-02-17T19:44:00.535447,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-06T14:53:56.904309,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-05T17:45:43.704993,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-25T02:28:02.857422,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-20T16:13:07.806693,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-18T19:53:02.145288,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-11-30T15:27:43.468010,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T17:18:14.072928,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-24T03:29:34.435115,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-27T08:19:37.692686,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-20T19:20:20.333961,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-30T08:48:11.096268,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-09T12:43:15.725481,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-25T01:00:02.098860,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-24T05:00:23.463887,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-09T11:32:39.039786,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-21T05:50:39.519941,True
CUST-000066,,NL,EUR,minimal,2025-07-07T14:41:09.990988,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-07T11:42:20.319244,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-04T23:47:15.476225,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-14T19:23:44.285446,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-12-30T18:44:51.110377,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-25T09:57:48.364283,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-22T22:39:40.992955,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-16T22:45:47.486635,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-23T09:59:42.965800,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-10T06:13:15.223627,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-17T13:38:08.913414,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-24T11:13:38.586237,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-08T08:57:11.409958,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-07T00:40:48.713878,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-22T00:45:21.606603,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-26T01:53:02.904497,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-24T01:29:31.530459,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-29T04:21:18.075497,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T07:18:19.642345,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-25T00:59:11.719424,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-25T20:37:37.200644,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-06T09:35:01.575459,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-01-31T04:05:33.056084,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-24T04:37:58.190852,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-21T21:54:58.956860,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-02T15:32:59.235943,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-26T19:56:48.218172,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-10-31T02:52:17.188298,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-14T16:49:35.771655,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-20T16:40:04.085522,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-03T01:13:00.987987,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-12T10:18:14.500440,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-22T02:31:19.680925,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-09T17:11:49.689404,True
CUST-000100,,FR,EUR,full,2025-03-02T02:00:18.695796,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-01T11:34:43.815123,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-16T00:21:00.104452,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-09T07:40:52.918232,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-19T07:55:22.533226,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-04T16:16:38.489770,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-12T07:26:44.162564,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-04T13:27:00.763724,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-28T15:08:56.484057,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-07T08:00:52.577220,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-23T20:28:32.363029,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-08T23:57:16.473986,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-01T19:37:34.769237,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T05:46:23.492828,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-26T15:13:50.420137,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-24T05:42:36.535454,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-23T02:17:36.197027,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-17T08:04:19.709026,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-15T08:12:37.730029,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-21T16:04:33.802186,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-23T09:34:58.030288,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-16T22:32:06.243621,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-25T16:55:41.638966,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-13T19:24:39.021384,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-08T13:57:09.237252,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T11:50:07.448739,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-16T14:41:16.519249,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-10T14:38:29.877378,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T14:05:53.210102,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-15T18:05:47.978336,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-13T14:41:11.054221,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-07T18:24:08.650502,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-26T23:11:58.416366,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-29T05:05:39.660648,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-24T03:07:53.072971,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-22T20:02:21.501123,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-18T17:27:43.704762,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-29T09:22:39.844507,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-18T05:31:29.923477,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-26T04:03:37.378444,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-27T00:01:59.535725,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T06:41:21.361938,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-05T07:14:41.543631,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-02T21:50:54.824972,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-02T22:33:33.468858,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-24T05:43:29.565485,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-27T21:53:57.808440,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-02T16:01:44.358604,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-13T14:47:14.774795,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-28T10:44:30.475338,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-08T07:59:28.153355,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T19:49:12.092220,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-09T06:32:39.933950,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-03T01:49:38.419355,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-07T21:21:08.301535,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-26T15:33:15.933979,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-01T22:00:10.007079,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T13:16:50.979572,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-17T01:08:46.688376,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-03T02:18:41.165333,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-08T14:58:15.507945,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-30T10:42:14.579190,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-13T06:38:49.094276,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-28T01:11:46.487002,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-02T23:41:44.690946,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-05T16:44:57.412280,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-18T15:44:20.216759,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-30T00:33:54.077565,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-11T23:32:49.769579,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-15T10:39:22.634696,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-13T20:25:55.731770,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-20T09:50:39.049606,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-27T17:18:13.401040,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-08T20:10:40.018924,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-05T14:02:23.828555,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-21T22:01:02.981135,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-05T11:36:43.454346,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-28T20:14:09.824347,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-18T10:41:08.033559,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-18T19:16:11.433342,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-19T20:31:24.492992,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-09T18:09:48.334426,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-01-29T21:59:14.896421,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-24T07:32:53.900938,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-27T06:11:09.181812,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-01T01:21:32.915218,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-11T05:27:24.891858,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-01-29T22:42:46.396672,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-06T09:02:05.265740,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-22T16:00:37.438945,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-23T15:23:42.785762,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-23T05:05:34.891609,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-12T02:08:52.261284,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-19T01:30:36.478553,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-30T18:52:59.018226,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-03-28T21:55:12.866748,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T15:19:23.046003,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-26T22:41:16.640373,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-25T07:02:54.656920,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-25T15:58:46.081933,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-01T16:26:34.547720,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-15T19:46:14.189972,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-24T06:27:07.900204,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-02-24T20:45:05.136450,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-22T12:03:34.464753,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-16T14:47:51.172060,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-10T12:06:43.600145,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-28T10:26:38.202218,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-25T00:58:16.157630,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T03:47:18.598089,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-27T12:52:22.742514,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-21T03:12:00.229305,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-07-30T09:54:06.276262,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-19T10:33:01.661375,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T04:30:19.222793,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-22T10:50:22.088268,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-18T09:56:20.428153,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-02T19:22:22.346246,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-14T17:30:45.168320,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T10:38:55.098149,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-13T02:22:29.213136,True
CUST-000221,,PL,PLN,full,2025-09-03T09:52:12.861821,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-11-30T17:08:02.905040,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-19T08:24:06.205577,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-23T20:08:19.668057,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-04T14:58:35.849518,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-18T16:46:03.179319,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-03T07:59:51.679714,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-17T06:58:21.414137,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-23T03:59:36.817426,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-11T22:44:38.508520,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-08T17:28:04.588499,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-14T01:42:56.910379,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T03:42:04.553460,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-01-28T23:18:54.760566,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-03T03:52:44.140431,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-03T13:55:47.510917,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-17T20:56:59.852123,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T09:06:36.996623,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-24T06:15:15.781821,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-08T12:24:46.346118,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-04T13:09:43.799853,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-14T10:22:29.409130,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-06T10:43:32.187032,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T08:31:56.576144,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-24T04:37:21.464298,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-03T23:31:05.003393,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-09T03:29:38.352668,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-01T08:32:35.817897,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-27T13:19:29.930844,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-28T01:48:33.255861,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-25T02:41:54.741811,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-04T16:41:16.687666,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-03-31T23:33:09.847861,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-21T16:21:53.096826,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-05T17:27:20.827981,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-14T08:42:34.939214,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-16T10:40:24.914183,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-06T08:38:37.348877,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T05:58:11.466009,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-03T03:06:15.238692,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-23T09:59:46.315054,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-26T21:30:15.386512,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-10T09:11:07.728652,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T10:41:07.008061,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-12T14:20:56.400798,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-05-31T23:35:51.508658,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-09T10:12:42.056849,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-24T19:49:35.000732,True
CUST-000269,,FR,EUR,full,2025-02-21T22:51:42.516192,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-18T08:59:58.280038,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-07T18:00:10.438147,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T08:12:58.890274,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-03T03:55:09.598762,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-09-29T09:33:33.866976,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-18T12:02:40.819102,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-17T20:10:27.873583,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-01T12:53:56.547451,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-15T17:56:53.903452,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-10T16:51:12.551706,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-19T16:09:54.863059,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-03-30T18:40:12.788748,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-11T14:11:35.277759,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-20T18:53:56.517083,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-09T01:39:14.295199,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-01T14:10:15.637734,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-11T10:18:44.506693,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-14T23:32:00.860565,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-01-28T10:46:42.884787,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-21T18:33:41.731029,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-06T01:22:31.282555,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-06T13:25:12.938851,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-03T04:21:55.785442,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-22T10:14:43.704418,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-17T03:41:58.370397,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-06T04:33:01.286091,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T16:18:17.470796,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-19T16:18:13.024575,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-30T07:28:52.049101,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T18:12:54.782290,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-08T19:26:20.707450,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-02-26T12:13:16.852248,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-19T09:04:00.044013,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-07T14:46:22.156443,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-16T15:59:14.522793,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-12T04:51:30.612026,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T05:06:03.468667,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T05:41:58.024529,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-06T05:49:02.821748,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-20T10:15:52.496005,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-17T16:56:18.973640,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2025-12-31T21:42:42.321184,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-24T05:10:45.990085,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-04T15:50:14.573181,True
