scenario_name,period,metric_name,predicted_value,baseline_value,measurement_gap_pct
privacy_first_eu,2026-05-01 00:00:00,n_orders,2985.5222,,
privacy_first_eu,2026-06-01 00:00:00,gross_revenue_eur,1742244.8147,,
privacy_first_eu,2026-06-01 00:00:00,session_conversion_rate,0.0966,,
privacy_first_eu,2026-06-01 00:00:00,n_orders,3342.7838,,
privacy_first_eu,2026-07-01 00:00:00,gross_revenue_eur,2088863.3811,,
privacy_first_eu,2026-07-01 00:00:00,session_conversion_rate,0.1167,,
privacy_first_eu,2026-07-01 00:00:00,n_orders,4055.4279,,
privacy_first_eu,2026-08-01 00:00:00,gross_revenue_eur,2646076.8879,,
privacy_first_eu,2026-08-01 00:00:00,session_conversion_rate,0.1074,,
privacy_first_eu,2026-08-01 00:00:00,n_orders,5328.6246,,
privacy_first_eu,2026-09-01 00:00:00,gross_revenue_eur,3340641.5597,,
privacy_first_eu,2026-09-01 00:00:00,session_conversion_rate,0.1102,,
privacy_first_eu,2026-09-01 00:00:00,n_orders,6540.5095,,
post_cookie_apocalypse,all_months,n_orders,40394.893,28469.0849,-41.89
post_cookie_apocalypse,all_months,gross_revenue_eur,20640369.0909,14554210.3354,-41.82
post_cookie_apocalypse,all_months,net_revenue_eur,18636985.6151,13185813.2494,-41.34
post_cookie_apocalypse,all_months,unique_customers,32471.2367,23176.4594,-40.1
post_cookie_apocalypse,all_months,total_sessions,28729.0,28729.0,0.0
post_cookie_apocalypse,all_months,sessions_with_pageview,19126.1942,28729.0,33.43
post_cookie_apocalypse,all_months,sessions_with_cart,12484.5498,18504.2764,32.53
post_cookie_apocalypse,all_months,sessions_with_checkout,11643.2107,8170.5561,-42.5
post_cookie_apocalypse,all_months,sessions_with_purchase,3505.761,2391.6379,-46.58
post_cookie_apocalypse,all_months,session_conversion_rate,0.1306,0.0875,-49.15
post_cookie_apocalypse,all_months,cart_to_purchase_rate,0.3046,0.1356,-124.73
post_cookie_apocalypse,all_months,avg_order_value_eur,523.0452,521.0583,-0.38
post_cookie_apocalypse,2025-01-01 00:00:00,gross_revenue_eur,17539.0412,,
post_cookie_apocalypse,2025-01-01 00:00:00,session_conversion_rate,0.2592,,
post_cookie_apocalypse,2025-01-01 00:00:00,n_orders,36.841,,
post_cookie_apocalypse,2025-02-01 00:00:00,gross_revenue_eur,49969.3222,,
post_cookie_apocalypse,2025-02-01 00:00:00,session_conversion_rate,0.0986,,
post_cookie_apocalypse,2025-02-01 00:00:00,n_orders,75.6611,,
post_cookie_apocalypse,2025-03-01 00:00:00,gross_revenue_eur,171106.0519,,
post_cookie_apocalypse,2025-03-01 00:00:00,session_conversion_rate,0.1695,,
post_cookie_apocalypse,2025-03-01 00:00:00,n_orders,281.4098,,
post_cookie_apocalypse,2025-04-01 00:00:00,gross_revenue_eur,231522.8422,,
post_cookie_apocalypse,2025-04-01 00:00:00,session_conversion_rate,0.0656,,
post_cookie_apocalypse,2025-04-01 00:00:00,n_orders,386.7678,,
post_cookie_apocalypse,2025-05-01 00:00:00,gross_revenue_eur,237780.5965,,
post_cookie_apocalypse,2025-05-01 00:00:00,session_conversion_rate,0.0851,,
post_cookie_apocalypse,2025-05-01 00:00:00,n_orders,465.9218,,
post_cookie_apocalypse,2025-06-01 00:00:00,gross_revenue_eur,245621.9044,,
post_cookie_apocalypse,2025-06-01 00:00:00,session_conversion_rate,0.1495,,
post_cookie_apocalypse,2025-06-01 00:00:00,n_orders,520.1875,,
post_cookie_apocalypse,2025-07-01 00:00:00,gross_revenue_eur,365542.2972,,
post_cookie_apocalypse,2025-07-01 00:00:00,session_conversion_rate,0.1547,,
post_cookie_apocalypse,2025-07-01 00:00:00,n_orders,688.4843,,
post_cookie_apocalypse,2025-08-01 00:00:00,gross_revenue_eur,444087.4775,,
post_cookie_apocalypse,2025-08-01 00:00:00,session_conversion_rate,0.1649,,
post_cookie_apocalypse,2025-08-01 00:00:00,n_orders,895.9586,,
post_cookie_apocalypse,2025-09-01 00:00:00,gross_revenue_eur,485154.0243,,
post_cookie_apocalypse,2025-09-01 00:00:00,session_conversion_rate,0.1419,,
post_cookie_apocalypse,2025-09-01 00:00:00,n_orders,961.6866,,
post_cookie_apocalypse,2025-10-01 00:00:00,gross_revenue_eur,625017.0475,,
post_cookie_apocalypse,2025-10-01 00:00:00,session_conversion_rate,0.101,,
post_cookie_apocalypse,2025-10-01 00:00:00,n_orders,1273.6855,,
post_cookie_apocalypse,2025-11-01 00:00:00,gross_revenue_eur,686340.0443,,
post_cookie_apocalypse,2025-11-01 00:00:00,session_conversion_rate,0.1159,,
post_cookie_apocalypse,2025-11-01 00:00:00,n_orders,1375.2517,,
post_cookie_apocalypse,2025-12-01 00:00:00,gross_revenue_eur,849909.4827,,
post_cookie_apocalypse,2025-12-01 00:00:00,session_conversion_rate,0.1334,,
post_cookie_apocalypse,2025-12-01 00:00:00,n_orders,1645.0582,,
post_cookie_apocalypse,2026-01-01 00:00:00,gross_revenue_eur,717874.7191,,
post_cookie_apocalypse,2026-01-01 00:00:00,session_conversion_rate,0.1091,,
post_cookie_apocalypse,2026-01-01 00:00:00,n_orders,1322.3971,,
post_cookie_apocalypse,2026-02-01 00:00:00,gross_revenue_eur,713039.0566,,
post_cookie_apocalypse,2026-02-01 00:00:00,session_conversion_rate,0.1481,,
post_cookie_apocalypse,2026-02-01 00:00:00,n_orders,1394.7958,,
post_cookie_apocalypse,2026-03-01 00:00:00,gross_revenue_eur,1262663.0072,,
post_cookie_apocalypse,2026-03-01 00:00:00,session_conversion_rate,0.1149,,
post_cookie_apocalypse,2026-03-01 00:00:00,n_orders,2512.0802,,
post_cookie_apocalypse,2026-04-01 00:00:00,gross_revenue_eur,1329807.0759,,
post_cookie_apocalypse,2026-04-01 00:00:00,session_conversion_rate,0.1474,,
post_cookie_apocalypse,2026-04-01 00:00:00,n_orders,2657.0098,,
post_cookie_apocalypse,2026-05-01 00:00:00,gross_revenue_eur,1663949.9862,,
post_cookie_apocalypse,2026-05-01 00:00:00,session_conversion_rate,0.1245,,
post_cookie_apocalypse,2026-05-01 00:00:00,n_orders,3191.9914,,
post_cookie_apocalypse,2026-06-01 00:00:00,gross_revenue_eur,1886885.7723,,
post_cookie_apocalypse,2026-06-01 00:00:00,session_conversion_rate,0.1027,,
post_cookie_apocalypse,2026-06-01 00:00:00,n_orders,3604.7974,,
post_cookie_apocalypse,2026-07-01 00:00:00,gross_revenue_eur,2232472.4049,,
post_cookie_apocalypse,2026-07-01 00:00:00,session_conversion_rate,0.1225,,
post_cookie_apocalypse,2026-07-01 00:00:00,n_orders,4342.206,,
post_cookie_apocalypse,2026-08-01 00:00:00,gross_revenue_eur,2832654.481,,
post_cookie_apocalypse,2026-08-01 00:00:00,session_conversion_rate,0.117,,
post_cookie_apocalypse,2026-08-01 00:00:00,n_orders,5754.4052,,
post_cookie_apocalypse,2026-09-01 00:00:00,gross_revenue_eur,3591432.4556,,
post_cookie_apocalypse,2026-09-01 00:00:00,session_conversion_rate,0.1165,,
post_cookie_apocalypse,2026-09-01 00:00:00,n_orders,7008.2963,,
best_case_ux,all_months,n_orders,31217.0299,28469.0849,-9.65
best_case_ux,all_months,gross_revenue_eur,15970629.53,14554210.3354,-9.73
best_case_ux,all_months,net_revenue_eur,14456737.8261,13185813.2494,-9.64
best_case_ux,all_months,unique_customers,25262.2711,23176.4594,-9.0
best_case_ux,all_months,total_sessions,28729.0,28729.0,0.0
best_case_ux,all_months,sessions_with_pageview,26512.9679,28729.0,7.71
best_case_ux,all_months,sessions_with_cart,17131.0378,18504.2764,7.42
best_case_ux,all_months,sessions_with_checkout,8983.1543,8170.5561,-9.95
best_case_ux,all_months,sessions_with_purchase,2665.152,2391.6379,-11.44
best_case_ux,all_months,session_conversion_rate,0.1,0.0875,-14.28
best_case_ux,all_months,cart_to_purchase_rate,0.1664,0.1356,-22.73
best_case_ux,all_months,avg_order_value_eur,518.9789,521.0583,0.4
best_case_ux,2025-01-01 00:00:00,gross_revenue_eur,18247.0209,,
best_case_ux,2025-01-01 00:00:00,session_conversion_rate,0.2357,,
best_case_ux,2025-01-01 00:00:00,n_orders,31.3597,,
best_case_ux,2025-02-01 00:00:00,gross_revenue_eur,39539.5348,,
best_case_ux,2025-02-01 00:00:00,session_conversion_rate,0.1117,,
best_case_ux,2025-02-01 00:00:00,n_orders,70.0921,,
best_case_ux,2025-03-01 00:00:00,gross_revenue_eur,114098.6825,,
best_case_ux,2025-03-01 00:00:00,session_conversion_rate,0.1248,,
best_case_ux,2025-03-01 00:00:00,n_orders,193.0144,,
best_case_ux,2025-04-01 00:00:00,gross_revenue_eur,144231.0162,,
best_case_ux,2025-04-01 00:00:00,session_conversion_rate,0.064,,
best_case_ux,2025-04-01 00:00:00,n_orders,275.7387,,
best_case_ux,2025-05-01 00:00:00,gross_revenue_eur,182572.5429,,
best_case_ux,2025-05-01 00:00:00,session_conversion_rate,0.08,,
best_case_ux,2025-05-01 00:00:00,n_orders,371.5239,,
best_case_ux,2025-06-01 00:00:00,gross_revenue_eur,200488.1141,,
best_case_ux,2025-06-01 00:00:00,session_conversion_rate,0.092,,
best_case_ux,2025-06-01 00:00:00,n_orders,425.8182,,
best_case_ux,2025-07-01 00:00:00,gross_revenue_eur,277828.8311,,
best_case_ux,2025-07-01 00:00:00,session_conversion_rate,0.1032,,
best_case_ux,2025-07-01 00:00:00,n_orders,530.1621,,
best_case_ux,2025-08-01 00:00:00,gross_revenue_eur,353848.1157,,
best_case_ux,2025-08-01 00:00:00,session_conversion_rate,0.0892,,
best_case_ux,2025-08-01 00:00:00,n_orders,732.1866,,
best_case_ux,2025-09-01 00:00:00,gross_revenue_eur,401478.4222,,
best_case_ux,2025-09-01 00:00:00,session_conversion_rate,0.0994,,
best_case_ux,2025-09-01 00:00:00,n_orders,792.454,,
best_case_ux,2025-10-01 00:00:00,gross_revenue_eur,506207.5022,,
best_case_ux,2025-10-01 00:00:00,session_conversion_rate,0.0751,,
best_case_ux,2025-10-01 00:00:00,n_orders,993.4523,,
best_case_ux,2025-11-01 00:00:00,gross_revenue_eur,511715.1113,,
best_case_ux,2025-11-01 00:00:00,session_conversion_rate,0.0982,,
best_case_ux,2025-11-01 00:00:00,n_orders,1027.0536,,
best_case_ux,2025-12-01 00:00:00,gross_revenue_eur,668657.71,,
best_case_ux,2025-12-01 00:00:00,session_conversion_rate,0.0967,,
best_case_ux,2025-12-01 00:00:00,n_orders,1338.4168,,
best_case_ux,2026-01-01 00:00:00,gross_revenue_eur,548156.3071,,
best_case_ux,2026-01-01 00:00:00,session_conversion_rate,0.1008,,
best_case_ux,2026-01-01 00:00:00,n_orders,1050.6039,,
best_case_ux,2026-02-01 00:00:00,gross_revenue_eur,554632.1995,,
best_case_ux,2026-02-01 00:00:00,session_conversion_rate,0.0811,,
best_case_ux,2026-02-01 00:00:00,n_orders,1018.3484,,
best_case_ux,2026-03-01 00:00:00,gross_revenue_eur,988798.5568,,
best_case_ux,2026-03-01 00:00:00,session_conversion_rate,0.0962,,
best_case_ux,2026-03-01 00:00:00,n_orders,1919.1494,,
best_case_ux,2026-04-01 00:00:00,gross_revenue_eur,1029460.4035,,
best_case_ux,2026-04-01 00:00:00,session_conversion_rate,0.0941,,
best_case_ux,2026-04-01 00:00:00,n_orders,2036.3626,,
best_case_ux,2026-05-01 00:00:00,gross_revenue_eur,1321279.3358,,
best_case_ux,2026-05-01 00:00:00,session_conversion_rate,0.0934,,
best_case_ux,2026-05-01 00:00:00,n_orders,2517.8528,,
best_case_ux,2026-06-01 00:00:00,gross_revenue_eur,1395989.9603,,
best_case_ux,2026-06-01 00:00:00,session_conversion_rate,0.0818,,
best_case_ux,2026-06-01 00:00:00,n_orders,2729.5987,,
best_case_ux,2026-07-01 00:00:00,gross_revenue_eur,1749496.568,,
best_case_ux,2026-07-01 00:00:00,session_conversion_rate,0.1016,,
best_case_ux,2026-07-01 00:00:00,n_orders,3396.4287,,
best_case_ux,2026-08-01 00:00:00,gross_revenue_eur,2193615.5736,,
best_case_ux,2026-08-01 00:00:00,session_conversion_rate,0.085,,
best_case_ux,2026-08-01 00:00:00,n_orders,4318.6614,,
best_case_ux,2026-09-01 00:00:00,gross_revenue_eur,2770288.0213,,
best_case_ux,2026-09-01 00:00:00,session_conversion_rate,0.0971,,
best_case_ux,2026-09-01 00:00:00,n_orders,5448.7516,,
german_strict,all_months,n_orders,37639.7976,28469.0849,-32.21
german_strict,all_months,gross_revenue_eur,19244418.0632,14554210.3354,-32.23
german_strict,all_months,net_revenue_eur,17388316.0724,13185813.2494,-31.87
german_strict,all_months,unique_customers,30283.888,23176.4594,-30.67
german_strict,all_months,total_sessions,28729.0,28729.0,0.0
german_strict,all_months,sessions_with_pageview,21342.2263,28729.0,25.71
german_strict,all_months,sessions_with_cart,13885.1383,18504.2764,24.96
german_strict,all_months,sessions_with_checkout,10849.8708,8170.5561,-32.79
german_strict,all_months,sessions_with_purchase,3260.4205,2391.6379,-36.33
german_strict,all_months,session_conversion_rate,0.1225,0.0875,-39.97
german_strict,all_months,cart_to_purchase_rate,0.2538,0.1356,-87.25
german_strict,all_months,avg_order_value_eur,520.7906,521.0583,0.05
german_strict,2025-01-01 00:00:00,gross_revenue_eur,16708.158,,
german_strict,2025-01-01 00:00:00,session_conversion_rate,0.266,,
german_strict,2025-01-01 00:00:00,n_orders,33.9706,,
german_strict,2025-02-01 00:00:00,gross_revenue_eur,45007.3566,,
german_strict,2025-02-01 00:00:00,session_conversion_rate,0.1118,,
german_strict,2025-02-01 00:00:00,n_orders,73.0777,,
german_strict,2025-03-01 00:00:00,gross_revenue_eur,155342.1223,,
german_strict,2025-03-01 00:00:00,session_conversion_rate,0.1527,,
german_strict,2025-03-01 00:00:00,n_orders,259.2154,,
german_strict,2025-04-01 00:00:00,gross_revenue_eur,205864.8012,,
german_strict,2025-04-01 00:00:00,session_conversion_rate,0.0582,,
german_strict,2025-04-01 00:00:00,n_orders,351.2123,,
german_strict,2025-05-01 00:00:00,gross_revenue_eur,219531.895,,
german_strict,2025-05-01 00:00:00,session_conversion_rate,0.087,,
german_strict,2025-05-01 00:00:00,n_orders,430.7014,,
german_strict,2025-06-01 00:00:00,gross_revenue_eur,229906.1306,,
german_strict,2025-06-01 00:00:00,session_conversion_rate,0.1337,,
german_strict,2025-06-01 00:00:00,n_orders,488.2747,,
german_strict,2025-07-01 00:00:00,gross_revenue_eur,339970.727,,
german_strict,2025-07-01 00:00:00,session_conversion_rate,0.1382,,
german_strict,2025-07-01 00:00:00,n_orders,641.1689,,
german_strict,2025-08-01 00:00:00,gross_revenue_eur,417303.2949,,
german_strict,2025-08-01 00:00:00,session_conversion_rate,0.1436,,
german_strict,2025-08-01 00:00:00,n_orders,847.4127,,
german_strict,2025-09-01 00:00:00,gross_revenue_eur,459993.9323,,
german_strict,2025-09-01 00:00:00,session_conversion_rate,0.1273,,
german_strict,2025-09-01 00:00:00,n_orders,912.8275,,
german_strict,2025-10-01 00:00:00,gross_revenue_eur,585419.3776,,
german_strict,2025-10-01 00:00:00,session_conversion_rate,0.0919,,
german_strict,2025-10-01 00:00:00,n_orders,1190.1851,,
german_strict,2025-11-01 00:00:00,gross_revenue_eur,634249.2543,,
german_strict,2025-11-01 00:00:00,session_conversion_rate,0.1136,,
german_strict,2025-11-01 00:00:00,n_orders,1274.2549,,
german_strict,2025-12-01 00:00:00,gross_revenue_eur,800207.7318,,
german_strict,2025-12-01 00:00:00,session_conversion_rate,0.123,,
german_strict,2025-12-01 00:00:00,n_orders,1547.447,,
german_strict,2026-01-01 00:00:00,gross_revenue_eur,671314.9164,,
german_strict,2026-01-01 00:00:00,session_conversion_rate,0.1066,,
german_strict,2026-01-01 00:00:00,n_orders,1236.3686,,
german_strict,2026-02-01 00:00:00,gross_revenue_eur,655122.8461,,
german_strict,2026-02-01 00:00:00,session_conversion_rate,0.1312,,
german_strict,2026-02-01 00:00:00,n_orders,1278.469,,
german_strict,2026-03-01 00:00:00,gross_revenue_eur,1191223.2438,,
german_strict,2026-03-01 00:00:00,session_conversion_rate,0.1102,,
german_strict,2026-03-01 00:00:00,n_orders,2353.5125,,
german_strict,2026-04-01 00:00:00,gross_revenue_eur,1235602.9324,,
german_strict,2026-04-01 00:00:00,session_conversion_rate,0.1323,,
german_strict,2026-04-01 00:00:00,n_orders,2471.2704,,
german_strict,2026-05-01 00:00:00,gross_revenue_eur,1557254.0899,,
german_strict,2026-05-01 00:00:00,session_conversion_rate,0.1146,,
german_strict,2026-05-01 00:00:00,n_orders,2979.4828,,
german_strict,2026-06-01 00:00:00,gross_revenue_eur,1745998.7947,,
german_strict,2026-06-01 00:00:00,session_conversion_rate,0.0969,,
german_strict,2026-06-01 00:00:00,n_orders,3343.5638,,
german_strict,2026-07-01 00:00:00,gross_revenue_eur,2090697.2772,,
german_strict,2026-07-01 00:00:00,session_conversion_rate,0.1173,,
german_strict,2026-07-01 00:00:00,n_orders,4051.0781,,
german_strict,2026-08-01 00:00:00,gross_revenue_eur,2653411.2866,,
german_strict,2026-08-01 00:00:00,session_conversion_rate,0.1073,,
german_strict,2026-08-01 00:00:00,n_orders,5335.6854,,
german_strict,2026-09-01 00:00:00,gross_revenue_eur,3334287.8944,,
german_strict,2026-09-01 00:00:00,session_conversion_rate,0.1096,,
german_strict,2026-09-01 00:00:00,n_orders,6540.6189,,
