order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D11D03CD52,CUST-000020,2025-02-10T19:44:56.765640,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-D11D03CD52,CUST-000020,2025-02-10T19:44:56.765640,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-06258DFC6F,CUST-000020,2026-03-24T06:45:43.664626,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-15EFE8F94B,CUST-000020,2025-08-24T04:45:42.419475,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-25100868C5,CUST-000021,2026-06-17T03:17:46.664102,completed,EUR,812.97,812.97,minimal,PT
ORD-A57D1EF4BA,CUST-000021,2026-05-03T18:47:27.209586,completed,EUR,615.08,615.08,minimal,PT
ORD-0A86C4AE80,CUST-000021,2026-03-08T20:27:45.432560,completed,EUR,125.77,125.77,minimal,PT
ORD-43443F25DE,CUST-000022,2025-12-21T09:11:38.982029,completed,EUR,328.97,328.97,minimal,PT
ORD-F25E29778E,CUST-000022,2026-04-16T04:02:57.637107,completed,EUR,749.63,749.63,minimal,PT
ORD-89ABF6B5DB,CUST-000022,2026-02-13T17:17:33.736037,completed,EUR,341.36,341.36,minimal,PT
ORD-598EF9A95F,CUST-000022,2026-02-12T14:19:55.182855,completed,EUR,269.4,269.4,minimal,PT
ORD-80167814D6,CUST-000022,2025-11-23T18:29:30.913946,completed,EUR,1246.32,1246.32,minimal,PT
ORD-6FFBC5FB10,CUST-000023,2026-03-18T08:55:41.349231,completed,GBP,632.07,739.52,analytics_only,GB
ORD-AF7DA1C7CE,CUST-000024,2026-07-01T13:49:53.054521,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-195D2B92EF,CUST-000025,2026-06-03T16:30:30.274515,completed,PLN,868.08,199.66,full,PL
ORD-50D30883B8,CUST-000025,2026-05-15T04:18:28.188512,completed,PLN,1189.52,273.59,full,PL
ORD-AAA30612C5,CUST-000025,2025-12-03T16:04:42.332017,completed,PLN,1567.74,360.58,full,PL
ORD-960AA8788A,CUST-000026,2026-01-25T17:27:33.334348,completed,EUR,1319.91,1319.91,full,PT
ORD-0B5C95A291,CUST-000026,2025-11-20T17:04:00.667532,completed,EUR,894.81,894.81,full,PT
ORD-A4D1375B05,CUST-000026,2026-04-05T23:09:30.143440,completed,EUR,1272.83,1272.83,full,PT
ORD-5137565AAD,CUST-000026,2026-06-28T16:12:51.952887,completed,EUR,2084.18,2084.18,full,PT
ORD-A580D1B738,CUST-000028,2026-05-13T10:17:44.152810,completed,EUR,180.07,180.07,full,PT
ORD-29735FD1B3,CUST-000028,2026-03-13T07:53:01.057245,completed,EUR,184.19,184.19,full,PT
ORD-BE4108D3E9,CUST-000029,2026-06-08T15:22:07.647658,cancelled,SEK,4980.57,438.29,full,SE
ORD-DE0AE6CCA5,CUST-000029,2026-06-01T05:53:12.021477,completed,SEK,12742.17,1121.31,full,SE
ORD-CE4EC3FBA7,CUST-000029,2026-05-30T08:42:02.910069,completed,SEK,3955.91,348.12,full,SE
ORD-9725121504,CUST-000030,2026-06-01T21:28:31.510371,completed,EUR,492.68,492.68,analytics_only,FR
ORD-39211D1720,CUST-000030,2026-04-09T12:07:53.725529,completed,EUR,298.27,298.27,analytics_only,FR
ORD-1873ABDACA,CUST-000031,2026-06-30T16:34:26.586083,completed,EUR,1126.63,1126.63,full,FR
ORD-F122F7AF20,CUST-000031,2025-10-28T12:39:10.938716,completed,EUR,1849.05,1849.05,full,FR
ORD-212FB6C192,CUST-000031,2025-09-08T20:58:31.279372,completed,EUR,93.39,93.39,full,FR
ORD-E9BACB1C4B,CUST-000032,2026-05-11T13:40:07.635991,completed,EUR,511.79,511.79,minimal,PT
ORD-12B6309D90,CUST-000032,2026-07-13T06:25:28.723717,completed,EUR,115.49,115.49,minimal,PT
ORD-1F62E544F8,CUST-000032,2026-06-11T23:04:41.214306,completed,EUR,142.85,142.85,minimal,PT
ORD-8A5FD9B55D,CUST-000032,2026-06-19T11:16:57.028633,completed,EUR,425.1,425.1,minimal,PT
ORD-92B6C5CEF8,CUST-000032,2026-04-01T09:03:10.538174,completed,EUR,764.34,764.34,minimal,PT
ORD-92B6C5CEF8,CUST-000032,2026-04-01T09:03:10.538174,completed,EUR,764.34,764.34,minimal,PT
ORD-D106F6BAFF,CUST-000032,2025-12-19T08:02:37.780332,completed,EUR,454.12,454.12,minimal,PT
ORD-483C80F673,CUST-000033,2026-04-13T11:05:04.486332,completed,EUR,180.33,180.33,minimal,PT
ORD-4289BE0D41,CUST-000033,2026-03-23T12:33:05.693217,refunded,EUR,117.02,117.02,minimal,PT
ORD-4289BE0D41,CUST-000033,2026-03-23T12:33:05.693217,refunded,EUR,117.02,117.02,minimal,PT
ORD-F9CC420DA9,CUST-000033,2026-05-31T21:41:08.719660,cancelled,EUR,13.54,13.54,minimal,PT
ORD-38014D9A61,CUST-000033,2026-05-28T06:04:44.256154,completed,EUR,1035.45,1035.45,minimal,PT
ORD-F45FC3EB25,CUST-000033,2026-02-22T07:15:16.976300,cancelled,EUR,317.07,317.07,minimal,PT
ORD-0281C152CC,CUST-000034,2026-03-22T15:51:23.571767,completed,EUR,193.02,193.02,full,DE
ORD-FF1FBFFB5F,CUST-000034,2025-08-18T04:04:01.903170,completed,EUR,861.74,861.74,full,DE
ORD-16981CAE94,CUST-000035,2026-07-01T05:56:32.553518,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-2EA723CE54,CUST-000035,2026-06-21T14:12:20.591987,completed,GBP,472.12,552.38,minimal,GB
ORD-7A58BB9F46,CUST-000035,2026-05-29T10:35:54.654808,completed,GBP,298.49,349.23,minimal,GB
ORD-C54A2FB6B0,CUST-000036,2026-06-23T22:19:33.775519,completed,EUR,108.71,108.71,full,PT
ORD-6222E678C7,CUST-000036,2026-05-07T01:23:17.375356,completed,EUR,434.36,434.36,full,PT
ORD-177A3542BE,CUST-000039,2026-06-21T20:40:48.173726,completed,EUR,877.41,877.41,minimal,PT
ORD-7FAAE24793,CUST-000040,2025-02-24T12:46:39.323594,completed,EUR,436.72,436.72,full,DE
ORD-3EAE399120,CUST-000040,2025-05-14T02:53:03.953505,completed,EUR,187.76,187.76,full,DE
ORD-2837BD742E,CUST-000041,2026-06-01T04:13:20.320884,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-E5DD1B247D,CUST-000042,2025-11-21T13:19:14.533864,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-5304EE3882,CUST-000042,2026-06-22T13:41:30.158435,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-C273AAB157,CUST-000042,2026-06-23T01:40:59.214996,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-0996146255,CUST-000042,2026-02-20T01:01:41.497525,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-EF6056A832,CUST-000042,2025-12-08T20:01:27.043465,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-0FD84B53AE,CUST-000042,2026-03-19T09:36:06.648955,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-E02DC53BC3,CUST-000042,2026-07-14T17:29:39.394607,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-4D1B0447C8,CUST-000043,2026-06-30T15:56:35.101375,completed,GBP,285.12,333.59,minimal,GB
ORD-06B72E365A,CUST-000043,2026-07-06T14:56:31.667311,cancelled,GBP,376.72,440.76,minimal,GB
ORD-9CBB6662EF,CUST-000043,2026-05-13T10:50:06.484676,completed,GBP,556.88,651.55,minimal,GB
ORD-25A0374CE8,CUST-000044,2026-06-21T03:45:16.316293,completed,PLN,799.17,183.81,full,PL
ORD-2C8DEAB13B,CUST-000044,2026-05-13T14:31:52.863197,completed,PLN,2042.48,469.77,full,PL
ORD-E8C75247D6,CUST-000044,2026-05-14T00:29:39.910733,completed,PLN,1159.79,266.75,full,PL
ORD-C4AC284847,CUST-000044,2026-06-19T09:59:04.047079,completed,PLN,1871.83,430.52,full,PL
ORD-5EBDFBEF88,CUST-000044,2026-06-08T01:40:10.577837,completed,PLN,3661.1,842.05,full,PL
ORD-AF805A8C75,CUST-000044,2026-05-02T15:27:05.396984,completed,PLN,2140.0,492.2,full,PL
ORD-71E1824D50,CUST-000045,2026-07-12T22:16:17.546052,completed,EUR,44.66,44.66,analytics_only,DE
ORD-FEF867A6B2,CUST-000045,2026-06-29T23:48:21.590455,completed,EUR,760.82,760.82,analytics_only,DE
ORD-B10BCBC610,CUST-000045,2026-06-25T09:14:18.902075,completed,EUR,441.7,441.7,analytics_only,DE
ORD-A14EE18DF5,CUST-000045,2026-06-21T21:44:05.231002,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-F43714E8B2,CUST-000046,2026-03-03T10:48:53.423275,completed,EUR,422.21,422.21,minimal,DE
ORD-6E8D9B244B,CUST-000046,2026-04-20T13:01:30.851323,completed,EUR,431.25,431.25,minimal,DE
ORD-8BA4B4FDA2,CUST-000046,2026-03-15T17:02:14.273332,completed,EUR,347.43,347.43,minimal,DE
ORD-90D6DC288B,CUST-000047,2026-07-13T13:16:44.117746,completed,EUR,542.71,542.71,full,PT
ORD-CF94923172,CUST-000047,2026-07-08T11:21:51.473826,completed,EUR,534.23,534.23,full,PT
ORD-148B9F0134,CUST-000047,2026-07-05T12:14:48.891899,refunded,EUR,561.84,561.84,full,PT
ORD-9798DB5418,CUST-000047,2026-07-05T13:19:38.089303,completed,EUR,77.28,77.28,full,PT
ORD-281E221B18,CUST-000049,2026-06-12T17:11:00.901088,completed,SEK,2659.09,234.0,full,SE
ORD-0C84ED9A7D,CUST-000049,2026-05-20T05:02:25.044168,completed,SEK,11067.39,973.93,full,SE
ORD-809EF16B2C,CUST-000049,2026-06-10T13:59:59.377480,completed,SEK,5285.68,465.14,full,SE
ORD-5C949A63CC,CUST-000049,2026-07-05T20:29:57.724661,completed,SEK,9033.42,794.94,full,SE
ORD-2FB25F2C3D,CUST-000050,2025-11-13T22:17:05.476876,completed,PLN,7544.62,1735.26,minimal,PL
ORD-C0536A97B7,CUST-000050,2026-04-09T17:28:29.471590,cancelled,PLN,449.65,103.42,minimal,PL
ORD-9728975DE1,CUST-000051,2025-11-27T01:25:59.522903,cancelled,EUR,139.52,139.52,full,FR
ORD-11C7424D48,CUST-000051,2025-09-14T06:31:19.494524,completed,EUR,871.82,871.82,full,FR
ORD-93AE4F7C70,CUST-000051,2025-07-16T09:11:41.468758,completed,EUR,783.7,783.7,full,FR
ORD-07556ABEF1,CUST-000051,2026-04-08T10:45:12.295496,completed,EUR,962.33,962.33,full,FR
ORD-B5F75F0331,CUST-000051,2025-11-29T05:31:20.167440,completed,EUR,756.36,756.36,full,FR
ORD-836BBE8163,CUST-000055,2026-04-16T16:41:10.328597,completed,EUR,115.99,115.99,minimal,PT
ORD-4E0198A210,CUST-000055,2026-03-23T23:29:44.257144,completed,EUR,431.25,431.25,minimal,PT
ORD-4EEDF4E5E4,CUST-000057,2025-12-26T12:43:53.057792,completed,EUR,1044.1,1044.1,full,DE
ORD-E24818AB74,CUST-000058,2026-07-16T03:55:41.294742,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-51623D5F74,CUST-000059,2026-04-27T05:38:38.810811,cancelled,EUR,1659.67,1659.67,full,PT
ORD-2AAE2AB49E,CUST-000059,2026-05-28T23:44:41.554339,refunded,EUR,2607.4,2607.4,full,PT
ORD-013E82A1D5,CUST-000059,2026-06-08T04:29:48.356826,completed,EUR,173.0,173.0,full,PT
ORD-D9106B546F,CUST-000060,2026-05-13T23:11:42.403028,completed,EUR,1226.0,1226.0,full,FR
ORD-B9CEF0499A,CUST-000060,2026-03-01T02:13:56.525815,completed,EUR,706.5,706.5,full,FR
ORD-28CB3F3257,CUST-000060,2026-03-08T05:49:49.273528,completed,EUR,671.5,671.5,full,FR
ORD-ACFBC15EE1,CUST-000061,2026-07-17T11:01:06.162156,completed,EUR,1437.57,1437.57,minimal,FR
ORD-CFFD521DF8,CUST-000061,2026-07-09T09:01:51.442480,completed,EUR,172.35,172.35,minimal,FR
ORD-4FC50950DB,CUST-000061,2025-10-27T21:40:16.291417,completed,EUR,397.08,397.08,minimal,FR
ORD-C61DD1EE83,CUST-000061,2026-02-28T07:51:21.069930,completed,EUR,310.24,310.24,minimal,FR
ORD-2EEA989DA3,CUST-000062,2026-07-15T09:36:03.485513,completed,EUR,420.99,420.99,full,DE
ORD-69DE44E4EC,CUST-000062,2026-07-04T02:21:00.195381,completed,EUR,331.2,331.2,full,DE
ORD-0867C4DDBA,CUST-000062,2026-07-12T06:06:32.877460,completed,EUR,933.97,933.97,full,DE
ORD-E6615AAC6F,CUST-000063,2026-03-14T15:36:59.732450,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-6AC9DD345B,CUST-000064,2026-07-03T19:27:43.130386,completed,EUR,1251.84,1251.84,minimal,FR
ORD-5DB5505A94,CUST-000064,2026-05-11T23:01:20.805319,completed,EUR,734.04,734.04,minimal,FR
ORD-3809E028B0,CUST-000064,2026-06-23T03:16:31.338799,cancelled,EUR,207.15,207.15,minimal,FR
ORD-B0E6507488,CUST-000064,2026-05-09T03:06:49.732397,cancelled,EUR,390.32,390.32,minimal,FR
ORD-EE1A2728C0,CUST-000065,2025-10-10T07:11:09.789272,completed,PLN,104.57,24.05,full,PT
ORD-F9FAF834F9,CUST-000065,2026-04-11T01:50:24.893675,completed,EUR,430.64,430.64,full,PT
ORD-FE30720288,CUST-000066,2026-07-03T17:03:18.692631,completed,EUR,307.58,307.58,minimal,NL
ORD-E4252E255B,CUST-000066,2026-07-13T16:15:24.701343,completed,EUR,142.85,142.85,minimal,NL
ORD-EDED56DB52,CUST-000066,2025-12-11T09:14:30.545624,completed,EUR,699.2,699.2,minimal,NL
ORD-D5C886196B,CUST-000067,2026-07-14T00:24:31.490297,completed,EUR,1096.51,1096.51,minimal,PT
ORD-F8803B0DB3,CUST-000067,2026-07-09T00:32:47.225650,completed,EUR,1714.78,1714.78,minimal,PT
ORD-987372F65A,CUST-000067,2026-07-17T11:25:37.649248,completed,EUR,924.84,924.84,minimal,PT
ORD-37208ECE39,CUST-000067,2026-07-14T10:26:08.494093,completed,EUR,252.12,252.12,minimal,PT
ORD-953115A608,CUST-000068,2026-07-03T22:57:23.577410,completed,SEK,9582.95,843.3,minimal,SE
ORD-14160233D5,CUST-000068,2026-06-24T15:02:58.462740,completed,SEK,5245.45,461.6,minimal,SE
ORD-356F967D15,CUST-000068,2026-06-28T22:55:06.925962,completed,SEK,4556.02,400.93,minimal,SE
ORD-AA31801835,CUST-000070,2026-03-13T22:05:29.422102,cancelled,EUR,370.4,370.4,minimal,PT
ORD-E8626B06D5,CUST-000070,2026-03-10T04:47:53.790791,completed,EUR,426.99,426.99,minimal,PT
ORD-043DB2B9FF,CUST-000071,2025-12-26T11:30:34.829147,completed,EUR,563.01,563.01,full,NL
ORD-12F434EB11,CUST-000071,2026-06-22T02:36:37.620700,cancelled,EUR,368.38,368.38,full,NL
ORD-BAD5128A99,CUST-000071,2026-07-16T00:50:22.978723,completed,EUR,445.41,445.41,full,NL
ORD-C5CD728E6B,CUST-000072,2025-11-05T05:38:41.024453,completed,EUR,161.68,161.68,full,PT
ORD-80580C3813,CUST-000072,2026-05-04T23:15:46.967362,completed,EUR,143.17,143.17,full,PT
ORD-0F0BFCF649,CUST-000072,2025-09-07T04:03:09.039395,completed,EUR,471.5,471.5,full,PT
ORD-7D179A1003,CUST-000073,2026-05-08T23:46:19.520429,cancelled,EUR,1007.32,1007.32,full,PT
ORD-DEE8C71A82,CUST-000073,2026-05-06T19:00:27.230258,completed,EUR,819.23,819.23,full,PT
ORD-B2FEB22BCE,CUST-000073,2025-10-01T22:30:07.418372,completed,EUR,346.47,346.47,full,PT
ORD-1FADEE5387,CUST-000073,2026-07-06T21:08:14.318437,completed,EUR,7.92,7.92,full,PT
ORD-9097409A5F,CUST-000074,2025-09-28T21:07:36.154500,completed,EUR,470.52,470.52,minimal,PT
ORD-FA87111306,CUST-000074,2026-07-17T17:48:08.071868,completed,EUR,35.17,35.17,minimal,PT
ORD-C8C348F580,CUST-000074,2026-07-18T12:45:16.499622,completed,EUR,284.09,284.09,minimal,PT
ORD-BBBEF359DD,CUST-000074,2026-04-14T01:14:47.706399,completed,EUR,684.66,684.66,minimal,PT
ORD-CA7BEF50C6,CUST-000074,2026-02-21T22:42:57.901428,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-51980965BF,CUST-000074,2026-04-28T13:41:02.488521,completed,EUR,1753.12,1753.12,minimal,PT
ORD-22AA4BA520,CUST-000075,2026-06-12T22:32:45.764672,completed,EUR,230.95,230.95,full,FR
ORD-121C94CE4A,CUST-000075,2026-07-03T07:25:23.347281,completed,EUR,369.3,369.3,full,FR
ORD-A50492E9B1,CUST-000075,2026-06-03T17:02:02.391746,cancelled,EUR,709.98,709.98,full,FR
ORD-4EB7C47975,CUST-000076,2026-06-11T10:58:15.813881,completed,PLN,356.35,81.96,full,PL
ORD-B7DACB87E3,CUST-000078,2026-04-17T07:41:33.569235,completed,EUR,384.08,384.08,analytics_only,PT
ORD-4CE40229ED,CUST-000078,2026-07-08T16:20:58.619640,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-8E39D0C812,CUST-000078,2025-08-19T01:18:17.904068,completed,EUR,64.34,64.34,analytics_only,PT
ORD-547577D170,CUST-000078,2026-04-05T00:09:33.968846,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-A33DA9115D,CUST-000080,2026-05-15T15:47:33.729843,refunded,EUR,1486.23,1486.23,full,DE
ORD-0146486D31,CUST-000080,2026-06-16T03:11:17.600820,completed,EUR,133.78,133.78,full,DE
ORD-83970658C3,CUST-000080,2026-05-14T03:12:21.175086,completed,EUR,650.73,650.73,full,DE
ORD-4EDF00DEF0,CUST-000081,2026-05-24T06:41:36.825500,completed,EUR,279.81,279.81,analytics_only,DE
ORD-DDB7293BD3,CUST-000081,2025-09-25T12:00:03.340404,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-5C7DEFA503,CUST-000081,2026-06-27T07:53:20.974642,completed,EUR,67.66,67.66,analytics_only,DE
ORD-265F50DFC7,CUST-000081,2025-08-17T09:28:21.301214,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-F773C7AD72,CUST-000081,2025-08-22T00:46:40.971404,completed,EUR,184.01,184.01,analytics_only,DE
ORD-711809AF10,CUST-000082,2026-07-13T19:31:13.533177,completed,EUR,365.63,365.63,analytics_only,NL
ORD-75622437AA,CUST-000082,2026-06-24T20:55:35.271587,completed,EUR,44.66,44.66,analytics_only,NL
ORD-292CD300C9,CUST-000082,2026-07-11T13:25:25.796298,completed,EUR,139.52,139.52,analytics_only,NL
ORD-B343007575,CUST-000083,2026-03-23T00:35:13.598169,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-7B6D5CA2F8,CUST-000083,2026-07-04T16:52:38.933179,completed,EUR,375.52,375.52,analytics_only,DE
ORD-46AAA4D028,CUST-000085,2025-06-27T06:31:58.036089,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-EF7FD2DAF8,CUST-000085,2025-09-24T11:22:33.612390,completed,EUR,343.71,343.71,minimal,PT
ORD-253CB55F1E,CUST-000085,2025-10-19T07:44:26.575519,completed,EUR,1014.25,1014.25,minimal,PT
ORD-3EB0A8EFB9,CUST-000085,2025-09-08T12:24:08.458189,completed,EUR,2022.65,2022.65,minimal,PT
ORD-2E74CA7022,CUST-000085,2026-04-17T18:11:08.204330,completed,EUR,384.77,384.77,minimal,PT
ORD-69236BB1FA,CUST-000086,2026-06-22T23:01:52.578258,completed,EUR,277.91,277.91,full,PT
ORD-2DFCB4F828,CUST-000086,2026-05-23T06:44:33.988815,completed,EUR,326.13,326.13,full,PT
ORD-85EE7F75E6,CUST-000086,2025-07-30T07:49:25.148211,completed,EUR,634.51,634.51,full,PT
ORD-646E67A05F,CUST-000087,2026-06-06T08:48:57.772299,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-44A7C32982,CUST-000087,2026-04-16T13:03:41.403496,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-4161ECCE7F,CUST-000087,2026-01-19T14:11:11.858918,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-B13218468F,CUST-000087,2026-03-21T20:02:12.181022,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-9B8171687A,CUST-000087,2026-05-30T13:21:06.351893,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-9A0CB0010D,CUST-000088,2026-04-17T05:15:46.966512,completed,EUR,626.02,626.02,analytics_only,NL
ORD-BDA340DA1C,CUST-000088,2026-04-22T00:08:12.979100,completed,EUR,232.13,232.13,analytics_only,NL
ORD-0DED8F8DBC,CUST-000090,2025-08-09T18:08:22.930722,refunded,EUR,1552.47,1552.47,full,PT
ORD-F45E51BE99,CUST-000091,2026-03-17T18:17:44.281036,completed,PLN,1017.39,234.0,minimal,PL
ORD-6A312EA590,CUST-000091,2026-03-22T08:28:09.777703,completed,PLN,1605.39,369.24,minimal,PL
ORD-E14610F321,CUST-000091,2026-04-27T06:28:54.405096,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-DC8A64F3DD,CUST-000091,2026-02-08T16:58:56.828410,completed,PLN,1069.13,245.9,minimal,PL
ORD-0A79CAC36B,CUST-000091,2026-06-09T15:19:54.482651,completed,PLN,6556.21,1507.93,minimal,PL
ORD-FE6EC73A31,CUST-000091,2026-04-06T22:12:45.264919,completed,PLN,120.35,27.68,minimal,PL
ORD-7E5A51179F,CUST-000091,2026-03-27T11:02:28.498292,completed,PLN,5398.04,1241.55,minimal,PL
ORD-549A1E182F,CUST-000092,2026-07-14T05:03:44.679952,cancelled,EUR,408.93,408.93,minimal,PT
ORD-D473F8F6DC,CUST-000092,2026-07-12T15:55:26.937325,refunded,EUR,84.03,84.03,minimal,PT
ORD-7E6113B3C4,CUST-000092,2026-07-18T19:17:39.728337,cancelled,EUR,156.07,156.07,minimal,PT
ORD-089EC5345B,CUST-000092,2026-07-13T06:32:28.409746,completed,EUR,1018.05,1018.05,minimal,PT
ORD-D282DCA20D,CUST-000094,2026-07-13T12:58:16.024448,completed,PLN,6843.44,1573.99,full,PL
ORD-53734306D0,CUST-000094,2026-07-13T13:51:51.438465,refunded,PLN,1296.83,298.27,full,PL
ORD-F8C66EB565,CUST-000094,2026-07-18T10:35:47.175073,completed,PLN,1096.17,252.12,full,PL
ORD-2A18CAA3C9,CUST-000094,2026-07-16T07:23:58.301042,completed,PLN,2114.09,486.24,full,PL
ORD-DFCD3DB260,CUST-000094,2026-07-17T03:04:54.884426,completed,PLN,2059.74,473.74,full,PL
ORD-3290BB614A,CUST-000094,2026-07-18T02:33:02.535147,completed,PLN,8056.77,1853.06,full,PL
ORD-FD0D44398A,CUST-000094,2026-07-13T06:18:26.226334,completed,PLN,481.65,110.78,full,PL
ORD-C3819E7BD7,CUST-000094,2026-07-13T17:02:58.750909,completed,PLN,1816.04,417.69,full,PL
ORD-43AD5B6A84,CUST-000094,2026-07-17T02:03:43.404743,completed,PLN,4188.08,963.26,full,PL
ORD-74A45329CC,CUST-000095,2026-06-16T11:51:07.320945,completed,GBP,322.75,377.62,minimal,GB
ORD-63735B1ECB,CUST-000096,2026-05-21T15:40:15.046516,completed,EUR,68.09,68.09,full,FR
