order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F1A2B472D4,CUST-000068,2026-08-15T00:28:30.947127,completed,SEK,13549.08,1192.32,minimal,SE
ORD-554FB7CB2C,CUST-000068,2026-07-08T19:38:47.938760,completed,SEK,4900.57,431.25,minimal,SE
ORD-2764B4A288,CUST-000069,2026-04-24T05:36:11.640702,completed,GBP,122.37,143.17,minimal,GB
ORD-57080FB104,CUST-000070,2026-04-18T16:05:03.042364,completed,EUR,580.44,580.44,minimal,PT
ORD-F05D68FDE1,CUST-000070,2026-05-03T19:37:12.200752,completed,EUR,606.05,606.05,minimal,PT
ORD-E150E6F77C,CUST-000071,2026-08-25T03:49:00.494709,completed,EUR,267.91,267.91,full,NL
ORD-C3D6FC4507,CUST-000071,2026-08-29T12:33:54.252555,completed,EUR,667.61,667.61,full,NL
ORD-2FEF5E58E9,CUST-000071,2026-08-30T06:37:04.349712,completed,EUR,1109.44,1109.44,full,NL
ORD-81116DBF94,CUST-000072,2026-08-10T16:03:11.569122,completed,EUR,679.88,679.88,full,PT
ORD-24F9A2801B,CUST-000073,2026-06-12T00:34:19.162985,completed,EUR,331.2,331.2,full,PT
ORD-FB724C2F1A,CUST-000073,2025-11-19T22:49:05.835589,completed,EUR,654.03,654.03,full,PT
ORD-6C1E108176,CUST-000073,2025-11-02T07:48:54.549962,completed,EUR,424.51,424.51,full,PT
ORD-89C11D0164,CUST-000074,2026-09-05T16:40:14.386836,completed,EUR,446.87,446.87,minimal,PT
ORD-9A70193525,CUST-000074,2026-03-07T04:03:47.772162,completed,EUR,329.02,329.02,minimal,PT
ORD-08E8B06ED1,CUST-000075,2026-07-18T06:25:03.966512,completed,EUR,809.21,809.21,full,FR
ORD-9AEBB3BAA2,CUST-000075,2026-07-17T19:59:03.176315,completed,EUR,484.51,484.51,full,FR
ORD-E5F33D1719,CUST-000076,2026-07-06T07:11:21.101886,completed,PLN,2116.04,486.69,full,PL
ORD-C17CF46C03,CUST-000076,2026-07-13T22:49:38.463046,completed,PLN,1288.17,296.28,full,PL
ORD-0CF6D370FE,CUST-000077,2026-05-12T07:40:14.819642,completed,GBP,2058.22,2408.12,full,GB
ORD-D3CE630EDD,CUST-000077,2026-06-01T18:03:38.953444,completed,GBP,344.87,403.5,full,GB
ORD-F4EA71C0A2,CUST-000077,2026-06-05T18:41:18.882169,completed,GBP,841.02,983.99,full,GB
ORD-F4EA71C0A2,CUST-000077,2026-06-05T18:41:18.882169,completed,GBP,841.02,983.99,full,GB
ORD-6063098B88,CUST-000077,2026-07-22T01:30:53.526394,completed,GBP,325.84,381.23,full,GB
ORD-DE99F87F8D,CUST-000078,2026-03-26T00:55:29.202389,completed,EUR,360.51,360.51,analytics_only,PT
ORD-6570F36956,CUST-000078,2025-11-28T07:47:56.389167,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-623B1C7ECA,CUST-000080,2026-05-24T08:12:09.672345,completed,EUR,86.5,86.5,full,DE
ORD-9FC30D87C6,CUST-000080,2026-05-01T05:38:31.118910,completed,EUR,585.88,585.88,full,DE
ORD-1BC1B9B161,CUST-000080,2026-08-06T04:36:14.537244,completed,EUR,625.98,625.98,full,DE
ORD-71C67571EA,CUST-000080,2026-07-24T18:31:12.447515,completed,EUR,326.69,326.69,full,DE
ORD-571E3E582A,CUST-000081,2026-08-12T06:11:17.695987,completed,EUR,142.74,142.74,analytics_only,DE
ORD-050356F4FA,CUST-000081,2025-10-08T18:16:53.295560,completed,EUR,723.35,723.35,analytics_only,DE
ORD-210C51A0D1,CUST-000081,2025-09-02T10:59:14.809373,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-23D909960C,CUST-000081,2026-03-08T07:46:10.312648,completed,EUR,368.39,368.39,analytics_only,DE
ORD-9D8EE40F93,CUST-000083,2026-03-23T13:17:27.279439,completed,EUR,836.14,836.14,analytics_only,DE
ORD-6AEB5B4D6B,CUST-000083,2026-08-10T03:29:31.277274,completed,EUR,195.46,195.46,analytics_only,DE
ORD-6DDA6FEE32,CUST-000083,2026-04-19T20:30:30.858962,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-BA2FE0BF65,CUST-000083,2026-08-24T11:40:42.714035,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-FF0D788578,CUST-000085,2025-06-21T11:37:53.783831,completed,EUR,952.98,952.98,minimal,PT
ORD-FA4F62F94C,CUST-000085,2026-05-09T03:38:32.410155,refunded,EUR,146.07,146.07,minimal,PT
ORD-C9F72392E0,CUST-000085,2026-01-14T03:17:57.636113,completed,EUR,371.91,371.91,minimal,PT
ORD-F790CC7E5A,CUST-000085,2025-10-03T08:31:17.609617,refunded,EUR,939.84,939.84,minimal,PT
ORD-1B3F5EFAB3,CUST-000086,2026-04-04T22:48:52.901746,completed,EUR,384.08,384.08,full,PT
ORD-F00F46CCD4,CUST-000086,2025-08-29T12:53:19.604951,completed,EUR,7.92,7.92,full,PT
ORD-B43E74896E,CUST-000086,2026-02-12T17:35:01.455200,completed,EUR,517.84,517.84,full,PT
ORD-99873EFFF9,CUST-000088,2026-06-22T17:09:01.513292,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-99873EFFF9,CUST-000088,2026-06-22T17:09:01.513292,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-A91638D107,CUST-000089,2026-07-07T07:53:32.084989,completed,EUR,416.21,416.21,full,FR
ORD-3130C57312,CUST-000090,2026-04-24T19:47:45.756539,completed,EUR,1300.12,1300.12,full,PT
ORD-DBEDB8F4A4,CUST-000090,2026-03-26T17:48:31.187212,completed,EUR,665.75,665.75,full,PT
ORD-DF8BAD058E,CUST-000090,2025-12-09T02:12:47.529481,completed,SEK,251.42,22.12,full,PT
ORD-56A7362593,CUST-000090,2026-05-13T01:43:41.855203,completed,EUR,399.15,399.15,full,PT
ORD-F033F6F435,CUST-000090,2026-07-12T15:44:54.229084,completed,EUR,397.08,397.08,full,PT
ORD-F74BECCD01,CUST-000090,2025-08-15T13:26:16.896863,completed,EUR,626.02,626.02,full,PT
ORD-3BEF427BF5,CUST-000091,2026-06-15T04:47:52.713939,completed,PLN,3519.22,809.42,minimal,PL
ORD-8900E81F9F,CUST-000091,2026-08-17T10:00:46.468371,completed,PLN,1610.13,370.33,minimal,PL
ORD-FEDA0CBDC7,CUST-000091,2026-03-13T19:41:23.546337,completed,PLN,3253.43,748.29,minimal,PL
ORD-6B8D7B0AEE,CUST-000091,2026-04-16T11:46:42.981391,completed,PLN,7557.01,1738.11,minimal,PL
ORD-58A035EB5B,CUST-000092,2026-08-18T13:54:25.869890,completed,EUR,326.69,326.69,minimal,PT
ORD-CDB676F1C5,CUST-000092,2026-09-04T00:55:23.104306,completed,EUR,1564.5,1564.5,minimal,PT
ORD-562CA33FB8,CUST-000092,2026-08-26T02:24:34.425616,completed,EUR,588.5,588.5,minimal,PT
ORD-6CF424C365,CUST-000092,2026-08-10T10:08:51.258856,completed,EUR,587.67,587.67,minimal,PT
ORD-5DB22122CC,CUST-000093,2026-07-31T04:45:34.346139,cancelled,GBP,349.51,408.93,full,GB
ORD-1BB806E723,CUST-000094,2026-09-04T11:45:41.459424,refunded,PLN,365.35,84.03,full,PL
ORD-2E53B81071,CUST-000094,2026-09-05T22:52:43.266015,cancelled,PLN,678.57,156.07,full,PL
ORD-37AEE69F33,CUST-000094,2026-09-04T15:14:40.743935,completed,PLN,4426.3,1018.05,full,PL
ORD-18B3AE30F2,CUST-000094,2026-09-01T07:48:20.895745,completed,PLN,2682.18,616.9,full,PL
ORD-12A0ABD425,CUST-000094,2026-09-05T20:28:53.769455,completed,PLN,2543.91,585.1,full,PL
ORD-C79ACAB484,CUST-000095,2026-06-03T21:32:42.596277,completed,GBP,405.72,474.69,minimal,GB
ORD-5FD90FE9A9,CUST-000095,2026-04-20T00:42:08.771677,completed,GBP,221.26,258.87,minimal,GB
ORD-48AF7E921D,CUST-000095,2026-03-15T11:35:22.246122,completed,GBP,376.42,440.41,minimal,GB
ORD-D8E7C32D33,CUST-000096,2026-06-08T15:46:21.288936,completed,EUR,40.62,40.62,full,FR
ORD-F63D5641B0,CUST-000096,2026-07-21T16:23:39.205554,completed,EUR,572.31,572.31,full,FR
ORD-DEDAC33BA9,CUST-000096,2026-08-11T02:28:07.549705,completed,EUR,463.25,463.25,full,FR
ORD-46E60E980B,CUST-000096,2026-08-31T13:31:32.003326,completed,EUR,326.69,326.69,full,FR
ORD-9045154356,CUST-000096,2026-05-12T15:22:16.171318,completed,EUR,1176.28,1176.28,full,FR
ORD-41614BFA4F,CUST-000096,2026-06-26T18:55:40.533775,completed,EUR,115.49,115.49,full,FR
ORD-6870C6EFD1,CUST-000096,2026-05-28T11:01:33.030669,completed,EUR,238.87,238.87,full,FR
ORD-D431946FDE,CUST-000097,2026-08-29T20:08:30.033473,completed,GBP,732.29,856.78,full,GB
