order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B22DA6495D,CUST-000022,2026-04-09T21:13:16.202595,completed,EUR,1771.68,1771.68,minimal,PT
ORD-18D96B6A56,CUST-000022,2025-12-22T10:42:45.411443,completed,EUR,212.52,212.52,minimal,PT
ORD-D30F685C7A,CUST-000022,2025-12-02T03:52:42.671670,cancelled,EUR,866.93,866.93,minimal,PT
ORD-9E270A3476,CUST-000023,2025-11-06T13:15:35.421537,completed,GBP,291.3,340.82,analytics_only,GB
ORD-4E43835F59,CUST-000024,2026-03-01T06:02:59.015178,completed,EUR,479.19,479.19,analytics_only,DE
ORD-BC14A16152,CUST-000024,2026-03-08T01:19:06.040629,completed,EUR,30.15,30.15,analytics_only,DE
ORD-E982BA20B6,CUST-000024,2026-04-19T22:51:38.431893,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-117C3D9D1A,CUST-000025,2025-09-16T10:36:16.196161,completed,PLN,2059.74,473.74,full,PL
ORD-6778F0FF9E,CUST-000025,2025-07-30T17:33:57.252784,cancelled,PLN,4256.21,978.93,full,PL
ORD-242FB0EB9C,CUST-000025,2025-08-20T01:15:52.512908,cancelled,PLN,1510.57,347.43,full,PL
ORD-0B8425D1AF,CUST-000026,2026-03-01T12:59:02.219031,completed,EUR,436.72,436.72,full,PT
ORD-C93503692C,CUST-000026,2025-12-16T13:06:14.977310,refunded,EUR,103.79,103.79,full,PT
ORD-9C0C75C4BB,CUST-000027,2026-04-23T18:07:54.461064,completed,EUR,371.91,371.91,minimal,NL
ORD-50D403E9DB,CUST-000027,2025-10-22T04:48:04.195948,refunded,EUR,691.28,691.28,minimal,NL
ORD-BA12563BB8,CUST-000028,2026-02-09T06:51:43.843433,completed,EUR,204.3,204.3,full,PT
ORD-3998494160,CUST-000028,2026-03-26T08:11:25.650251,completed,EUR,344.99,344.99,full,PT
ORD-4ACEB8D609,CUST-000028,2026-05-11T01:49:18.145264,completed,EUR,438.55,438.55,full,PT
ORD-621128A63E,CUST-000028,2026-04-04T22:48:59.303081,completed,EUR,869.92,869.92,full,PT
ORD-30F5582628,CUST-000028,2026-05-15T21:53:58.423911,completed,EUR,1126.63,1126.63,full,PT
ORD-5D490FE0F7,CUST-000029,2026-04-06T20:05:36.157112,completed,SEK,16870.11,1484.57,full,SE
ORD-45F7011DA2,CUST-000030,2026-01-21T06:20:06.659391,completed,EUR,735.42,735.42,analytics_only,FR
ORD-BF95EBB2BA,CUST-000030,2026-05-05T15:07:36.349319,completed,EUR,342.45,342.45,analytics_only,FR
ORD-A1B79B7270,CUST-000030,2025-12-11T05:31:08.207504,completed,EUR,440.48,440.48,analytics_only,FR
ORD-0FD44384F5,CUST-000030,2025-12-30T03:57:31.641154,completed,EUR,331.2,331.2,analytics_only,FR
ORD-0FC570F446,CUST-000031,2026-03-24T09:27:07.927527,completed,EUR,653.2,653.2,full,FR
ORD-8E2247B425,CUST-000031,2025-05-19T14:24:56.269057,completed,EUR,2067.5,2067.5,full,FR
ORD-114572BC86,CUST-000032,2025-12-25T18:13:58.371462,refunded,EUR,1453.53,1453.53,minimal,PT
ORD-75C4E25B3D,CUST-000032,2025-09-16T12:26:31.596759,completed,EUR,464.45,464.45,minimal,PT
ORD-E522FD3094,CUST-000032,2026-05-08T09:39:30.833694,refunded,EUR,622.65,622.65,minimal,PT
ORD-56AECA6849,CUST-000032,2025-09-17T22:17:22.645963,completed,EUR,947.3,947.3,minimal,PT
ORD-E6BA6A7222,CUST-000032,2026-02-22T18:08:48.464405,completed,EUR,342.45,342.45,minimal,PT
ORD-82C2294827,CUST-000033,2026-04-21T02:42:58.824288,completed,EUR,569.96,569.96,minimal,PT
ORD-F348239A9D,CUST-000033,2026-02-03T16:48:11.907703,completed,EUR,280.12,280.12,minimal,PT
ORD-F2A2C57DAC,CUST-000033,2026-03-23T22:53:20.740828,completed,EUR,580.17,580.17,minimal,PT
ORD-BDD8217185,CUST-000033,2026-01-08T04:19:42.039822,completed,EUR,742.44,742.44,minimal,PT
ORD-AF4AEA640D,CUST-000034,2025-06-01T14:22:07.000539,completed,EUR,431.25,431.25,full,DE
ORD-327129DC4F,CUST-000034,2025-09-21T06:01:18.842887,completed,EUR,207.15,207.15,full,DE
ORD-AB73C26F9C,CUST-000034,2025-11-11T03:56:05.406563,completed,EUR,835.76,835.76,full,DE
ORD-C3836E7058,CUST-000034,2026-04-11T03:02:48.854664,completed,EUR,251.54,251.54,full,DE
ORD-C3836E7058,CUST-000034,2026-04-11T03:02:48.854664,completed,EUR,251.54,251.54,full,DE
ORD-D323A180F7,CUST-000034,2025-12-25T23:52:04.511077,cancelled,EUR,345.64,345.64,full,DE
ORD-23BD94B67C,CUST-000034,2025-12-26T18:30:11.353310,completed,EUR,326.69,326.69,full,DE
ORD-A48C9CE0EE,CUST-000035,2026-01-21T09:12:44.277423,completed,GBP,664.81,777.83,minimal,GB
ORD-51D72F96EB,CUST-000035,2025-11-25T09:07:14.699993,completed,GBP,230.26,269.4,minimal,GB
ORD-F83C07E5DA,CUST-000036,2026-01-02T17:25:41.775822,completed,EUR,746.22,746.22,full,PT
ORD-4E0118A7DE,CUST-000036,2026-03-13T08:08:27.214281,completed,EUR,1856.91,1856.91,full,PT
ORD-9205A11227,CUST-000037,2025-10-28T11:13:56.028824,completed,EUR,1476.0,1476.0,analytics_only,DE
ORD-2D3C2150CE,CUST-000037,2026-02-14T00:31:01.556712,completed,EUR,1047.82,1047.82,analytics_only,DE
ORD-C6185EFBEE,CUST-000037,2026-04-21T23:56:59.012087,completed,EUR,474.24,474.24,analytics_only,DE
ORD-2B30D3FE6A,CUST-000037,2026-03-25T10:13:32.288007,completed,EUR,1284.96,1284.96,analytics_only,DE
ORD-BFF8DB9C15,CUST-000038,2026-02-28T19:03:47.808259,completed,EUR,1128.61,1128.61,analytics_only,PT
ORD-236A7A38B6,CUST-000038,2026-02-22T07:17:29.153132,completed,EUR,144.34,144.34,analytics_only,PT
ORD-51709CAD1A,CUST-000038,2026-03-17T04:32:28.568356,completed,EUR,484.51,484.51,analytics_only,PT
ORD-07AA1CDFE3,CUST-000038,2026-04-03T17:47:59.535752,completed,EUR,994.2,994.2,analytics_only,PT
ORD-A3D1F749B3,CUST-000038,2026-05-05T06:10:54.137710,refunded,EUR,441.82,441.82,analytics_only,PT
ORD-6E0FA3CFF2,CUST-000039,2026-05-01T21:58:49.919696,completed,EUR,985.38,985.38,minimal,PT
ORD-16888C8CF4,CUST-000041,2026-04-28T07:27:27.843941,completed,EUR,863.07,863.07,analytics_only,NL
ORD-89A5F818C9,CUST-000042,2025-11-06T14:18:21.547021,completed,SEK,17912.04,1576.26,analytics_only,SE
ORD-481984AE3E,CUST-000042,2025-10-14T12:42:10.733370,completed,SEK,5924.66,521.37,analytics_only,SE
ORD-A4640746D4,CUST-000042,2025-06-20T05:17:55.285469,completed,SEK,5831.47,513.17,analytics_only,SE
ORD-1D14913CC2,CUST-000043,2026-04-23T18:53:18.963044,completed,GBP,896.99,1049.48,minimal,GB
ORD-10739DE843,CUST-000043,2026-04-24T12:14:08.606833,completed,GBP,1000.11,1170.13,minimal,GB
ORD-CA0FF685E3,CUST-000043,2026-04-25T14:08:00.338938,completed,GBP,262.89,307.58,minimal,GB
ORD-959FDFE9D2,CUST-000044,2026-05-02T23:38:04.216693,completed,PLN,1333.29,306.66,full,PL
ORD-96A7C73B72,CUST-000044,2026-04-17T03:15:07.411934,cancelled,PLN,7272.65,1672.71,full,PL
ORD-8E95AAB34A,CUST-000044,2026-03-25T16:48:21.820723,refunded,PLN,816.35,187.76,full,PL
ORD-4F95E5D7E4,CUST-000044,2026-03-10T21:11:05.348029,completed,PLN,5310.69,1221.46,full,PL
ORD-405E581EBD,CUST-000045,2026-04-08T00:14:38.190647,completed,EUR,746.22,746.22,analytics_only,DE
ORD-4D2F71E0FD,CUST-000045,2026-04-25T05:32:01.101082,refunded,EUR,432.71,432.71,analytics_only,DE
ORD-326C015720,CUST-000045,2026-05-05T22:20:04.102480,refunded,EUR,1598.86,1598.86,analytics_only,DE
ORD-0FBBFA4AFF,CUST-000045,2026-04-27T09:56:17.356621,completed,EUR,1803.71,1803.71,analytics_only,DE
ORD-C893C32810,CUST-000045,2026-05-19T18:09:07.747591,completed,EUR,49.86,49.86,analytics_only,DE
ORD-98E109A7FB,CUST-000045,2026-05-03T08:50:24.691269,completed,EUR,221.82,221.82,analytics_only,DE
ORD-02C5B774EF,CUST-000046,2025-12-19T15:22:46.680065,cancelled,EUR,481.11,481.11,minimal,DE
ORD-F6EB1C8E12,CUST-000046,2025-11-30T08:45:36.719236,completed,EUR,55.0,55.0,minimal,DE
ORD-D70A578035,CUST-000046,2026-05-11T08:30:18.830550,completed,EUR,161.6,161.6,minimal,DE
ORD-CB7AC2443F,CUST-000046,2026-02-13T12:34:59.746626,completed,EUR,875.52,875.52,minimal,DE
ORD-3AAFB33897,CUST-000046,2025-12-01T08:14:16.759979,completed,EUR,201.34,201.34,minimal,DE
ORD-A745BDE10B,CUST-000047,2026-05-11T15:33:33.412046,refunded,EUR,108.99,108.99,full,PT
ORD-95DF8B1728,CUST-000047,2026-05-18T00:55:57.553552,cancelled,EUR,204.3,204.3,full,PT
ORD-97D7D53DD4,CUST-000047,2026-05-04T02:53:34.367061,completed,EUR,570.1,570.1,full,PT
ORD-9030B7D290,CUST-000048,2026-02-08T00:52:03.981716,completed,EUR,172.35,172.35,minimal,DE
ORD-304AFF215E,CUST-000049,2026-04-08T08:45:08.889098,completed,SEK,10932.49,962.06,full,SE
ORD-B4C2FC0BAE,CUST-000049,2026-04-17T10:44:06.852899,cancelled,SEK,3146.71,276.91,full,SE
ORD-CF9E821B4E,CUST-000049,2026-05-11T09:22:05.633113,cancelled,SEK,10528.4,926.5,full,SE
ORD-DE9814CF1B,CUST-000049,2026-04-18T18:28:58.633497,completed,SEK,5565.69,489.78,full,SE
ORD-F560C2CDD8,CUST-000050,2025-09-12T05:51:52.006878,completed,PLN,1695.7,390.01,minimal,PL
ORD-CF775AD818,CUST-000050,2025-10-12T01:02:33.477125,completed,PLN,800.83,184.19,minimal,PL
ORD-2B74949F84,CUST-000051,2026-03-28T08:13:34.064982,completed,EUR,2046.73,2046.73,full,FR
ORD-3AAA20945A,CUST-000052,2025-12-02T20:21:48.892073,completed,EUR,228.49,228.49,minimal,NL
ORD-AAAAB3060E,CUST-000054,2025-07-06T15:41:07.381240,completed,EUR,484.53,484.53,full,PT
ORD-E2432DEE6B,CUST-000054,2025-09-13T19:53:14.397118,completed,EUR,1134.83,1134.83,full,PT
ORD-8596FDFF3C,CUST-000054,2026-03-03T05:44:20.717528,completed,EUR,108.71,108.71,full,PT
ORD-7BE8C377F1,CUST-000054,2025-05-08T07:34:22.429372,completed,EUR,373.11,373.11,full,PT
ORD-DE97E070CC,CUST-000054,2026-01-18T18:07:59.037622,completed,EUR,164.51,164.51,full,PT
ORD-DC19D935DD,CUST-000054,2026-03-13T01:40:06.958825,completed,EUR,341.45,341.45,full,PT
ORD-F214C5995D,CUST-000055,2026-02-28T05:27:41.344535,completed,EUR,397.08,397.08,minimal,PT
ORD-AC6C6AE0CB,CUST-000055,2026-05-08T06:06:21.911381,completed,EUR,344.99,344.99,minimal,PT
ORD-9014B7CF47,CUST-000055,2026-04-23T02:01:46.031198,completed,EUR,973.38,973.38,minimal,PT
ORD-856105C877,CUST-000056,2025-06-27T05:28:31.712347,refunded,EUR,1612.75,1612.75,full,PT
ORD-C979266546,CUST-000057,2026-03-23T13:09:08.941048,completed,EUR,1078.42,1078.42,full,DE
ORD-135B6A5C7C,CUST-000057,2026-05-08T19:11:31.132301,completed,EUR,627.34,627.34,full,DE
ORD-F55247A0D0,CUST-000059,2026-04-13T14:52:34.988250,completed,EUR,417.88,417.88,full,PT
ORD-6DC8B02778,CUST-000059,2025-12-16T05:41:03.660367,completed,EUR,113.61,113.61,full,PT
ORD-53666C38EC,CUST-000060,2025-12-29T05:32:59.147960,completed,EUR,2918.45,2918.45,full,FR
ORD-DAD67DA9DB,CUST-000060,2026-01-23T03:39:33.041745,completed,EUR,699.2,699.2,full,FR
ORD-B396173AD5,CUST-000060,2025-12-06T04:18:29.814616,completed,EUR,115.92,115.92,full,FR
ORD-E16015E3FB,CUST-000061,2025-08-29T14:42:58.210180,completed,EUR,267.56,267.56,minimal,FR
ORD-BD98DEDFC4,CUST-000062,2026-05-07T02:56:44.444520,completed,EUR,2215.75,2215.75,full,DE
ORD-485C8BE2FB,CUST-000063,2026-01-20T15:58:31.869467,completed,PLN,1323.74,304.46,minimal,PL
ORD-8A0200FEA7,CUST-000063,2026-01-30T20:22:58.255281,completed,PLN,8182.48,1881.97,minimal,PL
ORD-46A5465617,CUST-000063,2026-01-14T16:39:53.259714,completed,PLN,473.87,108.99,minimal,PL
ORD-7348B6E024,CUST-000064,2026-05-09T00:49:09.080527,completed,EUR,418.83,418.83,minimal,FR
ORD-46138A66A6,CUST-000064,2026-03-19T23:03:19.229457,cancelled,EUR,488.22,488.22,minimal,FR
ORD-72B02B052C,CUST-000064,2026-03-30T17:08:39.700945,completed,EUR,301.78,301.78,minimal,FR
ORD-FC90DD38E1,CUST-000065,2025-08-16T20:49:55.441724,completed,EUR,397.08,397.08,full,PT
ORD-F77AEEC7B0,CUST-000067,2026-05-14T10:50:26.225161,completed,EUR,939.84,939.84,minimal,PT
ORD-47E14436BA,CUST-000067,2026-05-09T21:26:04.190821,completed,EUR,494.69,494.69,minimal,PT
ORD-9E37ED3A50,CUST-000067,2026-05-18T19:27:55.983689,completed,EUR,469.92,469.92,minimal,PT
ORD-F1B33B830A,CUST-000067,2026-05-08T23:56:19.659184,completed,EUR,873.84,873.84,minimal,PT
ORD-1519D826A0,CUST-000067,2026-05-17T05:26:57.654208,completed,EUR,1632.92,1632.92,minimal,PT
ORD-E10DFE545D,CUST-000067,2026-05-18T15:09:10.379996,completed,EUR,604.02,604.02,minimal,PT
ORD-65F4E96397,CUST-000068,2026-04-15T11:32:29.716746,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-A1FCD534A3,CUST-000068,2026-04-28T07:08:54.848445,completed,SEK,10980.68,966.3,minimal,SE
ORD-D1C694706A,CUST-000068,2026-04-02T09:24:17.013314,refunded,SEK,1402.61,123.43,minimal,SE
ORD-F3CA1E9822,CUST-000068,2026-04-15T06:38:35.846917,completed,SEK,1904.54,167.6,minimal,SE
ORD-0B35DEE02A,CUST-000068,2026-05-04T11:34:20.250400,completed,SEK,3790.68,333.58,minimal,SE
ORD-B1423BABB2,CUST-000068,2026-04-13T12:23:55.858630,completed,SEK,5525.45,486.24,minimal,SE
ORD-EFF32C9F45,CUST-000069,2025-05-11T12:00:09.160371,completed,GBP,319.46,373.77,minimal,GB
ORD-12068678F5,CUST-000069,2025-07-24T18:06:24.275271,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-51E8A9110D,CUST-000069,2026-05-09T05:22:36.581011,completed,GBP,381.94,446.87,minimal,GB
ORD-55D9CD711C,CUST-000069,2026-04-30T01:40:54.510550,completed,GBP,923.4,1080.38,minimal,GB
ORD-1B9EBF8ECE,CUST-000069,2025-09-21T16:33:05.503077,completed,GBP,376.04,439.97,minimal,GB
ORD-3A8BC30DEE,CUST-000070,2026-02-27T14:31:53.946098,cancelled,EUR,464.81,464.81,minimal,PT
ORD-19E958396E,CUST-000070,2026-03-19T18:08:42.288443,cancelled,EUR,209.14,209.14,minimal,PT
ORD-6AD451D858,CUST-000070,2026-03-11T17:38:21.305834,completed,EUR,789.03,789.03,minimal,PT
ORD-EF2044EC19,CUST-000070,2026-04-09T13:57:29.356342,completed,EUR,1183.34,1183.34,minimal,PT
ORD-71FBF97172,CUST-000071,2026-01-20T11:38:47.644479,completed,EUR,396.08,396.08,full,NL
ORD-ED35A5DCE2,CUST-000072,2026-05-16T19:57:26.070919,completed,EUR,11.68,11.68,full,PT
ORD-9F2E13AF42,CUST-000072,2025-11-02T07:27:52.366122,completed,EUR,869.08,869.08,full,PT
ORD-505FAC218A,CUST-000072,2025-11-07T20:25:13.636207,completed,EUR,472.36,472.36,full,PT
ORD-E000FC25D7,CUST-000072,2025-07-13T10:39:49.295097,completed,EUR,1648.64,1648.64,full,PT
ORD-56218D0910,CUST-000073,2026-03-16T04:55:54.315291,completed,EUR,1541.07,1541.07,full,PT
ORD-35D238F1D0,CUST-000075,2026-05-13T18:51:21.794955,completed,EUR,1650.29,1650.29,full,FR
ORD-8A12B2FD41,CUST-000075,2026-05-18T09:13:48.975464,cancelled,EUR,280.92,280.92,full,FR
ORD-5E4C070F7B,CUST-000075,2026-04-17T09:36:25.844343,completed,EUR,940.75,940.75,full,FR
ORD-914707265D,CUST-000075,2026-04-19T09:37:03.083569,completed,EUR,197.48,197.48,full,FR
ORD-42FCBE2684,CUST-000075,2026-05-05T07:05:13.017807,completed,EUR,120.17,120.17,full,FR
ORD-4873BF5C50,CUST-000075,2026-05-11T18:20:34.333938,completed,EUR,307.58,307.58,full,FR
ORD-984F057E30,CUST-000076,2026-05-17T00:14:33.750453,completed,PLN,6127.44,1409.31,full,PL
ORD-8A62859774,CUST-000077,2026-03-29T00:53:44.597491,refunded,GBP,838.44,980.97,full,GB
ORD-3A0E53A841,CUST-000077,2026-05-16T08:51:00.619943,completed,GBP,520.73,609.25,full,GB
ORD-FC9D20B79B,CUST-000077,2026-05-13T22:29:49.503115,completed,GBP,380.69,445.41,full,GB
ORD-B89652DB70,CUST-000078,2026-04-16T14:03:57.751195,completed,EUR,914.78,914.78,analytics_only,PT
ORD-1CD04AE66F,CUST-000078,2026-04-11T05:23:41.490112,completed,EUR,307.58,307.58,analytics_only,PT
ORD-EF749C6439,CUST-000079,2025-11-09T17:42:15.129833,completed,GBP,1728.76,2022.65,full,GB
ORD-244C27C524,CUST-000079,2026-03-25T10:14:45.781507,completed,GBP,328.86,384.77,full,GB
ORD-157F7B8BB5,CUST-000079,2026-04-28T13:22:20.957049,completed,GBP,237.53,277.91,full,GB
ORD-AC667C080E,CUST-000079,2026-04-02T02:48:15.665794,completed,GBP,278.73,326.11,full,GB
ORD-06E67912BC,CUST-000079,2025-07-20T04:29:22.123783,completed,GBP,542.31,634.5,full,GB
ORD-5651B0557E,CUST-000080,2026-05-13T16:52:19.593210,completed,EUR,394.96,394.96,full,DE
ORD-03A39A8C7E,CUST-000081,2026-02-09T14:20:27.498137,completed,EUR,969.5,969.5,analytics_only,DE
ORD-10103DFC56,CUST-000082,2026-05-02T05:23:24.486613,completed,EUR,108.71,108.71,analytics_only,NL
ORD-8411426D4B,CUST-000082,2026-05-20T04:25:16.053067,completed,EUR,877.6,877.6,analytics_only,NL
ORD-3ECC45F727,CUST-000083,2026-01-04T00:46:27.267600,completed,EUR,745.08,745.08,analytics_only,DE
ORD-D81AD206B5,CUST-000083,2026-02-18T22:37:11.998889,completed,EUR,651.56,651.56,analytics_only,DE
ORD-0C1398567D,CUST-000083,2026-02-03T22:01:53.343077,completed,EUR,504.81,504.81,analytics_only,DE
ORD-2781763F33,CUST-000083,2025-12-17T02:21:53.476768,completed,EUR,312.14,312.14,analytics_only,DE
ORD-3BF6098111,CUST-000084,2025-06-17T00:05:15.214318,completed,EUR,243.27,243.27,analytics_only,FR
ORD-8F1FCEAB2D,CUST-000085,2026-04-23T10:45:54.000328,completed,EUR,1539.97,1539.97,minimal,PT
ORD-ACAB8F997A,CUST-000086,2026-05-16T01:36:10.289344,completed,EUR,463.74,463.74,full,PT
ORD-673B5BC582,CUST-000086,2025-09-08T19:52:18.608721,completed,EUR,245.9,245.9,full,PT
ORD-4F95D4595F,CUST-000086,2026-03-19T14:03:40.096095,completed,EUR,1507.93,1507.93,full,PT
ORD-D957737993,CUST-000088,2026-05-06T01:44:15.867524,completed,EUR,1036.91,1036.91,analytics_only,NL
ORD-35F662981B,CUST-000088,2026-03-24T14:00:09.263418,completed,EUR,290.22,290.22,analytics_only,NL
ORD-78A469DFAC,CUST-000088,2026-05-16T14:13:05.481380,completed,EUR,110.91,110.91,analytics_only,NL
ORD-0148DA66C0,CUST-000089,2025-12-20T23:51:07.882415,completed,EUR,2125.68,2125.68,full,FR
ORD-2443AB874F,CUST-000089,2026-04-09T05:18:07.298742,completed,EUR,120.17,120.17,full,FR
ORD-620FEBF307,CUST-000089,2026-03-14T04:54:46.681301,completed,EUR,322.4,322.4,full,FR
ORD-7EEED6883F,CUST-000090,2025-11-18T01:33:45.180314,completed,EUR,768.16,768.16,full,PT
ORD-87DCD5D86B,CUST-000090,2025-08-17T05:08:01.427106,refunded,EUR,298.27,298.27,full,PT
ORD-465BAD9E11,CUST-000091,2026-03-14T07:23:26.590863,completed,PLN,1171.3,269.4,minimal,PL
ORD-465BAD9E11,CUST-000091,2026-03-14T07:23:26.590863,completed,PLN,1171.3,269.4,minimal,PL
ORD-6DBDF53843,CUST-000091,2026-03-13T20:56:45.742334,completed,PLN,2295.52,527.97,minimal,PL
ORD-1EE95ACD5E,CUST-000091,2026-01-26T10:55:01.443277,completed,PLN,1914.86,440.42,minimal,PL
ORD-D66D9F8763,CUST-000091,2025-11-26T13:54:17.802699,refunded,PLN,5030.31,1156.97,minimal,PL
ORD-10939C32EE,CUST-000091,2026-03-12T00:42:07.109600,completed,PLN,256.91,59.09,minimal,PL
ORD-2BA3C41050,CUST-000091,2026-03-09T21:02:51.694126,completed,PLN,7681.0,1766.63,minimal,PL
ORD-C380799F26,CUST-000091,2025-12-31T16:26:45.242095,completed,PLN,759.7,174.73,minimal,PL
ORD-E44D91B174,CUST-000093,2025-12-08T21:11:14.718565,completed,GBP,1187.82,1389.75,full,GB
ORD-8FC589BF53,CUST-000093,2026-02-12T17:00:23.828476,completed,PLN,283.08,65.11,full,GB
ORD-EE2941547D,CUST-000093,2026-03-25T19:36:41.696240,completed,GBP,271.28,317.4,full,GB
ORD-CC5EC9AAB5,CUST-000093,2026-01-09T12:16:24.364188,completed,GBP,313.08,366.3,full,GB
ORD-42C4729EC6,CUST-000094,2026-07-06T00:00:00,completed,PLN,2781.83,639.82,full,PL
ORD-AF12680026,CUST-000094,2026-05-16T07:59:18.150578,completed,PLN,3161.75,727.2,full,PL
