order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-AFCA120EBE,CUST-000034,2025-09-04T11:06:26.202569,completed,EUR,1345.32,1345.32,full,DE
ORD-63C9A8AC15,CUST-000035,2026-06-22T20:38:22.417005,completed,GBP,191.75,224.35,minimal,GB
ORD-2E4752A487,CUST-000036,2026-06-12T09:10:22.577346,completed,EUR,236.18,236.18,full,PT
ORD-5A2C3FB0E4,CUST-000036,2026-04-26T09:54:02.937507,completed,EUR,265.06,265.06,full,PT
ORD-B0BB84906B,CUST-000037,2026-01-29T12:22:46.250999,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-20FED27E90,CUST-000037,2026-04-12T02:34:36.206192,completed,EUR,9.61,9.61,analytics_only,DE
ORD-8FB705F9F1,CUST-000039,2026-07-05T10:42:03.426817,completed,EUR,651.56,651.56,minimal,PT
ORD-DD1FDCAE0F,CUST-000039,2026-07-06T09:51:00.532588,completed,EUR,161.2,161.2,minimal,PT
ORD-BD179A1042,CUST-000039,2026-08-28T18:55:11.420224,completed,EUR,491.18,491.18,minimal,PT
ORD-2BF611C33D,CUST-000039,2026-07-01T13:42:11.130815,completed,EUR,640.01,640.01,minimal,PT
ORD-1D0EE8532D,CUST-000040,2025-07-12T19:03:35.592468,refunded,EUR,282.65,282.65,full,DE
ORD-3C9CAC5942,CUST-000040,2025-08-07T23:28:28.495516,completed,EUR,139.81,139.81,full,DE
ORD-F7CA24F543,CUST-000040,2026-08-18T05:40:45.713500,completed,EUR,187.67,187.67,full,DE
ORD-6AD895055D,CUST-000042,2026-06-15T09:50:25.501507,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-CFFD77FBB8,CUST-000042,2025-08-30T22:23:01.147106,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-213A1FE2A3,CUST-000043,2026-09-02T07:33:36.269375,completed,GBP,1750.84,2048.48,minimal,GB
ORD-4497ED8CF5,CUST-000043,2026-09-11T03:55:09.194377,completed,GBP,737.67,863.07,minimal,GB
ORD-F4A2F37FE2,CUST-000043,2026-08-11T04:02:42.244804,completed,GBP,513.44,600.72,minimal,GB
ORD-A2C957D58D,CUST-000043,2026-07-29T19:06:33.560017,completed,GBP,1777.43,2079.59,minimal,GB
ORD-774BB996B3,CUST-000043,2026-08-08T18:53:13.754191,completed,GBP,218.3,255.41,minimal,GB
ORD-455FBA2680,CUST-000044,2026-08-31T17:17:23.880989,completed,PLN,891.91,205.14,full,PL
ORD-27E6372657,CUST-000044,2026-07-30T20:06:44.681954,cancelled,PLN,3067.53,705.53,full,PL
ORD-2B17738682,CUST-000044,2026-08-14T02:31:16.506916,completed,PLN,702.22,161.51,full,PL
ORD-7473FC6BD2,CUST-000044,2026-09-15T05:16:23.540521,completed,PLN,3142.48,722.77,full,PL
ORD-FD25BB1EA3,CUST-000045,2026-09-20T14:40:20.762739,completed,EUR,385.46,385.46,analytics_only,DE
ORD-80CBADE85E,CUST-000045,2026-09-14T20:41:05.261492,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-BBE1308EDD,CUST-000045,2026-08-04T01:41:11.079747,completed,EUR,730.77,730.77,analytics_only,DE
ORD-1BC708160C,CUST-000045,2026-08-11T15:46:51.393128,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-0E0F5A4F0E,CUST-000045,2026-09-16T09:46:31.970698,completed,EUR,341.36,341.36,analytics_only,DE
ORD-2C95E5E041,CUST-000046,2026-03-27T14:30:51.353251,completed,EUR,785.91,785.91,minimal,DE
ORD-13CE892A75,CUST-000046,2026-08-31T17:52:15.325779,completed,EUR,340.83,340.83,minimal,DE
ORD-CD7C361189,CUST-000046,2026-05-10T20:00:29.351603,completed,EUR,1154.15,1154.15,minimal,DE
ORD-74012B0146,CUST-000047,2026-09-20T10:09:08.688609,completed,EUR,737.28,737.28,full,PT
ORD-4641A657CA,CUST-000047,2026-09-08T07:39:35.266965,completed,EUR,681.89,681.89,full,PT
ORD-5FF1425CA2,CUST-000049,2026-07-14T09:13:55.506449,completed,SEK,9443.4,831.02,full,SE
ORD-68AF2D9683,CUST-000049,2026-09-09T05:46:12.051666,completed,SEK,5008.64,440.76,full,SE
ORD-3322937730,CUST-000051,2025-08-04T20:24:22.319493,completed,EUR,669.82,669.82,full,FR
ORD-E6FE0D05B3,CUST-000051,2026-04-23T20:01:26.637557,completed,EUR,179.15,179.15,full,FR
ORD-DABDEEAB14,CUST-000051,2025-11-21T14:20:34.257323,completed,EUR,481.88,481.88,full,FR
ORD-4D10DBDFE2,CUST-000051,2026-08-25T18:25:47.000328,completed,EUR,382.44,382.44,full,FR
ORD-3970887481,CUST-000051,2026-09-12T06:57:19.685943,cancelled,EUR,879.46,879.46,full,FR
ORD-44BB468CC8,CUST-000051,2026-05-08T11:30:35.985320,completed,EUR,852.52,852.52,full,FR
ORD-10D2D3835F,CUST-000053,2026-06-21T19:47:26.689310,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-CFF04F4DB0,CUST-000055,2026-06-01T00:02:18.424373,completed,EUR,11.68,11.68,minimal,PT
ORD-8224CBDAB5,CUST-000056,2025-05-19T10:26:11.136127,completed,EUR,2431.6,2431.6,full,PT
ORD-324EEEBAC0,CUST-000056,2025-02-21T15:50:20.990789,completed,EUR,407.47,407.47,full,PT
ORD-CE0AFD8FB6,CUST-000057,2026-07-27T04:30:24.622773,cancelled,EUR,794.16,794.16,full,DE
ORD-F4BD62DF18,CUST-000057,2026-06-14T04:09:23.808184,completed,EUR,325.78,325.78,full,DE
ORD-9D0D57453C,CUST-000059,2026-07-12T13:48:17.702050,completed,EUR,182.65,182.65,full,PT
ORD-9EAE92A319,CUST-000059,2026-08-14T16:29:32.619245,completed,EUR,666.36,666.36,full,PT
ORD-E183E9AEA5,CUST-000059,2026-09-01T13:13:17.809173,completed,EUR,1648.54,1648.54,full,PT
ORD-077CDA221B,CUST-000059,2026-07-31T07:05:21.787204,completed,EUR,347.97,347.97,full,PT
ORD-0615117798,CUST-000059,2026-03-07T19:47:31.487235,completed,EUR,973.14,973.14,full,PT
ORD-A021DDA8B5,CUST-000060,2026-07-20T04:27:42.906769,completed,EUR,889.72,889.72,full,FR
ORD-6F235BFB18,CUST-000060,2026-03-21T02:44:15.355598,completed,EUR,751.54,751.54,full,FR
ORD-D251065E9E,CUST-000060,2026-06-28T06:57:38.385788,completed,EUR,498.69,498.69,full,FR
ORD-BA28F399CB,CUST-000060,2026-08-28T12:40:38.572970,completed,EUR,108.99,108.99,full,FR
ORD-EC3B914B8C,CUST-000060,2026-04-15T07:25:11.377786,completed,EUR,280.17,280.17,full,FR
ORD-0634DEEE23,CUST-000061,2026-04-15T01:10:11.495826,completed,EUR,343.71,343.71,minimal,FR
ORD-9F19393014,CUST-000061,2026-04-29T02:08:06.490302,completed,EUR,460.17,460.17,minimal,FR
ORD-4EA13E332C,CUST-000061,2026-06-07T19:39:32.684601,completed,EUR,129.44,129.44,minimal,FR
ORD-4E669CBB47,CUST-000061,2026-04-12T02:15:05.901678,completed,EUR,489.36,489.36,minimal,FR
ORD-DC9DA7245C,CUST-000062,2026-08-30T17:54:01.442933,completed,EUR,454.12,454.12,full,DE
ORD-B991294920,CUST-000062,2026-08-18T19:46:03.145778,refunded,EUR,108.99,108.99,full,DE
ORD-409A3E94C0,CUST-000062,2026-09-12T12:57:33.685796,completed,EUR,812.24,812.24,full,DE
ORD-67835BDFA2,CUST-000063,2026-03-26T07:52:57.832261,completed,PLN,6178.56,1421.07,minimal,PL
ORD-E78B1B878B,CUST-000063,2026-06-06T04:47:46.584274,refunded,PLN,493.96,113.61,minimal,PL
ORD-F268B38647,CUST-000064,2026-07-17T08:37:18.808867,cancelled,EUR,266.91,266.91,minimal,FR
ORD-2B90F2372E,CUST-000064,2026-07-05T12:24:43.992156,completed,EUR,369.3,369.3,minimal,FR
ORD-9C1B56FD60,CUST-000064,2026-07-02T18:30:11.193995,refunded,EUR,171.51,171.51,minimal,FR
ORD-EF1A31EA35,CUST-000064,2026-09-19T11:17:53.199232,completed,EUR,1550.72,1550.72,minimal,FR
ORD-FEF39E9AC2,CUST-000064,2026-07-01T06:13:41.703500,completed,EUR,304.46,304.46,minimal,FR
ORD-514AA6606B,CUST-000065,2026-06-26T11:23:48.678395,completed,EUR,139.81,139.81,full,PT
ORD-5C18DAD5C1,CUST-000065,2026-03-16T16:18:08.495791,completed,EUR,543.62,543.62,full,PT
ORD-DF78C6388B,CUST-000066,2025-11-17T03:33:47.667689,completed,EUR,382.44,382.44,minimal,NL
ORD-8ED901B80C,CUST-000066,2026-08-26T03:35:01.524808,completed,EUR,317.4,317.4,minimal,NL
ORD-78E6A6F8F9,CUST-000066,2026-04-11T05:51:52.598222,completed,EUR,937.06,937.06,minimal,NL
ORD-2CEBDDA9DD,CUST-000066,2026-05-04T14:38:47.589892,completed,EUR,1192.32,1192.32,minimal,NL
ORD-FDCC39F2FA,CUST-000066,2025-09-09T00:03:38.077712,completed,EUR,431.25,431.25,minimal,NL
ORD-F7110E79B7,CUST-000067,2026-09-17T07:49:33.288861,completed,EUR,143.17,143.17,minimal,PT
ORD-8DDEA1120A,CUST-000068,2026-07-23T21:25:48.221935,completed,SEK,6595.9,580.44,minimal,SE
ORD-4B1FF72D5B,CUST-000068,2026-07-30T09:08:32.511947,completed,SEK,6886.94,606.05,minimal,SE
ORD-0C70017094,CUST-000069,2026-08-27T12:41:21.676211,completed,GBP,228.98,267.91,minimal,GB
ORD-0CBC373847,CUST-000069,2026-09-05T22:00:53.595719,completed,GBP,570.61,667.61,minimal,GB
ORD-0F8FCBA266,CUST-000069,2026-09-07T12:50:54.747987,completed,GBP,948.25,1109.45,minimal,GB
ORD-3B880EDFFE,CUST-000070,2026-09-12T02:36:02.185375,completed,EUR,679.88,679.88,minimal,PT
ORD-16385A0C40,CUST-000071,2026-07-27T18:30:05.562863,completed,EUR,331.2,331.2,full,NL
ORD-57F49D7F56,CUST-000071,2026-03-16T07:19:52.946951,completed,EUR,654.03,654.03,full,NL
ORD-AC8C7143F6,CUST-000071,2026-03-04T18:41:02.162545,completed,EUR,424.51,424.51,full,NL
ORD-B490E7A291,CUST-000072,2026-09-21T16:28:03.155913,completed,EUR,446.87,446.87,full,PT
ORD-443BFB6674,CUST-000072,2026-03-18T02:27:33.519106,completed,EUR,329.02,329.02,full,PT
ORD-9805AC8C3E,CUST-000073,2025-10-09T23:22:12.321311,completed,EUR,809.21,809.21,full,PT
ORD-16300DF9AA,CUST-000073,2025-10-06T22:33:59.008889,completed,EUR,484.51,484.51,full,PT
ORD-FD04396EFB,CUST-000074,2025-11-16T05:20:06.623558,completed,EUR,486.69,486.69,minimal,PT
ORD-62A6465F04,CUST-000074,2025-12-24T15:19:19.402155,completed,EUR,296.28,296.28,minimal,PT
ORD-C181F25169,CUST-000075,2026-08-11T03:25:25.920028,completed,EUR,2408.11,2408.11,full,FR
ORD-1588D9B56B,CUST-000075,2026-08-18T11:20:38.191983,completed,EUR,403.5,403.5,full,FR
ORD-5F3A9964D0,CUST-000075,2026-08-19T22:00:27.727458,completed,EUR,984.0,984.0,full,FR
ORD-5F3A9964D0,CUST-000075,2026-08-19T22:00:27.727458,completed,EUR,984.0,984.0,full,FR
ORD-FA645ED39B,CUST-000075,2026-09-05T12:29:59.941792,completed,EUR,381.24,381.24,full,FR
ORD-0455D006F0,CUST-000076,2026-08-16T19:33:52.276137,completed,PLN,1567.44,360.51,full,PL
ORD-172EC03FFB,CUST-000076,2026-07-21T20:05:05.409003,completed,PLN,14128.75,3249.61,full,PL
ORD-E53F6D9379,CUST-000078,2026-01-07T04:07:07.985116,completed,EUR,86.5,86.5,analytics_only,PT
ORD-4A4D0C5035,CUST-000078,2025-11-11T05:56:36.486173,completed,EUR,585.88,585.88,analytics_only,PT
ORD-DFCDB30370,CUST-000078,2026-07-08T02:28:40.450890,completed,EUR,625.98,625.98,analytics_only,PT
ORD-1571CA293B,CUST-000078,2026-06-07T12:08:24.216102,completed,EUR,326.69,326.69,analytics_only,PT
ORD-A337D642A0,CUST-000079,2026-08-28T13:05:01.525685,completed,GBP,122.0,142.74,full,GB
ORD-9F0AE733B9,CUST-000079,2025-10-28T14:52:28.280017,completed,GBP,618.24,723.34,full,GB
ORD-4590AB7652,CUST-000079,2025-09-22T17:41:53.550058,refunded,GBP,1145.46,1340.19,full,GB
ORD-305DEE49C4,CUST-000079,2026-03-26T10:24:06.292196,completed,GBP,314.86,368.39,full,GB
ORD-C1EC3C73E2,CUST-000081,2025-12-01T13:47:06.884946,completed,EUR,836.14,836.14,analytics_only,DE
ORD-A25F4CB4AC,CUST-000081,2026-08-05T11:56:02.602948,completed,EUR,195.46,195.46,analytics_only,DE
ORD-3DBA764B32,CUST-000081,2026-01-18T20:47:43.715767,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-EB072B5985,CUST-000081,2026-08-30T20:45:47.955212,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-9656A08EA3,CUST-000083,2026-03-19T02:57:42.685904,completed,EUR,952.98,952.98,analytics_only,DE
ORD-7E1FF12205,CUST-000083,2026-08-02T06:32:51.460939,refunded,EUR,146.07,146.07,analytics_only,DE
ORD-17E095ADE3,CUST-000083,2026-06-14T14:11:59.411690,completed,EUR,371.91,371.91,analytics_only,DE
ORD-561CA5001E,CUST-000083,2026-05-02T02:06:25.158257,refunded,EUR,939.84,939.84,analytics_only,DE
ORD-51B3BDF31A,CUST-000084,2025-12-12T21:13:52.843931,completed,EUR,505.63,505.63,analytics_only,FR
ORD-3EFB5571A3,CUST-000084,2026-03-14T16:17:24.434671,completed,EUR,1327.14,1327.14,analytics_only,FR
ORD-B15F842C25,CUST-000085,2025-04-13T01:25:29.137287,completed,EUR,464.38,464.38,minimal,PT
ORD-175ED9330C,CUST-000086,2025-10-14T21:28:34.725900,completed,EUR,24.93,24.93,full,PT
ORD-0BDA54269D,CUST-000086,2025-08-28T07:44:42.157186,completed,EUR,621.88,621.88,full,PT
ORD-44FEED2344,CUST-000086,2025-11-16T14:40:16.515965,completed,EUR,373.11,373.11,full,PT
ORD-E7235939EE,CUST-000086,2026-04-17T05:27:25.064356,completed,EUR,280.92,280.92,full,PT
ORD-C163040CE6,CUST-000087,2026-03-26T23:23:39.132884,completed,PLN,1809.61,416.21,analytics_only,PL
ORD-13CE9B7F45,CUST-000087,2026-07-24T15:14:11.623783,completed,PLN,900.65,207.15,analytics_only,PL
ORD-D4327A1FBA,CUST-000087,2026-08-16T05:30:41.087211,completed,PLN,1726.43,397.08,analytics_only,PL
ORD-47052EF5B3,CUST-000087,2026-01-08T05:59:36.388320,completed,PLN,2721.83,626.02,analytics_only,PL
ORD-8D9DC31487,CUST-000087,2026-01-21T11:52:54.354880,completed,PLN,1009.26,232.13,analytics_only,PL
ORD-5EA1ED5C5C,CUST-000087,2026-06-09T19:21:25.623781,completed,PLN,4511.27,1037.59,analytics_only,PL
ORD-0F6840E0C8,CUST-000088,2026-09-21T04:52:06.674305,completed,EUR,923.2,923.2,analytics_only,NL
ORD-77F273DCA1,CUST-000088,2026-07-10T06:57:44.919173,completed,EUR,818.92,818.92,analytics_only,NL
ORD-5D34A916AA,CUST-000088,2026-09-17T15:23:40.044014,cancelled,EUR,279.43,279.43,analytics_only,NL
ORD-01E1821256,CUST-000088,2026-08-17T00:03:47.661529,completed,EUR,123.53,123.53,analytics_only,NL
ORD-9E26A462EE,CUST-000089,2026-04-20T20:41:25.340509,completed,EUR,424.75,424.75,full,FR
ORD-F04F5DDED7,CUST-000090,2026-07-21T12:49:13.565784,completed,EUR,338.03,338.03,full,PT
ORD-59EEFE3780,CUST-000090,2025-12-04T23:35:08.852679,completed,EUR,72.17,72.17,full,PT
ORD-9C006933DE,CUST-000090,2025-08-24T01:39:01.038988,cancelled,EUR,619.22,619.22,full,PT
ORD-5B0ECE4C67,CUST-000091,2026-05-02T21:54:34.789968,completed,PLN,1897.04,436.32,minimal,PL
ORD-D647853767,CUST-000091,2026-09-17T08:44:27.703971,completed,PLN,1889.05,434.48,minimal,PL
ORD-BB24A91675,CUST-000091,2026-06-25T21:45:56.703248,refunded,PLN,3551.56,816.86,minimal,PL
ORD-5EC1CF04CC,CUST-000092,2026-08-31T02:54:42.864825,completed,EUR,616.9,616.9,minimal,PT
ORD-28EA88E2E1,CUST-000092,2026-09-21T07:31:59.866955,completed,EUR,585.1,585.1,minimal,PT
ORD-F9B40E7394,CUST-000092,2026-08-27T17:19:59.781251,completed,EUR,291.56,291.56,minimal,PT
ORD-8925C1B2F3,CUST-000092,2026-09-12T20:51:24.071976,completed,EUR,1804.36,1804.36,minimal,PT
ORD-7BFBE3CE37,CUST-000092,2026-09-08T01:09:59.219406,completed,EUR,180.64,180.64,minimal,PT
ORD-C36428A335,CUST-000092,2026-09-13T00:06:50.452526,cancelled,EUR,822.0,822.0,minimal,PT
ORD-F8E417615E,CUST-000093,2026-06-12T02:19:48.208921,completed,GBP,401.64,469.92,full,GB
ORD-5ED4A321DA,CUST-000093,2026-05-08T23:38:08.037102,completed,GBP,98.59,115.35,full,GB
ORD-B730068958,CUST-000095,2026-08-18T19:58:57.139942,completed,GBP,1105.77,1293.75,minimal,GB
ORD-B1FEE56343,CUST-000097,2026-09-17T02:26:41.994761,completed,GBP,90.18,105.51,full,GB
ORD-FF3F672638,CUST-000098,2025-12-03T02:12:11.024088,completed,PLN,536.65,123.43,minimal,PL
ORD-FF3F672638,CUST-000098,2025-12-03T02:12:11.024088,completed,PLN,536.65,123.43,minimal,PL
ORD-4B052B00F6,CUST-000098,2025-11-22T16:38:38.733839,completed,PLN,592.52,136.28,minimal,PL
