order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-27698C634A,CUST-000029,2026-05-24T04:54:15.178444,completed,SEK,5092.05,448.1,full,SE
ORD-1DF3F534E0,CUST-000029,2026-05-11T02:17:28.490502,completed,SEK,1470.91,129.44,full,SE
ORD-217563BEE5,CUST-000030,2026-01-06T22:24:42.508204,completed,EUR,411.61,411.61,analytics_only,FR
ORD-6FCB3A75D8,CUST-000030,2026-06-07T23:32:06.550079,completed,EUR,7.92,7.92,analytics_only,FR
ORD-EE2E8B7A4E,CUST-000030,2026-02-24T09:42:29.871214,completed,EUR,945.87,945.87,analytics_only,FR
ORD-B08B915EA5,CUST-000030,2025-12-15T03:09:26.834791,completed,EUR,580.04,580.04,analytics_only,FR
ORD-5A99D76C38,CUST-000031,2025-10-01T00:05:45.863578,completed,EUR,1484.57,1484.57,full,FR
ORD-016A959522,CUST-000032,2025-12-29T11:10:28.290276,completed,EUR,735.42,735.42,minimal,PT
ORD-F69D5A22B2,CUST-000032,2026-05-29T17:23:20.612759,completed,EUR,342.45,342.45,minimal,PT
ORD-9A11D00651,CUST-000032,2025-10-30T23:52:20.827126,completed,EUR,440.48,440.48,minimal,PT
ORD-435AB2D3B5,CUST-000032,2025-11-27T10:29:44.743278,completed,EUR,331.2,331.2,minimal,PT
ORD-6AE78378A8,CUST-000033,2026-05-27T18:57:36.035582,completed,EUR,653.2,653.2,minimal,PT
ORD-130E358216,CUST-000033,2026-01-18T00:20:30.300266,completed,EUR,2067.5,2067.5,minimal,PT
ORD-12D010A938,CUST-000034,2025-10-30T11:03:37.888339,refunded,EUR,1453.53,1453.53,full,DE
ORD-E0EBDE2E31,CUST-000034,2025-05-23T09:07:16.990735,completed,EUR,464.45,464.45,full,DE
ORD-8ACE0B9C0C,CUST-000034,2026-05-31T21:10:27.809777,refunded,EUR,622.65,622.65,full,DE
ORD-C2FB63C8BB,CUST-000034,2025-05-25T15:10:27.609614,completed,EUR,947.3,947.3,full,DE
ORD-A1A313E04B,CUST-000034,2026-02-01T16:12:39.809676,completed,EUR,342.45,342.45,full,DE
ORD-93A20213F9,CUST-000035,2026-05-13T11:51:04.057740,completed,GBP,487.14,569.95,minimal,GB
ORD-1B5C15FB88,CUST-000035,2026-03-06T01:43:47.775911,completed,GBP,333.34,390.01,minimal,GB
ORD-A5D3A6D9DA,CUST-000035,2025-12-25T06:49:27.961907,completed,GBP,414.11,484.51,minimal,GB
ORD-316BA2E427,CUST-000035,2026-05-21T14:37:57.213345,completed,GBP,619.1,724.35,minimal,GB
ORD-3F9ADFB3D0,CUST-000035,2026-04-04T23:12:54.443818,completed,GBP,417.42,488.38,minimal,GB
ORD-C7D17FA677,CUST-000035,2026-05-16T12:34:03.482931,completed,GBP,339.38,397.07,minimal,GB
ORD-98E6970080,CUST-000036,2026-04-11T16:41:23.983547,completed,EUR,1579.75,1579.75,full,PT
ORD-5FE547E1AD,CUST-000036,2026-04-02T20:04:52.138957,completed,EUR,269.4,269.4,full,PT
ORD-C150555450,CUST-000036,2026-01-14T08:45:39.772530,completed,EUR,1218.69,1218.69,full,PT
ORD-329A4C705A,CUST-000036,2026-05-10T14:59:50.668291,completed,EUR,336.96,336.96,full,PT
ORD-FB703FF270,CUST-000036,2026-02-18T00:09:34.383650,completed,EUR,310.26,310.26,full,PT
ORD-C86B9A8D55,CUST-000036,2026-02-22T01:28:11.630077,completed,EUR,291.56,291.56,full,PT
ORD-5822323C7B,CUST-000037,2026-01-19T15:17:27.114961,refunded,EUR,294.12,294.12,analytics_only,DE
ORD-C70F9F8532,CUST-000038,2026-05-07T17:20:44.515361,completed,EUR,417.69,417.69,analytics_only,PT
ORD-A1568C43C2,CUST-000038,2026-02-14T15:33:51.163774,completed,EUR,431.25,431.25,analytics_only,PT
ORD-86E8D27F8D,CUST-000038,2026-04-13T19:08:27.038416,completed,EUR,474.69,474.69,analytics_only,PT
ORD-C4FDEEBFD5,CUST-000039,2026-06-17T02:59:15.139235,completed,EUR,941.27,941.27,minimal,PT
ORD-9D8D2B8E70,CUST-000040,2025-07-30T01:49:09.754817,completed,EUR,305.59,305.59,full,DE
ORD-8A791EA703,CUST-000040,2025-04-27T13:35:18.205955,cancelled,EUR,719.68,719.68,full,DE
ORD-BCD842E1AA,CUST-000042,2026-04-11T21:06:00.860952,completed,SEK,14111.37,1241.8,analytics_only,SE
ORD-8AB18D9610,CUST-000042,2026-06-10T16:08:48.868215,completed,SEK,7355.8,647.31,analytics_only,SE
ORD-71B4C5C6ED,CUST-000042,2025-12-20T16:57:22.045070,completed,SEK,11671.93,1027.13,analytics_only,SE
ORD-9AC5890D59,CUST-000042,2026-06-16T14:29:53.360251,completed,SEK,4124.55,362.96,analytics_only,SE
ORD-71B97926E1,CUST-000043,2026-05-18T05:00:28.740281,completed,GBP,1495.47,1749.7,minimal,GB
ORD-8D96AE3760,CUST-000043,2026-04-21T05:55:55.297196,completed,GBP,94.79,110.9,minimal,GB
ORD-208E14AF37,CUST-000043,2026-04-13T01:31:15.844531,completed,GBP,1620.61,1896.11,minimal,GB
ORD-F0C4AF9A4D,CUST-000045,2026-05-21T01:00:53.221870,completed,EUR,488.22,488.22,analytics_only,DE
ORD-BA5A2528AA,CUST-000045,2026-05-08T05:04:13.358680,completed,EUR,446.69,446.69,analytics_only,DE
ORD-E1906AF7C1,CUST-000045,2026-05-29T13:22:32.431759,completed,EUR,441.7,441.7,analytics_only,DE
ORD-C0035A7BE6,CUST-000045,2026-05-26T06:01:02.843648,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-CF5366A5CB,CUST-000046,2026-02-10T06:42:12.473183,completed,EUR,422.21,422.21,minimal,DE
ORD-ED56A66CF7,CUST-000046,2026-03-27T23:36:45.489910,completed,EUR,431.25,431.25,minimal,DE
ORD-238CAFBC48,CUST-000047,2026-06-19T17:42:06.071900,completed,EUR,110.88,110.88,full,PT
ORD-2EA96EDC96,CUST-000047,2026-06-15T19:46:07.033886,completed,EUR,542.71,542.71,full,PT
ORD-FD19AEE8C8,CUST-000047,2026-06-10T23:54:23.386473,completed,EUR,534.23,534.23,full,PT
ORD-BC5E5C62BA,CUST-000048,2025-07-22T20:55:01.579671,refunded,EUR,561.84,561.84,minimal,DE
ORD-F9974987E0,CUST-000049,2026-05-30T08:51:53.232180,completed,SEK,2244.09,197.48,full,SE
ORD-28C76A7D98,CUST-000049,2026-05-17T12:24:56.175503,completed,SEK,2659.09,234.0,full,SE
ORD-9D35FC4B44,CUST-000050,2025-08-01T10:14:24.290526,completed,PLN,4234.47,973.93,minimal,PL
ORD-3818602B9A,CUST-000050,2025-11-25T02:17:26.071965,completed,PLN,2022.34,465.14,minimal,PL
ORD-8E94628804,CUST-000050,2026-04-10T20:33:49.658721,completed,PLN,3456.26,794.94,minimal,PL
ORD-314419085F,CUST-000050,2025-10-29T04:40:04.353911,completed,PLN,7544.62,1735.26,minimal,PL
ORD-6D5C1C93E8,CUST-000050,2026-03-17T16:56:51.838249,cancelled,PLN,449.65,103.42,minimal,PL
ORD-08E40286C3,CUST-000051,2025-11-10T16:10:14.014674,cancelled,EUR,139.52,139.52,full,FR
ORD-949A8000C0,CUST-000051,2025-09-01T13:10:37.250114,completed,EUR,871.82,871.82,full,FR
ORD-7D1770F3AE,CUST-000051,2025-07-06T15:12:23.239812,completed,EUR,783.7,783.7,full,FR
ORD-0ECE87F02F,CUST-000051,2026-03-16T11:45:05.302103,completed,EUR,962.33,962.33,full,FR
ORD-9099159AF5,CUST-000051,2025-11-12T17:40:25.123666,completed,EUR,756.36,756.36,full,FR
ORD-5428F9FC84,CUST-000055,2026-03-24T07:51:28.113702,completed,EUR,115.99,115.99,minimal,PT
ORD-F31EBFA777,CUST-000055,2026-03-01T18:55:29.719555,completed,EUR,431.25,431.25,minimal,PT
ORD-CDA0DAAB2C,CUST-000057,2025-12-08T16:21:16.806695,completed,EUR,1044.1,1044.1,full,DE
ORD-EAD784D59C,CUST-000058,2026-06-18T07:18:27.329755,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-06EDF60CAE,CUST-000059,2026-04-03T08:15:27.096799,cancelled,EUR,1659.67,1659.67,full,PT
ORD-3697D70F22,CUST-000059,2026-05-03T12:31:24.597740,refunded,EUR,2607.4,2607.4,full,PT
ORD-2020C2D382,CUST-000059,2026-05-13T05:07:28.509324,completed,EUR,173.0,173.0,full,PT
ORD-19CC4336E4,CUST-000060,2026-04-19T05:52:24.127701,completed,EUR,1226.0,1226.0,full,FR
ORD-E8CBB51396,CUST-000060,2026-02-08T00:55:48.187654,completed,EUR,706.5,706.5,full,FR
ORD-F1681D20DB,CUST-000060,2026-02-14T20:00:32.359240,completed,EUR,671.5,671.5,full,FR
ORD-2873F67814,CUST-000061,2026-06-19T12:51:15.643468,completed,EUR,1437.57,1437.57,minimal,FR
ORD-32DD8A741D,CUST-000061,2026-06-11T20:29:51.016258,completed,EUR,172.35,172.35,minimal,FR
ORD-B39B741A91,CUST-000061,2025-10-13T00:20:23.993261,completed,EUR,397.08,397.08,minimal,FR
ORD-1A45FF3BB5,CUST-000061,2026-02-07T07:27:57.045181,completed,EUR,310.24,310.24,minimal,FR
ORD-165A5017A0,CUST-000062,2026-06-17T13:53:25.014601,completed,EUR,420.99,420.99,full,DE
ORD-17B3790825,CUST-000062,2026-06-06T20:06:20.611213,completed,EUR,331.2,331.2,full,DE
ORD-4D19A3409D,CUST-000062,2026-06-14T14:08:46.564395,completed,EUR,933.97,933.97,full,DE
ORD-48724A0EBA,CUST-000063,2026-02-20T22:09:37.618074,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-BAB11AE0E7,CUST-000064,2026-06-06T13:33:34.606182,completed,EUR,1251.84,1251.84,minimal,FR
ORD-20C20E93F2,CUST-000064,2026-04-17T08:05:32.112857,completed,EUR,734.04,734.04,minimal,FR
ORD-263766CF92,CUST-000064,2026-05-27T10:05:29.357440,cancelled,EUR,207.15,207.15,minimal,FR
ORD-571A30C94E,CUST-000064,2026-04-14T15:33:17.901711,cancelled,EUR,390.32,390.32,minimal,FR
ORD-4675F4B333,CUST-000065,2025-09-26T06:49:45.473493,completed,PLN,104.57,24.05,full,PT
ORD-FBAEC03C27,CUST-000065,2026-03-18T23:42:22.806755,completed,EUR,430.64,430.64,full,PT
ORD-0C74197DDB,CUST-000066,2026-06-06T11:16:20.317820,completed,EUR,307.58,307.58,minimal,NL
ORD-8D364E63F5,CUST-000066,2026-06-15T22:35:55.389929,completed,EUR,142.85,142.85,minimal,NL
ORD-5169FB6F42,CUST-000066,2025-11-24T06:54:38.390877,completed,EUR,699.2,699.2,minimal,NL
ORD-D443B67D86,CUST-000067,2026-06-16T06:20:45.246098,completed,EUR,1096.51,1096.51,minimal,PT
ORD-79534E4739,CUST-000067,2026-06-11T12:26:03.178986,completed,EUR,1714.78,1714.78,minimal,PT
ORD-0BBF4F8A7D,CUST-000067,2026-06-19T13:14:34.078009,completed,EUR,924.84,924.84,minimal,PT
ORD-C66ABF761B,CUST-000067,2026-06-16T15:52:30.200060,completed,EUR,252.12,252.12,minimal,PT
ORD-406A0CF98A,CUST-000068,2026-06-06T16:52:50.492007,completed,SEK,9582.95,843.3,minimal,SE
ORD-EEA66072BC,CUST-000068,2026-05-28T20:05:22.794376,completed,SEK,5245.45,461.6,minimal,SE
ORD-0EB6AE48A0,CUST-000068,2026-06-01T22:48:07.433184,completed,SEK,4556.02,400.93,minimal,SE
ORD-045A8E6276,CUST-000070,2026-02-20T05:30:19.450792,cancelled,EUR,370.4,370.4,minimal,PT
ORD-4AE0DB8692,CUST-000071,2026-02-22T03:03:29.560895,completed,EUR,283.26,283.26,full,NL
ORD-DBC0FD72A0,CUST-000072,2026-05-05T00:49:44.273682,cancelled,GBP,373.11,436.54,full,PT
ORD-CBC796F177,CUST-000073,2026-01-28T10:45:00.523405,completed,EUR,333.18,333.18,full,PT
ORD-03F3AD40BF,CUST-000073,2025-12-29T17:53:40.770159,completed,EUR,972.48,972.48,full,PT
ORD-B47F7FA7FF,CUST-000073,2026-02-20T00:32:39.633524,completed,EUR,336.96,336.96,full,PT
ORD-A58E457D42,CUST-000074,2026-02-15T02:18:50.757223,completed,EUR,81.96,81.96,minimal,PT
ORD-3ED5E85F84,CUST-000074,2026-06-16T16:44:11.225623,completed,EUR,1209.96,1209.96,minimal,PT
ORD-08FFBA95FF,CUST-000074,2026-03-01T14:50:32.467649,refunded,EUR,826.86,826.86,minimal,PT
ORD-9882FE2FBF,CUST-000074,2025-12-04T09:22:21.510858,completed,EUR,372.59,372.59,minimal,PT
ORD-9882FE2FBF,CUST-000074,2025-12-04T09:22:21.510858,completed,EUR,372.59,372.59,minimal,PT
ORD-5560595436,CUST-000075,2026-06-07T01:37:47.467714,cancelled,EUR,461.6,461.6,full,FR
ORD-5A1195D257,CUST-000075,2026-05-29T07:36:38.613877,cancelled,EUR,687.42,687.42,full,FR
ORD-6B7807E451,CUST-000075,2026-06-10T21:11:12.853931,completed,EUR,817.86,817.86,full,FR
ORD-22F9907ACD,CUST-000076,2026-05-16T20:04:32.838997,completed,PLN,573.22,131.84,full,PL
ORD-CE83FC70DF,CUST-000076,2026-05-24T02:32:28.202031,completed,PLN,3278.08,753.96,full,PL
ORD-4FEC745BC3,CUST-000076,2026-05-22T16:15:55.752798,completed,PLN,8779.82,2019.36,full,PL
ORD-9D0E10FE72,CUST-000077,2026-05-21T23:57:08.661767,completed,GBP,1498.38,1753.1,full,GB
ORD-0104B7F81E,CUST-000078,2026-03-29T16:01:19.021926,completed,EUR,210.15,210.15,analytics_only,PT
ORD-51E1400744,CUST-000078,2025-11-28T12:09:38.493425,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-8781948A18,CUST-000078,2026-05-07T08:42:57.822800,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-7C9FA267C6,CUST-000079,2026-03-23T12:38:11.588177,completed,GBP,279.22,326.69,full,GB
ORD-C5DDDF2741,CUST-000079,2026-01-03T10:00:13.129353,completed,GBP,879.7,1029.25,full,GB
ORD-EE85BA7CFD,CUST-000079,2026-02-14T16:15:05.465800,completed,GBP,987.33,1155.18,full,GB
ORD-CDBCA27CD9,CUST-000079,2025-12-18T06:44:43.478325,completed,GBP,177.05,207.15,full,GB
ORD-5478F8F8CB,CUST-000080,2026-03-13T16:43:46.982220,cancelled,EUR,470.48,470.48,full,DE
ORD-AE7505C3E9,CUST-000080,2026-03-21T11:42:50.153959,completed,EUR,86.5,86.5,full,DE
ORD-E38955A3F5,CUST-000080,2026-03-01T06:48:45.219798,completed,EUR,585.88,585.88,full,DE
ORD-9CA15F1A6A,CUST-000081,2025-08-08T00:10:06.602095,completed,EUR,146.07,146.07,analytics_only,DE
ORD-C77A762775,CUST-000081,2026-05-03T17:43:22.466366,completed,EUR,619.09,619.09,analytics_only,DE
ORD-96033C5E04,CUST-000081,2026-05-30T08:46:40.726018,completed,EUR,142.74,142.74,analytics_only,DE
ORD-DCAF017BAE,CUST-000082,2026-05-25T17:35:08.923281,completed,EUR,723.35,723.35,analytics_only,NL
ORD-6DC4BDC594,CUST-000083,2026-06-04T15:55:35.886128,completed,EUR,86.5,86.5,analytics_only,DE
ORD-B8082D551B,CUST-000083,2026-01-29T17:32:09.980369,completed,EUR,197.48,197.48,analytics_only,DE
ORD-DC0D96CC8B,CUST-000083,2026-04-11T07:01:30.479124,completed,EUR,120.17,120.17,analytics_only,DE
ORD-2C96A73CCE,CUST-000084,2026-03-12T06:10:47.129477,completed,EUR,307.58,307.58,analytics_only,FR
ORD-7EE29B6E43,CUST-000084,2026-05-23T03:17:31.586396,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-18FA92592B,CUST-000084,2026-05-14T01:59:35.164740,completed,EUR,180.64,180.64,analytics_only,FR
ORD-551C372BFF,CUST-000085,2025-07-28T21:38:40.397744,cancelled,EUR,882.27,882.27,minimal,PT
ORD-321BCDA63F,CUST-000086,2026-03-30T00:33:53.244853,completed,EUR,230.7,230.7,full,PT
ORD-2DD4B389B3,CUST-000086,2026-01-30T14:54:41.728064,completed,EUR,328.72,328.72,full,PT
ORD-9E8868AD8E,CUST-000086,2026-05-08T22:47:20.829507,cancelled,EUR,986.02,986.02,full,PT
ORD-88F6FD7CE5,CUST-000086,2026-01-16T14:07:38.336902,completed,EUR,842.76,842.76,full,PT
ORD-848524471C,CUST-000086,2026-03-09T02:47:32.436455,completed,EUR,180.64,180.64,full,PT
ORD-8D97B95A59,CUST-000087,2026-03-16T23:46:12.138508,completed,PLN,1121.87,258.03,analytics_only,PL
ORD-F39CD78DF2,CUST-000089,2026-06-05T04:19:37.561945,completed,EUR,801.86,801.86,full,FR
ORD-D478D4D17C,CUST-000089,2026-01-28T10:49:48.822045,completed,EUR,24.93,24.93,full,FR
ORD-21F92D0C4B,CUST-000089,2026-01-08T11:45:18.199367,completed,EUR,621.88,621.88,full,FR
ORD-FFB3D84C23,CUST-000090,2025-09-26T20:46:53.927990,completed,EUR,373.11,373.11,full,PT
ORD-D08728F0CE,CUST-000090,2025-12-03T23:52:10.126036,completed,EUR,212.42,212.42,full,PT
ORD-749CE6A7FA,CUST-000090,2025-10-28T09:24:38.077913,completed,EUR,416.21,416.21,full,PT
ORD-7ADD2D7F20,CUST-000090,2026-04-03T20:55:34.899978,completed,EUR,207.15,207.15,full,PT
ORD-93ACE3F603,CUST-000090,2026-05-03T14:35:32.637502,completed,EUR,397.08,397.08,full,PT
ORD-52B53C3FA5,CUST-000091,2026-01-12T20:08:38.016323,completed,PLN,6327.25,1455.27,minimal,PL
ORD-06B1B5BEE7,CUST-000091,2026-03-11T04:02:04.024269,completed,PLN,1671.17,384.37,minimal,PL
ORD-8066791059,CUST-000091,2026-05-26T13:38:17.248138,completed,PLN,1661.61,382.17,minimal,PL
ORD-122A313409,CUST-000091,2025-12-19T06:43:21.855653,completed,PLN,3597.3,827.38,minimal,PL
ORD-168277D840,CUST-000091,2026-06-10T07:48:27.469098,completed,PLN,2178.13,500.97,minimal,PL
ORD-6335BCC76E,CUST-000092,2026-06-14T07:19:44.858259,completed,EUR,311.53,311.53,minimal,PT
ORD-A15E878EB9,CUST-000092,2026-07-28T00:00:00,cancelled,EUR,146.2,146.2,minimal,PT
ORD-EB6F0484B7,CUST-000092,2026-06-03T16:04:21.910800,completed,EUR,718.21,718.21,minimal,PT
ORD-5E1C3B5794,CUST-000093,2025-12-22T05:35:22.210319,completed,GBP,987.26,1155.09,full,GB
ORD-E0BA2E0A39,CUST-000093,2026-04-17T23:21:24.678379,completed,GBP,467.86,547.4,full,GB
ORD-248A0C4721,CUST-000093,2026-04-11T20:28:48.662923,completed,GBP,449.14,525.49,full,GB
ORD-A8751DCAC1,CUST-000094,2026-06-20T10:13:09.344031,completed,PLN,5232.27,1203.42,full,PL
ORD-4CEB95F4DB,CUST-000094,2026-06-17T07:17:53.342725,completed,PLN,7410.77,1704.48,full,PL
ORD-04E1179B27,CUST-000095,2026-04-21T11:54:45.732594,cancelled,GBP,617.55,722.53,minimal,GB
ORD-04E1179B27,CUST-000095,2026-04-21T11:54:45.732594,cancelled,GBP,617.55,722.53,minimal,GB
ORD-BDA08D825F,CUST-000096,2026-02-23T06:40:05.907426,completed,EUR,103.79,103.79,full,FR
ORD-1F8AE4A27E,CUST-000096,2026-04-11T04:23:17.685248,completed,EUR,832.26,832.26,full,FR
ORD-4C52C49327,CUST-000097,2026-06-19T20:42:09.585986,cancelled,GBP,614.32,718.75,full,GB
ORD-5A9E1F406E,CUST-000097,2026-06-18T12:47:44.946803,completed,GBP,1089.99,1275.29,full,GB
ORD-D5F689509A,CUST-000097,2026-06-20T23:27:03.721797,completed,GBP,99.14,115.99,full,GB
ORD-6FDB14E739,CUST-000097,2026-06-18T03:24:54.173426,completed,GBP,244.57,286.15,full,GB
ORD-4813E1C4BB,CUST-000097,2026-06-12T11:20:27.384559,refunded,GBP,410.76,480.59,full,GB
ORD-7293A63FAF,CUST-000097,2026-06-13T15:36:46.762743,completed,GBP,368.59,431.25,full,GB
ORD-CDCF0BB8EC,CUST-000098,2025-06-11T09:58:19.944064,completed,PLN,1790.39,411.79,minimal,PL
ORD-950A4AF30B,CUST-000098,2025-11-14T06:12:25.145174,completed,PLN,296.04,68.09,minimal,PL
ORD-9821652734,CUST-000098,2025-03-02T14:07:39.567017,completed,PLN,3981.62,915.77,minimal,PL
ORD-91702A1775,CUST-000098,2026-04-03T16:15:25.731895,completed,PLN,702.61,161.6,minimal,PL
ORD-0A7216B4E3,CUST-000098,2026-01-06T00:29:07.838604,completed,PLN,4910.54,1129.42,minimal,PL
ORD-FC8F56ADD0,CUST-000098,2026-03-13T15:01:38.624033,completed,PLN,4487.43,1032.11,minimal,PL
