order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-873AC77DAA,CUST-000031,2026-03-16T22:17:10.932177,completed,EUR,1319.9,1319.9,full,FR
ORD-91EDF747D5,CUST-000032,2025-10-22T14:06:19.891580,cancelled,EUR,674.45,674.45,minimal,PT
ORD-F0104C44F9,CUST-000032,2025-11-17T19:11:27.076349,completed,EUR,1252.97,1252.97,minimal,PT
ORD-FD3DDD1B33,CUST-000032,2026-06-04T02:50:10.913334,completed,EUR,552.71,552.71,minimal,PT
ORD-0A1D91E6FE,CUST-000033,2026-05-29T17:24:21.614528,completed,EUR,707.33,707.33,minimal,PT
ORD-C3F83EB91E,CUST-000034,2025-06-05T01:52:46.518798,completed,EUR,324.72,324.72,full,DE
ORD-FB354BE615,CUST-000035,2026-03-31T17:51:28.826214,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-EFC1A33970,CUST-000035,2026-01-13T19:08:32.409705,completed,GBP,396.97,464.45,minimal,GB
ORD-FC77C3870B,CUST-000035,2026-07-12T07:55:07.893661,refunded,GBP,532.18,622.65,minimal,GB
ORD-92BE99246C,CUST-000035,2026-06-05T09:32:25.037929,completed,GBP,780.66,913.37,minimal,GB
ORD-52B201DCC1,CUST-000035,2026-03-03T00:39:39.281954,completed,GBP,1121.86,1312.58,minimal,GB
ORD-E82D30F3B7,CUST-000035,2026-04-18T09:30:49.816395,completed,GBP,133.39,156.07,minimal,GB
ORD-A789FA3794,CUST-000036,2026-04-18T09:56:58.081061,completed,EUR,390.01,390.01,full,PT
ORD-19E99848F7,CUST-000036,2026-02-14T19:08:43.077762,completed,EUR,484.51,484.51,full,PT
ORD-BD56A839E0,CUST-000036,2026-06-25T02:49:19.254139,completed,EUR,724.35,724.35,full,PT
ORD-265C2FDFD7,CUST-000036,2026-05-14T20:37:00.271817,completed,EUR,488.38,488.38,full,PT
ORD-92BD35AF42,CUST-000036,2026-06-20T14:50:48.498932,completed,EUR,397.08,397.08,full,PT
ORD-3177793EB9,CUST-000038,2026-06-21T20:13:06.382153,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-59F5A17D05,CUST-000038,2026-06-25T19:50:35.467118,completed,EUR,180.33,180.33,analytics_only,PT
ORD-FDAD193DAE,CUST-000039,2026-06-27T00:11:44.577628,completed,EUR,703.73,703.73,minimal,PT
ORD-78C321D02E,CUST-000039,2026-06-07T18:58:35.945185,completed,EUR,673.71,673.71,minimal,PT
ORD-A0E683304D,CUST-000039,2026-06-06T17:31:07.211732,completed,EUR,236.18,236.18,minimal,PT
ORD-1C4EA8F447,CUST-000040,2025-04-24T11:50:41.394917,completed,EUR,265.06,265.06,full,DE
ORD-3847775F38,CUST-000040,2025-06-27T05:31:37.774581,completed,EUR,1081.74,1081.74,full,DE
ORD-0370318513,CUST-000040,2025-10-25T09:11:03.933971,completed,EUR,9.61,9.61,full,DE
ORD-FD12975904,CUST-000040,2025-02-02T23:38:32.672742,completed,EUR,1178.08,1178.08,full,DE
ORD-05540835D3,CUST-000040,2026-02-06T09:19:44.085862,completed,EUR,3269.06,3269.06,full,DE
ORD-1EFAB01A5B,CUST-000041,2026-04-01T20:07:48.780618,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-1C1A90121C,CUST-000041,2026-06-21T14:15:39.629861,completed,EUR,978.12,978.12,analytics_only,NL
ORD-B743892313,CUST-000041,2026-02-09T19:56:44.616688,completed,EUR,510.9,510.9,analytics_only,NL
ORD-5C3F50571A,CUST-000041,2026-04-08T09:48:02.122864,completed,EUR,809.61,809.61,analytics_only,NL
ORD-4C08F1FE01,CUST-000041,2026-04-21T16:42:43.841039,completed,EUR,566.16,566.16,analytics_only,NL
ORD-B02F0AA46E,CUST-000042,2025-08-29T10:37:27.361727,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-0FCA0E9651,CUST-000042,2026-05-06T13:53:13.761770,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-94B54D061E,CUST-000042,2026-04-14T18:00:44.856877,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-FDC49B06A9,CUST-000042,2025-11-26T22:06:11.383155,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-D60E341FD8,CUST-000043,2026-06-14T07:00:14.614951,completed,GBP,513.44,600.72,minimal,GB
ORD-69942059EC,CUST-000043,2026-06-03T03:20:13.272702,completed,GBP,1777.43,2079.59,minimal,GB
ORD-FA90BB08C0,CUST-000043,2026-06-12T03:28:48.551075,completed,GBP,218.3,255.41,minimal,GB
ORD-C40AFC3C3E,CUST-000044,2026-07-02T19:37:48.808459,completed,PLN,891.91,205.14,full,PL
ORD-3BFAF8F06F,CUST-000044,2026-06-04T01:52:32.074193,cancelled,PLN,3067.53,705.53,full,PL
ORD-F12471BFE8,CUST-000044,2026-06-16T22:32:00.476027,completed,PLN,702.22,161.51,full,PL
ORD-3EEF68217F,CUST-000045,2026-06-07T05:32:32.799528,completed,EUR,292.4,292.4,analytics_only,DE
ORD-3ED04EDFC6,CUST-000045,2026-07-11T19:39:41.498423,completed,EUR,541.33,541.33,analytics_only,DE
ORD-053B1377B0,CUST-000045,2026-07-08T07:38:03.130414,completed,EUR,542.71,542.71,analytics_only,DE
ORD-CA805BA234,CUST-000045,2026-06-25T13:23:23.449058,completed,EUR,534.23,534.23,analytics_only,DE
ORD-FC21DA49EA,CUST-000045,2026-06-18T02:44:45.596769,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-23534B3E2F,CUST-000046,2026-03-08T05:54:23.461762,completed,EUR,77.28,77.28,minimal,DE
ORD-7CD415A2E3,CUST-000046,2026-07-05T08:44:09.182969,completed,EUR,591.18,591.18,minimal,DE
ORD-62578C6B5A,CUST-000047,2026-07-21T12:56:13.862554,completed,EUR,614.96,614.96,full,PT
ORD-6C711311A0,CUST-000047,2026-07-11T15:11:03.266931,completed,EUR,465.14,465.14,full,PT
ORD-FB4307CAA7,CUST-000047,2026-07-18T10:51:26.494121,completed,EUR,794.94,794.94,full,PT
ORD-F4ECFD9B11,CUST-000050,2025-10-11T00:03:54.514352,completed,PLN,1278.78,294.12,minimal,PL
ORD-9C73BDA013,CUST-000050,2026-05-24T23:49:10.403967,completed,PLN,450.78,103.68,minimal,PL
ORD-FB26A0BB2C,CUST-000050,2026-05-13T13:17:11.956509,completed,PLN,3625.61,833.89,minimal,PL
ORD-44A1FDF9A0,CUST-000050,2025-12-05T05:09:17.377279,completed,PLN,3806.62,875.52,minimal,PL
ORD-4E7A0A4A97,CUST-000050,2025-06-12T07:11:36.079770,completed,PLN,875.39,201.34,minimal,PL
ORD-21FD2AE344,CUST-000050,2026-04-19T16:25:15.347115,completed,PLN,3516.13,808.71,minimal,PL
ORD-3533835316,CUST-000051,2025-10-26T01:08:26.542956,completed,EUR,1768.47,1768.47,full,FR
ORD-DB4096CCEB,CUST-000051,2026-03-20T22:28:15.077387,completed,EUR,852.52,852.52,full,FR
ORD-FAA6D3FE45,CUST-000052,2026-05-15T14:06:17.471704,completed,EUR,257.17,257.17,minimal,NL
ORD-8B036411CD,CUST-000052,2026-01-09T16:41:22.177426,completed,EUR,338.03,338.03,minimal,NL
ORD-716EAC68A4,CUST-000052,2026-03-26T13:08:51.150079,completed,EUR,417.28,417.28,minimal,NL
ORD-AECE72115F,CUST-000052,2026-06-20T19:14:52.221518,cancelled,EUR,926.5,926.5,minimal,NL
ORD-10CD3E928E,CUST-000052,2026-04-08T08:45:22.932170,completed,EUR,489.78,489.78,minimal,NL
ORD-AD3FB3DB8E,CUST-000052,2026-03-01T00:59:13.361308,completed,EUR,390.01,390.01,minimal,NL
ORD-C56B467327,CUST-000052,2026-03-18T00:43:08.068694,completed,EUR,184.19,184.19,minimal,NL
ORD-A5F9FD5703,CUST-000052,2026-05-04T09:58:18.707923,completed,EUR,796.33,796.33,minimal,NL
ORD-EBE29113BB,CUST-000053,2025-12-28T14:37:38.902190,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-8644F90CBF,CUST-000054,2025-10-18T20:55:10.414539,completed,EUR,198.04,198.04,full,PT
ORD-4ADAC158CA,CUST-000054,2025-10-15T05:41:43.016170,completed,EUR,1134.83,1134.83,full,PT
ORD-18D37429B2,CUST-000055,2026-02-24T23:33:45.016098,completed,EUR,397.08,397.08,minimal,PT
ORD-0446225130,CUST-000055,2026-05-04T16:33:33.214296,completed,EUR,310.24,310.24,minimal,PT
ORD-34FE7081AD,CUST-000055,2026-07-02T10:21:29.956611,completed,EUR,420.99,420.99,minimal,PT
ORD-F2B0A8DF03,CUST-000056,2025-10-29T08:36:29.266535,completed,EUR,331.2,331.2,full,PT
ORD-FEEB0F40BE,CUST-000057,2026-01-18T00:46:53.271005,refunded,EUR,486.69,486.69,full,DE
ORD-15AB68D9B4,CUST-000057,2025-12-23T10:26:02.928493,completed,EUR,184.01,184.01,full,DE
ORD-7D06660DED,CUST-000057,2026-07-13T11:50:26.156448,completed,EUR,1244.53,1244.53,full,DE
ORD-ED77FD5137,CUST-000059,2026-07-14T14:32:14.692761,completed,EUR,656.92,656.92,full,PT
ORD-4CE0FD7DD5,CUST-000059,2026-05-08T14:28:53.708275,completed,EUR,565.94,565.94,full,PT
ORD-1E482F6E56,CUST-000059,2026-02-17T05:13:03.626157,completed,EUR,436.72,436.72,full,PT
ORD-2F458F685A,CUST-000060,2026-01-31T14:27:51.294015,completed,EUR,393.57,393.57,full,FR
ORD-1EA83E9D64,CUST-000061,2026-02-13T01:33:31.379559,refunded,EUR,59.09,59.09,minimal,FR
ORD-AF25400BDA,CUST-000061,2025-12-13T07:39:58.448807,completed,EUR,369.24,369.24,minimal,FR
ORD-FBBE014933,CUST-000061,2026-01-07T03:02:36.414615,completed,EUR,416.21,416.21,minimal,FR
ORD-36D6B34141,CUST-000061,2026-03-29T01:52:06.184404,completed,EUR,244.68,244.68,minimal,FR
ORD-E9F6738E67,CUST-000061,2026-04-16T01:57:42.326900,completed,EUR,1451.87,1451.87,minimal,FR
ORD-59E93D0943,CUST-000062,2026-07-14T19:22:28.536160,completed,EUR,150.12,150.12,full,DE
ORD-6BDAC79674,CUST-000062,2026-07-16T07:44:37.873926,completed,EUR,221.82,221.82,full,DE
ORD-B29DC49C7E,CUST-000063,2026-03-08T21:24:22.237600,completed,PLN,1323.74,304.46,minimal,PL
ORD-103EB393AD,CUST-000063,2026-03-20T07:49:11.823257,completed,PLN,8182.48,1881.97,minimal,PL
ORD-C8E54F79FA,CUST-000063,2026-03-02T04:30:03.125263,completed,PLN,473.87,108.99,minimal,PL
ORD-079B68E7F5,CUST-000064,2026-07-08T13:33:40.848829,completed,EUR,418.83,418.83,minimal,FR
ORD-7E44FC9F7F,CUST-000064,2026-05-13T08:15:15.174460,cancelled,EUR,488.22,488.22,minimal,FR
ORD-584B901F85,CUST-000064,2026-05-25T10:01:45.882051,completed,EUR,301.78,301.78,minimal,FR
ORD-34C99DB7B9,CUST-000065,2025-09-13T20:15:10.921698,completed,EUR,397.08,397.08,full,PT
ORD-EF0D26F1FC,CUST-000067,2026-07-14T15:32:44.890428,completed,EUR,939.84,939.84,minimal,PT
ORD-5C7E97AFFB,CUST-000067,2026-07-09T12:42:27.517219,completed,EUR,494.69,494.69,minimal,PT
ORD-0F3818532E,CUST-000067,2026-07-19T13:00:56.797528,completed,EUR,469.92,469.92,minimal,PT
ORD-0AEF65B3EB,CUST-000067,2026-07-08T12:34:22.310411,completed,EUR,873.84,873.84,minimal,PT
ORD-DCDBCCE429,CUST-000067,2026-07-17T18:19:56.059279,completed,EUR,1632.92,1632.92,minimal,PT
ORD-F561017175,CUST-000067,2026-07-19T08:10:25.080115,completed,EUR,604.02,604.02,minimal,PT
ORD-749114A383,CUST-000068,2026-06-12T02:52:59.979000,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-728AF8B481,CUST-000068,2026-06-26T12:15:21.305085,completed,SEK,10980.68,966.3,minimal,SE
ORD-B776E4A5E2,CUST-000068,2026-05-28T10:10:45.003066,refunded,SEK,1402.61,123.43,minimal,SE
ORD-4913C355B1,CUST-000068,2026-06-11T21:23:01.158815,completed,SEK,1904.54,167.6,minimal,SE
ORD-C66EEFE20F,CUST-000068,2026-07-03T10:54:07.053419,completed,SEK,3790.68,333.58,minimal,SE
ORD-3820878888,CUST-000068,2026-06-09T21:57:09.964046,completed,SEK,5525.45,486.24,minimal,SE
ORD-F23756AAB4,CUST-000069,2025-05-27T12:31:32.265208,completed,GBP,319.46,373.77,minimal,GB
ORD-8DE6258722,CUST-000069,2025-08-18T21:25:22.146690,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-546FC7F22C,CUST-000069,2026-07-08T18:40:42.735512,completed,GBP,381.94,446.87,minimal,GB
ORD-1B1C57776C,CUST-000069,2026-06-28T12:00:39.816796,completed,GBP,923.4,1080.38,minimal,GB
ORD-80B822ACC8,CUST-000069,2025-10-24T01:31:19.960880,completed,GBP,376.04,439.97,minimal,GB
ORD-42E083B877,CUST-000070,2026-04-20T11:45:12.093936,cancelled,EUR,464.81,464.81,minimal,PT
ORD-7EF1223D77,CUST-000070,2026-05-13T02:44:27.995143,cancelled,EUR,209.14,209.14,minimal,PT
ORD-4FA4D8F69D,CUST-000070,2026-05-04T02:36:03.248332,completed,EUR,789.03,789.03,minimal,PT
ORD-87D92465C4,CUST-000070,2026-06-05T11:55:02.544645,completed,EUR,1183.34,1183.34,minimal,PT
ORD-5CAFA0E20F,CUST-000071,2026-03-08T16:32:44.701820,completed,EUR,396.08,396.08,full,NL
ORD-276C83166C,CUST-000072,2026-07-17T07:40:29.152893,completed,EUR,11.68,11.68,full,PT
ORD-672DF18665,CUST-000072,2025-12-09T19:04:26.597210,completed,EUR,869.08,869.08,full,PT
ORD-A39AAB6FD5,CUST-000072,2025-12-16T00:21:11.745999,completed,EUR,472.36,472.36,full,PT
ORD-F7ADEC6387,CUST-000072,2025-08-06T04:39:14.713505,completed,EUR,1648.64,1648.64,full,PT
ORD-8DD638FF56,CUST-000073,2026-05-09T03:03:57.419346,completed,EUR,1541.07,1541.07,full,PT
ORD-9531D80E6A,CUST-000075,2026-07-13T21:35:55.599484,completed,EUR,1650.29,1650.29,full,FR
ORD-66E27B402E,CUST-000075,2026-07-19T01:31:25.998195,cancelled,EUR,280.92,280.92,full,FR
ORD-AEC75A0BC2,CUST-000075,2026-06-14T06:36:16.185629,completed,EUR,940.75,940.75,full,FR
ORD-F115676D3E,CUST-000075,2026-06-16T12:30:33.046304,completed,EUR,197.48,197.48,full,FR
ORD-8A8853FAA0,CUST-000075,2026-07-04T08:48:44.913062,completed,EUR,120.17,120.17,full,FR
ORD-5B16C8FDE3,CUST-000075,2026-07-11T15:07:46.271966,completed,EUR,307.58,307.58,full,FR
ORD-0A2EF0121C,CUST-000076,2026-07-17T12:29:10.923776,completed,PLN,6127.44,1409.31,full,PL
ORD-D8FDDD950D,CUST-000077,2026-05-23T12:50:21.676787,refunded,GBP,838.44,980.97,full,GB
ORD-66A22DE101,CUST-000077,2026-03-10T19:21:21.848389,cancelled,GBP,88.71,103.79,full,GB
ORD-8F481FC5CE,CUST-000077,2026-06-17T16:36:10.452226,completed,GBP,197.18,230.7,full,GB
ORD-087A7963C4,CUST-000077,2026-05-18T03:18:30.875487,completed,GBP,47.01,55.0,full,GB
ORD-675FF4265E,CUST-000078,2026-05-30T07:42:05.322503,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-EAC829BECE,CUST-000078,2025-12-13T15:42:06.185242,completed,EUR,622.85,622.85,analytics_only,PT
ORD-757662A1FB,CUST-000079,2026-05-16T07:24:39.088872,completed,GBP,143.64,168.06,full,GB
ORD-BEDAAB59CC,CUST-000079,2025-10-28T14:37:57.162457,completed,GBP,494.43,578.48,full,GB
ORD-3EA916C914,CUST-000080,2026-04-18T18:23:43.945684,completed,SEK,611.88,53.85,full,DE
ORD-34E04307ED,CUST-000080,2026-07-13T07:09:18.385085,completed,EUR,245.9,245.9,full,DE
ORD-EF406B885D,CUST-000080,2026-05-15T10:38:32.856271,completed,EUR,587.58,587.58,full,DE
ORD-F268BFEA19,CUST-000080,2026-05-28T16:59:44.097477,completed,EUR,784.56,784.56,full,DE
ORD-9DAF115964,CUST-000080,2026-06-08T14:10:11.063173,completed,EUR,461.6,461.6,full,DE
ORD-7123E721A0,CUST-000081,2026-05-21T05:13:09.229517,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-1E61FABCA8,CUST-000082,2026-06-29T05:21:03.568960,completed,EUR,315.2,315.2,analytics_only,NL
ORD-C1767EDC95,CUST-000082,2026-06-23T03:21:36.447991,completed,EUR,714.58,714.58,analytics_only,NL
ORD-FFA212C87B,CUST-000082,2026-06-21T14:34:37.583463,completed,EUR,798.54,798.54,analytics_only,NL
ORD-05C788DBC3,CUST-000083,2026-05-24T06:01:24.701957,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-E534AF4104,CUST-000083,2026-01-31T22:17:34.386094,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-CF1A36DBCC,CUST-000083,2026-02-14T11:00:31.161303,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-11D8A8953E,CUST-000083,2026-06-22T22:19:02.496834,completed,EUR,954.58,954.58,analytics_only,DE
ORD-0C77F4433D,CUST-000083,2026-05-18T23:13:14.115731,completed,EUR,418.83,418.83,analytics_only,DE
ORD-93079B4484,CUST-000083,2026-03-04T13:53:45.649001,completed,EUR,364.64,364.64,analytics_only,DE
ORD-B1A6951115,CUST-000084,2026-01-15T08:14:06.737078,completed,EUR,733.72,733.72,analytics_only,FR
ORD-C9CF9F6CA6,CUST-000084,2026-06-20T04:45:15.369297,completed,EUR,716.96,716.96,analytics_only,FR
ORD-AF4013D083,CUST-000085,2025-03-27T12:34:52.663228,cancelled,EUR,639.51,639.51,minimal,PT
ORD-1CD0D9241D,CUST-000085,2025-04-19T20:06:33.758971,completed,EUR,1627.1,1627.1,minimal,PT
ORD-A8EE3AB2CA,CUST-000085,2025-07-18T18:55:29.228343,completed,EUR,1004.81,1004.81,minimal,PT
ORD-0E4598242F,CUST-000085,2025-06-21T17:18:08.483199,completed,EUR,592.56,592.56,minimal,PT
ORD-1EB34412B8,CUST-000085,2026-05-18T10:38:38.412828,completed,EUR,1261.68,1261.68,minimal,PT
ORD-C2F47B6F39,CUST-000086,2026-04-30T17:22:56.988251,completed,EUR,754.55,754.55,full,PT
ORD-D9FCF84710,CUST-000086,2025-09-09T17:04:14.496010,completed,EUR,373.77,373.77,full,PT
ORD-8C0D7419FA,CUST-000086,2026-01-14T19:41:05.375242,refunded,EUR,313.71,313.71,full,PT
ORD-6C5F8F49B7,CUST-000086,2025-10-11T22:08:48.580868,completed,EUR,221.82,221.82,full,PT
ORD-8582167610,CUST-000087,2026-05-29T12:25:52.769555,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-4BB9DBCB80,CUST-000087,2026-04-03T11:09:53.866669,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-D4E4D0D8FF,CUST-000089,2026-01-28T01:48:44.436626,refunded,EUR,480.59,480.59,full,FR
ORD-59EB63783E,CUST-000090,2025-09-14T18:41:36.388067,completed,EUR,431.25,431.25,full,PT
ORD-70839D9D9E,CUST-000090,2025-10-11T06:37:56.032982,completed,EUR,411.79,411.79,full,PT
ORD-FFE67C9096,CUST-000090,2026-02-06T07:37:10.144734,completed,EUR,68.09,68.09,full,PT
ORD-AE44C57AF5,CUST-000090,2025-07-26T21:45:20.312013,completed,EUR,915.77,915.77,full,PT
ORD-8A05A42173,CUST-000090,2026-05-23T16:12:56.534928,completed,EUR,161.6,161.6,full,PT
ORD-F46B2066A9,CUST-000091,2026-04-08T20:22:43.723606,completed,PLN,208.18,47.88,minimal,PL
ORD-A3221F97A1,CUST-000092,2026-06-28T05:35:44.887731,completed,EUR,597.79,597.79,minimal,PT
ORD-D4F6096EC1,CUST-000093,2026-04-05T21:00:15.302536,completed,GBP,1345.1,1573.77,full,GB
