order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8086799507,CUST-000013,2026-01-18T13:14:37.376708,completed,EUR,792.04,792.04,minimal,DE
ORD-60610A7167,CUST-000013,2025-05-08T15:28:38.458640,completed,EUR,484.51,484.51,minimal,DE
ORD-66202A23BD,CUST-000013,2026-03-08T22:14:20.372101,completed,EUR,473.69,473.69,minimal,DE
ORD-EAB3DF1E71,CUST-000014,2026-04-03T09:45:36.979968,completed,EUR,635.11,635.11,minimal,PT
ORD-AE414CF712,CUST-000016,2025-05-24T14:48:37.339741,completed,EUR,625.31,625.31,full,PT
ORD-C2707953CC,CUST-000016,2025-08-20T07:47:02.509805,cancelled,EUR,123.43,123.43,full,PT
ORD-6339511BCE,CUST-000017,2026-06-18T17:36:12.143826,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-A8783170BE,CUST-000017,2026-06-04T18:08:02.278252,refunded,GBP,112.68,131.84,minimal,GB
ORD-D2FD597B84,CUST-000017,2026-05-20T00:03:17.841853,completed,GBP,841.02,983.99,minimal,GB
ORD-AF383605B0,CUST-000017,2026-06-12T10:28:10.660387,completed,GBP,202.68,237.14,minimal,GB
ORD-B35513AE52,CUST-000018,2025-08-25T20:27:17.700245,completed,EUR,279.53,279.53,full,DE
ORD-CDF872C0B5,CUST-000019,2026-01-02T16:07:07.961608,completed,EUR,426.22,426.22,analytics_only,DE
ORD-67F161D3C3,CUST-000020,2025-03-09T19:35:36.457071,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-CED774EA7A,CUST-000020,2025-02-09T09:00:22.412248,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-CED774EA7A,CUST-000020,2025-02-09T09:00:22.412248,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-E3F902BD99,CUST-000020,2026-03-08T10:05:48.499214,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-8D69BF2068,CUST-000020,2025-08-15T20:35:34.532259,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-09567F9D2D,CUST-000021,2026-05-29T06:24:48.413602,completed,EUR,812.97,812.97,minimal,PT
ORD-081C93B2E9,CUST-000021,2026-04-16T11:39:23.265984,completed,EUR,615.08,615.08,minimal,PT
ORD-B71324641E,CUST-000022,2025-11-14T21:29:17.487566,completed,EUR,471.5,471.5,minimal,PT
ORD-1606B61AFA,CUST-000022,2025-12-17T06:16:03.522202,completed,EUR,831.03,831.03,minimal,PT
ORD-6744AE6D2C,CUST-000022,2026-05-21T01:06:16.682636,completed,EUR,35.17,35.17,minimal,PT
ORD-7354B8553C,CUST-000022,2026-06-04T20:48:26.328676,completed,EUR,9.61,9.61,minimal,PT
ORD-DAABA3ECA7,CUST-000023,2025-12-19T04:07:57.099970,completed,GBP,215.49,252.12,analytics_only,GB
ORD-E9EA8DCE17,CUST-000023,2025-12-09T17:25:26.733036,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-D7288700B1,CUST-000024,2026-06-21T05:11:07.365248,completed,EUR,110.78,110.78,analytics_only,DE
ORD-64BE65C98C,CUST-000024,2026-05-25T05:44:33.633255,completed,EUR,955.15,955.15,analytics_only,DE
ORD-897B22A552,CUST-000025,2026-02-16T06:07:22.878714,completed,PLN,1705.57,392.28,full,PL
ORD-AA7CC1A6DD,CUST-000025,2025-07-25T11:37:54.129775,completed,PLN,891.91,205.14,full,PL
ORD-B6094C6F28,CUST-000025,2025-12-30T13:56:11.371140,completed,PLN,383.08,88.11,full,PL
ORD-DEB862F85C,CUST-000025,2025-10-19T02:29:54.340122,completed,PLN,1009.26,232.13,full,PL
ORD-DEB862F85C,CUST-000025,2025-10-19T02:29:54.340122,completed,PLN,1009.26,232.13,full,PL
ORD-06E8E8147E,CUST-000025,2025-12-01T15:53:14.763613,completed,PLN,1425.69,327.91,full,PL
ORD-0243E3F48B,CUST-000025,2025-06-27T17:41:15.590729,refunded,PLN,1917.52,441.03,full,PL
ORD-5066C33CE0,CUST-000026,2025-10-29T02:32:38.308177,completed,EUR,209.34,209.34,full,PT
ORD-2D3EA23F80,CUST-000026,2025-11-12T09:45:58.906641,completed,EUR,368.23,368.23,full,PT
ORD-6AB0C3AEA1,CUST-000026,2026-02-08T01:09:10.696911,cancelled,EUR,346.63,346.63,full,PT
ORD-5730341A7A,CUST-000026,2026-01-11T14:07:32.793622,completed,EUR,129.87,129.87,full,PT
ORD-1BAB11C536,CUST-000027,2025-11-05T06:16:03.944907,completed,EUR,438.55,438.55,minimal,NL
ORD-05D47C5D21,CUST-000029,2026-05-27T07:34:08.184815,completed,SEK,1831.82,161.2,full,SE
ORD-6F27D70122,CUST-000029,2026-06-25T08:14:49.680950,completed,SEK,5338.3,469.77,full,SE
ORD-A7CFA85318,CUST-000029,2026-06-08T10:34:35.262099,completed,SEK,7103.52,625.11,full,SE
ORD-E878F73C07,CUST-000030,2026-05-04T22:12:12.774866,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-661B857D47,CUST-000030,2026-06-04T01:08:36.774974,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-62A4274CBA,CUST-000030,2026-01-22T19:45:17.941452,completed,EUR,949.38,949.38,analytics_only,FR
ORD-65E41CE077,CUST-000030,2026-04-13T05:58:14.588928,completed,EUR,439.97,439.97,analytics_only,FR
ORD-1C341206FB,CUST-000032,2025-12-31T10:07:26.434213,completed,EUR,55.05,55.05,minimal,PT
ORD-E97F5D6771,CUST-000034,2026-01-11T23:24:12.568881,cancelled,EUR,90.45,90.45,full,DE
ORD-79E73BA8E5,CUST-000034,2025-09-03T20:01:46.374638,completed,EUR,1412.34,1412.34,full,DE
ORD-40491EB223,CUST-000035,2026-06-09T12:38:55.351587,completed,GBP,363.33,425.1,minimal,GB
ORD-15F84B87EF,CUST-000036,2026-04-30T02:28:06.154103,completed,EUR,764.34,764.34,full,PT
ORD-15F84B87EF,CUST-000036,2026-04-30T02:28:06.154103,completed,EUR,764.34,764.34,full,PT
ORD-6E49DC712D,CUST-000036,2026-03-04T06:47:35.826716,completed,EUR,454.12,454.12,full,PT
ORD-D2E65498A6,CUST-000036,2026-06-22T14:31:53.727454,completed,EUR,2293.37,2293.37,full,PT
ORD-802F0160F5,CUST-000037,2026-02-28T00:25:54.045637,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-2AF173C131,CUST-000037,2026-03-27T13:52:03.506949,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-D8BEB0714C,CUST-000038,2026-02-25T07:18:44.115321,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-0D51FBDA88,CUST-000038,2026-05-22T15:33:16.244962,completed,EUR,193.02,193.02,analytics_only,PT
ORD-74AE17DCDC,CUST-000038,2026-03-15T07:35:14.560778,completed,EUR,861.74,861.74,analytics_only,PT
ORD-645BA502D3,CUST-000038,2026-06-04T14:02:11.702041,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-964844A081,CUST-000038,2026-03-29T16:37:33.097637,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-832F9CBBDD,CUST-000038,2026-02-23T22:08:04.434843,completed,EUR,742.44,742.44,analytics_only,PT
ORD-5D6725961C,CUST-000038,2026-02-24T10:08:27.070229,completed,EUR,431.25,431.25,analytics_only,PT
ORD-FEBC402259,CUST-000039,2026-05-16T16:14:48.078117,completed,EUR,335.75,335.75,minimal,PT
ORD-A5D76CE3C2,CUST-000039,2026-05-17T05:20:21.236290,completed,EUR,690.34,690.34,minimal,PT
ORD-5EF06998EB,CUST-000040,2026-02-09T00:44:20.242538,completed,EUR,338.03,338.03,full,DE
ORD-28D72DA2DC,CUST-000040,2026-01-19T13:18:11.917985,completed,EUR,155.88,155.88,full,DE
ORD-3FD6127C7B,CUST-000041,2026-04-09T21:56:23.231189,completed,EUR,146.2,146.2,analytics_only,NL
ORD-592AA92D46,CUST-000041,2025-12-29T22:42:41.070775,completed,EUR,440.93,440.93,analytics_only,NL
ORD-24F3153872,CUST-000041,2026-03-03T08:24:50.611011,completed,EUR,212.66,212.66,analytics_only,NL
ORD-B8ED12A85E,CUST-000042,2026-06-03T12:11:05.684732,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-13F352299C,CUST-000043,2026-04-28T00:50:47.448358,completed,GBP,253.27,296.33,minimal,GB
ORD-F6BD7EDE3C,CUST-000043,2026-05-15T07:14:18.663864,refunded,GBP,160.48,187.76,minimal,GB
ORD-8E5F20ED73,CUST-000043,2026-06-26T12:31:06.610190,completed,GBP,1201.89,1406.21,minimal,GB
ORD-02FA66351D,CUST-000043,2026-06-07T18:40:15.590006,completed,GBP,75.2,87.98,minimal,GB
ORD-84B8DAE841,CUST-000043,2026-05-20T02:59:33.503568,completed,GBP,84.69,99.09,minimal,GB
ORD-516AA2669D,CUST-000044,2026-06-09T11:18:58.030175,completed,PLN,1450.34,333.58,full,PL
ORD-82061B0946,CUST-000044,2026-06-15T19:37:03.588851,cancelled,PLN,1916.35,440.76,full,PL
ORD-795287ACDC,CUST-000045,2026-06-19T05:42:12.792116,completed,EUR,245.88,245.88,analytics_only,DE
ORD-559F6807D3,CUST-000045,2026-06-11T09:17:20.748243,completed,EUR,445.41,445.41,analytics_only,DE
ORD-2A8E1CFF90,CUST-000045,2026-05-29T22:22:39.464798,completed,EUR,108.71,108.71,analytics_only,DE
ORD-0B4FCDB4F1,CUST-000045,2026-05-29T06:11:18.637276,completed,EUR,70.49,70.49,analytics_only,DE
ORD-F8BFD076C6,CUST-000046,2026-04-27T09:00:42.421956,completed,EUR,743.26,743.26,minimal,DE
ORD-6A18840259,CUST-000046,2026-04-26T16:01:06.201878,completed,EUR,232.57,232.57,minimal,DE
ORD-B394922952,CUST-000046,2026-04-03T16:53:13.577488,completed,EUR,115.49,115.49,minimal,DE
ORD-0543EA3EF7,CUST-000046,2026-08-22T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-269D6D3523,CUST-000047,2026-06-24T02:05:21.970005,completed,EUR,150.12,150.12,full,PT
ORD-6F08C4C40B,CUST-000047,2026-06-13T18:54:55.253937,completed,EUR,720.63,720.63,full,PT
ORD-9C2FDAE845,CUST-000048,2025-05-27T03:55:33.698134,completed,EUR,1241.31,1241.31,minimal,DE
ORD-1A3C53896F,CUST-000048,2025-05-25T22:53:51.751751,refunded,EUR,571.78,571.78,minimal,DE
ORD-6C5F4F81FF,CUST-000048,2025-12-31T00:32:43.737651,completed,EUR,575.49,575.49,minimal,DE
ORD-1F08D029AD,CUST-000049,2026-06-14T10:29:33.196017,completed,SEK,6151.48,541.33,full,SE
ORD-ED20C9DD9A,CUST-000050,2026-03-09T13:15:47.397809,completed,PLN,2359.62,542.71,minimal,PL
ORD-5ABB62A517,CUST-000050,2025-11-25T14:43:07.572349,completed,PLN,2322.73,534.23,minimal,PL
ORD-9235516DC8,CUST-000050,2025-09-25T23:33:26.017153,refunded,PLN,2442.78,561.84,minimal,PL
ORD-3A63A2E7A2,CUST-000051,2026-03-06T19:02:19.825084,completed,EUR,197.48,197.48,full,FR
ORD-969CEBABA5,CUST-000051,2025-12-28T22:28:13.411389,completed,EUR,234.0,234.0,full,FR
ORD-895A40996A,CUST-000052,2026-01-13T05:54:38.300792,completed,EUR,973.93,973.93,minimal,NL
ORD-C870C8717E,CUST-000052,2026-03-13T20:33:00.158975,completed,EUR,465.14,465.14,minimal,NL
ORD-37129859FA,CUST-000052,2026-05-23T08:04:17.957712,completed,EUR,794.94,794.94,minimal,NL
ORD-EE7384FD65,CUST-000052,2026-02-10T15:27:01.122598,completed,EUR,294.12,294.12,minimal,NL
ORD-9E1C22EAE4,CUST-000053,2026-02-12T08:47:53.933929,completed,SEK,5233.29,460.53,analytics_only,SE
ORD-3D1E4FEAFF,CUST-000053,2026-06-09T18:16:55.088714,refunded,SEK,1541.7,135.67,analytics_only,SE
ORD-FC75F54ED9,CUST-000053,2026-02-07T08:21:40.641631,completed,SEK,5584.43,491.43,analytics_only,SE
ORD-523449E5F7,CUST-000053,2026-04-28T01:41:48.200094,cancelled,SEK,1312.39,115.49,analytics_only,SE
ORD-45ECB318F1,CUST-000053,2026-01-19T05:25:08.959668,refunded,SEK,12124.77,1066.98,analytics_only,SE
ORD-6A1601A1FD,CUST-000055,2026-03-05T11:45:42.441412,cancelled,EUR,918.9,918.9,minimal,PT
ORD-8165F35B23,CUST-000055,2026-05-26T16:23:42.736023,completed,EUR,161.6,161.6,minimal,PT
ORD-CFDB164873,CUST-000055,2026-02-10T01:45:02.322777,completed,EUR,588.74,588.74,minimal,PT
ORD-2A885C4186,CUST-000055,2026-02-11T04:12:37.168758,completed,EUR,553.13,553.13,minimal,PT
ORD-83A7AEF405,CUST-000056,2025-09-26T11:41:26.901835,completed,EUR,1668.18,1668.18,full,PT
ORD-A7C4E4D42B,CUST-000056,2026-03-02T16:49:55.077109,completed,EUR,368.23,368.23,full,PT
ORD-7FB9B4A263,CUST-000057,2025-11-18T20:31:47.424198,cancelled,EUR,146.44,146.44,full,DE
ORD-F99682F9A3,CUST-000057,2025-10-16T15:06:23.834372,completed,EUR,353.25,353.25,full,DE
ORD-9AAB050B21,CUST-000059,2026-02-27T03:26:54.900317,refunded,EUR,632.4,632.4,full,PT
ORD-E26A67F4E8,CUST-000059,2026-05-01T13:16:29.571249,completed,EUR,1162.37,1162.37,full,PT
ORD-82C2898E31,CUST-000059,2026-04-23T11:27:41.923714,completed,EUR,835.55,835.55,full,PT
ORD-298A990E35,CUST-000060,2026-02-25T16:50:39.449930,completed,EUR,337.93,337.93,full,FR
ORD-7147F90254,CUST-000060,2026-03-30T23:30:47.586270,cancelled,EUR,49.86,49.86,full,FR
ORD-9BB9987950,CUST-000060,2025-12-25T19:29:26.662501,completed,EUR,168.06,168.06,full,FR
ORD-6A05EE9A27,CUST-000060,2026-05-31T04:09:24.276319,completed,EUR,373.11,373.11,full,FR
ORD-7B84996956,CUST-000061,2026-06-28T22:49:10.089081,completed,EUR,9.61,9.61,minimal,FR
ORD-AAA55FB9A0,CUST-000061,2026-02-07T07:41:27.799229,completed,EUR,329.32,329.32,minimal,FR
ORD-9C96F61525,CUST-000061,2025-12-17T12:31:27.969375,completed,EUR,554.78,554.78,minimal,FR
ORD-4A5E704EE4,CUST-000061,2026-02-15T17:03:32.425281,completed,EUR,1323.09,1323.09,minimal,FR
ORD-1CB1F81CF9,CUST-000061,2026-05-06T14:00:25.281676,completed,EUR,1251.84,1251.84,minimal,FR
ORD-CCD96C2DA9,CUST-000062,2026-06-04T11:52:13.918750,completed,EUR,734.04,734.04,full,DE
ORD-7E60295D3B,CUST-000062,2026-06-19T16:26:28.447254,cancelled,EUR,207.15,207.15,full,DE
ORD-053DD803B4,CUST-000062,2026-06-03T11:24:45.775370,cancelled,EUR,390.32,390.32,full,DE
ORD-B5C28F7649,CUST-000062,2026-06-14T09:22:56.434542,completed,EUR,9.61,9.61,full,DE
ORD-4FB946759E,CUST-000062,2026-06-24T19:37:19.633778,completed,EUR,973.38,973.38,full,DE
ORD-12DF93E36C,CUST-000063,2026-03-30T17:59:54.491603,completed,PLN,1507.09,346.63,minimal,PL
ORD-B5F1F74B79,CUST-000063,2026-05-22T08:06:48.155015,cancelled,PLN,1420.39,326.69,minimal,PL
ORD-FE1FF8AD61,CUST-000063,2026-03-25T18:13:03.629263,completed,PLN,1742.61,400.8,minimal,PL
ORD-AD692EC7F2,CUST-000064,2026-05-29T02:30:24.586512,completed,EUR,280.12,280.12,minimal,FR
ORD-16A2D7E760,CUST-000064,2026-06-24T09:02:56.518846,completed,EUR,815.68,815.68,minimal,FR
ORD-52C43F45AB,CUST-000064,2026-05-17T12:05:19.216059,completed,EUR,784.56,784.56,minimal,FR
ORD-00288D4C9C,CUST-000064,2026-04-25T02:11:24.273225,completed,EUR,743.39,743.39,minimal,FR
ORD-68E597B798,CUST-000064,2026-06-16T04:57:05.188187,completed,EUR,857.01,857.01,minimal,FR
ORD-284DAB5694,CUST-000064,2026-04-28T15:09:31.342790,cancelled,EUR,161.6,161.6,minimal,FR
ORD-E1D876342C,CUST-000065,2025-10-21T02:09:52.993365,completed,EUR,382.44,382.44,full,PT
ORD-0F29EDF0DB,CUST-000065,2026-01-29T01:22:32.358791,completed,EUR,610.66,610.66,full,PT
ORD-F3B01884DB,CUST-000065,2025-12-15T02:47:19.295779,completed,EUR,244.69,244.69,full,PT
ORD-72A86A3F86,CUST-000065,2026-03-10T01:47:00.067451,completed,EUR,735.0,735.0,full,PT
ORD-022FFE57E6,CUST-000066,2025-12-18T09:47:44.643046,completed,EUR,110.0,110.0,minimal,NL
ORD-5DE89DFB5C,CUST-000067,2026-06-15T05:10:28.344154,completed,EUR,678.54,678.54,minimal,PT
ORD-9588177E8F,CUST-000069,2026-04-25T23:15:50.789983,completed,GBP,876.85,1025.91,minimal,GB
ORD-EE04189FAF,CUST-000069,2026-05-19T10:50:28.627306,completed,GBP,116.48,136.28,minimal,GB
ORD-41EF5A008E,CUST-000070,2026-05-24T04:45:03.420982,completed,EUR,1632.92,1632.92,minimal,PT
ORD-4275F86774,CUST-000070,2026-06-06T12:34:08.303454,completed,EUR,604.02,604.02,minimal,PT
ORD-2BF2862A97,CUST-000070,2026-03-29T08:08:20.341867,cancelled,EUR,131.84,131.84,minimal,PT
ORD-6D98564B2E,CUST-000070,2026-05-01T09:57:07.295756,completed,EUR,966.3,966.3,minimal,PT
ORD-0CD6298F1C,CUST-000070,2026-02-23T13:28:29.559790,refunded,EUR,123.43,123.43,minimal,PT
ORD-80FC5F068F,CUST-000071,2025-12-11T19:57:19.978444,completed,EUR,244.68,244.68,full,NL
ORD-87753EDD8A,CUST-000071,2026-01-22T12:49:49.191917,completed,EUR,1559.17,1559.17,full,NL
ORD-CFD21D7537,CUST-000072,2025-12-05T08:57:10.615395,cancelled,EUR,478.99,478.99,full,PT
ORD-183608EB16,CUST-000072,2026-03-28T07:24:53.846172,completed,EUR,684.66,684.66,full,PT
ORD-792097A69B,CUST-000072,2026-02-06T22:31:11.220383,cancelled,EUR,1139.38,1139.38,full,PT
ORD-A88F083B4A,CUST-000072,2026-04-11T08:01:28.109616,completed,EUR,1753.12,1753.12,full,PT
ORD-D5915084F2,CUST-000072,2026-03-31T20:31:31.737893,completed,EUR,210.15,210.15,full,PT
ORD-9CF1BBA65B,CUST-000072,2025-11-22T05:50:37.722034,completed,EUR,1856.55,1856.55,full,PT
ORD-29462ADC90,CUST-000073,2026-06-16T17:17:12.060777,completed,EUR,81.96,81.96,full,PT
ORD-B5ACC3F2CA,CUST-000073,2026-04-02T07:55:29.978009,completed,EUR,326.69,326.69,full,PT
ORD-B872AE5318,CUST-000073,2026-01-14T19:33:59.044229,completed,EUR,1029.25,1029.25,full,PT
ORD-129E538639,CUST-000073,2026-02-25T05:22:05.417367,completed,EUR,1155.19,1155.19,full,PT
ORD-0CBEFCD28F,CUST-000073,2025-12-30T00:06:53.485256,completed,EUR,207.15,207.15,full,PT
ORD-414A803035,CUST-000073,2025-11-06T07:02:56.051614,cancelled,EUR,470.48,470.48,full,PT
ORD-F6420B2C33,CUST-000075,2026-06-02T10:34:37.780226,completed,EUR,1411.44,1411.44,full,FR
ORD-7198E75B30,CUST-000075,2026-06-20T01:54:17.348156,refunded,EUR,1427.51,1427.51,full,FR
ORD-E21D57C479,CUST-000076,2026-04-23T15:50:24.246173,completed,PLN,635.09,146.07,full,PL
ORD-22F7AF198C,CUST-000076,2026-06-18T21:35:48.633244,completed,PLN,2691.71,619.09,full,PL
ORD-9C7AE6127D,CUST-000076,2026-06-24T11:20:15.706753,completed,PLN,620.61,142.74,full,PL
ORD-454B5FB3DD,CUST-000076,2026-04-29T04:52:47.866804,completed,PLN,3145.0,723.35,full,PL
ORD-A9BF186A52,CUST-000077,2026-06-17T19:40:39.130456,completed,GBP,73.93,86.5,full,GB
ORD-4D201C06A8,CUST-000077,2026-03-23T15:15:00.652142,completed,GBP,168.79,197.48,full,GB
ORD-79E4A207F1,CUST-000077,2026-05-11T14:38:40.949003,completed,GBP,102.71,120.17,full,GB
ORD-D636F2A383,CUST-000078,2026-04-20T05:59:12.173575,completed,EUR,307.58,307.58,analytics_only,PT
ORD-42B9F39B76,CUST-000078,2026-06-09T00:23:36.732177,completed,EUR,1409.31,1409.31,analytics_only,PT
ORD-462AA7ED14,CUST-000078,2026-06-02T17:56:36.184942,completed,EUR,180.64,180.64,analytics_only,PT
ORD-F6F2907CB3,CUST-000079,2025-11-13T14:32:02.974734,cancelled,GBP,754.08,882.27,full,GB
ORD-BB0A0AC4CD,CUST-000080,2026-05-26T09:29:14.077031,completed,EUR,230.7,230.7,full,DE
ORD-B437B1F86D,CUST-000080,2026-04-26T11:13:46.689268,completed,EUR,55.0,55.0,full,DE
ORD-1C6C1DB482,CUST-000080,2026-06-07T22:45:33.714655,refunded,EUR,685.01,685.01,full,DE
ORD-F26C63B865,CUST-000080,2026-04-01T22:40:59.875119,completed,EUR,622.85,622.85,full,DE
ORD-A50DD15817,CUST-000080,2026-03-13T16:09:34.538523,completed,EUR,111.18,111.18,full,DE
ORD-748B9FEEEF,CUST-000080,2026-05-12T23:37:03.612511,completed,EUR,1327.14,1327.14,full,DE
ORD-5D0B9B0CE0,CUST-000081,2025-08-08T22:17:32.680563,completed,EUR,464.38,464.38,analytics_only,DE
ORD-5E97696355,CUST-000082,2026-06-02T06:24:19.565856,completed,EUR,24.93,24.93,analytics_only,NL
ORD-231E3A01AB,CUST-000082,2026-05-29T13:11:13.856200,completed,EUR,621.88,621.88,analytics_only,NL
ORD-AC9359C3DF,CUST-000082,2026-06-04T19:45:46.390446,completed,EUR,373.11,373.11,analytics_only,NL
ORD-C1703A8A95,CUST-000082,2026-06-16T16:06:30.045934,completed,EUR,280.92,280.92,analytics_only,NL
ORD-618B24AA66,CUST-000083,2025-12-13T06:21:51.490907,refunded,EUR,255.41,255.41,analytics_only,DE
ORD-DF544E3F73,CUST-000083,2026-03-27T11:15:13.112306,completed,EUR,123.53,123.53,analytics_only,DE
ORD-990478AD1F,CUST-000083,2026-01-31T08:47:10.029539,completed,EUR,456.25,456.25,analytics_only,DE
ORD-138EDDC13F,CUST-000083,2026-03-20T08:07:57.498394,completed,EUR,422.21,422.21,analytics_only,DE
ORD-707E02AB16,CUST-000083,2026-04-14T13:41:34.332133,completed,EUR,809.42,809.42,analytics_only,DE
ORD-9447823402,CUST-000084,2025-03-27T03:07:17.436907,refunded,EUR,1552.47,1552.47,analytics_only,FR
ORD-0C76F7F148,CUST-000084,2025-03-22T06:21:09.497570,completed,EUR,827.38,827.38,analytics_only,FR
ORD-68BC1BABB1,CUST-000084,2026-06-02T01:20:01.549762,completed,EUR,500.97,500.97,analytics_only,FR
ORD-9AFFA8D172,CUST-000084,2026-03-03T07:02:07.063550,completed,EUR,311.53,311.53,analytics_only,FR
ORD-3A22599682,CUST-000085,2026-05-29T19:47:43.929128,completed,EUR,1564.5,1564.5,minimal,PT
ORD-A439E8AC6A,CUST-000085,2026-01-12T07:50:29.939646,completed,EUR,588.5,588.5,minimal,PT
ORD-8A04B98A96,CUST-000086,2025-09-11T01:18:20.204045,completed,EUR,587.67,587.67,full,PT
ORD-3FF6A1450E,CUST-000086,2025-11-18T23:41:15.051805,completed,EUR,258.88,258.88,full,PT
ORD-4EB72B11DC,CUST-000086,2026-03-29T05:34:41.301374,completed,EUR,47.38,47.38,full,PT
ORD-6F09D3A928,CUST-000087,2026-06-27T11:16:02.728891,cancelled,PLN,678.57,156.07,analytics_only,PL
ORD-E930D4BA5F,CUST-000087,2026-05-15T06:59:04.362138,completed,PLN,4426.3,1018.05,analytics_only,PL
ORD-24C3B6D001,CUST-000087,2025-12-16T14:46:47.036232,completed,PLN,6843.44,1573.99,analytics_only,PL
ORD-1B542FC5EC,CUST-000088,2026-04-12T04:40:30.014909,refunded,EUR,298.27,298.27,analytics_only,NL
ORD-2D6FE50C44,CUST-000088,2026-06-20T23:40:17.370796,completed,EUR,252.12,252.12,analytics_only,NL
ORD-A883762F15,CUST-000088,2026-05-21T09:02:38.473020,completed,EUR,486.24,486.24,analytics_only,NL
ORD-23624BC731,CUST-000088,2026-06-02T03:28:03.764724,completed,EUR,473.74,473.74,analytics_only,NL
ORD-71BC033741,CUST-000088,2026-06-16T04:13:22.045151,completed,EUR,1853.06,1853.06,analytics_only,NL
ORD-5B627EDA03,CUST-000088,2026-04-07T16:14:20.822388,completed,EUR,110.78,110.78,analytics_only,NL
ORD-DE75F3B831,CUST-000089,2026-03-19T22:29:57.333338,completed,EUR,115.35,115.35,full,FR
ORD-5C63905B74,CUST-000089,2026-05-02T16:06:28.428337,refunded,EUR,273.59,273.59,full,FR
ORD-95C53B6A35,CUST-000089,2026-04-15T05:27:40.780659,completed,EUR,35.17,35.17,full,FR
ORD-F440243023,CUST-000089,2026-06-19T03:01:54.272073,completed,EUR,398.95,398.95,full,FR
