order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-913EBD95A2,CUST-000036,2026-03-21T13:25:14.122063,refunded,EUR,426.22,426.22,full,PT
ORD-41F5649AE9,CUST-000036,2026-04-04T11:03:40.861051,completed,EUR,422.21,422.21,full,PT
ORD-58CB8EC03E,CUST-000036,2026-01-06T05:55:34.657680,completed,EUR,1149.82,1149.82,full,PT
ORD-93AF4C251E,CUST-000037,2025-12-18T06:13:45.982664,completed,EUR,209.14,209.14,analytics_only,DE
ORD-8A18901388,CUST-000037,2025-08-27T10:56:57.722649,completed,EUR,307.58,307.58,analytics_only,DE
ORD-699919F40C,CUST-000037,2026-04-04T09:11:59.448990,refunded,EUR,346.63,346.63,analytics_only,DE
ORD-707E17CAE6,CUST-000037,2026-04-08T14:08:49.755462,completed,EUR,251.84,251.84,analytics_only,DE
ORD-568EC848DB,CUST-000039,2026-02-11T02:06:54.967573,completed,EUR,596.54,596.54,minimal,PT
ORD-D897A4E9B7,CUST-000039,2026-02-25T21:36:59.877800,completed,EUR,663.46,663.46,minimal,PT
ORD-A7428E259F,CUST-000039,2026-02-07T04:09:17.580441,completed,EUR,440.93,440.93,minimal,PT
ORD-9653851EB4,CUST-000040,2025-06-21T11:53:26.768068,completed,EUR,212.66,212.66,full,DE
ORD-A52C074179,CUST-000040,2026-03-13T03:53:14.570775,completed,EUR,942.13,942.13,full,DE
ORD-F1F7F082EF,CUST-000040,2026-03-13T18:47:11.073417,completed,EUR,230.7,230.7,full,DE
ORD-68881699EE,CUST-000041,2025-12-21T07:03:26.247136,completed,EUR,794.16,794.16,analytics_only,NL
ORD-5FBCD8B629,CUST-000041,2026-03-10T23:54:21.913547,completed,EUR,1324.03,1324.03,analytics_only,NL
ORD-21C561B43A,CUST-000042,2025-06-27T06:56:42.014842,completed,SEK,1178.18,103.68,analytics_only,SE
ORD-AF92989ABC,CUST-000043,2026-04-02T09:18:04.874381,completed,GBP,1098.26,1284.96,minimal,GB
ORD-EEFF7B4586,CUST-000043,2026-03-07T05:42:39.025775,completed,GBP,964.61,1128.59,minimal,GB
ORD-B3479CDB95,CUST-000043,2026-03-04T03:21:21.631012,completed,GBP,123.36,144.33,minimal,GB
ORD-8548B533C5,CUST-000043,2026-03-15T01:31:49.202361,completed,GBP,414.11,484.51,minimal,GB
ORD-2D5F2FD3D3,CUST-000043,2026-03-23T10:36:37.415149,completed,GBP,849.74,994.2,minimal,GB
ORD-C354BE121F,CUST-000044,2026-04-06T16:51:42.481808,refunded,PLN,1920.96,441.82,full,PL
ORD-C574EC98B1,CUST-000044,2026-03-23T15:50:10.961577,completed,PLN,3231.56,743.26,full,PL
ORD-830B7457E3,CUST-000044,2026-03-23T09:46:27.461318,completed,PLN,1011.17,232.57,full,PL
ORD-D8B092878D,CUST-000044,2026-03-15T05:10:05.755005,completed,PLN,502.13,115.49,full,PL
ORD-0AB10AD20B,CUST-000044,2026-06-08T00:00:00,completed,PLN,1642.92,377.87,full,PL
ORD-80DD463979,CUST-000045,2026-04-04T09:59:57.304776,completed,EUR,150.12,150.12,analytics_only,DE
ORD-621338637D,CUST-000045,2026-03-13T05:32:29.105441,completed,EUR,720.63,720.63,analytics_only,DE
ORD-72EF796E76,CUST-000046,2025-12-03T10:16:03.613638,completed,EUR,1241.31,1241.31,minimal,DE
ORD-08B585976D,CUST-000046,2025-12-03T00:35:40.127535,refunded,EUR,571.78,571.78,minimal,DE
ORD-C0DD579BAA,CUST-000046,2026-02-14T00:36:56.402306,completed,EUR,575.49,575.49,minimal,DE
ORD-B605650909,CUST-000047,2026-04-11T15:06:50.438776,completed,EUR,541.33,541.33,full,PT
ORD-07FC59AED7,CUST-000048,2025-12-18T07:21:44.784458,completed,EUR,542.71,542.71,minimal,DE
ORD-3258439FEC,CUST-000048,2025-08-30T13:00:57.143960,completed,EUR,534.23,534.23,minimal,DE
ORD-D967EF29E0,CUST-000048,2025-06-27T12:18:08.882212,refunded,EUR,561.84,561.84,minimal,DE
ORD-913DFBC080,CUST-000049,2026-03-27T01:45:24.078158,completed,SEK,2244.09,197.48,full,SE
ORD-5B33C49B68,CUST-000049,2026-03-15T19:51:49.153565,completed,SEK,2659.09,234.0,full,SE
ORD-AE46EF3590,CUST-000050,2025-07-05T20:57:36.254210,completed,PLN,4234.47,973.93,minimal,PL
ORD-F6F6039AAB,CUST-000050,2025-10-15T02:00:15.312969,completed,PLN,2022.34,465.14,minimal,PL
ORD-DFF8A07869,CUST-000050,2025-09-19T01:44:41.038116,completed,PLN,1711.87,393.73,minimal,PL
ORD-9D45016D36,CUST-000051,2025-06-25T19:30:47.450837,completed,EUR,564.57,564.57,full,FR
ORD-4266D9BA60,CUST-000052,2025-10-26T03:56:45.707744,completed,EUR,294.17,294.17,minimal,NL
ORD-7A810C13AE,CUST-000052,2026-03-29T19:39:23.840582,refunded,EUR,135.67,135.67,minimal,NL
ORD-0E4F8C9C14,CUST-000052,2025-12-16T20:37:12.964171,completed,EUR,491.43,491.43,minimal,NL
ORD-24507897AE,CUST-000053,2026-04-04T17:06:02.426474,completed,SEK,9733.51,856.55,analytics_only,SE
ORD-273A678282,CUST-000053,2026-03-31T00:46:33.802623,completed,SEK,8568.96,754.07,analytics_only,SE
ORD-1419B23BCD,CUST-000053,2025-12-31T16:26:10.244853,completed,SEK,15935.79,1402.35,analytics_only,SE
ORD-C6B082DA57,CUST-000054,2025-08-30T08:48:45.136924,completed,EUR,886.43,886.43,full,PT
ORD-10FDB25EB0,CUST-000054,2025-11-27T04:58:50.825675,completed,EUR,397.08,397.08,full,PT
ORD-6DA5998588,CUST-000055,2026-01-20T17:53:08.109748,completed,EUR,11.68,11.68,minimal,PT
ORD-EF10E42C21,CUST-000056,2025-04-14T05:18:05.632501,completed,EUR,2431.6,2431.6,full,PT
ORD-E2AA20CC25,CUST-000056,2025-02-08T12:27:31.581367,completed,EUR,407.47,407.47,full,PT
ORD-63ED349250,CUST-000057,2026-03-03T15:20:28.852274,cancelled,EUR,794.16,794.16,full,DE
ORD-BAF8359859,CUST-000059,2025-11-30T03:42:35.428064,refunded,EUR,437.6,437.6,full,PT
ORD-74D32C6CAE,CUST-000059,2026-03-20T20:41:43.112701,completed,EUR,412.59,412.59,full,PT
ORD-8AED4D8D9A,CUST-000059,2025-12-02T14:53:17.033331,completed,EUR,228.49,228.49,full,PT
ORD-BC04732E91,CUST-000060,2025-12-28T22:37:02.282764,completed,EUR,198.04,198.04,full,FR
ORD-9F1408E9FD,CUST-000061,2025-11-05T19:33:45.815426,completed,EUR,1134.83,1134.83,minimal,FR
ORD-C17A83A143,CUST-000063,2025-12-08T19:35:30.501260,completed,PLN,1726.43,397.08,minimal,PL
ORD-5E3131A7DD,CUST-000063,2026-02-06T06:07:07.446428,completed,PLN,1348.87,310.24,minimal,PL
ORD-3CFE8352BE,CUST-000063,2026-03-29T01:43:07.385544,completed,PLN,1830.4,420.99,minimal,PL
ORD-B290746A0B,CUST-000064,2026-03-12T19:30:44.938189,completed,EUR,331.2,331.2,minimal,FR
ORD-C310B73ED8,CUST-000065,2025-11-04T08:11:29.373563,completed,EUR,426.22,426.22,full,PT
ORD-F7CADC4186,CUST-000065,2026-02-24T05:45:41.989596,completed,EUR,738.6,738.6,full,PT
ORD-A0AE9C0188,CUST-000065,2025-08-25T19:35:51.895116,cancelled,EUR,715.64,715.64,full,PT
ORD-2B6D7254BC,CUST-000065,2025-11-30T16:29:42.868529,cancelled,EUR,224.35,224.35,full,PT
ORD-AB15E16D09,CUST-000067,2026-04-14T02:52:06.081116,completed,EUR,296.28,296.28,minimal,PT
ORD-3178489E0A,CUST-000067,2026-04-04T07:59:31.574778,completed,EUR,1036.92,1036.92,minimal,PT
ORD-B2B3626F56,CUST-000067,2026-04-06T01:44:18.226290,completed,EUR,765.64,765.64,minimal,PT
ORD-40E62F67CB,CUST-000068,2026-03-22T03:36:40.672051,completed,SEK,4953.52,435.91,minimal,SE
ORD-852693D227,CUST-000068,2026-03-21T14:42:24.523337,completed,SEK,3938.98,346.63,minimal,SE
ORD-5CB79B7818,CUST-000068,2026-04-04T19:45:11.950533,cancelled,SEK,3712.39,326.69,minimal,SE
ORD-1925D11645,CUST-000068,2026-03-20T06:20:23.469776,completed,SEK,4554.55,400.8,minimal,SE
ORD-090DC79937,CUST-000069,2025-06-03T11:29:52.160297,refunded,GBP,487.56,570.45,minimal,GB
ORD-C0CC7D95E5,CUST-000070,2026-03-04T04:54:00.226602,completed,EUR,404.71,404.71,minimal,PT
ORD-F05D5D034E,CUST-000071,2026-01-17T07:51:54.072685,completed,EUR,2215.75,2215.75,full,NL
ORD-7A04C2A48F,CUST-000071,2026-04-08T16:03:44.321600,completed,EUR,246.16,246.16,full,NL
ORD-D0D4F84B48,CUST-000072,2026-01-07T19:46:59.305397,completed,EUR,590.69,590.69,full,PT
ORD-D590DADB63,CUST-000072,2025-10-09T16:30:10.380072,completed,EUR,474.69,474.69,full,PT
ORD-6AEFA8C05F,CUST-000072,2025-07-31T09:44:03.431165,completed,EUR,619.85,619.85,full,PT
ORD-43FCBC5A2B,CUST-000073,2026-03-26T15:10:11.425702,completed,EUR,317.4,317.4,full,PT
ORD-69FD723A50,CUST-000073,2025-12-17T21:06:56.688957,completed,EUR,937.06,937.06,full,PT
ORD-CB41C2F6FA,CUST-000073,2026-01-03T17:37:07.801990,completed,EUR,1192.32,1192.32,full,PT
ORD-4131F19DCA,CUST-000074,2025-06-23T04:25:16.318272,completed,EUR,431.25,431.25,minimal,PT
ORD-F756DE41A1,CUST-000074,2025-11-29T17:21:18.251795,completed,EUR,333.18,333.18,minimal,PT
ORD-834804C8FE,CUST-000074,2025-11-01T12:37:37.304617,completed,EUR,972.48,972.48,minimal,PT
ORD-AE4BBAE1D7,CUST-000075,2026-03-10T14:20:54.477056,completed,EUR,606.05,606.05,full,FR
ORD-A39770AAAE,CUST-000075,2026-04-06T02:02:13.383480,cancelled,EUR,445.41,445.41,full,FR
ORD-0C5DA646A5,CUST-000076,2026-04-07T02:57:38.645901,completed,PLN,4920.27,1131.66,full,PL
ORD-8932B73DA4,CUST-000076,2026-04-11T13:54:40.639937,completed,PLN,2800.87,644.2,full,PL
ORD-CCE62F8536,CUST-000079,2025-11-25T10:55:32.689242,completed,GBP,1008.84,1180.34,full,GB
ORD-A6BA20F496,CUST-000079,2025-07-09T22:49:42.179163,completed,GBP,209.13,244.68,full,GB
ORD-5E2B4C6609,CUST-000079,2025-09-06T09:07:22.481793,completed,GBP,1332.62,1559.17,full,GB
ORD-B32974BDE4,CUST-000079,2025-10-28T00:22:47.030878,cancelled,GBP,409.39,478.99,full,GB
ORD-50009BB6C3,CUST-000080,2026-03-14T10:06:24.682772,completed,EUR,684.66,684.66,full,DE
ORD-ED375B96F9,CUST-000080,2026-02-25T14:25:31.118853,cancelled,EUR,1139.38,1139.38,full,DE
ORD-A622007340,CUST-000080,2026-03-19T04:47:10.470263,completed,EUR,1753.12,1753.12,full,DE
ORD-2886AE22C2,CUST-000081,2025-09-07T17:16:58.113885,completed,EUR,230.95,230.95,analytics_only,DE
ORD-B602AD8F83,CUST-000081,2025-12-03T02:26:44.042569,completed,EUR,292.14,292.14,analytics_only,DE
ORD-F17BF07147,CUST-000082,2026-04-13T21:56:07.492491,completed,EUR,826.13,826.13,analytics_only,NL
ORD-54BDEF04BB,CUST-000083,2025-12-04T20:07:39.760435,completed,EUR,758.3,758.3,analytics_only,DE
ORD-54BDEF04BB,CUST-000083,2025-12-04T20:07:39.760435,completed,EUR,758.3,758.3,analytics_only,DE
ORD-026F2F9F30,CUST-000083,2026-02-21T21:04:48.101694,completed,EUR,381.24,381.24,analytics_only,DE
ORD-8C02BD1517,CUST-000083,2026-01-29T02:23:06.566461,completed,EUR,360.51,360.51,analytics_only,DE
ORD-83EE224163,CUST-000083,2025-12-05T14:35:06.858216,completed,EUR,3249.61,3249.61,analytics_only,DE
ORD-9A30B01A22,CUST-000083,2026-01-03T03:15:54.043086,completed,EUR,174.73,174.73,analytics_only,DE
ORD-134D8F7774,CUST-000084,2026-03-19T14:33:40.358987,completed,EUR,568.32,568.32,analytics_only,FR
ORD-B51954B8F4,CUST-000084,2025-07-16T20:54:27.146316,completed,EUR,201.34,201.34,analytics_only,FR
ORD-07107FA0B2,CUST-000084,2025-08-11T19:12:41.100736,completed,EUR,1429.88,1429.88,analytics_only,FR
ORD-A5C3F5A08E,CUST-000084,2026-03-10T17:04:03.890595,completed,EUR,566.42,566.42,analytics_only,FR
ORD-73FF27096E,CUST-000085,2025-03-15T23:28:45.388015,completed,EUR,1509.37,1509.37,minimal,PT
ORD-D158974352,CUST-000086,2025-11-15T20:52:38.430165,completed,EUR,424.51,424.51,full,PT
ORD-C52DD341FF,CUST-000086,2025-09-23T17:16:05.848038,cancelled,EUR,338.03,338.03,full,PT
ORD-D6916206B4,CUST-000086,2025-07-02T08:15:23.892706,completed,EUR,368.02,368.02,full,PT
ORD-4389A2E874,CUST-000087,2025-10-05T00:23:15.361952,completed,PLN,1129.3,259.74,analytics_only,PL
ORD-84F9BDC439,CUST-000088,2026-03-24T16:08:18.016220,completed,EUR,411.08,411.08,analytics_only,NL
ORD-64DD255583,CUST-000088,2026-03-08T09:10:23.791639,refunded,EUR,5.84,5.84,analytics_only,NL
ORD-1E0D27C6E6,CUST-000089,2026-04-06T20:48:40.027999,completed,EUR,1273.53,1273.53,full,FR
ORD-B6202DDA2D,CUST-000089,2026-04-14T08:12:44.989514,completed,EUR,822.66,822.66,full,FR
ORD-8105F8C93A,CUST-000089,2026-01-10T05:24:11.118921,completed,EUR,1067.83,1067.83,full,FR
ORD-AF14B683E0,CUST-000090,2026-03-06T22:21:22.807481,completed,EUR,307.58,307.58,full,PT
ORD-0014A45941,CUST-000090,2026-03-23T23:28:16.516660,completed,EUR,706.8,706.8,full,PT
ORD-603E941AE9,CUST-000090,2026-02-11T21:59:21.818750,completed,EUR,264.95,264.95,full,PT
ORD-46B98A841A,CUST-000090,2025-12-06T06:10:01.775385,completed,EUR,258.03,258.03,full,PT
ORD-1658D749AD,CUST-000090,2025-09-01T14:16:15.593280,refunded,EUR,55.44,55.44,full,PT
ORD-94A6C7627A,CUST-000091,2025-11-21T23:04:13.379421,completed,PLN,108.39,24.93,minimal,PL
ORD-6A1B688116,CUST-000091,2025-11-01T22:21:35.714640,completed,PLN,2703.82,621.88,minimal,PL
ORD-38F1988BBF,CUST-000091,2025-12-05T17:39:57.821875,completed,PLN,1622.22,373.11,minimal,PL
ORD-3E3BF3B0C5,CUST-000091,2026-01-07T22:59:31.140597,completed,PLN,923.57,212.42,minimal,PL
ORD-0B260DCA98,CUST-000091,2025-12-21T02:37:29.094268,completed,PLN,1809.61,416.21,minimal,PL
ORD-88B4A7DC51,CUST-000091,2026-03-07T21:38:55.028989,completed,PLN,900.65,207.15,minimal,PL
ORD-E069557E60,CUST-000092,2026-04-11T14:41:41.778634,completed,EUR,397.08,397.08,minimal,PT
ORD-CDDDA6E20F,CUST-000092,2026-03-22T08:17:04.718817,completed,EUR,626.02,626.02,minimal,PT
ORD-2764CF2AC7,CUST-000092,2026-03-23T13:34:19.903389,completed,EUR,232.13,232.13,minimal,PT
ORD-71A8956167,CUST-000094,2026-04-09T23:50:22.508690,refunded,PLN,6749.89,1552.47,full,PL
ORD-F17FDD3BBC,CUST-000095,2025-12-07T08:58:13.238772,completed,GBP,200.0,234.0,minimal,GB
ORD-33CF3BFF20,CUST-000095,2025-12-12T03:57:41.140505,completed,GBP,315.6,369.25,minimal,GB
ORD-E6786EDC09,CUST-000095,2026-01-18T15:39:54.788898,cancelled,GBP,222.35,260.15,minimal,GB
ORD-44BD864999,CUST-000095,2025-10-29T16:46:19.359708,completed,GBP,210.17,245.9,minimal,GB
ORD-EC0457A6A9,CUST-000095,2026-03-04T22:01:34.645329,completed,GBP,1288.84,1507.94,minimal,GB
ORD-D628495B8D,CUST-000095,2025-12-28T10:02:47.391505,completed,GBP,23.66,27.68,minimal,GB
ORD-AEA36D0783,CUST-000095,2025-12-17T11:53:33.848837,completed,GBP,1061.15,1241.55,minimal,GB
ORD-B844CAB6CC,CUST-000096,2026-03-28T09:03:41.809119,cancelled,EUR,408.93,408.93,full,FR
ORD-94FAB65751,CUST-000096,2026-03-22T16:24:11.270443,refunded,EUR,84.03,84.03,full,FR
ORD-648F235CC5,CUST-000096,2026-04-14T06:41:04.507931,cancelled,EUR,156.07,156.07,full,FR
ORD-AAD53747E7,CUST-000096,2026-03-24T22:11:23.665608,completed,EUR,1018.05,1018.05,full,FR
ORD-29F69C9702,CUST-000098,2025-04-18T12:47:21.460179,completed,PLN,6843.44,1573.99,minimal,PL
ORD-9EA406E5A7,CUST-000098,2025-04-20T23:55:28.830205,refunded,PLN,1296.83,298.27,minimal,PL
ORD-61F5721174,CUST-000098,2026-03-09T00:34:18.377552,completed,PLN,1096.17,252.12,minimal,PL
ORD-06852AC875,CUST-000098,2025-10-18T18:54:25.439768,completed,PLN,2114.09,486.24,minimal,PL
ORD-577218034D,CUST-000098,2025-12-12T02:02:45.410324,completed,PLN,2059.74,473.74,minimal,PL
ORD-EE74E613F9,CUST-000098,2025-12-18T10:18:50.418805,completed,PLN,4947.56,1137.94,minimal,PL
ORD-EB3639329E,CUST-000098,2025-11-26T05:01:23.349246,completed,PLN,2488.3,572.31,minimal,PL
ORD-C7843967F6,CUST-000098,2026-01-26T20:08:04.257827,completed,PLN,2014.13,463.25,minimal,PL
ORD-2396986953,CUST-000099,2026-03-10T04:20:18.178396,completed,SEK,27529.56,2422.6,full,SE
ORD-ABF3E13B85,CUST-000099,2026-01-13T13:45:29.599293,completed,SEK,8768.85,771.66,full,SE
ORD-EECD0244F4,CUST-000099,2026-03-07T09:41:23.793404,completed,SEK,6674.66,587.37,full,SE
ORD-4C223D1887,CUST-000099,2026-01-09T02:40:19.429425,completed,SEK,4953.52,435.91,full,SE
ORD-43B5C3D8BE,CUST-000099,2026-03-21T16:03:34.754135,completed,SEK,5590.34,491.95,full,SE
ORD-C31280477E,CUST-000099,2026-03-27T01:23:54.956320,completed,SEK,6104.66,537.21,full,SE
ORD-C31280477E,CUST-000099,2026-03-27T01:23:54.956320,completed,SEK,6104.66,537.21,full,SE
ORD-A51EF20960,CUST-000099,2026-03-16T19:40:03.036127,completed,SEK,10890.68,958.38,full,SE
ORD-7C98E6F1C1,CUST-000100,2026-03-15T16:53:44.770306,completed,EUR,324.0,324.0,full,FR
ORD-8649DB05EA,CUST-000100,2025-07-11T14:53:31.440074,completed,EUR,11.68,11.68,full,FR
