order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-41264B77A2,CUST-000013,2026-01-19T22:59:53.837652,completed,EUR,792.04,792.04,minimal,DE
ORD-2DDA0437FD,CUST-000013,2025-05-09T02:44:24.482384,completed,EUR,484.51,484.51,minimal,DE
ORD-BF967C3314,CUST-000013,2026-03-10T12:21:00.594057,completed,EUR,473.69,473.69,minimal,DE
ORD-B218A00A45,CUST-000014,2026-04-05T02:07:10.865924,completed,EUR,635.11,635.11,minimal,PT
ORD-EE512CDF92,CUST-000016,2025-05-25T03:28:56.888784,completed,EUR,625.31,625.31,full,PT
ORD-B765DEB4C5,CUST-000016,2025-08-21T04:11:42.004326,cancelled,EUR,123.43,123.43,full,PT
ORD-6E2D7B9177,CUST-000017,2026-06-20T16:41:51.012002,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-491CBD0ABF,CUST-000017,2026-06-06T15:59:41.110158,refunded,GBP,112.68,131.84,minimal,GB
ORD-C2AE9B7ADC,CUST-000017,2026-05-21T20:31:32.686860,completed,GBP,841.02,983.99,minimal,GB
ORD-68C3B31575,CUST-000017,2026-06-14T09:00:29.228992,completed,GBP,202.68,237.14,minimal,GB
ORD-A0F6EA0075,CUST-000018,2025-08-26T17:21:13.132966,completed,EUR,279.53,279.53,full,DE
ORD-896A737D0B,CUST-000019,2026-01-04T00:28:20.123232,completed,EUR,426.22,426.22,analytics_only,DE
ORD-065BD4C167,CUST-000020,2025-03-10T01:34:38.135221,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-7D9CB8AF60,CUST-000020,2025-02-09T12:28:49.847587,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-7D9CB8AF60,CUST-000020,2025-02-09T12:28:49.847587,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-5182C0A615,CUST-000020,2026-03-10T00:09:48.015755,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-897627A397,CUST-000020,2025-08-16T16:36:35.320980,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-23C37A637F,CUST-000021,2026-05-31T03:42:06.238652,completed,EUR,812.97,812.97,minimal,PT
ORD-8CA3BA8007,CUST-000021,2026-04-18T05:10:11.660344,completed,EUR,615.08,615.08,minimal,PT
ORD-6CE7753225,CUST-000022,2025-11-16T01:32:16.007742,completed,EUR,471.5,471.5,minimal,PT
ORD-CCFBA16C9D,CUST-000022,2025-12-18T13:10:22.946917,completed,EUR,831.03,831.03,minimal,PT
ORD-017656900C,CUST-000022,2026-05-22T21:40:03.067499,completed,EUR,35.17,35.17,minimal,PT
ORD-6A798A14B8,CUST-000022,2026-06-06T18:40:40.543120,completed,EUR,9.61,9.61,minimal,PT
ORD-D4740C9A5E,CUST-000023,2025-12-20T11:12:23.559896,completed,GBP,215.49,252.12,analytics_only,GB
ORD-419309BC81,CUST-000023,2025-12-10T23:39:52.640142,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-325412A67D,CUST-000024,2026-06-23T04:29:54.818796,completed,EUR,110.78,110.78,analytics_only,DE
ORD-136F7B26D1,CUST-000024,2026-05-27T02:40:31.992201,completed,EUR,955.15,955.15,analytics_only,DE
ORD-B78F4D9670,CUST-000025,2026-02-17T18:24:36.859886,completed,PLN,1705.57,392.28,full,PL
ORD-63E9C27722,CUST-000025,2025-07-26T05:45:45.725841,completed,PLN,891.91,205.14,full,PL
ORD-C0AACF2109,CUST-000025,2025-12-31T22:01:01.707064,completed,PLN,383.08,88.11,full,PL
ORD-AAC4F7D961,CUST-000025,2025-10-20T04:11:02.701667,completed,PLN,1009.26,232.13,full,PL
ORD-AAC4F7D961,CUST-000025,2025-10-20T04:11:02.701667,completed,PLN,1009.26,232.13,full,PL
ORD-51F029EFE3,CUST-000025,2025-12-02T21:24:59.156126,completed,PLN,1425.69,327.91,full,PL
ORD-5E7625C6FD,CUST-000025,2025-06-28T09:22:13.221578,refunded,PLN,1917.52,441.03,full,PL
ORD-CEE6F12A37,CUST-000026,2025-10-30T05:06:43.743134,completed,EUR,209.34,209.34,full,PT
ORD-273B20BE65,CUST-000026,2025-11-13T13:35:46.990857,completed,EUR,368.23,368.23,full,PT
ORD-223572E040,CUST-000026,2026-02-09T12:42:57.721532,cancelled,EUR,346.63,346.63,full,PT
ORD-4AD35E6381,CUST-000026,2026-01-12T23:15:57.399482,completed,EUR,129.87,129.87,full,PT
ORD-841FC0F1B3,CUST-000027,2025-11-06T09:28:02.194705,completed,EUR,438.55,438.55,minimal,NL
ORD-57AEE94C83,CUST-000029,2026-05-29T04:41:06.009023,completed,SEK,1831.82,161.2,full,SE
ORD-FE74D2D626,CUST-000029,2026-06-27T07:55:28.245953,completed,SEK,5338.3,469.77,full,SE
ORD-FCC9697988,CUST-000029,2026-06-10T08:45:44.656444,completed,SEK,7103.52,625.11,full,SE
ORD-B3DCFFDF77,CUST-000030,2026-05-06T17:20:38.410068,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-412159F1D6,CUST-000030,2026-06-05T22:56:30.733705,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-9AFE63824F,CUST-000030,2026-01-24T05:53:11.169178,completed,EUR,949.38,949.38,analytics_only,FR
ORD-0F247659C8,CUST-000030,2026-04-14T23:11:54.789622,completed,EUR,439.97,439.97,analytics_only,FR
ORD-C766D0EA79,CUST-000032,2026-01-01T18:16:43.957868,completed,EUR,55.05,55.05,minimal,PT
ORD-CE779ACCB2,CUST-000034,2026-01-13T08:34:39.968032,cancelled,EUR,90.45,90.45,full,DE
ORD-774ED772DC,CUST-000034,2025-09-04T17:43:15.001016,completed,EUR,1412.34,1412.34,full,DE
ORD-7F4E23580A,CUST-000035,2026-06-11T10:55:49.819792,completed,GBP,363.33,425.1,minimal,GB
ORD-DACF742F8B,CUST-000036,2026-05-01T21:11:00.000258,completed,EUR,764.34,764.34,full,PT
ORD-DACF742F8B,CUST-000036,2026-05-01T21:11:00.000258,completed,EUR,764.34,764.34,full,PT
ORD-121457A4EC,CUST-000036,2026-03-05T20:29:41.031962,completed,EUR,454.12,454.12,full,PT
ORD-AC0958863C,CUST-000036,2026-06-24T13:58:02.527923,completed,EUR,2293.37,2293.37,full,PT
ORD-90F16534BA,CUST-000037,2026-03-01T13:45:24.464923,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-8D6D1F2B67,CUST-000037,2026-03-29T05:37:28.225724,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-9BDECD8FED,CUST-000038,2026-02-26T20:23:52.659864,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-7E005B7D68,CUST-000038,2026-05-24T12:15:31.525275,completed,EUR,193.02,193.02,analytics_only,PT
ORD-002A6166DE,CUST-000038,2026-03-16T22:15:44.393723,completed,EUR,861.74,861.74,analytics_only,PT
ORD-720B7BB50F,CUST-000038,2026-06-06T11:52:56.303887,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-68D44CCF8C,CUST-000038,2026-03-31T08:34:09.616378,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-0732104FA9,CUST-000038,2026-02-25T11:05:53.862913,completed,EUR,742.44,742.44,analytics_only,PT
ORD-463A47CC56,CUST-000038,2026-02-25T23:08:55.405047,completed,EUR,431.25,431.25,analytics_only,PT
ORD-7E7F692682,CUST-000039,2026-05-18T12:25:26.637228,completed,EUR,335.75,335.75,minimal,PT
ORD-D8F9C89B59,CUST-000039,2026-05-19T01:33:53.079071,completed,EUR,690.34,690.34,minimal,PT
ORD-168411B1A0,CUST-000040,2026-02-10T12:23:19.434607,completed,EUR,338.03,338.03,full,DE
ORD-1C4557D88F,CUST-000040,2026-01-20T23:08:46.814742,completed,EUR,155.88,155.88,full,DE
ORD-B1BF8C3BE4,CUST-000041,2026-04-11T14:52:24.198951,completed,EUR,146.2,146.2,analytics_only,NL
ORD-D9ADE78FE2,CUST-000041,2025-12-31T06:44:09.898241,completed,EUR,440.93,440.93,analytics_only,NL
ORD-C937A40319,CUST-000041,2026-03-04T22:01:59.620610,completed,EUR,212.66,212.66,analytics_only,NL
ORD-5846278BD6,CUST-000042,2026-06-05T09:56:08.132102,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-B11526BEC4,CUST-000043,2026-04-29T19:22:44.534566,completed,GBP,253.27,296.33,minimal,GB
ORD-E0D41C6C29,CUST-000043,2026-05-17T03:17:40.350128,refunded,GBP,160.48,187.76,minimal,GB
ORD-DDDF3C9134,CUST-000043,2026-06-28T12:17:59.355080,completed,GBP,1201.89,1406.21,minimal,GB
ORD-CC1419C421,CUST-000043,2026-06-09T16:47:54.470851,completed,GBP,75.2,87.98,minimal,GB
ORD-5C79B38489,CUST-000043,2026-05-21T23:28:27.229685,completed,GBP,84.69,99.09,minimal,GB
ORD-475035D8CD,CUST-000044,2026-06-11T09:35:34.861168,completed,PLN,1450.34,333.58,full,PL
ORD-341014F167,CUST-000044,2026-06-17T18:27:16.175575,cancelled,PLN,1916.35,440.76,full,PL
ORD-3993381DBD,CUST-000045,2026-06-21T04:50:31.809734,completed,EUR,245.88,245.88,analytics_only,DE
ORD-92C2387550,CUST-000045,2026-06-13T07:44:06.045112,completed,EUR,445.41,445.41,analytics_only,DE
ORD-3E313A2405,CUST-000045,2026-05-31T19:43:28.580477,completed,EUR,108.71,108.71,analytics_only,DE
ORD-9BA31DE5E2,CUST-000045,2026-05-31T03:28:33.485207,completed,EUR,70.49,70.49,analytics_only,DE
ORD-C445511B53,CUST-000046,2026-04-29T03:29:09.930860,completed,EUR,743.26,743.26,minimal,DE
ORD-0B72902A95,CUST-000046,2026-04-28T10:25:48.798208,completed,EUR,232.57,232.57,minimal,DE
ORD-77090C72B8,CUST-000046,2026-04-05T09:16:21.789170,completed,EUR,115.49,115.49,minimal,DE
ORD-E550E2D50D,CUST-000046,2026-08-24T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-4766D67C5C,CUST-000047,2026-06-26T01:39:21.389012,completed,EUR,150.12,150.12,full,PT
ORD-17E11F1B42,CUST-000047,2026-06-15T17:34:23.251194,completed,EUR,720.63,720.63,full,PT
ORD-71FC52D5D0,CUST-000048,2025-05-27T16:49:22.130848,completed,EUR,1241.31,1241.31,minimal,DE
ORD-33E8ED349A,CUST-000048,2025-05-26T11:41:15.986132,refunded,EUR,571.78,571.78,minimal,DE
ORD-7A7EA4E614,CUST-000048,2026-01-01T08:39:54.486686,completed,EUR,575.49,575.49,minimal,DE
ORD-9AE3F637B9,CUST-000049,2026-06-16T09:12:27.362179,completed,SEK,6151.48,541.33,full,SE
ORD-662C513305,CUST-000050,2026-03-11T03:25:46.469125,completed,PLN,2359.62,542.71,minimal,PL
ORD-488655E15B,CUST-000050,2025-11-26T19:42:50.614895,completed,PLN,2322.73,534.23,minimal,PL
ORD-A45D77BAC6,CUST-000050,2025-09-26T23:12:09.568687,refunded,PLN,2442.78,561.84,minimal,PL
ORD-41AC5ED565,CUST-000051,2026-03-08T08:57:42.397970,completed,EUR,197.48,197.48,full,FR
ORD-6F4AC28C5E,CUST-000051,2025-12-30T06:24:21.401872,completed,EUR,234.0,234.0,full,FR
ORD-C1366840E9,CUST-000052,2026-01-14T15:11:49.471015,completed,EUR,973.93,973.93,minimal,NL
ORD-E1CB2B25C3,CUST-000052,2026-03-15T11:05:46.262500,completed,EUR,465.14,465.14,minimal,NL
ORD-62FBE678F2,CUST-000052,2026-05-25T04:50:11.847262,completed,EUR,794.94,794.94,minimal,NL
ORD-A1DA50F061,CUST-000052,2026-03-01T13:09:03.126187,completed,EUR,1735.26,1735.26,minimal,NL
ORD-7198CFBCE2,CUST-000052,2026-05-12T17:01:58.558371,cancelled,EUR,103.42,103.42,minimal,NL
ORD-6535C0E3E4,CUST-000053,2026-02-21T23:16:03.780351,cancelled,SEK,1585.46,139.52,analytics_only,SE
ORD-5F8C227BB8,CUST-000053,2026-01-12T06:30:57.681475,completed,SEK,9907.04,871.82,analytics_only,SE
ORD-F5A4AB3B01,CUST-000053,2025-12-10T05:45:12.924712,completed,SEK,8905.67,783.7,analytics_only,SE
ORD-15CCF27DAC,CUST-000053,2026-05-05T23:43:43.851802,completed,SEK,10935.57,962.33,analytics_only,SE
ORD-BE32EC94AB,CUST-000053,2026-02-23T03:59:51.391862,completed,SEK,8595.0,756.36,analytics_only,SE
ORD-EC914B6407,CUST-000057,2026-01-08T07:59:53.463795,completed,EUR,115.99,115.99,full,DE
ORD-112802C271,CUST-000057,2025-11-25T04:34:19.715310,completed,EUR,431.25,431.25,full,DE
ORD-FB5FB50E9A,CUST-000059,2026-03-12T19:54:20.254978,completed,EUR,1044.1,1044.1,full,PT
ORD-4A269BCC49,CUST-000060,2026-06-29T18:53:53.382872,completed,EUR,1681.0,1681.0,full,FR
ORD-25F9B67AE9,CUST-000061,2026-06-30T09:11:30.140800,completed,EUR,1010.88,1010.88,minimal,FR
ORD-84CD4E70BD,CUST-000061,2026-02-11T10:02:39.809694,completed,EUR,720.74,720.74,minimal,FR
ORD-C291E911E4,CUST-000062,2026-06-17T02:17:32.727014,completed,EUR,555.0,555.0,full,DE
ORD-F0EE38BAD7,CUST-000062,2026-06-11T10:46:04.642892,completed,EUR,1399.0,1399.0,full,DE
ORD-677852FAA1,CUST-000062,2026-06-22T23:35:28.535288,completed,EUR,700.11,700.11,full,DE
ORD-1714E6132A,CUST-000063,2026-02-21T23:21:02.174656,completed,PLN,4206.05,967.39,minimal,PL
ORD-F83B8C7D49,CUST-000063,2026-02-07T23:32:06.561139,completed,PLN,2014.13,463.25,minimal,PL
ORD-0025C27716,CUST-000063,2026-03-18T01:28:51.318238,completed,PLN,3194.6,734.76,minimal,PL
ORD-E8FB3FED21,CUST-000064,2026-04-18T12:12:35.357358,completed,EUR,55.05,55.05,minimal,FR
ORD-CB7ADD22D3,CUST-000065,2025-09-14T08:27:21.628566,completed,EUR,402.84,402.84,full,PT
ORD-C17428934C,CUST-000066,2026-03-02T10:50:15.506551,completed,EUR,341.45,341.45,minimal,NL
ORD-2F0341FCB9,CUST-000066,2026-04-30T07:19:37.503795,completed,EUR,1088.35,1088.35,minimal,NL
ORD-7A18DF89FA,CUST-000066,2025-11-11T16:48:00.219319,completed,EUR,280.17,280.17,minimal,NL
ORD-57A4F22669,CUST-000066,2025-08-14T09:05:21.468143,completed,EUR,1258.85,1258.85,minimal,NL
ORD-64E459A887,CUST-000066,2026-06-26T08:47:12.938970,completed,EUR,715.88,715.88,minimal,NL
ORD-62B3E01A5E,CUST-000067,2026-06-24T18:15:47.413889,completed,EUR,1690.83,1690.83,minimal,PT
ORD-AF469F31ED,CUST-000067,2026-06-23T21:44:49.325750,completed,EUR,146.2,146.2,minimal,PT
ORD-83EAFEF6EF,CUST-000068,2026-06-03T21:28:19.555680,completed,SEK,7532.61,662.87,minimal,SE
ORD-7DBA1C5F01,CUST-000068,2026-05-24T05:01:43.137037,completed,SEK,4380.23,385.46,minimal,SE
ORD-A6A2970153,CUST-000068,2026-06-11T16:47:17.941857,completed,SEK,9547.5,840.18,minimal,SE
ORD-600ED125D9,CUST-000068,2026-06-15T21:48:55.792930,completed,SEK,439.09,38.64,minimal,SE
ORD-6C0A4D3B29,CUST-000069,2026-01-16T20:59:53.186262,completed,GBP,239.42,280.12,minimal,GB
ORD-08A428F7C8,CUST-000069,2026-06-06T07:00:31.838989,completed,GBP,697.16,815.68,minimal,GB
ORD-C978E2726E,CUST-000069,2025-11-15T20:57:28.255862,completed,GBP,670.56,784.56,minimal,GB
ORD-53CAE0D465,CUST-000071,2026-06-20T17:38:11.091883,completed,EUR,411.79,411.79,full,NL
ORD-3DFEE48BA2,CUST-000071,2026-03-26T16:07:07.984643,completed,EUR,224.35,224.35,full,NL
ORD-60FE93FD7D,CUST-000072,2025-10-07T06:19:53.034631,cancelled,EUR,161.6,161.6,full,PT
ORD-44B3904327,CUST-000072,2026-05-12T08:55:29.994108,completed,EUR,616.73,616.73,full,PT
ORD-0851F6491E,CUST-000072,2025-08-12T19:36:32.222452,completed,EUR,115.49,115.49,full,PT
ORD-8DC0B6BC67,CUST-000072,2026-06-15T04:22:54.271104,completed,EUR,838.59,838.59,full,PT
ORD-53FB7684CF,CUST-000072,2025-08-02T17:30:23.684763,completed,EUR,580.41,580.41,full,PT
ORD-0FE047B7B2,CUST-000072,2025-10-03T17:24:37.217427,completed,EUR,397.08,397.08,full,PT
ORD-40D9244AC1,CUST-000073,2026-01-25T05:35:21.267250,completed,EUR,939.84,939.84,full,PT
ORD-F7BC65AAD5,CUST-000073,2025-10-08T02:23:46.181202,completed,EUR,494.69,494.69,full,PT
ORD-7988AADF56,CUST-000073,2026-05-09T14:19:12.810444,completed,EUR,469.92,469.92,full,PT
ORD-0709C1EA96,CUST-000073,2025-09-16T15:47:13.030855,completed,EUR,873.84,873.84,full,PT
ORD-6354CD78F9,CUST-000073,2026-04-01T16:12:31.204079,completed,EUR,1632.92,1632.92,full,PT
ORD-E0DFCB4943,CUST-000073,2026-05-05T07:04:28.360750,completed,EUR,604.02,604.02,full,PT
ORD-97116F63F5,CUST-000074,2025-10-23T02:35:19.931149,cancelled,EUR,131.84,131.84,minimal,PT
ORD-058A2977C6,CUST-000074,2026-01-21T15:23:47.219298,completed,EUR,966.3,966.3,minimal,PT
ORD-6CEE49F93E,CUST-000074,2025-07-22T15:39:24.948365,refunded,EUR,123.43,123.43,minimal,PT
ORD-1E94AB3DC6,CUST-000074,2025-10-21T15:59:21.620078,completed,EUR,167.6,167.6,minimal,PT
ORD-7E447232E5,CUST-000074,2026-03-06T07:47:59.285034,completed,EUR,333.58,333.58,minimal,PT
ORD-EA811C886B,CUST-000074,2025-10-09T05:35:31.931863,completed,EUR,486.24,486.24,minimal,PT
ORD-B650C78B1B,CUST-000075,2026-05-17T10:32:03.446966,completed,EUR,373.77,373.77,full,FR
ORD-E5E8917491,CUST-000075,2026-05-26T06:35:01.232066,cancelled,EUR,1474.62,1474.62,full,FR
ORD-02A386E1F7,CUST-000075,2026-06-29T14:22:16.231009,completed,EUR,446.87,446.87,full,FR
ORD-10DC442D0B,CUST-000075,2026-06-28T12:13:48.211079,completed,EUR,1080.4,1080.4,full,FR
ORD-A8F8535805,CUST-000075,2026-06-02T06:53:09.332414,completed,EUR,439.97,439.97,full,FR
ORD-5861F1030F,CUST-000076,2026-05-12T08:21:02.629131,cancelled,PLN,2020.91,464.81,full,PL
ORD-41A9D4220A,CUST-000076,2026-05-24T11:46:57.889416,cancelled,PLN,909.3,209.14,full,PL
ORD-7EDBFDF64D,CUST-000076,2026-05-19T15:46:34.037934,completed,PLN,3430.56,789.03,full,PL
ORD-4190A33F54,CUST-000076,2026-06-06T00:58:36.805363,completed,PLN,5144.96,1183.34,full,PL
ORD-64151026CB,CUST-000077,2026-04-06T00:18:25.316143,completed,GBP,338.52,396.07,full,GB
ORD-48DA253876,CUST-000078,2026-06-26T17:22:41.933448,completed,EUR,11.68,11.68,analytics_only,PT
ORD-6A289AF352,CUST-000078,2025-12-08T03:55:16.955109,completed,EUR,869.08,869.08,analytics_only,PT
ORD-70ACC6AD09,CUST-000078,2025-12-13T20:18:16.758782,completed,EUR,472.36,472.36,analytics_only,PT
ORD-211DE71C56,CUST-000078,2025-08-15T09:54:39.815556,completed,EUR,1648.64,1648.64,analytics_only,PT
ORD-D89935C2A4,CUST-000079,2026-04-18T07:35:58.426300,completed,GBP,1317.16,1541.08,full,GB
ORD-876DC15B34,CUST-000081,2026-05-04T23:04:15.844822,completed,EUR,1650.29,1650.29,analytics_only,DE
ORD-94359F3E18,CUST-000081,2026-06-10T07:43:24.045009,cancelled,EUR,280.92,280.92,analytics_only,DE
ORD-BCB6DF38AB,CUST-000081,2025-10-08T08:24:43.203457,completed,EUR,940.75,940.75,analytics_only,DE
ORD-B5FD9EC3AC,CUST-000081,2025-10-24T03:59:47.219210,completed,EUR,197.48,197.48,analytics_only,DE
ORD-D66ACA04F6,CUST-000081,2025-10-25T15:20:39.401918,completed,EUR,1292.11,1292.11,analytics_only,DE
ORD-9ED5C19B2A,CUST-000082,2026-06-26T19:01:15.880034,completed,EUR,1464.66,1464.66,analytics_only,NL
ORD-E0FEC26AF5,CUST-000083,2026-03-26T23:46:10.859209,refunded,EUR,5.84,5.84,analytics_only,DE
ORD-0F010FEE66,CUST-000084,2026-06-03T23:55:22.760171,completed,EUR,1273.53,1273.53,analytics_only,FR
ORD-F062CD85B8,CUST-000084,2026-06-28T19:34:53.227823,completed,EUR,822.66,822.66,analytics_only,FR
ORD-D7C993CA1A,CUST-000084,2025-08-20T07:45:23.232591,completed,EUR,1067.83,1067.83,analytics_only,FR
ORD-84050845A1,CUST-000084,2025-09-07T09:43:57.967370,completed,EUR,1607.89,1607.89,analytics_only,FR
ORD-01D73DB80B,CUST-000084,2025-10-11T14:35:31.706066,completed,EUR,445.41,445.41,analytics_only,FR
ORD-869BA01EAE,CUST-000085,2025-10-24T04:57:43.193655,completed,EUR,295.93,295.93,minimal,PT
ORD-53E1EF268D,CUST-000085,2025-07-03T04:13:58.073273,completed,EUR,172.35,172.35,minimal,PT
ORD-5C0E09AE96,CUST-000085,2025-09-30T20:25:40.700766,completed,EUR,486.69,486.69,minimal,PT
ORD-38491828F3,CUST-000085,2025-09-15T17:09:05.187409,completed,EUR,67.66,67.66,minimal,PT
ORD-FDEEE58787,CUST-000085,2026-01-07T09:22:18.017126,completed,EUR,245.14,245.14,minimal,PT
ORD-07172A863C,CUST-000086,2025-09-14T07:02:34.052049,completed,EUR,538.16,538.16,full,PT
ORD-CB2DA202D4,CUST-000086,2026-03-14T08:47:23.060359,completed,EUR,969.5,969.5,full,PT
ORD-2955D5399F,CUST-000087,2026-05-10T20:07:04.431763,completed,PLN,4243.09,975.91,analytics_only,PL
ORD-95873865C3,CUST-000087,2025-12-15T15:17:01.804215,completed,PLN,481.65,110.78,analytics_only,PL
ORD-6FBE7B8E8F,CUST-000088,2026-05-05T03:01:27.597451,completed,EUR,369.3,369.3,analytics_only,NL
ORD-77B20DCF95,CUST-000088,2026-05-06T18:33:03.603896,completed,EUR,69.78,69.78,analytics_only,NL
ORD-3B8E9985BB,CUST-000088,2026-06-17T02:56:37.082011,refunded,EUR,184.01,184.01,analytics_only,NL
ORD-D10B156809,CUST-000088,2026-04-01T20:31:50.189648,completed,EUR,1177.83,1177.83,analytics_only,NL
ORD-BF07CC9F86,CUST-000089,2026-02-11T01:26:02.687451,cancelled,EUR,339.44,339.44,full,FR
ORD-A0EF2206D9,CUST-000089,2026-02-22T03:03:33.449799,cancelled,EUR,972.49,972.49,full,FR
ORD-A91D354132,CUST-000090,2026-05-13T01:37:09.135225,completed,EUR,954.58,954.58,full,PT
ORD-1D63B22C54,CUST-000090,2026-03-15T05:12:06.312750,completed,EUR,418.83,418.83,full,PT
ORD-108E11CC2A,CUST-000091,2026-02-18T13:31:46.032146,completed,PLN,2696.87,620.28,minimal,PL
ORD-3D8E7543B1,CUST-000092,2026-06-25T15:46:49.639954,completed,EUR,844.42,844.42,minimal,PT
ORD-03FA1062DA,CUST-000092,2026-06-29T13:24:15.714183,cancelled,EUR,207.15,207.15,minimal,PT
ORD-300CC577F1,CUST-000092,2026-06-21T18:36:22.467929,completed,EUR,547.39,547.39,minimal,PT
ORD-3945D5BA84,CUST-000092,2026-06-20T21:26:41.291970,completed,EUR,525.49,525.49,minimal,PT
ORD-13CD424083,CUST-000092,2026-06-28T07:58:18.140838,completed,EUR,1203.42,1203.42,minimal,PT
ORD-EF30049F7B,CUST-000092,2026-06-13T19:52:19.146405,completed,EUR,1704.48,1704.48,minimal,PT
ORD-36DF233BF4,CUST-000093,2026-05-12T03:48:18.796392,cancelled,GBP,617.55,722.53,full,GB
ORD-36DF233BF4,CUST-000093,2026-05-12T03:48:18.796392,cancelled,GBP,617.55,722.53,full,GB
ORD-F009469459,CUST-000094,2026-06-25T01:24:17.877486,completed,PLN,451.26,103.79,full,PL
ORD-E13018D25D,CUST-000094,2026-06-27T10:13:12.964121,completed,PLN,3618.52,832.26,full,PL
ORD-19564E2922,CUST-000095,2026-05-29T15:53:13.584800,cancelled,GBP,614.32,718.75,minimal,GB
ORD-D04818CF93,CUST-000095,2026-04-21T20:43:03.198469,completed,GBP,1089.99,1275.29,minimal,GB
ORD-6E782C7DDA,CUST-000095,2026-06-30T08:23:30.820050,completed,GBP,99.14,115.99,minimal,GB
ORD-807932A987,CUST-000095,2026-04-10T18:00:18.754195,completed,GBP,244.57,286.15,minimal,GB
ORD-63605759AD,CUST-000095,2025-10-31T13:10:15.921380,refunded,GBP,410.76,480.59,minimal,GB
ORD-8489E29A4F,CUST-000095,2025-12-04T00:59:48.563247,completed,GBP,368.59,431.25,minimal,GB
ORD-5495E03921,CUST-000096,2026-03-26T06:31:58.636808,completed,EUR,411.79,411.79,full,FR
ORD-982D83EF8D,CUST-000096,2026-05-05T12:21:43.928011,completed,EUR,68.09,68.09,full,FR
