order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1FB5AF4AA7,CUST-000013,2026-03-16T01:44:21.370904,completed,EUR,473.69,473.69,minimal,DE
ORD-249B7D02D8,CUST-000014,2026-04-10T23:22:39.466769,completed,EUR,635.11,635.11,minimal,PT
ORD-F6A8AC71C6,CUST-000016,2025-05-26T23:50:05.310435,completed,EUR,625.31,625.31,full,PT
ORD-40F54E3C09,CUST-000016,2025-08-24T03:38:00.235151,cancelled,EUR,123.43,123.43,full,PT
ORD-E3BF449DBE,CUST-000017,2026-06-27T13:31:37.050617,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-D596114AA5,CUST-000017,2026-06-13T08:30:27.021826,refunded,GBP,112.68,131.84,minimal,GB
ORD-8AD0C32FDD,CUST-000017,2026-05-28T08:10:24.644384,completed,GBP,841.02,983.99,minimal,GB
ORD-0DB32EB189,CUST-000017,2026-06-21T03:53:34.219107,completed,GBP,202.68,237.14,minimal,GB
ORD-D3DC69038E,CUST-000018,2025-08-29T18:29:57.147492,completed,EUR,279.53,279.53,full,DE
ORD-88EF3942DE,CUST-000019,2026-01-08T17:42:32.688914,completed,EUR,426.22,426.22,analytics_only,DE
ORD-F6F1B5226E,CUST-000020,2025-03-10T22:31:14.008750,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-E7F98707CD,CUST-000020,2025-02-10T00:38:25.871274,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-E7F98707CD,CUST-000020,2025-02-10T00:38:25.871274,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-EB412108B8,CUST-000020,2026-03-15T13:23:46.323649,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-6BB1675D93,CUST-000020,2025-08-19T14:40:08.081506,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-1797EB8EE5,CUST-000021,2026-06-06T18:12:38.626327,completed,EUR,812.97,812.97,minimal,PT
ORD-D2EB5BD723,CUST-000021,2026-04-24T06:28:01.040605,completed,EUR,615.08,615.08,minimal,PT
ORD-A8C22EE5D5,CUST-000022,2025-11-20T03:42:40.828354,completed,EUR,471.5,471.5,minimal,PT
ORD-B89C34B240,CUST-000022,2025-12-23T01:20:30.933416,completed,EUR,831.03,831.03,minimal,PT
ORD-FE2FF12E27,CUST-000022,2026-05-29T09:38:15.414518,completed,EUR,35.17,35.17,minimal,PT
ORD-E281CEF86A,CUST-000022,2026-06-13T11:13:30.293673,completed,EUR,9.61,9.61,minimal,PT
ORD-9C1A8D3E47,CUST-000023,2025-12-24T23:57:56.169639,completed,GBP,215.49,252.12,analytics_only,GB
ORD-3864ABC1BE,CUST-000023,2025-12-15T09:30:23.315016,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-68FEDFCD2E,CUST-000024,2026-06-30T02:05:40.906217,completed,EUR,110.78,110.78,analytics_only,DE
ORD-F30969AEC7,CUST-000024,2026-06-02T15:56:26.248511,completed,EUR,955.15,955.15,analytics_only,DE
ORD-0AA472E618,CUST-000025,2026-02-23T01:24:55.793987,completed,PLN,1705.57,392.28,full,PL
ORD-787B7C5751,CUST-000025,2025-07-28T21:13:16.312070,completed,PLN,891.91,205.14,full,PL
ORD-45080688E7,CUST-000025,2026-01-05T14:17:57.882795,completed,PLN,383.08,88.11,full,PL
ORD-A2BD5B2DAC,CUST-000025,2025-10-23T22:05:01.967072,completed,PLN,1009.26,232.13,full,PL
ORD-A2BD5B2DAC,CUST-000025,2025-10-23T22:05:01.967072,completed,PLN,1009.26,232.13,full,PL
ORD-5290E0D1E4,CUST-000025,2025-12-07T04:46:04.529922,completed,PLN,1425.69,327.91,full,PL
ORD-FD44302FD6,CUST-000025,2025-06-30T16:15:34.929547,refunded,PLN,1917.52,441.03,full,PL
ORD-4EB3ABD65F,CUST-000026,2025-11-03T02:06:02.765482,completed,EUR,209.34,209.34,full,PT
ORD-D180665EA2,CUST-000026,2025-11-17T15:00:05.285611,completed,EUR,368.23,368.23,full,PT
ORD-CA0A58ECFB,CUST-000026,2026-02-14T17:11:12.307706,cancelled,EUR,346.63,346.63,full,PT
ORD-1DBC2A0F5F,CUST-000026,2026-01-17T19:15:23.519988,completed,EUR,129.87,129.87,full,PT
ORD-215BCCF0A5,CUST-000027,2025-11-10T08:39:56.068996,completed,EUR,438.55,438.55,minimal,NL
ORD-B47D6DE072,CUST-000029,2026-06-04T18:35:28.393754,completed,SEK,1831.82,161.2,full,SE
ORD-04A0EDC60F,CUST-000029,2026-07-04T06:47:43.223465,completed,SEK,5338.3,469.77,full,SE
ORD-8ED5DDDA40,CUST-000029,2026-06-17T02:24:47.536655,completed,SEK,7103.52,625.11,full,SE
ORD-25F5F80B0E,CUST-000030,2026-05-13T00:20:08.133274,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-C111F60A79,CUST-000030,2026-06-12T15:14:09.589266,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-3D88DB5B2B,CUST-000030,2026-01-29T05:20:47.466219,completed,EUR,949.38,949.38,analytics_only,FR
ORD-625C455949,CUST-000030,2026-04-20T23:29:45.492054,completed,EUR,439.97,439.97,analytics_only,FR
ORD-D1B7182974,CUST-000032,2026-01-06T10:49:15.290661,completed,EUR,55.05,55.05,minimal,PT
ORD-CFB5C54106,CUST-000034,2026-01-18T04:41:15.865058,cancelled,EUR,90.45,90.45,full,DE
ORD-DA885AB42A,CUST-000034,2025-09-07T21:38:25.193337,completed,EUR,1412.34,1412.34,full,DE
ORD-F2A0271F7F,CUST-000035,2026-06-18T04:55:00.458507,completed,GBP,363.33,425.1,minimal,GB
ORD-850313F1D1,CUST-000036,2026-05-08T02:41:08.461799,completed,EUR,764.34,764.34,full,PT
ORD-850313F1D1,CUST-000036,2026-05-08T02:41:08.461799,completed,EUR,764.34,764.34,full,PT
ORD-71FAA1CBA3,CUST-000036,2026-03-11T08:26:59.250320,completed,EUR,454.12,454.12,full,PT
ORD-D4427AD410,CUST-000036,2026-07-01T11:59:33.329563,completed,EUR,2293.37,2293.37,full,PT
ORD-7B0D698584,CUST-000037,2026-03-07T00:23:40.932422,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-E6DEB19DCA,CUST-000037,2026-04-04T00:46:24.741439,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-FF8DC2AEB5,CUST-000038,2026-03-04T06:11:52.565759,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-CD8874E71B,CUST-000038,2026-05-31T00:43:25.006368,completed,EUR,193.02,193.02,analytics_only,PT
ORD-0D31F2CA4D,CUST-000038,2026-03-22T13:37:28.809026,completed,EUR,861.74,861.74,analytics_only,PT
ORD-C7B7778AFF,CUST-000038,2026-06-13T04:20:32.410347,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-9A2955C3A9,CUST-000038,2026-04-06T04:22:17.431973,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-671074799B,CUST-000038,2026-03-02T20:28:16.861155,completed,EUR,742.44,742.44,analytics_only,PT
ORD-6D8DF40571,CUST-000038,2026-03-03T08:40:34.576906,completed,EUR,431.25,431.25,analytics_only,PT
ORD-E235C288B2,CUST-000039,2026-05-24T23:02:41.594115,completed,EUR,335.75,335.75,minimal,PT
ORD-A85ADF8D32,CUST-000039,2026-05-25T12:21:14.528802,completed,EUR,690.34,690.34,minimal,PT
ORD-C486125838,CUST-000040,2026-02-15T17:09:46.606845,completed,EUR,338.03,338.03,full,DE
ORD-A9BAD5D342,CUST-000040,2026-01-25T21:35:48.953392,completed,EUR,155.88,155.88,full,DE
ORD-204073D035,CUST-000041,2026-04-17T14:08:27.586117,completed,EUR,146.2,146.2,analytics_only,NL
ORD-9656A382B4,CUST-000041,2026-01-04T22:49:20.794373,completed,EUR,440.93,440.93,analytics_only,NL
ORD-7A33629DBD,CUST-000041,2026-03-10T09:42:01.154208,completed,EUR,212.66,212.66,analytics_only,NL
ORD-106CF1FDDD,CUST-000042,2026-06-12T02:03:46.697898,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-D6BD34CF76,CUST-000043,2026-05-06T00:14:34.336291,completed,GBP,253.27,296.33,minimal,GB
ORD-7C6557C9C9,CUST-000043,2026-05-23T13:29:26.252053,refunded,GBP,160.48,187.76,minimal,GB
ORD-2D26B99F79,CUST-000043,2026-07-05T11:32:03.962197,completed,GBP,1201.89,1406.21,minimal,GB
ORD-8A769633E2,CUST-000043,2026-06-16T10:14:40.553811,completed,GBP,75.2,87.98,minimal,GB
ORD-330C592D15,CUST-000043,2026-05-28T11:09:35.271091,completed,GBP,84.69,99.09,minimal,GB
ORD-E8170006B3,CUST-000044,2026-06-18T03:33:43.769644,completed,PLN,1450.34,333.58,full,PL
ORD-B0E69715B6,CUST-000044,2026-06-24T14:23:00.229108,cancelled,PLN,1916.35,440.76,full,PL
ORD-E0C97A157E,CUST-000045,2026-06-28T01:49:38.371397,completed,EUR,245.88,245.88,analytics_only,DE
ORD-C2DCF4A25D,CUST-000045,2026-06-20T02:17:44.584152,completed,EUR,445.41,445.41,analytics_only,DE
ORD-1EF18DCFFA,CUST-000045,2026-06-07T10:26:20.485355,completed,EUR,108.71,108.71,analytics_only,DE
ORD-74FDEFDCD9,CUST-000045,2026-06-06T17:58:55.452966,completed,EUR,70.49,70.49,analytics_only,DE
ORD-A1D58142C5,CUST-000046,2026-05-05T08:08:46.212025,completed,EUR,743.26,743.26,minimal,DE
ORD-60A10DE276,CUST-000046,2026-05-04T14:52:17.885365,completed,EUR,232.57,232.57,minimal,DE
ORD-C7AB50550F,CUST-000046,2026-04-11T06:37:20.530056,completed,EUR,115.49,115.49,minimal,DE
ORD-82A1857AB9,CUST-000046,2026-08-31T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-9F5F007EA5,CUST-000047,2026-07-03T00:08:19.355538,completed,EUR,150.12,150.12,full,PT
ORD-3E574EDAF1,CUST-000047,2026-06-22T12:52:31.241594,completed,EUR,720.63,720.63,full,PT
ORD-DB00023C44,CUST-000048,2025-05-29T13:57:41.645346,completed,EUR,1241.31,1241.31,minimal,DE
ORD-C0B0C06726,CUST-000048,2025-05-28T08:27:10.806468,refunded,EUR,571.78,571.78,minimal,DE
ORD-E47367AA18,CUST-000048,2026-01-06T01:05:02.108311,completed,EUR,575.49,575.49,minimal,DE
ORD-6E24624080,CUST-000049,2026-06-23T04:42:36.943746,completed,SEK,6151.48,541.33,full,SE
ORD-B99DB03B44,CUST-000050,2026-03-16T17:00:43.218729,completed,PLN,2359.62,542.71,minimal,PL
ORD-7E094E205B,CUST-000050,2025-12-01T01:11:51.263803,completed,PLN,2322.73,534.23,minimal,PL
ORD-8A44F30EFA,CUST-000050,2025-09-30T09:57:41.999054,refunded,PLN,2442.78,561.84,minimal,PL
ORD-694BABFBB4,CUST-000051,2026-03-13T21:41:31.403072,completed,EUR,197.48,197.48,full,FR
ORD-7B45480BA2,CUST-000051,2026-01-03T22:10:49.368562,completed,EUR,234.0,234.0,full,FR
ORD-9B4840A5F7,CUST-000052,2026-01-19T11:41:58.566797,completed,EUR,973.93,973.93,minimal,NL
ORD-0D0BE7E634,CUST-000052,2026-03-21T02:00:27.624840,completed,EUR,465.14,465.14,minimal,NL
ORD-9951294BA4,CUST-000052,2026-05-31T17:30:50.460689,completed,EUR,794.94,794.94,minimal,NL
ORD-D1C5B26816,CUST-000052,2026-03-06T23:46:51.627805,completed,EUR,1735.26,1735.26,minimal,NL
ORD-F7B599D1FB,CUST-000052,2026-05-19T01:52:00.078350,cancelled,EUR,103.42,103.42,minimal,NL
ORD-FE994EEC29,CUST-000053,2026-02-27T07:33:57.674971,cancelled,SEK,1585.46,139.52,analytics_only,SE
ORD-5A718736AA,CUST-000053,2026-01-17T02:17:30.728673,completed,SEK,9907.04,871.82,analytics_only,SE
ORD-608046374F,CUST-000053,2025-12-14T15:21:56.936567,completed,SEK,8905.67,783.7,analytics_only,SE
ORD-8C598A2353,CUST-000053,2026-05-12T06:29:40.567851,completed,SEK,10935.57,962.33,analytics_only,SE
ORD-1B805C625F,CUST-000053,2026-02-28T12:39:51.281501,completed,SEK,8595.0,756.36,analytics_only,SE
ORD-E8B9966E7F,CUST-000057,2026-01-13T02:33:44.149228,completed,EUR,115.99,115.99,full,DE
ORD-CB85B43B30,CUST-000057,2025-11-29T09:33:13.814224,completed,EUR,431.25,431.25,full,DE
ORD-F3BC7E0538,CUST-000059,2026-03-18T10:00:25.130042,completed,EUR,1044.1,1044.1,full,PT
ORD-82A061C4EB,CUST-000060,2026-07-06T18:31:30.221114,completed,EUR,1681.0,1681.0,full,FR
ORD-00ED9EC683,CUST-000061,2026-07-07T09:00:06.681067,completed,EUR,1010.88,1010.88,minimal,FR
ORD-4C9E263231,CUST-000061,2026-02-16T15:05:46.473920,completed,EUR,720.74,720.74,minimal,FR
ORD-AB0C7FD6AC,CUST-000062,2026-06-23T22:00:50.838898,completed,EUR,555.0,555.0,full,DE
ORD-1EFFBE2AB0,CUST-000062,2026-06-18T04:45:07.779339,completed,EUR,1399.0,1399.0,full,DE
ORD-42010AFD7E,CUST-000062,2026-06-29T21:07:28.131894,completed,EUR,700.11,700.11,full,DE
ORD-2D0624F8B6,CUST-000063,2026-02-27T07:38:59.894844,completed,PLN,4206.05,967.39,minimal,PL
ORD-135E904DB1,CUST-000063,2026-02-13T03:31:45.106794,completed,PLN,2014.13,463.25,minimal,PL
ORD-12B8B252B1,CUST-000063,2026-03-23T17:11:31.976164,completed,PLN,3194.6,734.76,minimal,PL
ORD-0BAAF108D4,CUST-000064,2026-04-24T13:35:49.656812,completed,EUR,55.05,55.05,minimal,FR
ORD-0FDD2BEA66,CUST-000065,2025-09-17T15:20:01.136624,completed,EUR,402.84,402.84,full,PT
ORD-0B8BA45056,CUST-000066,2026-03-07T21:44:44.936122,completed,EUR,341.45,341.45,minimal,NL
ORD-D193ED6A63,CUST-000066,2026-05-06T12:20:38.753844,completed,EUR,1088.35,1088.35,minimal,NL
ORD-CCA912DB81,CUST-000066,2025-11-15T17:37:50.991362,completed,EUR,280.17,280.17,minimal,NL
ORD-EFAC9C0537,CUST-000066,2025-08-17T06:26:11.743375,completed,EUR,1258.85,1258.85,minimal,NL
ORD-D4B8C7A77D,CUST-000066,2026-07-03T07:21:40.027931,completed,EUR,715.88,715.88,minimal,NL
ORD-4B152E4CA6,CUST-000067,2026-07-01T16:20:36.483298,completed,EUR,1690.83,1690.83,minimal,PT
ORD-B7FF985222,CUST-000067,2026-06-30T19:33:51.496593,completed,EUR,146.2,146.2,minimal,PT
ORD-E9D6C5C8B6,CUST-000068,2026-06-10T13:07:55.191010,completed,SEK,7532.61,662.87,minimal,SE
ORD-FE51415AFB,CUST-000068,2026-05-30T17:24:02.920846,completed,SEK,4380.23,385.46,minimal,SE
ORD-BCF593263E,CUST-000068,2026-06-18T10:50:58.941112,completed,SEK,9547.5,840.18,minimal,SE
ORD-8726B1CA27,CUST-000068,2026-06-22T17:10:19.585147,completed,SEK,439.09,38.64,minimal,SE
ORD-5F524FB7B2,CUST-000069,2026-01-21T18:11:25.406599,completed,GBP,239.42,280.12,minimal,GB
ORD-473AE799E4,CUST-000069,2026-06-12T23:24:23.016412,completed,GBP,697.16,815.68,minimal,GB
ORD-E42F8EE7A7,CUST-000069,2025-11-19T23:04:21.695040,completed,GBP,670.56,784.56,minimal,GB
ORD-D1A6901C72,CUST-000071,2026-06-27T14:28:40.464856,completed,EUR,411.79,411.79,full,NL
ORD-DA362C8143,CUST-000071,2026-04-01T10:28:45.779317,completed,EUR,224.35,224.35,full,NL
ORD-640AC2E5D8,CUST-000072,2025-10-10T20:15:31.406870,cancelled,EUR,161.6,161.6,full,PT
ORD-2DE6924799,CUST-000072,2026-05-18T17:39:17.301725,completed,EUR,616.73,616.73,full,PT
ORD-54B5156D59,CUST-000072,2025-08-15T16:28:32.635561,completed,EUR,115.49,115.49,full,PT
ORD-D64965AB18,CUST-000072,2026-06-21T23:30:53.428426,completed,EUR,838.59,838.59,full,PT
ORD-4C7216D652,CUST-000072,2025-08-05T11:16:10.142261,completed,EUR,580.41,580.41,full,PT
ORD-1B2BC6DCD0,CUST-000072,2025-10-07T06:14:56.156112,completed,EUR,397.08,397.08,full,PT
ORD-2FDE6A6031,CUST-000073,2026-01-30T05:21:11.539906,completed,EUR,939.84,939.84,full,PT
ORD-C6CBF74502,CUST-000073,2025-10-11T16:34:50.619422,completed,EUR,494.69,494.69,full,PT
ORD-C9B760573B,CUST-000073,2026-05-15T22:11:46.051604,completed,EUR,469.92,469.92,full,PT
ORD-4E114D9340,CUST-000073,2025-09-19T23:22:26.274840,completed,EUR,873.84,873.84,full,PT
ORD-EF53E99E7A,CUST-000073,2026-04-07T12:24:59.296438,completed,EUR,1632.92,1632.92,full,PT
ORD-FA719D9D07,CUST-000073,2026-05-11T13:37:36.416657,completed,EUR,604.02,604.02,full,PT
ORD-033366AE79,CUST-000074,2025-10-26T21:23:28.648215,cancelled,EUR,131.84,131.84,minimal,PT
ORD-4808DC23B0,CUST-000074,2026-01-26T14:03:19.363135,completed,EUR,966.3,966.3,minimal,PT
ORD-F2F46F6D80,CUST-000074,2025-07-25T06:00:41.422061,refunded,EUR,123.43,123.43,minimal,PT
ORD-41074782C9,CUST-000074,2025-10-25T10:20:53.435721,completed,EUR,167.6,167.6,minimal,PT
ORD-5CF338758B,CUST-000074,2026-03-11T19:53:59.275868,completed,EUR,333.58,333.58,minimal,PT
ORD-C51DFC0931,CUST-000074,2025-10-12T20:07:31.572015,completed,EUR,486.24,486.24,minimal,PT
ORD-BDE8FCB15D,CUST-000075,2026-05-23T20:49:23.491157,completed,EUR,373.77,373.77,full,FR
ORD-9B1D8C4CA7,CUST-000075,2026-06-01T19:35:28.170938,cancelled,EUR,1474.62,1474.62,full,FR
ORD-1C88E78DE8,CUST-000075,2026-07-06T13:56:24.131407,completed,EUR,446.87,446.87,full,FR
ORD-500F8A63E4,CUST-000075,2026-07-05T11:27:49.598400,completed,EUR,1080.4,1080.4,full,FR
ORD-336B48C4F8,CUST-000075,2026-06-08T22:03:04.067445,completed,EUR,439.97,439.97,full,FR
ORD-1015FD3ABC,CUST-000076,2026-05-18T17:04:23.432069,cancelled,PLN,2020.91,464.81,full,PL
ORD-C853E55409,CUST-000076,2026-05-31T00:14:29.400819,cancelled,PLN,909.3,209.14,full,PL
ORD-5660689897,CUST-000076,2026-05-26T02:44:51.397395,completed,PLN,3430.56,789.03,full,PL
ORD-29180005C1,CUST-000076,2026-06-12T17:17:49.584919,completed,PLN,5144.96,1183.34,full,PL
ORD-61EC448FFB,CUST-000077,2026-04-11T21:50:57.948401,completed,GBP,338.52,396.07,full,GB
ORD-D4141DF49C,CUST-000078,2026-07-03T16:03:45.547979,completed,EUR,11.68,11.68,analytics_only,PT
ORD-CD6849763B,CUST-000078,2025-12-12T12:53:41.018635,completed,EUR,869.08,869.08,analytics_only,PT
ORD-F33C5811EE,CUST-000078,2025-12-18T07:01:35.435176,completed,EUR,472.36,472.36,analytics_only,PT
ORD-4ACAFC985A,CUST-000078,2025-08-18T07:34:35.710626,completed,EUR,1648.64,1648.64,analytics_only,PT
ORD-F63CFC1BB0,CUST-000079,2026-04-24T08:55:39.944586,completed,GBP,1317.16,1541.08,full,GB
ORD-B242502418,CUST-000081,2026-05-11T05:31:14.509499,completed,EUR,1650.29,1650.29,analytics_only,DE
ORD-1C4B0DDF12,CUST-000081,2026-06-17T01:21:38.968663,cancelled,EUR,280.92,280.92,analytics_only,DE
ORD-D51AC071B9,CUST-000081,2025-10-11T22:40:25.295808,completed,EUR,940.75,940.75,analytics_only,DE
ORD-6CEF934B71,CUST-000081,2025-10-27T23:07:28.593815,completed,EUR,197.48,197.48,analytics_only,DE
ORD-C826C5162B,CUST-000081,2026-03-04T05:48:18.997243,completed,EUR,120.17,120.17,analytics_only,DE
ORD-AA75FAD407,CUST-000081,2026-04-25T01:02:35.555665,completed,EUR,307.58,307.58,analytics_only,DE
ORD-C9705C2A45,CUST-000082,2026-07-06T02:01:09.824665,completed,EUR,1409.31,1409.31,analytics_only,NL
ORD-3EA4FE6647,CUST-000083,2026-04-12T23:45:50.349998,refunded,EUR,980.97,980.97,analytics_only,DE
ORD-D6AAE33F07,CUST-000083,2025-12-27T08:23:40.914382,cancelled,EUR,103.79,103.79,analytics_only,DE
ORD-BED2478DDC,CUST-000083,2026-05-19T09:02:37.373311,completed,EUR,230.7,230.7,analytics_only,DE
ORD-E6E4BBC5D7,CUST-000083,2026-04-05T04:24:41.394555,completed,EUR,55.0,55.0,analytics_only,DE
ORD-F5B6EB23F9,CUST-000084,2026-04-23T16:26:50.981772,refunded,EUR,685.01,685.01,analytics_only,FR
ORD-431ADEDB69,CUST-000084,2025-08-26T23:22:59.050577,completed,EUR,622.85,622.85,analytics_only,FR
ORD-5E37A38F4C,CUST-000085,2026-04-04T00:56:50.732885,completed,EUR,168.06,168.06,minimal,PT
ORD-49A8F6DC9D,CUST-000085,2025-10-24T08:50:03.714074,completed,EUR,136.18,136.18,minimal,PT
ORD-F12C84D432,CUST-000085,2025-12-06T02:27:21.466635,completed,EUR,296.28,296.28,minimal,PT
ORD-647B638891,CUST-000086,2026-04-09T21:55:29.754886,completed,EUR,1191.65,1191.65,full,PT
ORD-6A4715A9A7,CUST-000086,2026-01-23T21:07:44.952965,completed,EUR,587.58,587.58,full,PT
ORD-9003F51845,CUST-000086,2026-02-25T07:14:16.052297,completed,EUR,784.56,784.56,full,PT
ORD-2E3A15233B,CUST-000086,2026-03-23T21:35:29.080365,completed,EUR,461.6,461.6,full,PT
ORD-E62D61A639,CUST-000086,2025-11-04T07:02:10.697587,completed,EUR,492.0,492.0,full,PT
ORD-C725B88D4C,CUST-000087,2026-03-02T04:08:08.449297,completed,PLN,2115.4,486.54,analytics_only,PL
ORD-E116B7B26E,CUST-000087,2026-07-02T01:23:23.761506,cancelled,PLN,3646.05,838.59,analytics_only,PL
ORD-C9EE102985,CUST-000088,2026-04-23T10:45:46.918738,completed,EUR,230.95,230.95,analytics_only,NL
ORD-42EC47A276,CUST-000088,2026-06-26T11:05:46.984059,completed,EUR,480.59,480.59,analytics_only,NL
ORD-5785886610,CUST-000088,2026-05-07T17:07:52.269001,completed,EUR,416.21,416.21,analytics_only,NL
ORD-86FB18978E,CUST-000089,2026-02-16T06:22:31.952676,cancelled,EUR,339.44,339.44,full,FR
ORD-462FFDD078,CUST-000089,2026-02-27T11:24:22.340181,cancelled,EUR,972.49,972.49,full,FR
ORD-107427638F,CUST-000090,2026-05-19T10:33:46.944651,completed,EUR,954.58,954.58,full,PT
ORD-1402988444,CUST-000090,2026-03-20T20:02:15.624451,completed,EUR,418.83,418.83,full,PT
ORD-86F4D287F6,CUST-000091,2026-02-23T20:46:47.391533,completed,PLN,2696.87,620.28,minimal,PL
ORD-FC50ED8C12,CUST-000092,2026-07-02T14:08:11.814825,completed,EUR,844.42,844.42,minimal,PT
ORD-A039EFC754,CUST-000092,2026-07-06T12:57:38.992570,cancelled,EUR,207.15,207.15,minimal,PT
ORD-17A748C850,CUST-000092,2026-06-28T15:46:04.294441,completed,EUR,547.39,547.39,minimal,PT
ORD-C7B5998C14,CUST-000092,2026-06-27T18:20:06.436739,completed,EUR,525.49,525.49,minimal,PT
ORD-C8EBD10534,CUST-000092,2026-07-05T07:09:02.988798,completed,EUR,1203.42,1203.42,minimal,PT
ORD-B9C613E651,CUST-000092,2026-06-20T14:35:17.853411,completed,EUR,1704.48,1704.48,minimal,PT
ORD-7575BB0D53,CUST-000093,2026-05-18T12:28:09.806602,cancelled,GBP,617.55,722.53,full,GB
ORD-7575BB0D53,CUST-000093,2026-05-18T12:28:09.806602,cancelled,GBP,617.55,722.53,full,GB
ORD-FC7FAC650A,CUST-000094,2026-07-01T23:34:36.568223,completed,PLN,451.26,103.79,full,PL
ORD-2B5B6AE820,CUST-000094,2026-07-04T09:07:13.899559,completed,PLN,3618.52,832.26,full,PL
ORD-91A04A4AED,CUST-000095,2026-06-05T05:56:12.989733,cancelled,GBP,614.32,718.75,minimal,GB
ORD-5488CA78CF,CUST-000095,2026-04-27T23:08:13.239475,completed,GBP,1089.99,1275.29,minimal,GB
ORD-5F4B565FB6,CUST-000095,2026-07-07T08:11:30.445948,completed,GBP,99.14,115.99,minimal,GB
ORD-B9C8C15950,CUST-000095,2026-04-16T17:00:18.994633,completed,GBP,244.57,286.15,minimal,GB
ORD-F4AB0B7D23,CUST-000095,2025-11-04T10:34:14.587038,refunded,GBP,410.76,480.59,minimal,GB
ORD-3E330FB2B7,CUST-000095,2025-12-08T08:42:06.878160,completed,GBP,368.59,431.25,minimal,GB
