order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-73126618B5,CUST-000025,2026-02-17T00:15:59.869300,completed,PLN,1705.57,392.28,full,PL
ORD-BBFA043EF9,CUST-000025,2025-07-25T20:41:49.927808,completed,PLN,891.91,205.14,full,PL
ORD-11CD2B024D,CUST-000025,2025-12-31T05:58:36.539102,completed,PLN,383.08,88.11,full,PL
ORD-DB8E9AA78D,CUST-000025,2025-10-19T15:20:28.520894,completed,PLN,1009.26,232.13,full,PL
ORD-DB8E9AA78D,CUST-000025,2025-10-19T15:20:28.520894,completed,PLN,1009.26,232.13,full,PL
ORD-1188CC2297,CUST-000025,2025-12-02T06:39:06.959869,completed,PLN,1425.69,327.91,full,PL
ORD-5C9BE482FB,CUST-000025,2025-06-28T01:31:44.406154,refunded,PLN,1917.52,441.03,full,PL
ORD-9D8D37E071,CUST-000026,2025-10-29T15:49:41.025656,completed,EUR,209.34,209.34,full,PT
ORD-419428A094,CUST-000026,2025-11-12T23:40:52.948750,completed,EUR,368.23,368.23,full,PT
ORD-E6E39C2945,CUST-000026,2026-02-08T18:56:04.209222,cancelled,EUR,346.63,346.63,full,PT
ORD-65088D3FB9,CUST-000026,2026-01-12T06:41:45.096552,completed,EUR,129.87,129.87,full,PT
ORD-4793ED564F,CUST-000027,2025-11-05T19:52:03.069806,completed,EUR,438.55,438.55,minimal,NL
ORD-9D698D1C5D,CUST-000029,2026-05-28T06:07:37.096919,completed,SEK,1831.82,161.2,full,SE
ORD-3FBE1FAAE0,CUST-000029,2026-06-26T08:05:08.963451,completed,SEK,5338.3,469.77,full,SE
ORD-1BD6CDBC0E,CUST-000029,2026-06-09T09:40:09.959272,completed,SEK,7103.52,625.11,full,SE
ORD-15C439F869,CUST-000030,2026-05-05T19:46:25.592467,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-9696B4D2DA,CUST-000030,2026-06-05T00:02:33.754339,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-F8F16C6BDD,CUST-000030,2026-01-23T12:49:14.555315,completed,EUR,949.38,949.38,analytics_only,FR
ORD-EFBD4632D1,CUST-000030,2026-04-14T02:35:04.689275,completed,EUR,439.97,439.97,analytics_only,FR
ORD-11AEC3CCC0,CUST-000032,2026-01-01T02:12:05.196041,completed,EUR,55.05,55.05,minimal,PT
ORD-98290C5DA1,CUST-000034,2026-01-12T15:59:26.268456,cancelled,EUR,90.45,90.45,full,DE
ORD-A74F589D02,CUST-000034,2025-09-04T06:52:30.687827,completed,EUR,1412.34,1412.34,full,DE
ORD-A06F8D1013,CUST-000035,2026-06-10T11:47:22.585689,completed,GBP,363.33,425.1,minimal,GB
ORD-F5FCCF1985,CUST-000036,2026-04-30T23:49:33.077181,completed,EUR,764.34,764.34,full,PT
ORD-F5FCCF1985,CUST-000036,2026-04-30T23:49:33.077181,completed,EUR,764.34,764.34,full,PT
ORD-FFBE726770,CUST-000036,2026-03-05T01:38:38.429339,completed,EUR,454.12,454.12,full,PT
ORD-C39566D601,CUST-000036,2026-06-23T14:14:58.127689,completed,EUR,2293.37,2293.37,full,PT
ORD-0090A922DD,CUST-000037,2026-02-28T19:05:39.255280,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-1F9ADA32FD,CUST-000037,2026-03-28T09:44:45.866336,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-B31E28EF87,CUST-000038,2026-02-26T01:51:18.387593,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-460DB3CC8A,CUST-000038,2026-05-23T13:54:23.885118,completed,EUR,193.02,193.02,analytics_only,PT
ORD-6D4DA93748,CUST-000038,2026-03-16T02:55:29.477251,completed,EUR,861.74,861.74,analytics_only,PT
ORD-E78D7999D3,CUST-000038,2026-06-05T12:57:34.002964,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-F818893491,CUST-000038,2026-03-30T12:35:51.357007,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-FB552660C0,CUST-000038,2026-02-24T16:36:59.148878,completed,EUR,742.44,742.44,analytics_only,PT
ORD-090A510ED3,CUST-000038,2026-02-25T04:38:41.237638,completed,EUR,431.25,431.25,analytics_only,PT
ORD-F9A88EECF7,CUST-000039,2026-05-17T14:20:07.357672,completed,EUR,335.75,335.75,minimal,PT
ORD-C0530718D6,CUST-000039,2026-05-18T03:27:07.157680,completed,EUR,690.34,690.34,minimal,PT
ORD-1889D3EEA2,CUST-000040,2026-02-09T18:33:49.838573,completed,EUR,338.03,338.03,full,DE
ORD-1C76486D66,CUST-000040,2026-01-20T06:13:29.366363,completed,EUR,155.88,155.88,full,DE
ORD-565F03FD76,CUST-000041,2026-04-10T18:24:23.715070,completed,EUR,146.2,146.2,analytics_only,NL
ORD-1526BD2F57,CUST-000041,2025-12-30T14:43:25.484508,completed,EUR,440.93,440.93,analytics_only,NL
ORD-7EE261DBCB,CUST-000041,2026-03-04T03:13:25.115811,completed,EUR,212.66,212.66,analytics_only,NL
ORD-6DE318EE30,CUST-000042,2026-06-04T11:03:36.908417,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-9DFBE72C94,CUST-000043,2026-04-28T22:06:45.991462,completed,GBP,253.27,296.33,minimal,GB
ORD-13AF9B8BCA,CUST-000043,2026-05-16T05:15:59.506997,refunded,GBP,160.48,187.76,minimal,GB
ORD-BA78C0BA79,CUST-000043,2026-06-27T12:24:32.982635,completed,GBP,1201.89,1406.21,minimal,GB
ORD-9DDC2C7EA8,CUST-000043,2026-06-08T17:44:05.030429,completed,GBP,75.2,87.98,minimal,GB
ORD-C74344F790,CUST-000043,2026-05-21T01:14:00.366627,completed,GBP,84.69,99.09,minimal,GB
ORD-4F2B8E7B31,CUST-000044,2026-06-10T10:27:16.445671,completed,PLN,1450.34,333.58,full,PL
ORD-366686EA4D,CUST-000044,2026-06-16T19:02:09.882213,cancelled,PLN,1916.35,440.76,full,PL
ORD-AB07E53C93,CUST-000045,2026-06-20T05:16:22.300925,completed,EUR,245.88,245.88,analytics_only,DE
ORD-3620D129AF,CUST-000045,2026-06-12T08:30:43.396678,completed,EUR,445.41,445.41,analytics_only,DE
ORD-4A9E773089,CUST-000045,2026-05-30T21:03:04.022638,completed,EUR,108.71,108.71,analytics_only,DE
ORD-7441C64D4F,CUST-000045,2026-05-30T04:49:56.061242,completed,EUR,70.49,70.49,analytics_only,DE
ORD-A00A63B4D5,CUST-000046,2026-04-28T06:14:56.176408,completed,EUR,743.26,743.26,minimal,DE
ORD-B4BDCD1395,CUST-000046,2026-04-27T13:13:27.500043,completed,EUR,232.57,232.57,minimal,DE
ORD-0BF67D786E,CUST-000046,2026-04-04T13:04:47.683329,completed,EUR,115.49,115.49,minimal,DE
ORD-9EAC0CB3B1,CUST-000046,2026-08-23T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-0B941BB076,CUST-000047,2026-06-25T01:52:21.679508,completed,EUR,150.12,150.12,full,PT
ORD-7D2EF48954,CUST-000047,2026-06-14T18:14:39.252566,completed,EUR,720.63,720.63,full,PT
ORD-9DB9FAF690,CUST-000048,2025-05-27T10:22:27.914491,completed,EUR,1241.31,1241.31,minimal,DE
ORD-9A1965119E,CUST-000048,2025-05-26T05:17:33.868942,refunded,EUR,571.78,571.78,minimal,DE
ORD-764A3028C9,CUST-000048,2025-12-31T16:36:19.112169,completed,EUR,575.49,575.49,minimal,DE
ORD-A662E19811,CUST-000049,2026-06-15T09:51:00.279098,completed,SEK,6151.48,541.33,full,SE
ORD-2B839686BC,CUST-000050,2026-03-10T08:20:46.933467,completed,PLN,2359.62,542.71,minimal,PL
ORD-291243401A,CUST-000050,2025-11-26T05:12:59.093622,completed,PLN,2322.73,534.23,minimal,PL
ORD-F0F8C28F25,CUST-000050,2025-09-26T11:22:47.792920,refunded,PLN,2442.78,561.84,minimal,PL
ORD-9A69D41C32,CUST-000051,2026-03-07T14:00:01.111527,completed,EUR,197.48,197.48,full,FR
ORD-7C15D64BC2,CUST-000051,2025-12-29T14:26:17.406630,completed,EUR,234.0,234.0,full,FR
ORD-F0C1A7B81C,CUST-000052,2026-01-13T22:33:13.885903,completed,EUR,973.93,973.93,minimal,NL
ORD-C8D51B06DC,CUST-000052,2026-03-14T15:49:23.210737,completed,EUR,465.14,465.14,minimal,NL
ORD-307EDE070D,CUST-000052,2026-05-24T06:27:14.902487,completed,EUR,794.94,794.94,minimal,NL
ORD-126B0AC17C,CUST-000052,2026-02-11T09:20:46.896721,completed,EUR,294.12,294.12,minimal,NL
ORD-CC4C6C4D77,CUST-000053,2026-02-13T02:46:13.334542,completed,SEK,5233.29,460.53,analytics_only,SE
ORD-42F94D9643,CUST-000053,2026-06-10T17:25:59.601745,refunded,SEK,1541.7,135.67,analytics_only,SE
ORD-2607DC331A,CUST-000053,2026-02-08T02:06:43.032516,completed,SEK,5584.43,491.43,analytics_only,SE
ORD-E9AF089CD9,CUST-000053,2026-04-28T22:57:52.369580,cancelled,SEK,1312.39,115.49,analytics_only,SE
ORD-D6E2826744,CUST-000053,2026-01-19T22:19:34.233491,refunded,SEK,12124.77,1066.98,analytics_only,SE
ORD-979F7C8509,CUST-000055,2026-03-06T06:39:56.747371,cancelled,EUR,918.9,918.9,minimal,PT
ORD-C0E3157703,CUST-000055,2026-05-27T14:55:31.233699,completed,EUR,161.6,161.6,minimal,PT
ORD-4C4FBEFECA,CUST-000055,2026-02-10T19:37:17.437341,completed,EUR,588.74,588.74,minimal,PT
ORD-4188FD137F,CUST-000055,2026-02-11T22:07:47.384142,completed,EUR,553.13,553.13,minimal,PT
ORD-E05DC136A6,CUST-000056,2025-09-26T23:32:08.973345,completed,EUR,1668.18,1668.18,full,PT
ORD-0D9EC7D3C2,CUST-000056,2026-03-03T11:36:46.465119,completed,EUR,368.23,368.23,full,PT
ORD-F8C46C27B7,CUST-000057,2025-11-19T10:43:45.636375,cancelled,EUR,146.44,146.44,full,DE
ORD-0590607013,CUST-000057,2025-10-17T03:50:24.981127,completed,EUR,353.25,353.25,full,DE
ORD-2C936C9BF4,CUST-000059,2026-02-27T22:04:21.251237,refunded,EUR,632.4,632.4,full,PT
ORD-C3CAD61D6F,CUST-000059,2026-05-02T10:41:46.831491,completed,EUR,1162.37,1162.37,full,PT
ORD-7E1757362C,CUST-000059,2026-04-24T08:31:36.596368,completed,EUR,835.55,835.55,full,PT
ORD-46EADF3C6C,CUST-000060,2026-02-26T11:24:16.801860,completed,EUR,337.93,337.93,full,FR
ORD-8B08094DB7,CUST-000060,2026-03-31T19:32:30.247274,cancelled,EUR,49.86,49.86,full,FR
ORD-5A768E41E4,CUST-000060,2025-12-26T11:19:14.468866,completed,EUR,168.06,168.06,full,FR
ORD-3757926D35,CUST-000060,2026-06-01T02:53:05.901827,completed,EUR,373.11,373.11,full,FR
ORD-5A5C455DEA,CUST-000061,2026-06-29T22:49:02.276745,completed,EUR,9.61,9.61,minimal,FR
ORD-83B4CE1474,CUST-000061,2026-02-08T01:26:25.754742,completed,EUR,329.32,329.32,minimal,FR
ORD-A8FA5A76AE,CUST-000061,2025-12-18T03:59:19.086966,completed,EUR,554.78,554.78,minimal,FR
ORD-98BBB6BA3C,CUST-000061,2026-02-16T11:10:42.962827,completed,EUR,1323.09,1323.09,minimal,FR
ORD-58FBD5C279,CUST-000061,2026-05-07T11:39:01.504620,completed,EUR,1251.84,1251.84,minimal,FR
ORD-D88D427D4D,CUST-000062,2026-06-05T10:47:21.885513,completed,EUR,734.04,734.04,full,DE
ORD-4E3D121557,CUST-000062,2026-06-20T16:01:49.014253,cancelled,EUR,207.15,207.15,full,DE
ORD-2AED82AB79,CUST-000062,2026-06-04T10:17:11.888929,cancelled,EUR,390.32,390.32,full,DE
ORD-53DAF29BE5,CUST-000062,2026-06-15T08:44:16.170635,completed,EUR,9.61,9.61,full,DE
ORD-51AA9D4C4F,CUST-000062,2026-06-25T19:26:15.368399,completed,EUR,973.38,973.38,full,DE
ORD-27184BC0EB,CUST-000063,2026-03-31T14:01:00.657948,completed,PLN,1507.09,346.63,minimal,PL
ORD-F44EE8BFC3,CUST-000063,2026-05-23T06:27:06.552359,cancelled,PLN,1420.39,326.69,minimal,PL
ORD-82B8DFBBEB,CUST-000063,2026-03-26T14:00:57.128582,completed,PLN,1742.61,400.8,minimal,PL
ORD-FF9F5DED2A,CUST-000064,2026-05-30T01:08:37.646413,completed,EUR,280.12,280.12,minimal,FR
ORD-7C94601D44,CUST-000064,2026-06-25T08:50:42.284505,completed,EUR,815.68,815.68,minimal,FR
ORD-097A5298EE,CUST-000064,2026-05-18T10:12:49.802853,completed,EUR,784.56,784.56,minimal,FR
ORD-5A54A3E361,CUST-000064,2026-04-25T23:19:35.236963,completed,EUR,743.39,743.39,minimal,FR
ORD-88E7DBB33A,CUST-000064,2026-06-17T04:23:13.249195,completed,EUR,857.01,857.01,minimal,FR
ORD-2E05C30ABE,CUST-000064,2026-04-29T12:27:04.598935,cancelled,EUR,161.6,161.6,minimal,FR
ORD-098B337226,CUST-000065,2025-10-21T15:05:42.612839,completed,EUR,382.44,382.44,full,PT
ORD-FCBD5EC8CD,CUST-000065,2026-01-29T18:42:59.109450,completed,EUR,610.66,610.66,full,PT
ORD-3523CD4AB8,CUST-000065,2025-12-15T18:08:48.338602,completed,EUR,244.69,244.69,full,PT
ORD-D8185A42E0,CUST-000065,2026-03-10T20:53:22.457281,completed,EUR,735.0,735.0,full,PT
ORD-241432284A,CUST-000066,2025-12-19T01:17:56.526581,completed,EUR,110.0,110.0,minimal,NL
ORD-180D835D4F,CUST-000067,2026-06-16T04:33:59.058022,completed,EUR,678.54,678.54,minimal,PT
ORD-2676D85C50,CUST-000069,2026-04-26T20:26:21.214230,completed,GBP,876.85,1025.91,minimal,GB
ORD-50A2A8F640,CUST-000069,2026-05-20T09:03:08.606400,completed,GBP,116.48,136.28,minimal,GB
ORD-8C2576F9F8,CUST-000070,2026-05-25T03:10:17.214035,completed,EUR,1632.92,1632.92,minimal,PT
ORD-BAECABB7C1,CUST-000070,2026-06-07T11:34:38.539306,completed,EUR,604.02,604.02,minimal,PT
ORD-53B01C0747,CUST-000070,2026-03-30T04:05:42.438083,cancelled,EUR,131.84,131.84,minimal,PT
ORD-8DB96CB01E,CUST-000070,2026-05-02T07:22:02.566520,completed,EUR,966.3,966.3,minimal,PT
ORD-DDEFBC9889,CUST-000070,2026-02-24T07:56:26.967069,refunded,EUR,123.43,123.43,minimal,PT
ORD-46DABC2269,CUST-000071,2025-12-12T11:10:07.331346,completed,EUR,244.68,244.68,full,NL
ORD-3CBBCA27DE,CUST-000071,2026-01-23T05:52:59.980873,completed,EUR,1559.17,1559.17,full,NL
ORD-B80D5E393F,CUST-000072,2025-12-05T23:52:52.215792,cancelled,EUR,478.99,478.99,full,PT
ORD-7DA237EA1C,CUST-000072,2026-03-29T03:19:32.327507,completed,EUR,684.66,684.66,full,PT
ORD-F8FEF61CC8,CUST-000072,2026-02-07T16:15:08.483656,cancelled,EUR,1139.38,1139.38,full,PT
ORD-4210D00D58,CUST-000072,2026-04-12T04:33:14.153935,completed,EUR,1753.12,1753.12,full,PT
ORD-3AA3E0031B,CUST-000072,2026-04-01T16:35:33.450647,completed,EUR,210.15,210.15,full,PT
ORD-3F1559D2FC,CUST-000072,2025-11-22T20:11:34.041376,completed,EUR,1856.55,1856.55,full,PT
ORD-F3DFF14DF6,CUST-000073,2026-06-17T16:44:41.752065,completed,EUR,81.96,81.96,full,PT
ORD-D051792094,CUST-000073,2026-04-03T04:03:25.952233,completed,EUR,326.69,326.69,full,PT
ORD-C35DB1DC33,CUST-000073,2026-01-15T12:16:43.821884,completed,EUR,1029.25,1029.25,full,PT
ORD-CCBBB9504E,CUST-000073,2026-02-25T23:54:26.824384,completed,EUR,1155.19,1155.19,full,PT
ORD-8912E75B62,CUST-000073,2025-12-30T16:07:47.186515,completed,EUR,207.15,207.15,full,PT
ORD-D26DAD7235,CUST-000073,2025-11-06T20:41:39.169355,cancelled,EUR,470.48,470.48,full,PT
ORD-DAFF70B0D0,CUST-000075,2026-06-03T09:24:19.540852,completed,EUR,1411.44,1411.44,full,FR
ORD-1B50B59E93,CUST-000075,2026-06-21T01:30:40.541811,refunded,EUR,1427.51,1427.51,full,FR
ORD-49DE9A451F,CUST-000076,2026-04-24T12:54:47.893684,completed,PLN,635.09,146.07,full,PL
ORD-5D29D60A2F,CUST-000076,2026-06-19T21:09:04.494702,completed,PLN,2691.71,619.09,full,PL
ORD-2F7EB42121,CUST-000076,2026-06-25T11:08:16.617978,completed,PLN,620.61,142.74,full,PL
ORD-5DD4931650,CUST-000076,2026-04-30T02:11:51.925382,completed,PLN,3145.0,723.35,full,PL
ORD-2CC7E37D20,CUST-000077,2026-06-18T19:11:03.467093,completed,GBP,73.93,86.5,full,GB
ORD-7AF2FA1AB4,CUST-000077,2026-03-24T10:57:16.866575,completed,GBP,168.79,197.48,full,GB
ORD-487093665E,CUST-000077,2026-05-12T12:30:35.509571,completed,GBP,102.71,120.17,full,GB
ORD-9A37949D6D,CUST-000078,2026-04-21T02:54:34.144482,completed,EUR,307.58,307.58,analytics_only,PT
ORD-6D9A5DBB36,CUST-000078,2026-06-09T23:30:42.865876,completed,EUR,1409.31,1409.31,analytics_only,PT
ORD-088A0C2EDE,CUST-000078,2026-06-03T16:47:06.692635,completed,EUR,180.64,180.64,analytics_only,PT
ORD-4D7EC36850,CUST-000079,2025-11-14T04:30:07.391967,cancelled,GBP,754.08,882.27,full,GB
ORD-6A864FC1C7,CUST-000080,2026-05-27T08:00:16.860261,completed,EUR,230.7,230.7,full,DE
ORD-4C7415966D,CUST-000080,2026-04-27T08:25:36.297153,completed,EUR,55.0,55.0,full,DE
ORD-6CAB80B927,CUST-000080,2026-06-08T21:49:50.210454,refunded,EUR,685.01,685.01,full,DE
ORD-87D1AD3B66,CUST-000080,2026-04-02T18:47:54.691066,completed,EUR,622.85,622.85,full,DE
ORD-30280DF793,CUST-000080,2026-03-14T11:25:28.535836,completed,EUR,111.18,111.18,full,DE
ORD-B56615A05D,CUST-000080,2026-05-13T21:32:36.376504,completed,EUR,1327.14,1327.14,full,DE
ORD-2662A1DD74,CUST-000081,2025-08-09T07:59:42.556814,completed,EUR,464.38,464.38,analytics_only,DE
ORD-A7D79301B6,CUST-000082,2026-06-03T05:13:33.719470,completed,EUR,24.93,24.93,analytics_only,NL
ORD-23B680ADD8,CUST-000082,2026-05-30T11:50:37.594906,completed,EUR,621.88,621.88,analytics_only,NL
ORD-749E34ACAF,CUST-000082,2026-06-05T18:41:46.586016,completed,EUR,373.11,373.11,analytics_only,NL
ORD-140988B861,CUST-000082,2026-06-17T15:33:51.939401,completed,EUR,280.92,280.92,analytics_only,NL
ORD-58055C16EE,CUST-000083,2025-12-13T21:38:26.548794,refunded,EUR,255.41,255.41,analytics_only,DE
ORD-CB31DB9C13,CUST-000083,2026-03-28T07:07:38.173174,completed,EUR,123.53,123.53,analytics_only,DE
ORD-89782E6655,CUST-000083,2026-02-01T02:13:43.467093,completed,EUR,456.25,456.25,analytics_only,DE
ORD-F17DB31B9A,CUST-000083,2026-03-21T03:41:30.140854,completed,EUR,422.21,422.21,analytics_only,DE
ORD-FD77B616C7,CUST-000083,2026-04-15T10:21:54.358479,completed,EUR,809.42,809.42,analytics_only,DE
ORD-B911C9EA8F,CUST-000084,2025-03-27T06:52:38.093960,refunded,EUR,1552.47,1552.47,analytics_only,FR
ORD-98B9748E77,CUST-000084,2025-03-22T09:53:37.419441,completed,EUR,827.38,827.38,analytics_only,FR
ORD-9309D1E52C,CUST-000084,2026-06-03T00:08:42.140846,completed,EUR,500.97,500.97,analytics_only,FR
ORD-48E58A6928,CUST-000084,2026-03-04T01:50:32.444181,completed,EUR,311.53,311.53,analytics_only,FR
ORD-80115D1BFC,CUST-000085,2026-05-30T18:27:51.399586,completed,EUR,1564.5,1564.5,minimal,PT
ORD-1AA40BDDA3,CUST-000085,2026-01-13T00:26:39.479976,completed,EUR,588.5,588.5,minimal,PT
ORD-C0288380C9,CUST-000086,2025-09-11T12:28:11.197067,completed,EUR,587.67,587.67,full,PT
ORD-4C7D5D4DFB,CUST-000086,2025-11-19T13:53:34.160356,completed,EUR,258.88,258.88,full,PT
ORD-9BBE82059C,CUST-000086,2026-03-30T01:31:46.450825,completed,EUR,47.38,47.38,full,PT
ORD-F0AD1D556D,CUST-000087,2026-06-28T11:11:59.645672,cancelled,PLN,678.57,156.07,analytics_only,PL
ORD-A805433304,CUST-000087,2026-05-16T05:00:43.524568,completed,PLN,4426.3,1018.05,analytics_only,PL
ORD-965229BE97,CUST-000087,2025-12-17T06:12:14.255050,completed,PLN,6843.44,1573.99,analytics_only,PL
ORD-FFAC1DE9D8,CUST-000088,2026-04-13T01:14:32.717142,refunded,EUR,298.27,298.27,analytics_only,NL
ORD-D3E18CFA36,CUST-000088,2026-06-21T23:19:04.608610,completed,EUR,252.12,252.12,analytics_only,NL
ORD-3D7B58A665,CUST-000088,2026-05-22T07:20:24.205508,completed,EUR,486.24,486.24,analytics_only,NL
ORD-9F8F7DFD5E,CUST-000088,2026-06-03T02:16:58.477527,completed,EUR,473.74,473.74,analytics_only,NL
ORD-97247546E7,CUST-000088,2026-06-17T03:39:25.284204,completed,EUR,1853.06,1853.06,analytics_only,NL
ORD-16D3B026BF,CUST-000088,2026-04-08T12:36:25.934195,completed,EUR,110.78,110.78,analytics_only,NL
ORD-FE76C97C16,CUST-000089,2026-03-20T18:02:26.225495,completed,EUR,115.35,115.35,full,FR
ORD-86C25A7C52,CUST-000089,2026-05-03T13:34:43.260007,refunded,EUR,273.59,273.59,full,FR
ORD-1086A5DDEF,CUST-000089,2026-04-16T02:09:45.157094,completed,EUR,35.17,35.17,full,FR
