order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-11C5A4E3E9,CUST-000021,2026-05-23T11:44:00.384771,completed,EUR,1063.81,1063.81,minimal,PT
ORD-6C50CC0773,CUST-000021,2026-01-21T13:43:09.732800,refunded,EUR,129.44,129.44,minimal,PT
ORD-7FE297CA6D,CUST-000021,2026-05-22T18:52:48.986263,completed,EUR,479.19,479.19,minimal,PT
ORD-B331C686A3,CUST-000022,2026-03-21T07:46:21.874248,refunded,EUR,326.69,326.69,minimal,PT
ORD-0D315A87DA,CUST-000022,2026-06-07T07:58:30.202613,completed,EUR,498.66,498.66,minimal,PT
ORD-F9F02AA330,CUST-000022,2026-07-11T23:56:06.850836,completed,EUR,232.13,232.13,minimal,PT
ORD-BD521551F2,CUST-000022,2025-12-19T04:07:45.475361,completed,EUR,1088.83,1088.83,minimal,PT
ORD-C3B99AF0D8,CUST-000023,2026-06-04T19:05:41.701998,completed,GBP,421.09,492.68,analytics_only,GB
ORD-F554194D51,CUST-000023,2026-03-13T19:48:26.636162,completed,GBP,254.93,298.27,analytics_only,GB
ORD-D8C58642FD,CUST-000024,2026-05-23T08:44:35.742490,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-F3B184FFE5,CUST-000024,2026-07-30T16:53:21.670142,completed,EUR,395.52,395.52,analytics_only,DE
ORD-31CF928637,CUST-000025,2026-03-19T11:22:58.846595,completed,PLN,1912.91,439.97,full,PL
ORD-A3A1248838,CUST-000025,2026-02-27T10:20:46.868162,completed,PLN,3027.78,696.39,full,PL
ORD-55826AE91C,CUST-000026,2026-03-11T07:26:10.864338,completed,EUR,1245.14,1245.14,full,PT
ORD-ACC335EE0C,CUST-000026,2026-02-15T22:40:52.806347,completed,EUR,940.96,940.96,full,PT
ORD-013DBAB07A,CUST-000027,2026-04-22T14:36:06.576082,completed,EUR,335.75,335.75,minimal,NL
ORD-60DF616011,CUST-000027,2026-08-01T22:04:14.024935,completed,EUR,1085.57,1085.57,minimal,NL
ORD-6099132400,CUST-000028,2026-05-02T05:47:32.371051,completed,EUR,125.77,125.77,full,PT
ORD-0BCEBB9E8B,CUST-000028,2026-04-19T19:01:18.708908,completed,EUR,799.2,799.2,full,PT
ORD-52594DF9E9,CUST-000028,2026-05-11T19:52:47.386461,completed,EUR,344.7,344.7,full,PT
ORD-CD82CFB7DB,CUST-000028,2026-06-18T10:39:25.357477,completed,EUR,1053.04,1053.04,full,PT
ORD-E3CE3918F9,CUST-000028,2026-06-22T22:56:56.743447,cancelled,EUR,911.24,911.24,full,PT
ORD-073FF0B9C4,CUST-000029,2026-06-19T04:00:56.781864,completed,SEK,6836.47,601.61,full,SE
ORD-4CBA764C62,CUST-000029,2026-06-09T23:58:47.441498,completed,SEK,15076.25,1326.71,full,SE
ORD-B69945622D,CUST-000030,2026-06-30T10:02:53.267328,completed,EUR,482.34,482.34,analytics_only,FR
ORD-2FC6E6A99F,CUST-000030,2026-06-27T21:14:16.675055,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-6E7B96AFF8,CUST-000032,2026-07-22T05:46:46.510518,completed,EUR,424.51,424.51,minimal,PT
ORD-DA4EB35125,CUST-000032,2026-04-14T08:14:47.984630,completed,EUR,488.38,488.38,minimal,PT
ORD-04A68B458B,CUST-000033,2026-07-16T11:56:05.291767,completed,EUR,5.84,5.84,minimal,PT
ORD-E1F523F9A4,CUST-000033,2026-05-17T12:50:53.843653,completed,EUR,1915.59,1915.59,minimal,PT
ORD-B3FB0A40C5,CUST-000033,2026-06-17T11:46:09.065457,completed,EUR,180.33,180.33,minimal,PT
ORD-18AF7DA632,CUST-000034,2025-08-21T08:33:49.599561,completed,EUR,1345.32,1345.32,full,DE
ORD-4BB43EF9CC,CUST-000035,2026-05-23T01:49:49.083122,completed,GBP,191.75,224.35,minimal,GB
ORD-6ACEC97659,CUST-000036,2026-05-13T04:45:21.762109,completed,EUR,236.18,236.18,full,PT
ORD-1E38ED19CA,CUST-000036,2026-03-29T22:00:06.775742,completed,EUR,265.06,265.06,full,PT
ORD-F3988F00C5,CUST-000037,2026-01-06T23:50:33.683374,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-55C608CA88,CUST-000037,2026-03-16T10:19:38.998842,completed,EUR,9.61,9.61,analytics_only,DE
ORD-E788B4005F,CUST-000039,2026-06-03T22:36:12.960417,completed,EUR,651.56,651.56,minimal,PT
ORD-65C16AFE11,CUST-000039,2026-06-04T20:25:40.374920,completed,EUR,161.2,161.2,minimal,PT
ORD-E9FCB7E93E,CUST-000039,2026-07-25T04:10:37.952612,completed,EUR,491.18,491.18,minimal,PT
ORD-AD8F8BD682,CUST-000039,2026-05-31T06:55:42.067683,completed,EUR,640.01,640.01,minimal,PT
ORD-2154782AE7,CUST-000040,2025-07-01T18:14:09.994171,refunded,EUR,282.65,282.65,full,DE
ORD-FB16FCA595,CUST-000040,2025-07-26T10:41:03.494183,completed,EUR,139.81,139.81,full,DE
ORD-2C89D0D39A,CUST-000040,2026-07-15T05:25:50.251360,completed,EUR,187.67,187.67,full,DE
ORD-03D942B1A8,CUST-000042,2026-05-16T01:15:52.181866,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-3CC6AE8EFF,CUST-000042,2025-08-17T02:03:46.105300,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-DBAA00BE4C,CUST-000043,2026-07-29T10:35:58.422480,completed,GBP,1750.84,2048.48,minimal,GB
ORD-3B48C476E4,CUST-000043,2026-08-06T18:48:16.585478,completed,GBP,737.67,863.07,minimal,GB
ORD-49B5788755,CUST-000043,2026-07-08T13:30:18.459728,completed,GBP,513.44,600.72,minimal,GB
ORD-11CEC9FBFC,CUST-000043,2026-06-26T21:33:50.812544,completed,GBP,1777.43,2079.59,minimal,GB
ORD-ED8378573D,CUST-000043,2026-07-06T07:37:06.862059,completed,GBP,218.3,255.41,minimal,GB
ORD-363CA8DE74,CUST-000044,2026-07-27T22:31:11.258230,completed,PLN,891.91,205.14,full,PL
ORD-A8850C59A7,CUST-000044,2026-06-27T21:08:10.264545,cancelled,PLN,3067.53,705.53,full,PL
ORD-EC8E629E5D,CUST-000044,2026-07-11T07:56:51.714788,completed,PLN,702.22,161.51,full,PL
ORD-79C26F3F76,CUST-000044,2026-08-10T14:35:11.986532,completed,PLN,3142.48,722.77,full,PL
ORD-1D71F956FE,CUST-000045,2026-08-15T16:34:47.618926,completed,EUR,385.46,385.46,analytics_only,DE
ORD-4C9A1DFAA8,CUST-000045,2026-08-10T06:29:23.275143,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-51541B8D37,CUST-000045,2026-07-01T20:53:48.219857,completed,EUR,730.77,730.77,analytics_only,DE
ORD-04452C5474,CUST-000045,2026-07-09T00:34:09.532790,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-123E4B5181,CUST-000045,2026-08-11T17:27:27.756159,completed,EUR,341.36,341.36,analytics_only,DE
ORD-49F45EC561,CUST-000046,2026-03-01T19:33:34.391856,completed,EUR,785.91,785.91,minimal,DE
ORD-39A66379CD,CUST-000046,2026-07-27T23:04:03.001887,completed,EUR,340.83,340.83,minimal,DE
ORD-982C0BB567,CUST-000046,2026-04-12T12:18:00.771861,completed,EUR,1154.15,1154.15,minimal,DE
ORD-973D6A26BF,CUST-000047,2026-08-15T12:19:06.855875,completed,EUR,737.28,737.28,full,PT
ORD-808F6F0DE7,CUST-000047,2026-08-04T02:27:06.921002,completed,EUR,681.89,681.89,full,PT
ORD-51048997CE,CUST-000049,2026-06-12T08:51:22.758863,completed,SEK,9443.4,831.02,full,SE
ORD-C9CCAEFC65,CUST-000049,2026-08-04T23:17:48.086865,completed,SEK,5008.64,440.76,full,SE
ORD-BAAF2FFEF4,CUST-000051,2025-07-23T11:54:44.507885,completed,EUR,669.82,669.82,full,FR
ORD-2AA1AE2A02,CUST-000051,2026-03-27T11:39:59.643993,completed,EUR,179.15,179.15,full,FR
ORD-80EB52B8AB,CUST-000051,2025-11-03T00:28:21.613025,completed,EUR,481.88,481.88,full,FR
ORD-E4904AD4F7,CUST-000051,2026-07-22T07:50:09.493155,completed,EUR,382.44,382.44,full,FR
ORD-213C195A18,CUST-000051,2026-08-07T20:17:36.492471,cancelled,EUR,879.46,879.46,full,FR
ORD-408BF1DB8E,CUST-000051,2026-04-10T07:02:08.361359,completed,EUR,852.52,852.52,full,FR
ORD-091D8ECA70,CUST-000053,2026-05-22T02:24:13.238093,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-A415355998,CUST-000055,2026-05-02T11:15:14.603582,completed,EUR,11.68,11.68,minimal,PT
ORD-A263BF7198,CUST-000056,2025-05-11T12:16:51.897811,completed,EUR,2431.6,2431.6,full,PT
ORD-40ACE28364,CUST-000056,2025-02-18T16:52:42.873670,completed,EUR,407.47,407.47,full,PT
ORD-B89D4F8E3B,CUST-000057,2026-06-24T10:32:40.574411,cancelled,EUR,794.16,794.16,full,DE
ORD-235436FB07,CUST-000057,2026-05-14T21:16:46.579099,completed,EUR,325.78,325.78,full,DE
ORD-5BAD6F956E,CUST-000059,2026-06-10T15:54:52.746130,completed,EUR,182.65,182.65,full,PT
ORD-A33FF98FEC,CUST-000059,2026-07-11T21:07:09.194296,completed,EUR,666.36,666.36,full,PT
ORD-1FB537496A,CUST-000059,2026-07-28T17:18:38.443306,completed,EUR,1648.54,1648.54,full,PT
ORD-11708237C0,CUST-000059,2026-06-28T07:29:05.659479,completed,EUR,347.97,347.97,full,PT
ORD-802DC1B4C3,CUST-000060,2026-06-17T03:32:52.944628,completed,EUR,184.01,184.01,full,FR
ORD-29C158C094,CUST-000060,2026-08-11T17:31:51.042963,cancelled,EUR,268.71,268.71,full,FR
ORD-850046CDFF,CUST-000060,2026-02-15T10:00:23.798706,refunded,EUR,883.11,883.11,full,FR
ORD-B3CF9E1A01,CUST-000060,2026-04-13T13:53:45.479733,completed,EUR,156.07,156.07,full,FR
ORD-F0A1267A11,CUST-000062,2026-07-22T05:23:47.017369,completed,EUR,973.06,973.06,full,DE
ORD-98F8559365,CUST-000062,2026-07-25T05:31:29.619092,completed,EUR,280.17,280.17,full,DE
ORD-DE99836DAB,CUST-000063,2026-05-21T16:04:07.188213,completed,PLN,1494.39,343.71,minimal,PL
ORD-5FD482FF41,CUST-000063,2026-05-29T08:02:44.040436,completed,PLN,2000.74,460.17,minimal,PL
ORD-72FEAB2951,CUST-000063,2026-06-20T00:39:08.180108,completed,PLN,562.78,129.44,minimal,PL
ORD-228E073DB5,CUST-000063,2026-05-20T01:20:54.983905,completed,PLN,2127.66,489.36,minimal,PL
ORD-1A6684EC62,CUST-000064,2026-06-21T19:29:32.940464,completed,EUR,454.12,454.12,minimal,FR
ORD-A977D7DEED,CUST-000064,2026-05-22T17:03:26.475830,refunded,EUR,108.99,108.99,minimal,FR
ORD-EB1B9918E8,CUST-000064,2026-07-24T02:45:44.363487,completed,EUR,812.24,812.24,minimal,FR
ORD-CD45F78D11,CUST-000065,2025-07-27T20:46:14.389378,completed,EUR,1421.07,1421.07,full,PT
ORD-95E2791F5B,CUST-000065,2025-12-28T22:12:18.838404,refunded,EUR,113.61,113.61,full,PT
ORD-CA386E22D0,CUST-000066,2025-12-01T04:21:16.263510,cancelled,EUR,266.91,266.91,minimal,NL
ORD-799375ABC7,CUST-000066,2025-10-16T04:32:39.879241,completed,EUR,369.3,369.3,minimal,NL
ORD-66BA60763B,CUST-000066,2025-10-05T12:34:02.636497,refunded,EUR,171.51,171.51,minimal,NL
ORD-12DA48FB49,CUST-000066,2026-08-07T04:14:48.236706,completed,EUR,1550.72,1550.72,minimal,NL
ORD-0B87CBCD6A,CUST-000066,2025-09-29T15:41:00.742306,completed,EUR,304.46,304.46,minimal,NL
ORD-A0A54769D3,CUST-000067,2026-08-13T21:45:25.963795,completed,EUR,139.81,139.81,minimal,PT
ORD-318470A931,CUST-000067,2026-08-10T07:24:34.421874,completed,EUR,543.62,543.62,minimal,PT
ORD-51387948FB,CUST-000068,2026-07-01T05:19:53.948490,completed,SEK,4345.91,382.44,minimal,SE
ORD-4AE04B586A,CUST-000068,2026-08-12T22:23:54.224813,completed,SEK,3606.82,317.4,minimal,SE
ORD-F85A3641A3,CUST-000068,2026-07-23T04:45:06.982566,completed,SEK,10648.41,937.06,minimal,SE
ORD-7123B899D3,CUST-000068,2026-07-26T17:41:11.438248,completed,SEK,13549.08,1192.32,minimal,SE
ORD-1F7788BC5F,CUST-000068,2026-06-20T17:59:15.738475,completed,SEK,4900.57,431.25,minimal,SE
ORD-068F451A3A,CUST-000069,2026-04-08T15:07:48.161397,completed,GBP,122.37,143.17,minimal,GB
ORD-620EB6AA89,CUST-000070,2026-04-03T05:58:02.062189,completed,EUR,580.44,580.44,minimal,PT
ORD-BE0650047F,CUST-000070,2026-04-17T21:38:32.063697,completed,EUR,606.05,606.05,minimal,PT
ORD-489FAA2FCD,CUST-000071,2026-08-05T13:05:19.271390,completed,EUR,267.91,267.91,full,NL
ORD-DD14CB0DF0,CUST-000071,2026-08-09T18:25:09.807121,completed,EUR,667.61,667.61,full,NL
ORD-047F493B90,CUST-000071,2026-08-10T11:52:59.509590,completed,EUR,1109.44,1109.44,full,NL
ORD-701E3D512C,CUST-000072,2026-07-22T12:40:16.966541,completed,EUR,679.88,679.88,full,PT
ORD-A0A5EDB3BF,CUST-000073,2026-05-25T19:53:39.386053,completed,EUR,331.2,331.2,full,PT
ORD-75E2496BB4,CUST-000073,2025-11-09T09:56:12.398865,completed,EUR,654.03,654.03,full,PT
ORD-A16849910B,CUST-000073,2025-10-23T08:44:05.005102,completed,EUR,424.51,424.51,full,PT
ORD-1E4AF6CA78,CUST-000074,2026-08-16T16:54:35.255129,completed,EUR,446.87,446.87,minimal,PT
ORD-CAA5CF0A18,CUST-000074,2026-02-21T03:13:33.489220,completed,EUR,329.02,329.02,minimal,PT
ORD-08AAB3F8A4,CUST-000075,2026-06-29T21:21:36.333021,completed,EUR,809.21,809.21,full,FR
ORD-C0E8387357,CUST-000075,2026-06-29T11:16:01.017218,completed,EUR,484.51,484.51,full,FR
ORD-F69D21A067,CUST-000076,2026-06-18T07:30:09.940323,completed,PLN,2116.04,486.69,full,PL
ORD-2039FC3319,CUST-000076,2026-06-25T17:08:58.056421,completed,PLN,1288.17,296.28,full,PL
ORD-74114CAA49,CUST-000077,2026-04-26T03:02:07.876097,completed,GBP,2058.22,2408.12,full,GB
ORD-68702CCB4E,CUST-000077,2026-05-15T21:25:33.180086,completed,GBP,344.87,403.5,full,GB
ORD-2F928B0823,CUST-000077,2026-05-19T18:54:03.682098,completed,GBP,841.02,983.99,full,GB
ORD-2F928B0823,CUST-000077,2026-05-19T18:54:03.682098,completed,GBP,841.02,983.99,full,GB
ORD-C7FCA72025,CUST-000077,2026-07-03T13:29:06.070394,completed,GBP,325.84,381.23,full,GB
ORD-292777BA46,CUST-000078,2026-03-11T09:18:44.008184,completed,EUR,360.51,360.51,analytics_only,PT
ORD-285FD5E7A3,CUST-000078,2025-11-17T12:21:36.735361,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-CCE909538D,CUST-000080,2026-05-07T18:09:13.174063,completed,EUR,86.5,86.5,full,DE
ORD-FB44DF9B7B,CUST-000080,2026-04-15T09:41:10.625634,completed,EUR,585.88,585.88,full,DE
ORD-F1CAEBF23B,CUST-000080,2026-07-18T04:43:40.392473,completed,EUR,625.98,625.98,full,DE
ORD-B0B28DA8C4,CUST-000080,2026-07-06T04:22:09.790173,completed,EUR,326.69,326.69,full,DE
ORD-75EF5CFBA1,CUST-000081,2026-07-24T01:33:43.937553,completed,EUR,142.74,142.74,analytics_only,DE
ORD-0866D2CD02,CUST-000081,2025-09-29T14:26:07.511039,completed,EUR,723.35,723.35,analytics_only,DE
ORD-851D236814,CUST-000081,2025-08-25T11:34:06.985249,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-222227C2C4,CUST-000081,2026-02-22T06:01:41.786950,completed,EUR,368.39,368.39,analytics_only,DE
ORD-C04BE96DD0,CUST-000083,2026-03-08T23:37:26.389408,completed,EUR,836.14,836.14,analytics_only,DE
ORD-D7D6337920,CUST-000083,2026-07-22T00:31:12.051262,completed,EUR,195.46,195.46,analytics_only,DE
ORD-CBBFE9FAE6,CUST-000083,2026-04-04T09:27:51.287707,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-18CB6B8830,CUST-000083,2026-08-04T21:28:37.013740,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-44E35D9925,CUST-000085,2025-06-15T21:21:11.702792,completed,EUR,952.98,952.98,minimal,PT
ORD-60173A3C9B,CUST-000085,2026-04-23T01:29:15.398404,refunded,EUR,146.07,146.07,minimal,PT
ORD-CE9E695200,CUST-000085,2026-01-01T19:12:17.093336,completed,EUR,371.91,371.91,minimal,PT
ORD-3FC7ADCF15,CUST-000085,2025-09-24T08:54:32.793642,refunded,EUR,939.84,939.84,minimal,PT
ORD-D3ED8314E6,CUST-000086,2026-03-20T23:26:26.314414,completed,EUR,384.08,384.08,full,PT
ORD-6AE6EDD7D6,CUST-000086,2025-08-21T16:32:24.152913,completed,EUR,7.92,7.92,full,PT
ORD-F6A1A14F1F,CUST-000086,2026-01-30T10:18:54.360414,completed,EUR,517.84,517.84,full,PT
ORD-A4E25EBD6E,CUST-000088,2026-06-05T04:06:05.281210,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-A4E25EBD6E,CUST-000088,2026-06-05T04:06:05.281210,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-9A7A62996E,CUST-000089,2026-06-19T07:23:59.423162,completed,EUR,416.21,416.21,full,FR
ORD-E2264439C0,CUST-000090,2026-04-09T04:51:35.258772,completed,EUR,1300.12,1300.12,full,PT
ORD-318E0D0D24,CUST-000090,2026-03-12T01:38:42.893991,completed,EUR,665.75,665.75,full,PT
ORD-0CC394DA94,CUST-000090,2025-11-27T22:20:35.799319,completed,SEK,251.42,22.12,full,PT
ORD-CFEDD03FF3,CUST-000090,2026-04-26T20:30:13.964331,completed,EUR,399.15,399.15,full,PT
ORD-3425AC96DB,CUST-000090,2026-06-24T11:05:04.205296,completed,EUR,397.08,397.08,full,PT
ORD-8BA0BAA00C,CUST-000090,2025-08-08T04:02:01.859445,completed,EUR,626.02,626.02,full,PT
ORD-79747979AD,CUST-000091,2026-05-28T21:37:59.803207,completed,PLN,3519.22,809.42,minimal,PL
ORD-4C6EAD9569,CUST-000091,2026-07-29T01:20:48.867446,completed,PLN,1610.13,370.33,minimal,PL
ORD-E736276593,CUST-000091,2026-02-27T13:38:40.298495,completed,PLN,3253.43,748.29,minimal,PL
ORD-DC5F74E338,CUST-000091,2026-04-01T03:22:05.559486,completed,PLN,7557.01,1738.11,minimal,PL
ORD-33F7B7F88E,CUST-000092,2026-07-30T04:19:51.942651,completed,EUR,326.69,326.69,minimal,PT
ORD-E5CAF473C9,CUST-000092,2026-08-15T02:27:32.529941,completed,EUR,1564.5,1564.5,minimal,PT
ORD-9D9183352B,CUST-000092,2026-08-06T10:56:39.566705,completed,EUR,588.5,588.5,minimal,PT
ORD-AD3C4201A2,CUST-000092,2026-07-22T06:57:30.304244,completed,EUR,587.67,587.67,minimal,PT
ORD-C09997C607,CUST-000093,2026-07-12T09:34:35.476771,cancelled,GBP,349.51,408.93,full,GB
ORD-51E8C69F73,CUST-000094,2026-08-15T12:56:37.855528,refunded,PLN,365.35,84.03,full,PL
ORD-1EF97706F2,CUST-000094,2026-08-16T22:54:54.970223,cancelled,PLN,678.57,156.07,full,PL
ORD-A0CC1D7269,CUST-000094,2026-08-15T16:18:48.027983,completed,PLN,4426.3,1018.05,full,PL
ORD-44091D2BAB,CUST-000094,2026-08-12T11:27:58.680550,completed,PLN,2682.18,616.9,full,PL
ORD-77B67D9DF1,CUST-000094,2026-08-16T20:35:47.023307,completed,PLN,2543.91,585.1,full,PL
ORD-E578DC300F,CUST-000095,2026-05-17T23:13:49.722010,completed,GBP,405.72,474.69,minimal,GB
ORD-892C2BF527,CUST-000095,2026-04-04T13:31:16.609470,completed,GBP,221.26,258.87,minimal,GB
ORD-1D50E73A41,CUST-000095,2025-12-28T03:02:08.955603,completed,GBP,138.12,161.6,minimal,GB
ORD-2ED3DB5BE5,CUST-000095,2025-12-31T22:29:53.653577,completed,GBP,273.43,319.91,minimal,GB
ORD-3F359198E1,CUST-000096,2026-06-03T21:59:27.987144,completed,EUR,220.21,220.21,full,FR
ORD-EBB26DBE76,CUST-000096,2026-05-13T09:23:40.641599,completed,EUR,165.46,165.46,full,FR
ORD-46C7ED710D,CUST-000096,2026-05-13T07:29:35.854591,cancelled,EUR,841.18,841.18,full,FR
ORD-E234A211A9,CUST-000096,2026-06-02T02:36:13.742067,refunded,EUR,1099.93,1099.93,full,FR
ORD-B0CF1B71A6,CUST-000096,2026-07-18T06:39:03.647128,completed,EUR,110.78,110.78,full,FR
ORD-5E40029DF5,CUST-000096,2026-05-03T22:40:20.587423,completed,EUR,224.35,224.35,full,FR
ORD-D6695E3522,CUST-000096,2026-04-28T19:53:17.184861,completed,EUR,404.71,404.71,full,FR
