order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-9F2870557D,CUST-000024,2026-04-27T06:11:21.808044,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-51F8705EA7,CUST-000025,2025-08-27T00:02:07.261941,completed,PLN,406.04,93.39,full,PL
ORD-CF603CD18A,CUST-000025,2026-02-16T15:59:25.945983,completed,PLN,2225.17,511.79,full,PL
ORD-3D5E752950,CUST-000025,2026-04-29T10:30:53.042240,completed,PLN,502.13,115.49,full,PL
ORD-DED2398D40,CUST-000025,2026-03-24T14:25:59.879077,completed,PLN,621.09,142.85,full,PL
ORD-9B42E80231,CUST-000026,2026-04-10T21:07:27.547008,completed,EUR,425.1,425.1,full,PT
ORD-2BD786EEC6,CUST-000026,2026-02-02T14:22:53.546418,completed,EUR,764.34,764.34,full,PT
ORD-2BD786EEC6,CUST-000026,2026-02-02T14:22:53.546418,completed,EUR,764.34,764.34,full,PT
ORD-F529FBA957,CUST-000026,2025-11-06T22:41:54.207696,completed,EUR,454.12,454.12,full,PT
ORD-F0FEECF3F8,CUST-000026,2026-04-26T03:15:03.093145,completed,EUR,2293.37,2293.37,full,PT
ORD-A43935EBA7,CUST-000026,2025-10-29T21:02:59.578635,completed,EUR,910.9,910.9,full,PT
ORD-4C1275F00C,CUST-000027,2025-02-28T19:07:24.989310,completed,EUR,921.57,921.57,minimal,NL
ORD-22A8436D5E,CUST-000027,2026-04-09T18:37:58.328676,completed,EUR,83.8,83.8,minimal,NL
ORD-1EEB31ED66,CUST-000027,2025-11-28T17:55:28.407596,completed,EUR,342.45,342.45,minimal,NL
ORD-0DCDD43AEB,CUST-000027,2025-03-20T16:42:52.003545,completed,EUR,267.91,267.91,minimal,NL
ORD-085E59358E,CUST-000027,2025-03-15T23:20:33.410108,completed,EUR,1108.74,1108.74,minimal,NL
ORD-32F4E97029,CUST-000028,2026-04-12T20:26:44.839941,completed,EUR,217.79,217.79,full,PT
ORD-5C8F929CE6,CUST-000028,2026-04-20T15:01:32.051650,completed,EUR,552.4,552.4,full,PT
ORD-0017F8B703,CUST-000028,2026-04-07T15:22:14.186259,completed,EUR,349.23,349.23,full,PT
ORD-239EB89C6B,CUST-000028,2026-04-19T04:23:55.544450,completed,EUR,108.71,108.71,full,PT
ORD-9AC1DE0D1F,CUST-000028,2026-03-18T01:41:39.750103,completed,EUR,434.36,434.36,full,PT
ORD-A7376009B1,CUST-000031,2026-01-07T07:13:43.816730,completed,EUR,877.41,877.41,full,FR
ORD-5CD70609C7,CUST-000032,2025-09-19T08:02:44.015114,completed,EUR,436.72,436.72,minimal,PT
ORD-5998DDBD6C,CUST-000032,2025-10-24T14:35:18.484076,completed,EUR,187.76,187.76,minimal,PT
ORD-1A1F4A67C7,CUST-000033,2026-03-31T12:58:23.244846,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-259348CE9A,CUST-000034,2025-09-06T09:32:07.107438,completed,EUR,212.66,212.66,full,DE
ORD-E88912F294,CUST-000034,2026-04-09T07:58:32.629075,completed,EUR,942.13,942.13,full,DE
ORD-367A36490F,CUST-000034,2026-04-09T20:04:30.697548,completed,EUR,230.7,230.7,full,DE
ORD-8D6E69DD4E,CUST-000034,2025-12-06T16:48:46.208312,completed,EUR,655.04,655.04,full,DE
ORD-2A0710D4D4,CUST-000034,2025-09-23T19:58:32.969413,cancelled,EUR,358.41,358.41,full,DE
ORD-83E9A82C0D,CUST-000034,2026-01-03T07:18:11.197460,completed,EUR,1303.63,1303.63,full,DE
ORD-2BE320499F,CUST-000034,2026-05-01T16:34:14.017066,completed,EUR,1101.64,1101.64,full,DE
ORD-A60B5CFB6B,CUST-000035,2026-03-23T23:06:31.991033,completed,GBP,285.12,333.59,minimal,GB
ORD-CA4EC08938,CUST-000035,2026-04-06T22:45:10.230314,cancelled,GBP,376.72,440.76,minimal,GB
ORD-45B3C20069,CUST-000035,2025-11-30T19:10:21.596691,completed,GBP,556.88,651.55,minimal,GB
ORD-856F31E27A,CUST-000036,2026-03-17T12:11:41.106420,completed,EUR,183.81,183.81,full,PT
ORD-B4C72F15D9,CUST-000036,2026-01-30T14:18:39.202615,completed,EUR,221.82,221.82,full,PT
ORD-E8E3630CEE,CUST-000036,2026-03-10T07:53:22.253467,completed,EUR,55.44,55.44,full,PT
ORD-0CBBE7E322,CUST-000036,2026-03-31T04:16:54.235784,completed,EUR,1441.96,1441.96,full,PT
ORD-FA4B9EF645,CUST-000037,2026-01-10T06:39:25.259461,completed,EUR,26.51,26.51,analytics_only,DE
ORD-BBB8B6FD76,CUST-000038,2026-01-14T20:46:06.862617,refunded,EUR,198.04,198.04,analytics_only,PT
ORD-667498B972,CUST-000038,2026-04-13T05:35:36.218677,completed,EUR,1626.42,1626.42,analytics_only,PT
ORD-C333F1F110,CUST-000038,2026-01-10T03:17:08.026394,completed,EUR,18.35,18.35,analytics_only,PT
ORD-547044214A,CUST-000038,2026-02-17T23:20:22.497183,refunded,EUR,657.44,657.44,analytics_only,PT
ORD-8AC016E379,CUST-000039,2026-04-15T17:30:52.228009,completed,EUR,1140.42,1140.42,minimal,PT
ORD-CD646647EB,CUST-000039,2026-04-16T15:50:27.880836,completed,EUR,433.38,433.38,minimal,PT
ORD-FA2D24DD62,CUST-000040,2026-01-30T12:26:39.469822,cancelled,EUR,174.73,174.73,full,DE
ORD-490D9549FE,CUST-000040,2025-12-20T18:26:36.497902,completed,EUR,542.71,542.71,full,DE
ORD-2A538BAADA,CUST-000040,2025-08-15T17:09:04.913970,completed,EUR,534.23,534.23,full,DE
ORD-247F39F921,CUST-000040,2025-06-02T14:23:04.643744,refunded,EUR,561.84,561.84,full,DE
ORD-CC72A75B66,CUST-000041,2026-03-14T21:35:38.332223,completed,EUR,197.48,197.48,analytics_only,NL
ORD-642C0B2E17,CUST-000041,2026-02-11T22:39:11.566482,completed,EUR,234.0,234.0,analytics_only,NL
ORD-0AA4C4D2C5,CUST-000042,2025-08-10T07:54:03.091335,completed,SEK,11067.39,973.93,analytics_only,SE
ORD-E3051AE0DF,CUST-000042,2025-11-14T08:55:22.917760,completed,SEK,5285.68,465.14,analytics_only,SE
ORD-9339AB0DB0,CUST-000042,2026-03-07T22:16:27.241013,completed,SEK,9033.42,794.94,analytics_only,SE
ORD-2707C70904,CUST-000042,2025-10-23T00:50:48.548466,completed,SEK,19718.87,1735.26,analytics_only,SE
ORD-E90C531C53,CUST-000043,2026-03-04T14:15:13.607592,completed,GBP,47.01,55.0,minimal,GB
ORD-772329AEBA,CUST-000043,2026-05-02T11:49:44.502725,completed,GBP,138.12,161.6,minimal,GB
ORD-75F56D6C65,CUST-000043,2026-03-31T22:07:11.071082,completed,GBP,748.3,875.51,minimal,GB
ORD-E094B6139B,CUST-000043,2026-03-04T22:47:24.902123,completed,GBP,172.09,201.35,minimal,GB
ORD-03F92C5C29,CUST-000044,2026-04-20T04:50:03.937094,completed,PLN,3516.13,808.71,full,PL
ORD-B4E5E6BF8F,CUST-000044,2026-03-16T00:14:15.829360,completed,PLN,2042.48,469.77,full,PL
ORD-62D0F24B0C,CUST-000045,2026-04-30T09:50:37.230987,completed,EUR,484.51,484.51,analytics_only,DE
ORD-1274296E88,CUST-000046,2026-03-28T18:13:31.234191,completed,EUR,172.35,172.35,minimal,DE
ORD-8C6566FE65,CUST-000046,2026-04-27T22:20:53.439586,completed,EUR,115.35,115.35,minimal,DE
ORD-B6414195B3,CUST-000046,2026-02-14T21:50:47.171972,cancelled,EUR,204.3,204.3,minimal,DE
ORD-5A43A98EEB,CUST-000047,2026-04-30T05:02:10.410038,cancelled,EUR,492.68,492.68,full,PT
ORD-7FDD97132B,CUST-000047,2026-04-27T11:10:52.848728,cancelled,EUR,1045.82,1045.82,full,PT
ORD-CABBA46BBA,CUST-000047,2026-04-30T16:04:58.730301,completed,EUR,1024.08,1024.08,full,PT
ORD-B1EE00C6AD,CUST-000049,2026-04-06T08:33:00.913779,completed,SEK,3712.39,326.69,full,SE
ORD-CF1F895A5E,CUST-000049,2026-04-05T17:21:56.041059,completed,SEK,5645.91,496.84,full,SE
ORD-89C6B57E97,CUST-000049,2026-04-25T18:17:31.268911,completed,SEK,4860.22,427.7,full,SE
ORD-E05F08C6CC,CUST-000050,2025-06-18T09:39:10.784598,completed,PLN,2089.52,480.59,minimal,PL
ORD-5720FE5C97,CUST-000051,2025-07-31T17:18:58.792653,completed,EUR,463.25,463.25,full,FR
ORD-93DA2134E9,CUST-000051,2025-10-13T19:37:01.339399,completed,EUR,734.76,734.76,full,FR
ORD-919AC5263C,CUST-000051,2025-07-08T01:29:28.320573,completed,EUR,55.05,55.05,full,FR
ORD-95C1E01725,CUST-000051,2025-10-07T09:48:01.016219,completed,EUR,740.6,740.6,full,FR
ORD-DC7B9EB63B,CUST-000052,2025-11-16T06:05:53.644076,completed,EUR,901.04,901.04,minimal,NL
ORD-50C818535B,CUST-000052,2026-03-01T08:59:49.545325,completed,EUR,197.48,197.48,minimal,NL
ORD-4A4B69EB63,CUST-000053,2025-11-26T02:40:25.290855,completed,SEK,3841.25,338.03,analytics_only,SE
ORD-D4BBDD81B0,CUST-000054,2026-01-22T09:14:19.015569,completed,EUR,1104.71,1104.71,full,PT
ORD-0527917C26,CUST-000054,2026-04-30T05:39:40.953667,completed,EUR,884.48,884.48,full,PT
ORD-49C96658CA,CUST-000054,2025-06-15T08:04:57.519455,completed,EUR,13.54,13.54,full,PT
ORD-9B37113B70,CUST-000054,2026-03-01T14:15:01.200188,completed,EUR,431.25,431.25,full,PT
ORD-42408F2FED,CUST-000055,2025-12-23T06:17:51.707742,completed,EUR,55.44,55.44,minimal,PT
ORD-74C0E1C9BF,CUST-000056,2025-01-15T18:22:53.406270,refunded,EUR,161.6,161.6,full,PT
ORD-EE929E897B,CUST-000057,2025-10-19T01:58:07.989257,completed,EUR,385.46,385.46,full,DE
ORD-C6CC19D1AA,CUST-000058,2025-12-10T16:24:40.739532,completed,EUR,840.18,840.18,analytics_only,PT
ORD-F7255F30E3,CUST-000058,2025-10-09T12:32:03.163406,completed,EUR,382.17,382.17,analytics_only,PT
ORD-57917B1FE7,CUST-000058,2025-12-01T10:05:52.342141,completed,EUR,280.12,280.12,analytics_only,PT
ORD-FE3984B1A0,CUST-000059,2025-12-27T21:11:00.245163,completed,EUR,438.8,438.8,full,PT
ORD-DFA0BAEDD0,CUST-000059,2026-04-20T22:32:52.563487,completed,EUR,203.48,203.48,full,PT
ORD-18D65B7C41,CUST-000059,2026-04-28T03:56:50.107253,completed,EUR,411.79,411.79,full,PT
ORD-D667C86065,CUST-000060,2026-02-10T23:24:49.708508,completed,EUR,224.35,224.35,full,FR
ORD-42D89704C0,CUST-000060,2025-12-20T12:42:03.012681,cancelled,EUR,161.6,161.6,full,FR
ORD-AFBEA287DA,CUST-000061,2025-11-15T08:42:20.298667,completed,EUR,382.44,382.44,minimal,FR
ORD-59BFB695FE,CUST-000061,2026-01-22T17:54:32.264109,completed,EUR,610.66,610.66,minimal,FR
ORD-E16F010E2E,CUST-000061,2025-12-23T00:05:28.224315,completed,EUR,244.69,244.69,minimal,FR
ORD-295834B66B,CUST-000061,2026-02-19T02:53:06.315882,completed,EUR,735.0,735.0,minimal,FR
ORD-7D443A3B88,CUST-000062,2026-04-20T06:37:46.733157,completed,EUR,110.0,110.0,full,DE
ORD-1427DA9574,CUST-000063,2025-12-11T08:05:08.579320,completed,PLN,2950.18,678.54,minimal,PL
ORD-23A574781D,CUST-000065,2026-03-15T00:02:38.341759,completed,EUR,1025.92,1025.92,full,PT
ORD-26DDA5FF0E,CUST-000065,2026-04-03T01:42:54.120696,completed,EUR,136.28,136.28,full,PT
ORD-E3047BC9DA,CUST-000066,2025-09-06T01:35:37.586087,completed,EUR,344.7,344.7,minimal,NL
ORD-8592CA57D1,CUST-000066,2025-07-18T13:35:21.453783,cancelled,EUR,375.52,375.52,minimal,NL
ORD-B91469B17C,CUST-000066,2026-03-20T21:47:44.876735,completed,EUR,861.67,861.67,minimal,NL
ORD-2AE08F4ECC,CUST-000066,2026-04-15T23:27:57.733232,completed,EUR,679.88,679.88,minimal,NL
ORD-A9084A1898,CUST-000067,2026-05-02T21:30:34.566304,completed,EUR,331.2,331.2,minimal,PT
ORD-08E89BDDD1,CUST-000067,2026-04-25T12:41:56.965930,completed,EUR,654.03,654.03,minimal,PT
ORD-2F26052E05,CUST-000067,2026-04-24T21:25:43.000975,completed,EUR,424.51,424.51,minimal,PT
ORD-15F4964C37,CUST-000068,2026-05-05T23:06:11.662129,completed,SEK,5078.07,446.87,minimal,SE
ORD-239FF43484,CUST-000068,2026-04-13T15:07:34.604059,completed,SEK,3738.86,329.02,minimal,SE
ORD-76F98908C6,CUST-000069,2025-05-09T18:40:29.465701,completed,GBP,691.63,809.21,minimal,GB
ORD-05FF581BC5,CUST-000069,2025-05-06T14:53:34.828845,completed,GBP,414.11,484.51,minimal,GB
ORD-D636763104,CUST-000070,2026-01-27T12:50:29.758939,completed,EUR,564.64,564.64,minimal,PT
ORD-E4DF4CAD21,CUST-000071,2026-03-14T22:59:37.357232,completed,EUR,215.62,215.62,full,NL
ORD-AB30F2AC9F,CUST-000071,2026-01-02T10:47:12.664705,completed,EUR,404.22,404.22,full,NL
ORD-93EE2B492C,CUST-000071,2026-01-16T18:28:57.071094,completed,EUR,789.03,789.03,full,NL
ORD-FB859C9ACD,CUST-000071,2026-03-02T14:43:15.123772,completed,EUR,1183.34,1183.34,full,NL
ORD-0A043A2816,CUST-000071,2026-01-14T07:41:01.609464,completed,EUR,55.44,55.44,full,NL
ORD-6E613AB988,CUST-000072,2026-03-24T12:45:55.967474,cancelled,EUR,174.73,174.73,full,PT
ORD-633EFB4E46,CUST-000072,2025-09-06T05:59:35.363052,completed,EUR,290.22,290.22,full,PT
ORD-793F3A0AF2,CUST-000072,2025-12-25T22:26:56.505932,completed,EUR,212.27,212.27,full,PT
ORD-F07597B704,CUST-000072,2025-10-25T16:21:58.989206,completed,EUR,559.06,559.06,full,PT
ORD-E8FE05D102,CUST-000073,2025-09-30T12:08:27.525679,completed,EUR,184.01,184.01,full,PT
ORD-453EE87D3A,CUST-000073,2026-04-22T19:39:54.895248,completed,EUR,510.9,510.9,full,PT
ORD-0DC9CFD0A2,CUST-000073,2026-04-11T14:29:25.223975,completed,EUR,566.42,566.42,full,PT
ORD-04966C5993,CUST-000075,2026-03-26T20:48:23.527888,completed,EUR,1509.37,1509.37,full,FR
ORD-681419F991,CUST-000076,2026-04-03T16:20:02.238699,completed,PLN,1845.7,424.51,full,PL
ORD-F064A3BE50,CUST-000076,2026-03-23T05:43:33.118933,cancelled,PLN,1469.7,338.03,full,PL
ORD-ECEFE567D2,CUST-000076,2026-03-05T06:57:21.470668,completed,PLN,1600.08,368.02,full,PL
ORD-089BBE9F8C,CUST-000077,2026-01-06T12:01:44.756240,completed,GBP,222.0,259.74,full,GB
ORD-66387A91C4,CUST-000078,2026-02-14T06:18:02.707704,completed,EUR,411.08,411.08,analytics_only,PT
ORD-364BFD8C66,CUST-000078,2025-12-14T14:15:59.998069,refunded,EUR,5.84,5.84,analytics_only,PT
ORD-B6E3DFB5C3,CUST-000079,2026-04-19T09:22:09.758949,completed,GBP,1088.49,1273.53,full,GB
ORD-AF3E4B37B1,CUST-000079,2026-05-04T15:45:26.914886,completed,GBP,703.14,822.67,full,GB
ORD-6CF7C33AD9,CUST-000079,2025-10-24T10:37:58.879620,completed,GBP,912.68,1067.84,full,GB
ORD-76CCEECAA4,CUST-000079,2025-11-04T13:34:14.943662,completed,GBP,1374.26,1607.88,full,GB
ORD-A0CAE47F8E,CUST-000080,2026-02-08T11:22:26.901367,completed,EUR,1819.53,1819.53,full,DE
ORD-AFC45B6952,CUST-000080,2026-03-21T02:02:14.538427,refunded,EUR,15.84,15.84,full,DE
ORD-34A88CAE85,CUST-000080,2026-03-13T14:47:40.740438,completed,EUR,258.03,258.03,full,DE
ORD-447AC01E1F,CUST-000080,2026-04-24T06:43:41.471484,completed,EUR,801.86,801.86,full,DE
ORD-F639FE5499,CUST-000081,2025-07-02T22:56:19.208807,completed,EUR,634.51,634.51,analytics_only,DE
ORD-A9B16E1185,CUST-000081,2026-04-18T06:28:13.102517,completed,EUR,394.96,394.96,analytics_only,DE
ORD-EAFBDA4401,CUST-000081,2025-12-14T13:17:40.931009,completed,EUR,7.92,7.92,analytics_only,DE
ORD-E9D88880BD,CUST-000081,2025-11-07T13:57:54.545630,completed,EUR,212.42,212.42,analytics_only,DE
ORD-6DE923DCAB,CUST-000082,2026-04-16T19:02:24.184523,completed,EUR,416.21,416.21,analytics_only,NL
ORD-6CC090385E,CUST-000082,2026-04-29T15:08:40.992657,completed,EUR,207.15,207.15,analytics_only,NL
ORD-BED5C88A9A,CUST-000082,2026-05-02T01:19:21.001268,completed,EUR,397.08,397.08,analytics_only,NL
ORD-9E4F21E5A9,CUST-000082,2026-04-08T10:54:40.104271,completed,EUR,626.02,626.02,analytics_only,NL
ORD-F596C162CE,CUST-000083,2026-02-27T01:23:32.909458,completed,EUR,809.42,809.42,analytics_only,DE
ORD-81AB1B16CA,CUST-000083,2025-11-16T09:36:10.525610,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-855FD05DC0,CUST-000083,2025-11-14T14:11:25.021928,completed,EUR,827.38,827.38,analytics_only,DE
ORD-1C349BA96D,CUST-000083,2026-04-25T23:34:50.582369,completed,EUR,500.97,500.97,analytics_only,DE
ORD-38EE2115A6,CUST-000083,2026-03-23T05:43:37.756775,completed,EUR,311.53,311.53,analytics_only,DE
ORD-8BD016BEAA,CUST-000084,2026-06-12T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-E1AF18403D,CUST-000084,2025-08-04T12:57:29.197948,completed,EUR,718.21,718.21,analytics_only,FR
ORD-316809D1F6,CUST-000084,2026-02-18T01:38:37.336171,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-50E0C3B925,CUST-000084,2025-07-14T02:17:28.454452,completed,EUR,290.22,290.22,analytics_only,FR
ORD-D43FC9EB23,CUST-000085,2025-05-28T06:30:50.157054,completed,EUR,729.19,729.19,minimal,PT
ORD-AC9927C6C0,CUST-000085,2025-12-07T18:59:50.578272,completed,EUR,514.22,514.22,minimal,PT
ORD-B67B7AA69D,CUST-000085,2025-11-18T02:17:44.406792,completed,EUR,219.53,219.53,minimal,PT
ORD-70AA003A56,CUST-000085,2025-05-03T11:17:12.332154,cancelled,EUR,86.5,86.5,minimal,PT
ORD-7D9CE49ED7,CUST-000086,2026-02-28T20:17:00.004614,completed,EUR,1788.59,1788.59,full,PT
ORD-E69951DFC7,CUST-000086,2025-11-10T14:04:34.218954,completed,EUR,768.18,768.18,full,PT
ORD-D00DDA1711,CUST-000087,2026-01-14T19:37:16.230624,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-C6872B84F2,CUST-000087,2025-11-14T23:50:21.313371,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-D0F56D083C,CUST-000088,2026-03-20T16:40:27.082087,completed,EUR,862.5,862.5,analytics_only,NL
ORD-16BD97FFCD,CUST-000088,2026-04-13T01:55:41.835146,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-13885EDCD5,CUST-000088,2026-04-04T05:02:18.654620,completed,EUR,59.09,59.09,analytics_only,NL
ORD-D49871B02D,CUST-000089,2026-04-30T00:50:14.378088,completed,EUR,326.69,326.69,full,FR
ORD-940C5676CC,CUST-000090,2025-08-16T06:44:40.911688,completed,EUR,1176.28,1176.28,full,PT
ORD-247D33BA40,CUST-000090,2025-11-26T05:13:17.883389,completed,EUR,115.49,115.49,full,PT
ORD-5DA4960F66,CUST-000090,2025-09-20T23:56:12.888072,completed,EUR,238.87,238.87,full,PT
ORD-84B77C9A0C,CUST-000091,2025-12-29T17:08:41.077269,completed,PLN,3725.13,856.78,minimal,PL
