order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FF8E71BC6C,CUST-000020,2025-10-23T23:45:06.743548,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-AF3DF3700D,CUST-000020,2025-01-13T16:20:11.480565,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-CA3F49313E,CUST-000021,2026-01-13T16:43:18.341575,completed,EUR,392.28,392.28,minimal,PT
ORD-D8FC5F3223,CUST-000021,2026-04-06T22:22:21.625085,completed,EUR,1055.0,1055.0,minimal,PT
ORD-C706AAA56F,CUST-000021,2026-03-01T08:58:16.016739,completed,EUR,436.72,436.72,minimal,PT
ORD-308F32573C,CUST-000022,2025-12-28T19:55:32.397052,refunded,EUR,103.79,103.79,minimal,PT
ORD-54F05BED8F,CUST-000022,2025-11-23T19:50:00.512853,completed,EUR,596.43,596.43,minimal,PT
ORD-A944F4255A,CUST-000022,2026-02-23T23:47:31.687350,completed,EUR,468.0,468.0,minimal,PT
ORD-34882D5BDA,CUST-000022,2026-03-10T03:31:43.827516,cancelled,EUR,792.93,792.93,minimal,PT
ORD-5E45968C7A,CUST-000022,2025-11-10T19:37:21.268270,completed,EUR,947.66,947.66,minimal,PT
ORD-73944E3B37,CUST-000022,2026-02-13T09:18:42.705829,completed,EUR,507.83,507.83,minimal,PT
ORD-5209B37099,CUST-000022,2026-02-03T18:14:24.087241,completed,EUR,1328.87,1328.87,minimal,PT
ORD-C543436A04,CUST-000023,2026-03-19T02:43:23.415681,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-975E340F37,CUST-000023,2025-09-15T17:47:09.624914,completed,GBP,725.66,849.02,analytics_only,GB
ORD-ACFB8078D3,CUST-000023,2025-12-30T01:09:33.269021,completed,GBP,651.06,761.74,analytics_only,GB
ORD-7FABEE41E2,CUST-000023,2025-12-30T02:01:15.018355,completed,GBP,58.2,68.09,analytics_only,GB
ORD-83FBE7A0BE,CUST-000024,2026-03-31T21:31:09.919400,completed,EUR,891.34,891.34,analytics_only,DE
ORD-9331912632,CUST-000024,2026-03-20T11:44:31.449975,completed,EUR,146.07,146.07,analytics_only,DE
ORD-446FC3A6BE,CUST-000024,2026-04-19T21:24:23.480121,completed,EUR,653.2,653.2,analytics_only,DE
ORD-88BE4B9AC4,CUST-000024,2026-02-03T06:24:12.040381,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-BBC586BE1B,CUST-000025,2026-03-29T11:45:18.877618,completed,PLN,2457.82,565.3,full,PL
ORD-3E0FB897E4,CUST-000026,2025-10-28T15:28:41.702804,completed,EUR,910.9,910.9,full,PT
ORD-740520C3F9,CUST-000026,2025-09-27T05:38:56.315404,completed,EUR,1152.27,1152.27,full,PT
ORD-AA07C341E8,CUST-000027,2026-04-25T10:04:41.598844,refunded,EUR,510.88,510.88,minimal,NL
ORD-F107D13DDF,CUST-000027,2025-11-27T09:25:36.863075,completed,EUR,342.45,342.45,minimal,NL
ORD-9A7E883A6A,CUST-000027,2025-03-20T09:00:19.464755,completed,EUR,267.91,267.91,minimal,NL
ORD-3153BEFFE4,CUST-000029,2026-04-19T17:48:54.220807,completed,SEK,1398.64,123.08,full,SE
ORD-5027564330,CUST-000029,2026-04-27T17:37:25.899971,refunded,SEK,22024.44,1938.15,full,SE
ORD-BACF6DE1FB,CUST-000029,2026-03-24T16:30:26.035124,completed,SEK,8269.89,727.75,full,SE
ORD-C66E35958A,CUST-000029,2026-04-02T17:21:17.356773,completed,SEK,3610.45,317.72,full,SE
ORD-BBF48575E0,CUST-000030,2026-01-31T00:50:07.283274,completed,EUR,255.41,255.41,analytics_only,FR
ORD-8965A4349B,CUST-000030,2026-04-10T05:04:10.609134,completed,EUR,269.4,269.4,analytics_only,FR
ORD-5685A0CFD1,CUST-000030,2026-03-18T10:34:17.203308,completed,EUR,249.12,249.12,analytics_only,FR
ORD-BA7C18A8AC,CUST-000032,2025-10-18T17:55:40.180108,completed,EUR,1345.32,1345.32,minimal,PT
ORD-A102D89D81,CUST-000032,2026-01-15T03:20:10.439284,completed,EUR,146.2,146.2,minimal,PT
ORD-703322A9FA,CUST-000033,2026-02-15T07:56:57.879356,completed,EUR,236.18,236.18,minimal,PT
ORD-310A053364,CUST-000033,2026-01-10T10:20:59.551954,completed,EUR,265.06,265.06,minimal,PT
ORD-1572BE5DD7,CUST-000033,2026-03-27T06:54:02.289313,completed,EUR,755.39,755.39,minimal,PT
ORD-EE9DE80509,CUST-000033,2026-04-01T04:41:42.309416,refunded,EUR,341.36,341.36,minimal,PT
ORD-340D80E796,CUST-000034,2025-07-26T13:05:48.690292,completed,EUR,1022.52,1022.52,full,DE
ORD-D8AF34FAB8,CUST-000034,2025-04-30T08:09:53.140827,completed,EUR,842.76,842.76,full,DE
ORD-CD671930FF,CUST-000035,2025-11-23T20:00:00.721400,completed,GBP,333.34,390.01,minimal,GB
ORD-FB1E35905C,CUST-000035,2026-03-29T13:05:06.056505,completed,GBP,1098.26,1284.96,minimal,GB
ORD-7F6C2193B5,CUST-000035,2026-01-15T00:52:03.967070,completed,GBP,964.61,1128.59,minimal,GB
ORD-3EE57D6D40,CUST-000035,2026-01-06T07:50:57.085672,completed,GBP,123.36,144.33,minimal,GB
ORD-76AE280D49,CUST-000035,2026-02-06T00:50:47.093817,completed,GBP,414.11,484.51,minimal,GB
ORD-58C1472449,CUST-000036,2026-03-11T23:22:29.416597,completed,EUR,994.2,994.2,full,PT
ORD-18D394A2E3,CUST-000036,2026-04-16T08:04:13.243160,refunded,EUR,441.82,441.82,full,PT
ORD-954EE88A25,CUST-000036,2026-03-17T10:36:12.326833,completed,EUR,743.26,743.26,full,PT
ORD-7F70F89FEE,CUST-000036,2026-03-16T21:41:53.993113,completed,EUR,232.57,232.57,full,PT
ORD-69D6CE6AD9,CUST-000038,2026-01-01T09:06:27.926652,completed,EUR,694.86,694.86,analytics_only,PT
ORD-82D9E9AD9A,CUST-000038,2026-03-22T10:47:44.672461,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-BEAB5B889F,CUST-000039,2026-03-17T00:52:53.121415,completed,EUR,217.79,217.79,minimal,PT
ORD-344694CDBE,CUST-000039,2026-04-05T05:13:10.305217,completed,EUR,448.53,448.53,minimal,PT
ORD-ABFC902899,CUST-000039,2026-04-30T08:42:29.610397,completed,EUR,141.96,141.96,minimal,PT
ORD-C944150733,CUST-000040,2025-04-02T09:43:54.968356,refunded,EUR,571.78,571.78,full,DE
ORD-00206B4BD6,CUST-000040,2025-11-06T03:04:50.999753,completed,EUR,575.49,575.49,full,DE
ORD-A98D16FF7A,CUST-000041,2026-03-30T13:55:49.501862,completed,EUR,541.33,541.33,analytics_only,NL
ORD-E100CEA9BE,CUST-000042,2026-02-02T04:41:34.389057,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-04D10CF991,CUST-000042,2025-11-09T12:12:07.049726,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-96BD60918C,CUST-000042,2025-09-21T02:34:24.876630,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-590733901C,CUST-000043,2026-04-14T02:28:45.513314,completed,GBP,168.79,197.48,minimal,GB
ORD-EC48CFFE95,CUST-000043,2026-04-02T06:45:20.865058,completed,GBP,200.0,234.0,minimal,GB
ORD-C62F38DF9D,CUST-000044,2026-03-07T06:52:35.727715,completed,PLN,4234.47,973.93,full,PL
ORD-7D0FA58DE7,CUST-000044,2026-03-27T22:01:15.562662,completed,PLN,2022.34,465.14,full,PL
ORD-AC8573651D,CUST-000044,2026-04-21T07:27:24.256617,completed,PLN,3456.26,794.94,full,PL
ORD-7705EB79EE,CUST-000044,2026-03-23T02:51:57.084776,completed,PLN,7544.62,1735.26,full,PL
ORD-99E5BA19D3,CUST-000044,2026-04-17T00:04:29.064654,cancelled,PLN,449.65,103.42,full,PL
ORD-6E80D46795,CUST-000045,2026-04-07T21:38:45.098827,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-191F353F0E,CUST-000045,2026-03-30T16:05:06.731098,completed,EUR,871.82,871.82,analytics_only,DE
ORD-79CD044C0A,CUST-000045,2026-03-23T23:44:19.507899,completed,EUR,783.7,783.7,analytics_only,DE
ORD-DBCE488D90,CUST-000045,2026-04-22T16:06:13.609986,completed,EUR,962.33,962.33,analytics_only,DE
ORD-4825388191,CUST-000045,2026-04-08T03:27:24.670380,completed,EUR,756.36,756.36,analytics_only,DE
ORD-6D13CBEB1E,CUST-000049,2026-03-29T19:27:43.671727,completed,SEK,1318.07,115.99,full,SE
ORD-9EF6392108,CUST-000049,2026-03-20T20:47:48.547634,completed,SEK,4900.57,431.25,full,SE
ORD-96C9914FC1,CUST-000051,2025-10-07T08:21:45.133972,completed,EUR,1044.1,1044.1,full,FR
ORD-AC75F35FAB,CUST-000052,2026-05-02T21:11:30.576750,completed,EUR,1681.0,1681.0,minimal,NL
ORD-ABBFE87473,CUST-000053,2026-05-03T14:31:54.942555,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-B1A7C668F9,CUST-000053,2026-02-03T18:07:04.698089,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-18C4779283,CUST-000054,2025-11-09T16:43:12.918953,completed,EUR,555.0,555.0,full,PT
ORD-9E9AB32A44,CUST-000054,2025-08-30T12:04:14.009624,completed,EUR,1399.0,1399.0,full,PT
ORD-2604959600,CUST-000054,2026-01-22T22:10:16.890472,completed,EUR,700.11,700.11,full,PT
ORD-BBC51EC13E,CUST-000055,2026-01-13T17:38:26.313837,completed,EUR,967.39,967.39,minimal,PT
ORD-678DA83EAF,CUST-000055,2026-01-01T18:39:24.467888,completed,EUR,463.25,463.25,minimal,PT
ORD-E3095B7DE7,CUST-000055,2026-02-03T07:42:13.910604,completed,EUR,734.76,734.76,minimal,PT
ORD-0D6B763CCF,CUST-000056,2025-02-23T02:36:46.197881,completed,EUR,55.05,55.05,full,PT
ORD-7AD78C5F5F,CUST-000057,2025-10-06T16:28:39.342814,completed,EUR,402.84,402.84,full,DE
ORD-6CD2E0ADF1,CUST-000058,2025-12-08T18:48:29.284214,completed,EUR,341.45,341.45,analytics_only,PT
ORD-C2BB8B2E88,CUST-000058,2026-02-18T04:03:11.930776,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-E6234F301A,CUST-000058,2025-07-27T10:48:18.823504,completed,EUR,280.17,280.17,analytics_only,PT
ORD-3719FD2654,CUST-000058,2025-04-10T02:38:33.695686,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-AED67191A7,CUST-000058,2026-04-28T09:06:24.379685,completed,EUR,715.88,715.88,analytics_only,PT
ORD-71F9E4E4F0,CUST-000059,2026-02-26T01:31:41.963735,completed,EUR,1690.83,1690.83,full,PT
ORD-1074F8F665,CUST-000059,2026-02-16T21:25:05.549913,completed,EUR,146.2,146.2,full,PT
ORD-FF6B184D66,CUST-000060,2026-02-02T15:01:56.826060,completed,EUR,662.87,662.87,full,FR
ORD-0AF33D8336,CUST-000060,2025-12-29T00:00:27.371226,completed,EUR,385.46,385.46,full,FR
ORD-DC9A4F9C5E,CUST-000060,2026-02-28T15:34:32.466923,completed,EUR,840.18,840.18,full,FR
ORD-04803C600C,CUST-000060,2026-03-14T16:25:01.217994,completed,EUR,38.64,38.64,full,FR
ORD-2DE8F423C8,CUST-000061,2026-01-22T22:46:48.856870,completed,EUR,280.12,280.12,minimal,FR
ORD-6F6F15B900,CUST-000061,2026-04-18T21:06:35.897377,completed,EUR,815.68,815.68,minimal,FR
ORD-4075DBD603,CUST-000061,2025-12-16T00:09:04.283502,completed,EUR,784.56,784.56,minimal,FR
ORD-330D23BC53,CUST-000063,2026-04-26T08:57:28.673568,completed,PLN,1790.39,411.79,minimal,PL
ORD-71AFED321E,CUST-000063,2026-02-21T10:19:46.768792,completed,PLN,975.43,224.35,minimal,PL
ORD-88C30C59A0,CUST-000064,2026-03-09T22:46:28.998679,cancelled,EUR,161.6,161.6,minimal,FR
ORD-95A55B67AE,CUST-000064,2026-04-23T18:10:36.626566,completed,EUR,616.73,616.73,minimal,FR
ORD-98C82B4078,CUST-000064,2026-02-26T12:07:48.200311,completed,EUR,115.49,115.49,minimal,FR
ORD-73F0A551F6,CUST-000064,2026-04-30T17:39:05.340320,completed,EUR,838.59,838.59,minimal,FR
ORD-BE06E26D05,CUST-000064,2026-02-24T10:09:47.226254,completed,EUR,580.41,580.41,minimal,FR
ORD-1565D86EBE,CUST-000064,2026-03-09T05:14:53.032492,completed,EUR,397.08,397.08,minimal,FR
ORD-B783C88CB5,CUST-000065,2025-11-16T04:59:49.903486,completed,EUR,939.84,939.84,full,PT
ORD-0CF9CF255B,CUST-000065,2025-07-21T16:54:05.280842,completed,EUR,494.69,494.69,full,PT
ORD-B1A895210D,CUST-000065,2026-03-08T13:51:04.051361,completed,EUR,469.92,469.92,full,PT
ORD-4D6147F25D,CUST-000065,2025-06-28T14:49:10.780868,completed,EUR,873.84,873.84,full,PT
ORD-CE00B03508,CUST-000065,2025-07-27T04:50:14.469714,completed,EUR,344.7,344.7,full,PT
ORD-A35105B4C2,CUST-000066,2025-07-17T18:08:16.468257,cancelled,EUR,375.52,375.52,minimal,NL
ORD-9BABD1F83B,CUST-000066,2026-03-19T02:18:39.305810,completed,EUR,861.67,861.67,minimal,NL
ORD-3A9C2975DA,CUST-000066,2026-04-14T01:25:38.640443,completed,EUR,679.88,679.88,minimal,NL
ORD-B879CC1805,CUST-000066,2026-03-16T21:47:12.281655,completed,EUR,1719.9,1719.9,minimal,NL
ORD-02CBFFEEC6,CUST-000066,2026-03-19T21:53:35.447176,completed,EUR,877.13,877.13,minimal,NL
ORD-8497DBF029,CUST-000066,2025-09-20T12:49:10.389626,completed,EUR,486.24,486.24,minimal,NL
ORD-963C3BE4E9,CUST-000067,2026-04-21T18:26:15.283981,completed,EUR,373.77,373.77,minimal,PT
ORD-0AC1FD892A,CUST-000067,2026-04-24T04:38:38.263151,cancelled,EUR,1474.62,1474.62,minimal,PT
ORD-15E5DF2BE7,CUST-000067,2026-05-03T14:46:08.665111,completed,EUR,446.87,446.87,minimal,PT
ORD-9F59C2D861,CUST-000067,2026-05-03T07:35:36.534225,completed,EUR,1080.4,1080.4,minimal,PT
ORD-4E95130540,CUST-000067,2026-04-26T02:50:31.195055,completed,EUR,439.97,439.97,minimal,PT
ORD-3257264737,CUST-000068,2026-03-31T18:19:46.646876,cancelled,SEK,5281.93,464.81,minimal,SE
ORD-AE2A80D39B,CUST-000068,2026-04-08T21:24:33.881975,cancelled,SEK,2376.6,209.14,minimal,SE
ORD-8B81215997,CUST-000068,2026-04-05T15:45:23.360645,completed,SEK,8966.25,789.03,minimal,SE
ORD-4EC8E899C3,CUST-000068,2026-04-17T07:01:25.700804,completed,SEK,13447.05,1183.34,minimal,SE
ORD-36E9CD79FB,CUST-000069,2025-09-01T20:35:57.493907,completed,GBP,338.52,396.07,minimal,GB
ORD-33338234AF,CUST-000070,2026-05-02T12:36:23.543084,completed,EUR,11.68,11.68,minimal,PT
ORD-B62F6D4B53,CUST-000070,2026-02-22T08:28:51.025305,completed,EUR,869.08,869.08,minimal,PT
ORD-16503A3D2A,CUST-000070,2026-02-24T07:31:06.328473,completed,EUR,472.36,472.36,minimal,PT
ORD-FC25230EEF,CUST-000071,2026-02-15T10:35:30.509273,completed,EUR,172.35,172.35,full,NL
ORD-D5608C17AB,CUST-000071,2026-03-11T21:48:00.044501,completed,EUR,642.91,642.91,full,NL
ORD-E9BD546362,CUST-000071,2026-04-05T10:09:33.368976,completed,EUR,279.81,279.81,full,NL
ORD-CB4F635A04,CUST-000073,2026-04-17T02:08:41.864243,completed,EUR,26.51,26.51,full,PT
ORD-08AEA0BEF6,CUST-000073,2025-12-12T22:29:43.012125,completed,EUR,1234.42,1234.42,full,PT
ORD-10F6235388,CUST-000073,2026-04-23T19:23:52.376686,completed,EUR,425.1,425.1,full,PT
ORD-EF2C3B56CA,CUST-000073,2025-12-12T22:40:26.431177,completed,EUR,800.63,800.63,full,PT
ORD-B2AF27BC25,CUST-000074,2026-02-06T19:05:27.558773,completed,EUR,47.38,47.38,minimal,PT
ORD-F245E0BF73,CUST-000074,2026-01-13T09:06:44.107937,completed,EUR,1255.3,1255.3,minimal,PT
ORD-4E279F5EC4,CUST-000074,2026-04-18T16:53:58.603982,completed,EUR,669.17,669.17,minimal,PT
ORD-EC30730BAD,CUST-000074,2026-02-13T21:16:33.005193,refunded,EUR,1606.37,1606.37,minimal,PT
ORD-D9964082A5,CUST-000075,2026-03-30T19:41:47.880641,completed,EUR,952.98,952.98,full,FR
ORD-A8EA083E44,CUST-000075,2026-04-24T17:19:50.539643,refunded,EUR,146.07,146.07,full,FR
ORD-49E8E45799,CUST-000075,2026-04-15T19:38:33.100796,completed,EUR,371.91,371.91,full,FR
ORD-56A2E49CA8,CUST-000075,2026-04-07T20:40:49.078495,refunded,EUR,939.84,939.84,full,FR
ORD-FA3B2B8598,CUST-000076,2026-04-08T17:32:19.473269,completed,PLN,1669.91,384.08,full,PL
ORD-9F7D7039C7,CUST-000076,2026-03-03T21:41:19.280817,completed,PLN,34.43,7.92,full,PL
ORD-A411DAD64E,CUST-000076,2026-03-31T07:54:14.453714,completed,PLN,2251.48,517.84,full,PL
ORD-666AA2D3D8,CUST-000078,2025-09-28T20:09:01.327325,completed,EUR,1740.63,1740.63,analytics_only,PT
ORD-666AA2D3D8,CUST-000078,2025-09-28T20:09:01.327325,completed,EUR,1740.63,1740.63,analytics_only,PT
ORD-C10A76A095,CUST-000079,2026-01-29T14:04:36.066148,completed,GBP,355.74,416.22,full,GB
ORD-BE5CEAD7C4,CUST-000080,2026-03-22T22:24:53.590874,completed,EUR,1300.12,1300.12,full,DE
ORD-E19D8858B6,CUST-000080,2026-03-13T19:35:05.102413,completed,EUR,665.75,665.75,full,DE
ORD-D8EF1E0DF2,CUST-000080,2026-02-08T01:35:11.461482,completed,SEK,251.42,22.12,full,DE
ORD-E4BF059453,CUST-000080,2026-03-28T15:42:48.981356,completed,EUR,399.15,399.15,full,DE
ORD-DDD37A3A3E,CUST-000080,2026-04-16T15:34:19.253221,completed,EUR,397.08,397.08,full,DE
ORD-5A57E11880,CUST-000080,2026-01-02T20:16:38.771190,completed,EUR,626.02,626.02,full,DE
ORD-E4803AFC4B,CUST-000081,2026-01-07T08:28:22.163868,completed,EUR,809.42,809.42,analytics_only,DE
ORD-FDAFA99284,CUST-000081,2025-07-15T02:29:15.206532,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-4CC1FE31F8,CUST-000081,2025-07-11T23:57:14.652300,completed,EUR,827.38,827.38,analytics_only,DE
ORD-F90DE35904,CUST-000081,2026-04-16T19:14:00.258629,completed,EUR,500.97,500.97,analytics_only,DE
ORD-DA7B5A260D,CUST-000082,2026-04-08T16:23:15.301525,completed,EUR,439.97,439.97,analytics_only,NL
ORD-11B7F2EB30,CUST-000082,2026-04-06T19:05:38.681822,completed,EUR,871.82,871.82,analytics_only,NL
ORD-959E99658B,CUST-000082,2026-04-17T17:26:17.692208,completed,EUR,498.07,498.07,analytics_only,NL
ORD-B5128EEDF9,CUST-000082,2026-04-19T17:30:38.037545,completed,EUR,27.68,27.68,analytics_only,NL
ORD-1263E749F2,CUST-000084,2025-03-26T21:11:09.037521,completed,EUR,1371.02,1371.02,analytics_only,FR
ORD-DA4733551F,CUST-000084,2026-04-07T08:55:05.663095,completed,EUR,7.92,7.92,analytics_only,FR
ORD-5B93028D3A,CUST-000084,2025-03-20T03:08:55.871118,completed,EUR,382.17,382.17,analytics_only,FR
ORD-A969BDAFE3,CUST-000084,2026-04-19T07:57:58.836854,completed,EUR,110.78,110.78,analytics_only,FR
ORD-844A3C76F6,CUST-000087,2026-03-24T20:50:58.832775,completed,PLN,1601.0,368.23,analytics_only,PL
ORD-9AC6EE5C7B,CUST-000087,2026-04-06T08:59:26.457953,completed,PLN,10354.82,2381.61,analytics_only,PL
ORD-6DC261A7C9,CUST-000088,2026-03-01T00:50:52.998640,completed,EUR,291.56,291.56,analytics_only,NL
ORD-5A51A536FD,CUST-000088,2026-04-10T21:27:51.923238,completed,EUR,1804.36,1804.36,analytics_only,NL
ORD-6B0C081B08,CUST-000089,2026-01-04T12:44:57.565910,refunded,EUR,174.73,174.73,full,FR
ORD-0A92B820A7,CUST-000090,2026-04-28T06:44:11.793225,completed,EUR,834.31,834.31,full,PT
ORD-4455EEA9C0,CUST-000090,2025-07-24T23:59:17.868585,completed,EUR,110.78,110.78,full,PT
ORD-D0AC25F82C,CUST-000091,2026-01-20T00:51:51.062370,completed,PLN,501.52,115.35,minimal,PL
ORD-1C99BDD871,CUST-000091,2026-03-06T00:36:23.870399,refunded,PLN,1189.52,273.59,minimal,PL
ORD-37B1522B49,CUST-000091,2025-12-16T07:58:04.258762,completed,PLN,902.52,207.58,minimal,PL
ORD-D1E7F72A86,CUST-000091,2026-04-22T12:53:21.568004,cancelled,PLN,782.91,180.07,minimal,PL
ORD-B1CD3BE305,CUST-000091,2026-01-24T05:02:13.457812,completed,PLN,1967.13,452.44,minimal,PL
ORD-EE107033CE,CUST-000092,2026-04-17T19:42:20.793274,completed,EUR,448.7,448.7,minimal,PT
ORD-AB6C1AAA91,CUST-000092,2026-04-23T11:14:43.642657,completed,EUR,365.63,365.63,minimal,PT
ORD-34E76A76B4,CUST-000092,2026-04-12T12:12:19.185933,completed,EUR,371.91,371.91,minimal,PT
ORD-34E76A76B4,CUST-000092,2026-04-12T12:12:19.185933,completed,EUR,371.91,371.91,minimal,PT
ORD-CBCB86E7AB,CUST-000092,2026-04-26T16:22:41.240810,completed,EUR,958.38,958.38,minimal,PT
