order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-4CF7BDBDAE,CUST-000011,2025-08-03T09:52:29.859950,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-D0C1A66B86,CUST-000013,2025-10-25T06:38:21.596531,completed,EUR,611.45,611.45,minimal,DE
ORD-5E75A39D4B,CUST-000014,2026-04-18T15:55:07.751507,completed,EUR,704.64,704.64,minimal,PT
ORD-5A1CA7CD23,CUST-000014,2025-12-10T19:43:44.539152,refunded,EUR,9.61,9.61,minimal,PT
ORD-5183DD734F,CUST-000014,2025-10-21T05:36:12.704296,completed,EUR,984.0,984.0,minimal,PT
ORD-3675A612FD,CUST-000014,2026-01-12T04:33:11.968935,completed,EUR,436.05,436.05,minimal,PT
ORD-9BCBA690A9,CUST-000014,2025-12-26T10:57:31.886681,completed,EUR,269.4,269.4,minimal,PT
ORD-C1BEE98FD1,CUST-000014,2026-04-03T18:57:14.524007,completed,EUR,243.2,243.2,minimal,PT
ORD-2BE4A313B7,CUST-000014,2025-10-29T14:24:33.953555,completed,EUR,1273.53,1273.53,minimal,PT
ORD-0CAABE8867,CUST-000014,2026-02-05T02:25:51.249902,refunded,EUR,901.04,901.04,minimal,PT
ORD-335172F750,CUST-000015,2025-07-25T05:22:41.718582,completed,GBP,494.94,579.08,full,GB
ORD-6CD782E8B3,CUST-000015,2025-09-26T12:59:23.780680,completed,GBP,375.68,439.55,full,GB
ORD-53827F53FD,CUST-000015,2026-01-18T20:08:21.831252,completed,GBP,226.24,264.7,full,GB
ORD-0910F76FA1,CUST-000015,2025-04-25T09:28:50.319055,completed,GBP,66.62,77.95,full,GB
ORD-CB67DAF5B2,CUST-000016,2025-08-07T00:46:39.849116,completed,EUR,425.37,425.37,full,PT
ORD-1C8F5E4A4D,CUST-000016,2025-07-04T06:01:25.984244,completed,EUR,227.06,227.06,full,PT
ORD-1B477BA7B0,CUST-000017,2026-04-01T20:21:06.919704,completed,GBP,797.46,933.03,minimal,GB
ORD-8A2D5FE2AC,CUST-000017,2026-04-12T00:11:49.671021,completed,GBP,312.5,365.62,minimal,GB
ORD-453D360C6D,CUST-000018,2026-04-12T09:07:32.021067,completed,EUR,435.58,435.58,full,DE
ORD-6B2B1EFD67,CUST-000018,2025-07-19T15:39:20.597180,completed,EUR,1085.34,1085.34,full,DE
ORD-161F3B0338,CUST-000018,2026-03-17T06:03:45.378216,completed,EUR,401.47,401.47,full,DE
ORD-8DD2CDE020,CUST-000018,2025-11-25T17:41:06.748245,completed,EUR,431.25,431.25,full,DE
ORD-8DD2CDE020,CUST-000018,2025-11-25T17:41:06.748245,completed,EUR,431.25,431.25,full,DE
ORD-AFF58B9DF5,CUST-000018,2026-04-09T06:06:22.728934,cancelled,EUR,682.14,682.14,full,DE
ORD-3BD925BAE6,CUST-000019,2026-02-11T00:20:53.408717,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-E8D6525F0E,CUST-000019,2025-10-23T18:29:21.390051,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-36B252E308,CUST-000019,2025-11-04T04:41:27.363329,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-5802353FC1,CUST-000020,2025-09-12T05:05:47.858503,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-BC89C0D3A9,CUST-000020,2025-06-11T12:03:11.510386,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-BC89C0D3A9,CUST-000020,2025-06-11T12:03:11.510386,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-2C8F31860B,CUST-000021,2025-11-21T01:24:19.182397,completed,EUR,464.74,464.74,minimal,PT
ORD-5F965FB7C8,CUST-000021,2026-04-08T23:13:43.776559,completed,EUR,307.58,307.58,minimal,PT
ORD-DE9039F222,CUST-000022,2025-10-10T20:58:46.135813,completed,EUR,634.35,634.35,minimal,PT
ORD-E83A5F224A,CUST-000022,2026-04-12T18:03:42.509277,cancelled,EUR,419.92,419.92,minimal,PT
ORD-5E0FA08F95,CUST-000022,2026-01-13T21:01:02.578662,completed,EUR,1015.14,1015.14,minimal,PT
ORD-272883D722,CUST-000023,2026-03-08T13:13:46.214905,cancelled,GBP,565.75,661.93,analytics_only,GB
ORD-A2AE322246,CUST-000025,2025-11-30T13:12:50.555258,completed,PLN,700.87,161.2,full,PL
ORD-D3664AC3CC,CUST-000025,2026-04-14T01:22:59.340417,completed,PLN,2042.48,469.77,full,PL
ORD-B34134D64A,CUST-000025,2026-01-25T17:38:37.079540,completed,PLN,2717.87,625.11,full,PL
ORD-9D13440B3E,CUST-000026,2025-12-17T20:32:16.202981,refunded,EUR,231.98,231.98,full,PT
ORD-97D574468C,CUST-000026,2026-03-05T18:51:02.688867,completed,EUR,596.18,596.18,full,PT
ORD-BA4C4942A7,CUST-000026,2025-12-22T00:07:10.426878,completed,EUR,653.38,653.38,full,PT
ORD-D891AC8353,CUST-000027,2025-12-09T03:27:15.507598,completed,EUR,1319.9,1319.9,minimal,NL
ORD-A5DC5819B0,CUST-000027,2025-02-19T09:21:22.333303,cancelled,EUR,674.45,674.45,minimal,NL
ORD-1CF51431A2,CUST-000029,2026-03-28T06:43:30.923657,cancelled,SEK,9026.71,794.35,full,SE
ORD-DFEE836F2F,CUST-000029,2026-04-15T15:58:33.732576,completed,SEK,4239.89,373.11,full,SE
ORD-6C32C22FDE,CUST-000029,2026-03-24T04:07:21.713460,completed,SEK,4641.25,408.43,full,SE
ORD-B1944D0A17,CUST-000029,2026-03-06T11:00:57.535654,completed,SEK,630.0,55.44,full,SE
ORD-85F7EE2FC3,CUST-000030,2025-12-12T11:11:50.861831,completed,EUR,2778.98,2778.98,analytics_only,FR
ORD-1D4A73D129,CUST-000030,2025-12-30T18:24:49.246423,completed,EUR,2649.77,2649.77,analytics_only,FR
ORD-82D1837723,CUST-000030,2026-02-25T23:00:31.825210,completed,EUR,161.2,161.2,analytics_only,FR
ORD-B599B07EB8,CUST-000030,2026-01-07T02:48:24.315739,completed,EUR,435.91,435.91,analytics_only,FR
ORD-8E0F38E0E2,CUST-000030,2025-11-19T23:06:18.324743,completed,EUR,172.35,172.35,analytics_only,FR
ORD-F2E9A183A0,CUST-000031,2025-05-23T21:49:15.119818,refunded,EUR,537.42,537.42,full,FR
ORD-F35480E682,CUST-000031,2026-03-18T06:40:49.812400,completed,EUR,174.73,174.73,full,FR
ORD-F3611B64F7,CUST-000032,2026-03-08T20:40:16.711642,completed,EUR,482.34,482.34,minimal,PT
ORD-D79C39C285,CUST-000033,2026-04-07T08:38:24.250557,cancelled,EUR,766.35,766.35,minimal,PT
ORD-6776A4E20E,CUST-000033,2026-01-31T23:48:07.915633,completed,EUR,727.75,727.75,minimal,PT
ORD-860BF0A301,CUST-000033,2026-02-20T22:35:44.868885,completed,EUR,317.72,317.72,minimal,PT
ORD-A98504ED6C,CUST-000035,2025-11-19T12:32:18.385406,completed,GBP,443.33,518.7,minimal,GB
ORD-FA870B7A7B,CUST-000036,2026-04-25T01:06:22.064198,refunded,EUR,346.63,346.63,full,PT
ORD-3912EE9C74,CUST-000036,2026-04-27T09:43:05.338451,completed,EUR,251.84,251.84,full,PT
ORD-578141A702,CUST-000036,2025-12-22T14:34:16.908462,completed,EUR,436.72,436.72,full,PT
ORD-36F1A73B8D,CUST-000037,2025-10-27T09:50:50.845892,completed,EUR,663.46,663.46,analytics_only,DE
ORD-79CEB8E747,CUST-000037,2025-08-16T03:36:47.482816,completed,EUR,440.93,440.93,analytics_only,DE
ORD-CD70172310,CUST-000037,2025-11-14T10:45:41.217777,completed,EUR,212.66,212.66,analytics_only,DE
ORD-231532517D,CUST-000038,2026-04-22T08:41:48.636962,completed,EUR,942.13,942.13,analytics_only,PT
ORD-0A0E228E6B,CUST-000038,2026-04-22T12:36:57.047390,completed,EUR,230.7,230.7,analytics_only,PT
ORD-89BCA6323A,CUST-000038,2026-03-13T07:38:09.774087,completed,EUR,655.04,655.04,analytics_only,PT
ORD-73BAC7AEC1,CUST-000038,2026-02-17T09:24:57.931727,cancelled,EUR,358.41,358.41,analytics_only,PT
ORD-186D548F99,CUST-000039,2026-03-02T12:23:06.853202,refunded,EUR,30.15,30.15,minimal,PT
ORD-6CD5A017CB,CUST-000040,2025-04-29T16:36:43.045829,completed,EUR,128.68,128.68,full,DE
ORD-2705EABD57,CUST-000041,2025-11-25T11:35:12.954661,completed,EUR,305.1,305.1,analytics_only,NL
ORD-011C96C9F4,CUST-000043,2026-03-25T20:23:06.753465,completed,GBP,773.4,904.88,minimal,GB
ORD-C8C823F8DB,CUST-000043,2026-04-27T00:40:29.868628,completed,GBP,1156.49,1353.09,minimal,GB
ORD-36B26C2354,CUST-000044,2026-04-17T14:44:11.399956,refunded,PLN,3628.52,834.56,full,PL
ORD-53DDB88765,CUST-000044,2026-04-10T21:55:41.140959,refunded,PLN,3202.0,736.46,full,PL
ORD-2A9443A5CA,CUST-000045,2026-04-07T02:44:58.465291,completed,EUR,346.63,346.63,analytics_only,DE
ORD-D48A558CE0,CUST-000045,2026-04-13T21:32:31.298448,completed,EUR,473.69,473.69,analytics_only,DE
ORD-8A7067141D,CUST-000046,2025-12-20T04:33:24.412466,completed,EUR,344.99,344.99,minimal,DE
ORD-09B8E5BF2F,CUST-000046,2026-06-24T00:00:00,completed,EUR,1100.14,1100.14,minimal,DE
ORD-F6E5EDCE42,CUST-000046,2026-02-13T18:15:31.367422,completed,EUR,535.29,535.29,minimal,DE
ORD-F6E5EDCE42,CUST-000046,2026-02-13T18:15:31.367422,completed,EUR,535.29,535.29,minimal,DE
ORD-AF8A100629,CUST-000047,2026-04-28T15:02:00.115606,completed,EUR,495.95,495.95,full,PT
ORD-FD8872BE7B,CUST-000048,2026-04-08T15:31:17.046233,completed,EUR,141.96,141.96,minimal,DE
ORD-C5DC5BFB2E,CUST-000048,2025-05-10T05:35:26.837499,refunded,EUR,571.78,571.78,minimal,DE
ORD-A34C87FC1F,CUST-000048,2025-11-21T13:00:56.641104,completed,EUR,575.49,575.49,minimal,DE
ORD-F3DB3FECD8,CUST-000048,2025-09-12T14:11:07.469046,completed,EUR,1943.23,1943.23,minimal,DE
ORD-BD509F2C25,CUST-000050,2026-03-15T06:30:46.210323,cancelled,PLN,3391.4,780.02,minimal,PL
ORD-26CFFFE9F3,CUST-000051,2025-07-16T02:51:19.219222,completed,EUR,279.81,279.81,full,FR
ORD-D82E7C8646,CUST-000051,2025-09-07T09:21:19.129564,completed,EUR,425.1,425.1,full,FR
ORD-30130CBF16,CUST-000051,2025-07-03T19:55:20.139654,completed,EUR,425.1,425.1,full,FR
ORD-6A98E39308,CUST-000051,2026-04-07T05:22:53.463823,completed,EUR,47.38,47.38,full,FR
ORD-BFEC4987A4,CUST-000051,2026-02-17T05:46:03.602871,completed,EUR,180.64,180.64,full,FR
ORD-2FDE005EBA,CUST-000051,2025-06-23T00:42:58.062955,completed,EUR,902.85,902.85,full,FR
ORD-00DC47359B,CUST-000052,2026-03-06T19:25:17.079445,completed,EUR,1813.57,1813.57,minimal,NL
ORD-F2AEFC2D71,CUST-000052,2025-11-04T11:18:13.054890,completed,EUR,1058.29,1058.29,minimal,NL
ORD-C400DEE02C,CUST-000052,2025-11-11T06:28:44.759923,completed,EUR,167.49,167.49,minimal,NL
ORD-976C1E9BD4,CUST-000052,2026-01-07T14:58:23.026104,completed,EUR,236.18,236.18,minimal,NL
ORD-AF2EACD87B,CUST-000052,2025-11-08T11:11:29.325996,completed,EUR,986.82,986.82,minimal,NL
ORD-1ABB31C919,CUST-000053,2026-02-09T04:36:01.295767,completed,SEK,4556.02,400.93,analytics_only,SE
ORD-1D63633039,CUST-000053,2026-02-27T20:30:13.092747,completed,SEK,2857.04,251.42,analytics_only,SE
ORD-754A8E9686,CUST-000053,2026-01-24T19:48:20.945183,completed,SEK,8028.86,706.54,analytics_only,SE
ORD-CAE73CA17C,CUST-000055,2026-03-05T04:13:00.828721,completed,EUR,285.21,285.21,minimal,PT
ORD-6DBD292B75,CUST-000056,2025-07-19T19:44:41.553499,completed,EUR,672.09,672.09,full,PT
ORD-910A07CDFE,CUST-000056,2025-11-25T20:13:23.482884,completed,EUR,256.29,256.29,full,PT
ORD-0840A7B75C,CUST-000056,2025-08-22T22:34:38.907573,completed,EUR,1431.68,1431.68,full,PT
ORD-33944E1A83,CUST-000056,2026-04-09T08:16:36.879042,completed,EUR,60.3,60.3,full,PT
ORD-E9C14CD8EE,CUST-000057,2025-08-13T00:08:02.900640,completed,EUR,407.47,407.47,full,DE
ORD-7AB942CBD9,CUST-000058,2026-01-02T20:28:50.647317,completed,EUR,417.15,417.15,analytics_only,PT
ORD-243601EA42,CUST-000058,2025-09-07T03:59:15.494770,completed,EUR,618.46,618.46,analytics_only,PT
ORD-B6E31DEE94,CUST-000059,2026-02-10T17:52:33.406982,completed,EUR,1154.36,1154.36,full,PT
ORD-20D894C3AC,CUST-000060,2026-03-23T22:47:59.385649,completed,EUR,604.87,604.87,full,FR
ORD-89156623A9,CUST-000061,2025-11-23T04:30:24.962235,completed,EUR,1341.95,1341.95,minimal,FR
ORD-A6FDD0724B,CUST-000061,2026-04-10T03:27:35.108750,completed,EUR,431.24,431.24,minimal,FR
ORD-525091CB8D,CUST-000062,2026-04-21T18:29:23.695440,completed,EUR,328.46,328.46,full,DE
ORD-ECEC01B91A,CUST-000062,2026-04-30T07:16:21.495937,refunded,EUR,373.11,373.11,full,DE
ORD-086A5BAC67,CUST-000063,2025-12-20T22:28:24.244635,cancelled,PLN,1695.7,390.01,minimal,PL
ORD-22B5D6C326,CUST-000063,2026-02-17T12:49:05.295646,completed,PLN,1440.0,331.2,minimal,PL
ORD-749A0F9CB6,CUST-000063,2026-03-29T04:45:22.744122,completed,PLN,4060.73,933.97,minimal,PL
ORD-6222E2E751,CUST-000064,2026-03-18T18:40:27.927817,completed,EUR,663.42,663.42,minimal,FR
ORD-1A6907CE4A,CUST-000064,2026-03-04T23:35:26.918379,completed,EUR,1410.02,1410.02,minimal,FR
ORD-F3D0B6324E,CUST-000065,2026-03-30T13:19:10.496552,completed,EUR,1074.68,1074.68,full,PT
ORD-2AE5975A56,CUST-000065,2025-12-11T14:32:03.584653,completed,EUR,768.87,768.87,full,PT
ORD-512362F026,CUST-000066,2025-12-07T18:30:44.403292,completed,EUR,146.2,146.2,minimal,NL
ORD-3469715690,CUST-000066,2025-12-02T03:05:53.115279,completed,EUR,662.87,662.87,minimal,NL
ORD-B9071E6127,CUST-000066,2025-10-04T01:10:11.161532,completed,EUR,385.46,385.46,minimal,NL
ORD-7E8E4ED5FD,CUST-000066,2026-01-14T06:48:28.072545,completed,EUR,840.18,840.18,minimal,NL
ORD-77095510D7,CUST-000067,2026-04-24T08:33:45.025973,completed,EUR,382.17,382.17,minimal,PT
ORD-CB354C1862,CUST-000067,2026-04-26T01:01:03.629312,completed,EUR,280.12,280.12,minimal,PT
ORD-AC0328A0FB,CUST-000069,2025-10-31T01:41:07.089828,completed,GBP,153.91,180.07,minimal,GB
ORD-C96A3BDEF5,CUST-000069,2025-04-25T01:43:56.361899,refunded,GBP,247.88,290.02,minimal,GB
ORD-D8E3148ABA,CUST-000069,2026-03-02T00:27:50.285122,refunded,GBP,552.76,646.73,minimal,GB
ORD-D93AA39CA9,CUST-000069,2025-05-28T22:47:55.883000,completed,GBP,286.3,334.97,minimal,GB
ORD-D325B42759,CUST-000069,2026-02-15T21:10:31.712816,completed,GBP,279.22,326.69,minimal,GB
ORD-6410EAC3CE,CUST-000070,2026-03-29T03:40:44.670653,completed,EUR,255.45,255.45,minimal,PT
ORD-0FF96775A0,CUST-000070,2026-03-26T01:17:21.534098,completed,EUR,382.44,382.44,minimal,PT
ORD-1718294DEC,CUST-000071,2026-03-22T11:23:46.405491,refunded,EUR,55.44,55.44,full,NL
ORD-2A695E3BAF,CUST-000071,2026-03-21T14:33:09.106748,completed,EUR,359.51,359.51,full,NL
ORD-EDC34E83A4,CUST-000071,2026-03-04T18:32:36.002140,completed,EUR,710.3,710.3,full,NL
ORD-52BA6C0064,CUST-000071,2026-03-23T17:35:08.034932,refunded,EUR,1742.16,1742.16,full,NL
ORD-15EBA83474,CUST-000072,2025-10-15T12:39:56.323093,completed,EUR,228.49,228.49,full,PT
ORD-163C7E24BF,CUST-000072,2025-07-06T07:08:31.232830,completed,EUR,402.68,402.68,full,PT
ORD-0EA0618495,CUST-000072,2026-03-03T02:48:45.905227,refunded,EUR,755.39,755.39,full,PT
ORD-366FFDA422,CUST-000073,2026-02-12T19:05:06.150252,completed,EUR,836.96,836.96,full,PT
ORD-A69902DA2C,CUST-000074,2025-10-10T02:15:47.464820,cancelled,EUR,212.42,212.42,minimal,PT
ORD-6C500158E5,CUST-000074,2025-08-13T22:53:08.799496,refunded,EUR,318.96,318.96,minimal,PT
ORD-015ADE7334,CUST-000074,2025-12-09T13:22:07.108717,completed,EUR,966.3,966.3,minimal,PT
ORD-96BD768093,CUST-000075,2026-04-26T23:57:11.594454,completed,EUR,646.86,646.86,full,FR
ORD-73B0D39694,CUST-000075,2026-03-21T00:46:47.000948,completed,EUR,244.68,244.68,full,FR
ORD-4EAC2A5CEB,CUST-000075,2026-03-29T14:39:08.512566,completed,EUR,1559.17,1559.17,full,FR
ORD-18322D169A,CUST-000076,2026-03-24T14:11:51.778498,cancelled,PLN,2082.57,478.99,full,PL
ORD-3784664B8C,CUST-000076,2026-04-14T03:17:42.499785,completed,PLN,2976.79,684.66,full,PL
ORD-B29FDFCFBD,CUST-000076,2026-04-05T03:44:04.420269,cancelled,PLN,4953.82,1139.38,full,PL
ORD-D6DC5CD8C4,CUST-000077,2026-01-13T12:14:00.171230,completed,GBP,1156.43,1353.02,full,GB
ORD-29B42FA0A4,CUST-000077,2026-04-22T23:45:56.867889,completed,GBP,79.82,93.39,full,GB
ORD-518A6F6921,CUST-000078,2025-09-02T11:07:59.755165,cancelled,EUR,418.93,418.93,analytics_only,PT
ORD-8FAE7DFF84,CUST-000079,2025-07-30T23:25:53.803490,completed,GBP,400.0,468.0,full,GB
ORD-46B1F56479,CUST-000079,2025-08-03T13:40:18.761524,completed,GBP,107.5,125.77,full,GB
ORD-7CF71136EA,CUST-000079,2026-01-05T03:43:10.459931,completed,GBP,407.24,476.47,full,GB
ORD-0089D8042D,CUST-000079,2026-03-15T05:59:53.561397,completed,GBP,449.59,526.02,full,GB
ORD-CABC8ED01D,CUST-000079,2025-10-25T09:11:27.264132,completed,GBP,1191.81,1394.42,full,GB
ORD-B05B32084D,CUST-000080,2026-04-28T19:13:16.281481,completed,EUR,450.52,450.52,full,DE
ORD-12286BBBCB,CUST-000081,2026-03-31T22:28:29.347041,completed,EUR,1724.25,1724.25,analytics_only,DE
ORD-D78C61E2F6,CUST-000082,2026-04-18T00:14:07.982721,completed,EUR,950.63,950.63,analytics_only,NL
ORD-4309523534,CUST-000082,2026-04-10T04:57:51.898905,completed,EUR,268.52,268.52,analytics_only,NL
ORD-91D609F8C7,CUST-000083,2026-03-18T12:05:12.902682,completed,EUR,743.82,743.82,analytics_only,DE
ORD-74551354F0,CUST-000083,2026-02-23T22:05:46.632875,cancelled,EUR,215.62,215.62,analytics_only,DE
ORD-53FAA8CC39,CUST-000083,2026-03-02T20:17:14.110558,completed,EUR,1460.07,1460.07,analytics_only,DE
ORD-3E2F41E3E0,CUST-000084,2025-04-12T18:41:18.043010,completed,EUR,143.17,143.17,analytics_only,FR
ORD-CCACF3807C,CUST-000084,2025-06-04T02:53:51.271205,completed,EUR,649.41,649.41,analytics_only,FR
ORD-4845C96233,CUST-000084,2026-03-17T23:25:33.138548,completed,EUR,182.19,182.19,analytics_only,FR
ORD-9DDECF8B7A,CUST-000084,2026-04-04T21:12:09.886944,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-869509768F,CUST-000085,2025-10-30T03:05:10.847914,refunded,EUR,980.97,980.97,minimal,PT
ORD-67741623E1,CUST-000085,2025-03-17T09:26:09.268454,cancelled,EUR,103.79,103.79,minimal,PT
ORD-5A2320BFF3,CUST-000085,2026-01-30T06:28:13.320301,completed,EUR,400.93,400.93,minimal,PT
ORD-C2AFA37C44,CUST-000086,2025-12-24T01:45:41.115878,completed,EUR,328.72,328.72,full,PT
ORD-233D88AEAA,CUST-000086,2026-03-23T01:05:54.108789,cancelled,EUR,986.02,986.02,full,PT
ORD-40CA3A190D,CUST-000087,2026-03-29T22:51:22.714082,completed,PLN,3832.7,881.52,analytics_only,PL
ORD-6601D30163,CUST-000088,2026-03-31T21:16:53.274872,refunded,EUR,15.84,15.84,analytics_only,NL
ORD-43D4824415,CUST-000089,2026-03-27T19:12:46.213804,refunded,EUR,527.95,527.95,full,FR
ORD-9AA173FF71,CUST-000090,2026-04-01T13:04:39.845685,completed,EUR,801.86,801.86,full,PT
ORD-898B057901,CUST-000090,2025-08-06T17:21:14.658277,completed,EUR,24.93,24.93,full,PT
ORD-8EA3680BFE,CUST-000091,2026-03-12T18:39:23.399902,completed,PLN,4696.26,1080.14,minimal,PL
ORD-A8517E1496,CUST-000091,2026-02-10T07:50:27.568300,completed,PLN,34.43,7.92,minimal,PL
ORD-0A874C9B76,CUST-000091,2026-01-20T15:32:15.188038,completed,PLN,923.57,212.42,minimal,PL
ORD-8AF732DE47,CUST-000092,2026-04-06T08:17:50.329077,refunded,EUR,255.41,255.41,minimal,PT
ORD-053E38EAB5,CUST-000092,2026-04-19T08:07:01.431913,completed,EUR,123.53,123.53,minimal,PT
ORD-D8D7C11A43,CUST-000092,2026-04-12T11:13:37.647418,completed,EUR,456.25,456.25,minimal,PT
ORD-7ACE2E7BD0,CUST-000093,2026-03-11T21:06:39.687250,completed,GBP,658.61,770.57,full,GB
ORD-0240AFCDE7,CUST-000093,2026-01-04T11:38:01.881436,completed,GBP,355.74,416.22,full,GB
ORD-C061AA2ED9,CUST-000094,2026-04-29T04:50:30.409861,completed,PLN,430.83,99.09,full,PL
ORD-AAC47C29B5,CUST-000094,2026-04-26T04:03:25.421435,completed,PLN,2515.17,578.49,full,PL
ORD-7390E55A06,CUST-000094,2026-04-30T02:35:00.601227,completed,PLN,3342.9,768.87,full,PL
ORD-4E57775AB0,CUST-000096,2026-02-13T14:00:18.427070,completed,EUR,165.46,165.46,full,FR
ORD-6DF998141E,CUST-000096,2026-03-08T06:23:15.207556,completed,EUR,1400.48,1400.48,full,FR
ORD-15023EAF55,CUST-000096,2026-01-13T17:20:15.253419,completed,EUR,123.08,123.08,full,FR
ORD-034922D894,CUST-000096,2026-02-03T07:50:15.550387,completed,EUR,258.88,258.88,full,FR
ORD-52EBE96FF0,CUST-000096,2026-04-11T08:38:15.080990,refunded,EUR,558.13,558.13,full,FR
ORD-3CBBD12A39,CUST-000096,2026-02-22T00:01:54.970536,completed,EUR,218.07,218.07,full,FR
ORD-EF2004827A,CUST-000097,2026-04-24T01:22:05.141077,completed,GBP,1072.5,1254.82,full,GB
ORD-8AEBEFBAD3,CUST-000097,2026-04-26T01:27:25.207193,completed,GBP,328.28,384.09,full,GB
ORD-ED4E4394BD,CUST-000098,2026-02-03T23:20:00.332572,completed,PLN,1601.0,368.23,minimal,PL
ORD-1D4F670FAB,CUST-000098,2026-03-02T18:44:01.028178,completed,PLN,10354.82,2381.61,minimal,PL
ORD-D8A7F38268,CUST-000098,2025-05-25T18:23:04.811684,completed,PLN,1267.65,291.56,minimal,PL
ORD-F650808087,CUST-000098,2025-12-29T02:22:26.125070,completed,PLN,7845.05,1804.36,minimal,PL
ORD-1D7538CD79,CUST-000098,2025-10-25T05:12:21.581776,completed,PLN,785.39,180.64,minimal,PL
ORD-707032867D,CUST-000099,2026-04-29T02:42:46.578067,completed,SEK,9480.8,834.31,full,SE
ORD-CC0A73D57E,CUST-000102,2025-12-04T17:10:03.555739,completed,EUR,59.09,59.09,analytics_only,DE
ORD-DBEE51484F,CUST-000102,2025-11-30T04:26:17.371920,completed,EUR,1766.63,1766.63,analytics_only,DE
ORD-C57F89C4D7,CUST-000103,2025-12-09T10:13:00.830805,completed,EUR,232.57,232.57,minimal,FR
ORD-FB21FD4A62,CUST-000103,2025-12-03T18:39:37.012416,completed,EUR,1389.75,1389.75,minimal,FR
ORD-A7738DAD90,CUST-000103,2026-02-01T14:13:17.825469,completed,PLN,331.2,76.18,minimal,FR
ORD-65FD317D3A,CUST-000104,2026-04-30T18:55:24.405860,completed,EUR,317.4,317.4,full,DE
ORD-DC797F63EF,CUST-000104,2026-04-30T12:07:08.364489,completed,EUR,366.31,366.31,full,DE
ORD-C768F774CA,CUST-000104,2026-06-16T00:00:00,completed,EUR,639.82,639.82,full,DE
ORD-0B96EEB02A,CUST-000104,2026-04-30T10:24:01.658128,completed,EUR,727.2,727.2,full,DE
ORD-3C5BD70B88,CUST-000105,2026-04-27T22:33:53.728859,completed,GBP,439.7,514.45,full,GB
