order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BE1DC4D3C9,CUST-000035,2026-06-06T15:13:33.649281,completed,GBP,363.33,425.1,minimal,GB
ORD-C98B3F7D23,CUST-000036,2026-04-27T10:23:45.384871,completed,EUR,764.34,764.34,full,PT
ORD-C98B3F7D23,CUST-000036,2026-04-27T10:23:45.384871,completed,EUR,764.34,764.34,full,PT
ORD-F357FF2FF8,CUST-000036,2026-03-01T22:14:28.018848,completed,EUR,454.12,454.12,full,PT
ORD-3AEC9CD5A2,CUST-000036,2026-06-19T15:22:40.526751,completed,EUR,2293.37,2293.37,full,PT
ORD-3D3B737911,CUST-000037,2026-02-25T16:26:38.416709,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-F927AE6714,CUST-000037,2026-03-25T02:13:56.428785,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-BDE021E973,CUST-000038,2026-02-22T23:41:01.298510,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-1812EF06E8,CUST-000038,2026-05-19T20:29:53.324494,completed,EUR,193.02,193.02,analytics_only,PT
ORD-14B2C5320D,CUST-000038,2026-03-12T21:34:29.811363,completed,EUR,861.74,861.74,analytics_only,PT
ORD-9B13A07085,CUST-000038,2026-06-01T17:16:04.799273,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-B0963C1FD7,CUST-000038,2026-03-27T04:42:38.319525,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-1B69C2B46B,CUST-000038,2026-02-21T14:41:20.292740,completed,EUR,742.44,742.44,analytics_only,PT
ORD-54640B04B5,CUST-000038,2026-02-22T02:37:44.568004,completed,EUR,431.25,431.25,analytics_only,PT
ORD-F407284A05,CUST-000039,2026-05-13T21:58:50.239451,completed,EUR,335.75,335.75,minimal,PT
ORD-03E2D41EF0,CUST-000039,2026-05-14T11:00:03.472120,completed,EUR,690.34,690.34,minimal,PT
ORD-F15CA24402,CUST-000040,2026-02-06T19:15:51.454436,completed,EUR,338.03,338.03,full,DE
ORD-4FC9ACC55F,CUST-000040,2026-01-17T10:32:19.572848,completed,EUR,155.88,155.88,full,DE
ORD-B9A0D3B122,CUST-000041,2026-04-07T08:32:21.779547,completed,EUR,146.2,146.2,analytics_only,NL
ORD-15CCD2FB4F,CUST-000041,2025-12-27T22:40:27.829576,completed,EUR,440.93,440.93,analytics_only,NL
ORD-342374FD16,CUST-000041,2026-02-28T23:59:07.096612,completed,EUR,212.66,212.66,analytics_only,NL
ORD-4B4E56146D,CUST-000042,2026-05-31T15:33:32.013676,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-2DE72864D9,CUST-000043,2026-04-25T09:02:51.819048,completed,GBP,253.27,296.33,minimal,GB
ORD-277D6262F4,CUST-000043,2026-05-12T13:09:16.134468,refunded,GBP,160.48,187.76,minimal,GB
ORD-E063919FE1,CUST-000043,2026-06-23T12:50:47.492854,completed,GBP,1201.89,1406.21,minimal,GB
ORD-C8EE29E54F,CUST-000043,2026-06-04T21:28:47.268737,completed,GBP,75.2,87.98,minimal,GB
ORD-C4F9E29CD5,CUST-000043,2026-05-17T08:16:12.914394,completed,GBP,84.69,99.09,minimal,GB
ORD-FE2AD83A59,CUST-000044,2026-06-06T13:54:02.783685,completed,PLN,1450.34,333.58,full,PL
ORD-0AD632ECD9,CUST-000044,2026-06-12T21:21:44.708766,cancelled,PLN,1916.35,440.76,full,PL
ORD-C95C0EF552,CUST-000045,2026-06-16T06:59:44.265689,completed,EUR,245.88,245.88,analytics_only,DE
ORD-D6E4CBB79F,CUST-000045,2026-06-08T11:37:12.802941,completed,EUR,445.41,445.41,analytics_only,DE
ORD-7F3552D96E,CUST-000045,2026-05-27T02:21:25.791278,completed,EUR,108.71,108.71,analytics_only,DE
ORD-C169CB19DC,CUST-000045,2026-05-26T10:15:26.365379,completed,EUR,70.49,70.49,analytics_only,DE
ORD-BC7E997A25,CUST-000046,2026-04-24T17:18:01.158599,completed,EUR,743.26,743.26,minimal,DE
ORD-481F961608,CUST-000046,2026-04-24T00:24:02.307382,completed,EUR,232.57,232.57,minimal,DE
ORD-7A9D2F1603,CUST-000046,2026-04-01T04:18:31.259965,completed,EUR,115.49,115.49,minimal,DE
ORD-907CE1BEB7,CUST-000046,2026-08-19T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-66C867FD85,CUST-000047,2026-06-21T02:44:22.841494,completed,EUR,150.12,150.12,full,PT
ORD-C05C28AB7A,CUST-000047,2026-06-10T20:55:43.258052,completed,EUR,720.63,720.63,full,PT
ORD-8669475B57,CUST-000048,2025-05-26T08:34:51.049064,completed,EUR,1241.31,1241.31,minimal,DE
ORD-01123C10FC,CUST-000048,2025-05-25T03:42:45.400179,refunded,EUR,571.78,571.78,minimal,DE
ORD-1CF3A54618,CUST-000048,2025-12-29T00:21:57.614098,completed,EUR,575.49,575.49,minimal,DE
ORD-6DF6A195F3,CUST-000049,2026-06-11T12:25:11.946775,completed,SEK,6151.48,541.33,full,SE
ORD-F5CE435536,CUST-000050,2026-03-07T04:00:48.790836,completed,PLN,2359.62,542.71,minimal,PL
ORD-2226105B82,CUST-000050,2025-11-23T19:13:33.008531,completed,PLN,2322.73,534.23,minimal,PL
ORD-A1466B4869,CUST-000050,2025-09-24T12:05:20.689853,refunded,PLN,2442.78,561.84,minimal,PL
ORD-D6965ECB33,CUST-000051,2026-03-04T10:09:15.965754,completed,EUR,197.48,197.48,full,FR
ORD-106B7950D0,CUST-000051,2025-12-26T22:34:01.425664,completed,EUR,234.0,234.0,full,FR
ORD-F7FDC8AACC,CUST-000052,2026-01-11T03:58:51.545456,completed,EUR,973.93,973.93,minimal,NL
ORD-2EB1755FF3,CUST-000052,2026-03-11T10:43:51.003686,completed,EUR,465.14,465.14,minimal,NL
ORD-16269BF1D9,CUST-000052,2026-05-20T12:55:27.123386,completed,EUR,794.94,794.94,minimal,NL
ORD-576376BC2B,CUST-000052,2026-02-08T09:45:43.800231,completed,EUR,294.12,294.12,minimal,NL
ORD-8678B106F8,CUST-000053,2026-02-10T02:52:55.732087,completed,SEK,5233.29,460.53,analytics_only,SE
ORD-83F4391BB5,CUST-000053,2026-06-06T20:49:41.549622,refunded,SEK,1541.7,135.67,analytics_only,SE
ORD-0C5D16CA1B,CUST-000053,2026-02-05T03:06:33.468975,completed,SEK,5584.43,491.43,analytics_only,SE
ORD-32E7B9D017,CUST-000053,2026-04-25T09:53:35.691638,cancelled,SEK,1312.39,115.49,analytics_only,SE
ORD-AF23B2932E,CUST-000053,2026-01-17T02:41:53.138199,refunded,SEK,12124.77,1066.98,analytics_only,SE
ORD-96DF51FE08,CUST-000055,2026-03-03T03:02:59.523537,cancelled,EUR,918.9,918.9,minimal,PT
ORD-187A533DCC,CUST-000055,2026-05-23T20:48:17.242993,completed,EUR,161.6,161.6,minimal,PT
ORD-0131297F74,CUST-000055,2026-02-07T20:08:16.979085,completed,EUR,588.74,588.74,minimal,PT
ORD-7ED0BE8656,CUST-000055,2026-02-08T22:27:06.522607,completed,EUR,553.13,553.13,minimal,PT
ORD-43185E512F,CUST-000056,2025-09-25T00:09:20.687302,completed,EUR,1668.18,1668.18,full,PT
ORD-C0BCD975F8,CUST-000057,2026-05-18T02:11:27.521275,cancelled,EUR,639.09,639.09,full,DE
ORD-F95ED7B901,CUST-000057,2025-12-01T19:09:48.905659,completed,EUR,1661.9,1661.9,full,DE
ORD-5DB1DFAF32,CUST-000057,2026-04-01T03:20:46.137087,completed,EUR,325.78,325.78,full,DE
ORD-0AD0E8CF3E,CUST-000057,2025-09-29T14:40:14.505194,completed,EUR,26.51,26.51,full,DE
ORD-69CCC5071E,CUST-000058,2025-05-26T08:07:07.304138,completed,EUR,973.38,973.38,analytics_only,PT
ORD-571F5F7C17,CUST-000059,2026-05-25T06:11:16.387266,completed,EUR,9.61,9.61,full,PT
ORD-EBAA1010E3,CUST-000059,2026-03-03T23:26:44.675404,cancelled,EUR,1663.34,1663.34,full,PT
ORD-C7D1EA1DD6,CUST-000060,2026-01-27T19:46:24.451688,completed,EUR,298.27,298.27,full,FR
ORD-CCD125AB15,CUST-000060,2026-04-08T18:59:36.900676,completed,EUR,867.54,867.54,full,FR
ORD-072D9008C9,CUST-000060,2026-01-25T22:39:54.388877,completed,EUR,2038.95,2038.95,full,FR
ORD-A8DD65B5F5,CUST-000060,2026-04-16T16:48:50.946331,completed,EUR,197.48,197.48,full,FR
ORD-9B17677368,CUST-000061,2025-10-20T16:31:11.656696,completed,EUR,338.03,338.03,minimal,FR
ORD-04073CE042,CUST-000062,2026-06-17T21:21:43.970422,completed,EUR,1104.71,1104.71,full,DE
ORD-6D6B6C2F86,CUST-000062,2026-06-25T13:10:20.255034,completed,EUR,884.48,884.48,full,DE
ORD-61DDFFF5E0,CUST-000062,2026-05-31T14:07:47.454002,completed,EUR,13.54,13.54,full,DE
ORD-28FE3087FE,CUST-000062,2026-06-20T21:08:10.832078,completed,EUR,431.25,431.25,full,DE
ORD-072F96BCD8,CUST-000063,2026-01-22T13:44:10.025456,completed,PLN,241.04,55.44,minimal,PL
ORD-665E13062F,CUST-000064,2026-04-07T18:02:08.981321,refunded,EUR,161.6,161.6,minimal,FR
ORD-6693D407D0,CUST-000065,2025-09-27T08:54:59.524151,completed,EUR,385.46,385.46,full,PT
ORD-E1458C3FCC,CUST-000066,2026-02-26T23:04:57.045870,completed,EUR,840.18,840.18,minimal,NL
ORD-32C08FAA8D,CUST-000066,2026-03-24T22:10:50.207482,completed,EUR,38.64,38.64,minimal,NL
ORD-B7B28D6070,CUST-000066,2026-04-09T05:20:17.205633,completed,EUR,431.25,431.25,minimal,NL
ORD-AD617D11AA,CUST-000066,2025-11-27T09:39:42.303513,cancelled,EUR,115.35,115.35,minimal,NL
ORD-6DCC485CF0,CUST-000067,2026-06-22T19:04:22.742554,completed,EUR,180.64,180.64,minimal,PT
ORD-F9366FF152,CUST-000067,2026-06-21T00:42:23.992831,completed,EUR,671.5,671.5,minimal,PT
ORD-83E88CA65F,CUST-000067,2026-06-20T07:45:24.499044,completed,EUR,489.82,489.82,minimal,PT
ORD-1D3EF30233,CUST-000068,2026-05-24T19:41:51.690914,completed,SEK,7101.82,624.96,minimal,SE
ORD-46BBCBA0B5,CUST-000068,2026-06-15T21:20:13.935017,completed,SEK,9110.11,801.69,minimal,SE
ORD-6EF6CEE1A4,CUST-000068,2026-05-14T07:46:41.224508,completed,SEK,4345.91,382.44,minimal,SE
ORD-C7BDCA4AEC,CUST-000068,2026-06-22T06:57:25.388911,completed,SEK,3606.82,317.4,minimal,SE
ORD-C8310CCEBE,CUST-000069,2025-10-06T12:20:46.878889,completed,GBP,479.62,561.16,minimal,GB
ORD-A38480C290,CUST-000070,2026-05-24T22:28:31.206282,completed,EUR,461.6,461.6,minimal,PT
ORD-C5834540AF,CUST-000070,2026-06-11T05:45:51.124185,completed,EUR,475.66,475.66,minimal,PT
ORD-71A5066358,CUST-000071,2026-03-23T02:23:47.390764,completed,EUR,492.0,492.0,full,NL
ORD-B0919BE1EB,CUST-000071,2026-03-24T14:12:20.944386,completed,EUR,344.99,344.99,full,NL
ORD-FED3BC05AA,CUST-000072,2026-04-15T00:41:50.477558,completed,EUR,143.17,143.17,full,PT
ORD-D4D813ED51,CUST-000072,2025-12-24T02:45:52.245342,completed,EUR,870.06,870.06,full,PT
ORD-465D8433F6,CUST-000072,2025-11-29T17:52:48.667953,completed,EUR,1032.24,1032.24,full,PT
ORD-57E054649D,CUST-000072,2025-08-16T15:11:23.362688,completed,EUR,499.97,499.97,full,PT
ORD-6F13C7707B,CUST-000072,2026-04-09T02:04:13.169285,completed,EUR,738.6,738.6,full,PT
ORD-12AC54A87E,CUST-000073,2025-08-18T01:26:52.398959,completed,EUR,1355.38,1355.38,full,PT
ORD-7C4562B078,CUST-000073,2026-06-12T23:34:28.703089,completed,EUR,1220.76,1220.76,full,PT
ORD-4244E83CF0,CUST-000073,2026-03-29T16:11:44.110773,completed,EUR,232.13,232.13,full,PT
ORD-A39CC7E584,CUST-000073,2025-12-30T00:00:54.774378,completed,EUR,416.21,416.21,full,PT
ORD-A6808C00FF,CUST-000073,2026-03-05T11:11:42.680648,completed,EUR,473.69,473.69,full,PT
ORD-6480D4098F,CUST-000073,2025-08-31T12:35:01.726278,completed,EUR,809.21,809.21,full,PT
ORD-C431B0490F,CUST-000073,2025-08-28T21:57:56.476643,completed,EUR,484.51,484.51,full,PT
ORD-AB3FF93E60,CUST-000074,2025-10-02T13:28:44.615810,completed,EUR,486.69,486.69,minimal,PT
ORD-1F57406762,CUST-000074,2025-11-04T14:28:32.617752,completed,EUR,296.28,296.28,minimal,PT
ORD-917F7DE0EB,CUST-000074,2026-06-05T18:09:02.745820,completed,EUR,1661.39,1661.39,minimal,PT
ORD-2EEC19F1D9,CUST-000075,2026-05-19T10:56:32.951987,completed,EUR,808.24,808.24,full,FR
ORD-9DF0179D62,CUST-000075,2026-05-18T04:10:53.088684,completed,EUR,401.34,401.34,full,FR
ORD-45026C0EF9,CUST-000075,2026-05-11T12:36:10.037616,completed,EUR,1225.67,1225.67,full,FR
ORD-CFE4F2618E,CUST-000075,2026-05-19T04:33:26.549047,refunded,EUR,449.43,449.43,full,FR
ORD-CAF6FF9F05,CUST-000075,2026-05-20T21:06:50.546644,completed,EUR,290.22,290.22,full,FR
ORD-D07A27C458,CUST-000076,2026-05-27T11:19:45.456513,completed,PLN,922.92,212.27,full,PL
ORD-C54D7C9B70,CUST-000076,2026-05-13T16:07:47.717777,completed,PLN,2430.7,559.06,full,PL
ORD-2911B8C9ED,CUST-000076,2026-06-10T03:17:14.460978,completed,PLN,216.78,49.86,full,PL
ORD-CA2CBDFAE3,CUST-000076,2026-05-12T16:53:39.664446,cancelled,PLN,987.22,227.06,full,PL
ORD-672F097CC7,CUST-000077,2026-06-14T16:05:34.305075,completed,GBP,484.11,566.41,full,GB
ORD-2E79AD6D60,CUST-000077,2026-04-21T07:20:26.526290,completed,GBP,926.71,1084.25,full,GB
ORD-E932DFC0A3,CUST-000077,2026-04-17T00:24:43.056870,completed,GBP,297.11,347.62,full,GB
ORD-9048BAD6ED,CUST-000078,2026-01-13T09:10:31.630364,completed,EUR,108.99,108.99,analytics_only,PT
ORD-838E0A35D6,CUST-000078,2025-08-24T06:24:20.122572,refunded,EUR,172.35,172.35,analytics_only,PT
ORD-0801DF3D03,CUST-000078,2026-01-29T12:03:26.048660,refunded,EUR,881.86,881.86,analytics_only,PT
ORD-F96EB063D0,CUST-000078,2025-11-27T19:16:37.911758,refunded,EUR,1769.86,1769.86,analytics_only,PT
ORD-25F01270E7,CUST-000078,2025-12-05T00:54:43.255398,refunded,EUR,576.59,576.59,analytics_only,PT
ORD-129E31796F,CUST-000078,2026-06-07T17:56:29.734041,completed,EUR,1273.53,1273.53,analytics_only,PT
ORD-2EE40E4DBE,CUST-000078,2026-06-24T12:34:06.350297,completed,EUR,822.66,822.66,analytics_only,PT
ORD-EF821CDB33,CUST-000078,2025-11-25T07:10:07.497981,completed,EUR,1067.83,1067.83,analytics_only,PT
ORD-FDC257F32E,CUST-000080,2026-06-04T19:20:32.609357,completed,EUR,1292.41,1292.41,full,DE
ORD-A85D95FD64,CUST-000080,2026-04-24T09:45:59.523365,completed,EUR,842.76,842.76,full,DE
ORD-DDC670A483,CUST-000080,2026-05-15T03:50:32.663349,completed,EUR,180.64,180.64,full,DE
ORD-E0DBA5D792,CUST-000080,2026-05-20T11:22:31.569840,completed,EUR,845.8,845.8,full,DE
ORD-E70A515FF4,CUST-000080,2026-06-01T00:07:17.322982,completed,EUR,252.46,252.46,full,DE
ORD-2DF6CDFF47,CUST-000081,2026-06-05T04:59:29.505766,completed,EUR,245.9,245.9,analytics_only,DE
ORD-A934F332E3,CUST-000081,2026-01-15T13:58:16.044403,completed,EUR,587.58,587.58,analytics_only,DE
ORD-59CD70DB54,CUST-000081,2026-02-16T06:38:08.393834,completed,EUR,784.56,784.56,analytics_only,DE
ORD-C962EDA61C,CUST-000081,2026-03-14T06:40:41.868888,completed,EUR,461.6,461.6,analytics_only,DE
ORD-D46B2AE26F,CUST-000081,2025-10-28T19:14:16.461480,completed,EUR,492.0,492.0,analytics_only,DE
ORD-B5669F5220,CUST-000081,2026-01-02T21:35:56.832890,completed,EUR,344.78,344.78,analytics_only,DE
ORD-1061FEB684,CUST-000081,2026-04-14T18:18:33.120798,completed,EUR,1514.9,1514.9,analytics_only,DE
ORD-F15F0ED901,CUST-000081,2025-07-24T15:38:41.415085,completed,EUR,626.02,626.02,analytics_only,DE
ORD-59F09D3E9C,CUST-000081,2025-08-11T00:05:06.257739,completed,EUR,232.13,232.13,analytics_only,DE
ORD-FD9A7B680A,CUST-000082,2026-06-13T15:47:46.525416,completed,EUR,1037.59,1037.59,analytics_only,NL
ORD-9DBD61896F,CUST-000082,2026-06-25T18:22:37.151709,completed,EUR,923.2,923.2,analytics_only,NL
ORD-3018147F90,CUST-000083,2026-03-15T22:04:49.116580,refunded,EUR,604.02,604.02,analytics_only,DE
ORD-DFB197437F,CUST-000084,2025-07-01T07:29:56.914342,cancelled,EUR,417.88,417.88,analytics_only,FR
ORD-54979E4E10,CUST-000084,2025-09-17T08:51:04.191256,completed,EUR,326.69,326.69,analytics_only,FR
ORD-16424CF2B7,CUST-000084,2026-05-27T00:14:30.883781,completed,EUR,1564.5,1564.5,analytics_only,FR
ORD-C90BF8EE77,CUST-000084,2026-01-10T08:32:55.152520,completed,EUR,588.5,588.5,analytics_only,FR
ORD-B2F471E325,CUST-000084,2025-05-15T15:53:09.788693,completed,EUR,587.67,587.67,analytics_only,FR
ORD-D23B4AD3A8,CUST-000084,2025-08-19T22:24:55.705251,completed,EUR,258.88,258.88,analytics_only,FR
ORD-2D4AE566CD,CUST-000084,2026-02-17T20:04:17.259577,completed,EUR,47.38,47.38,analytics_only,FR
ORD-F94FD05925,CUST-000085,2026-06-22T17:45:21.756130,cancelled,EUR,156.07,156.07,minimal,PT
ORD-DFF898A400,CUST-000085,2026-03-22T18:22:21.935752,completed,EUR,1018.05,1018.05,minimal,PT
ORD-18A3675F30,CUST-000085,2025-08-03T19:13:46.149237,completed,EUR,616.9,616.9,minimal,PT
ORD-FDDF04C6B8,CUST-000085,2026-06-15T18:29:26.289526,completed,EUR,585.1,585.1,minimal,PT
ORD-7B0912F3A7,CUST-000086,2025-09-30T19:19:50.729324,completed,EUR,291.56,291.56,full,PT
ORD-993232043A,CUST-000086,2026-03-21T02:54:46.187296,completed,EUR,1804.36,1804.36,full,PT
ORD-1925154F9D,CUST-000086,2026-01-28T23:27:06.343787,completed,EUR,180.64,180.64,full,PT
ORD-C9D7DCFB06,CUST-000086,2026-03-22T13:28:21.833626,cancelled,EUR,822.0,822.0,full,PT
ORD-59520974D7,CUST-000086,2026-04-16T16:31:35.020556,completed,EUR,927.2,927.2,full,PT
ORD-F1858E2D32,CUST-000086,2026-05-28T21:28:28.467772,completed,EUR,883.67,883.67,full,PT
ORD-69C3345B3E,CUST-000088,2026-04-11T15:18:02.775514,cancelled,EUR,255.45,255.45,analytics_only,NL
ORD-E63A5C3907,CUST-000089,2026-02-20T13:28:39.687225,cancelled,EUR,1012.45,1012.45,full,FR
